Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
7901;09.10.2025 14:00:00;17,37;0,39;0,67;1473,73
7902;09.10.2025 14:30:00;17,40;0,39;0,67;1473,82
7903;09.10.2025 15:00:00;17,49;0,38;0,67;1474,12
7904;09.10.2025 15:30:00;17,85;0,41;0,72;1475,33
7905;09.10.2025 16:00:00;18,82;0,52;0,93;1478,62
7906;09.10.2025 16:30:00;17,16;1,33;2,18;1474,13
7907;09.10.2025 17:00:00;16,68;1,08;1,76;1472,24
7908;09.10.2025 17:30:00;16,71;0,86;1,43;1472,09
7909;09.10.2025 18:00:00;16,77;0,76;1,27;1472,17
7910;09.10.2025 18:30:00;16,68;0,69;1,16;1471,79
7911;09.10.2025 19:00:00;16,83;0,66;1,11;1472,25
7912;09.10.2025 19:30:00;16,83;0,63;1,06;1472,21
7913;09.10.2025 20:00:00;16,71;0,60;1,00;1471,77
7914;09.10.2025 20:30:00;16,86;0,58;0,98;1472,26
7915;09.10.2025 21:00:00;16,89;0,58;0,98;1472,36
7916;09.10.2025 21:30:00;16,71;0,57;0,95;1471,74
7917;09.10.2025 22:00:00;16,86;0,55;0,93;1472,22
7918;09.10.2025 22:30:00;16,86;0,53;0,90;1472,20
7919;09.10.2025 23:00:00;16,71;0,52;0,87;1471,68
7920;09.10.2025 23:30:00;16,86;0,52;0,87;1472,18
7921;10.10.2025 00:00:00;16,86;0,50;0,85;1472,16
7922;10.10.2025 00:30:00;16,71;0,49;0,82;1471,64
7923;10.10.2025 01:00:00;16,86;0,48;0,82;1472,15
7924;10.10.2025 01:30:00;16,80;0,48;0,82;1471,95
7925;10.10.2025 02:00:00;16,77;0,47;0,80;1471,83
7926;10.10.2025 02:30:00;16,89;0,47;0,80;1472,23
7927;10.10.2025 03:00:00;16,71;0,45;0,77;1471,61
7928;10.10.2025 03:30:00;16,86;0,45;0,77;1472,11
7929;10.10.2025 04:00:00;16,77;0,45;0,77;1471,81
7930;10.10.2025 04:30:00;16,74;0,44;0,75;1471,69
7931;10.10.2025 05:00:00;16,86;0,44;0,75;1472,09
7932;10.10.2025 05:30:00;16,68;0,44;0,75;1471,49
7933;10.10.2025 06:00:00;16,77;0,44;0,75;1471,79
7934;10.10.2025 06:30:00;16,74;0,42;0,72;1471,67
7935;10.10.2025 07:00:00;16,68;0,42;0,72;1471,47
7936;10.10.2025 07:30:00;16,83;0,42;0,72;1471,97
7937;10.10.2025 08:00:00;16,68;0,42;0,72;1471,47
7938;10.10.2025 08:30:00;16,74;0,41;0,69;1471,65
7939;10.10.2025 09:00:00;16,74;0,42;0,72;1471,67
7940;10.10.2025 09:30:00;16,74;0,41;0,69;1471,65
7941;10.10.2025 10:00:00;16,92;0,41;0,69;1472,26
7942;10.10.2025 10:30:00;17,01;0,40;0,69;1472,55
7943;10.10.2025 11:00:00;17,01;0,40;0,69;1472,55
7944;10.10.2025 11:30:00;17,13;0,40;0,69;1472,95
7945;10.10.2025 12:00:00;17,10;0,40;0,69;1472,85
7946;10.10.2025 12:30:00;17,01;0,40;0,69;1472,55
7947;10.10.2025 13:00:00;16,95;0,40;0,69;1472,35
7948;10.10.2025 13:30:00;17,10;0,40;0,69;1472,85
7949;10.10.2025 14:00:00;17,31;0,40;0,69;1473,55
7950;10.10.2025 14:30:00;17,34;0,40;0,69;1473,65
7951;10.10.2025 15:00:00;17,37;0,40;0,69;1473,74
7952;10.10.2025 15:30:00;17,28;0,40;0,69;1473,45
7953;10.10.2025 16:00:00;17,31;0,40;0,69;1473,55
7954;10.10.2025 16:30:00;17,37;0,40;0,69;1473,74
7955;10.10.2025 17:00:00;17,34;0,39;0,67;1473,63
7956;10.10.2025 17:30:00;17,40;0,39;0,67;1473,82
7957;10.10.2025 18:00:00;17,40;0,39;0,67;1473,82
7958;10.10.2025 18:30:00;17,22;0,39;0,67;1473,23
7959;10.10.2025 19:00:00;17,28;0,39;0,67;1473,43
7960;10.10.2025 19:30:00;17,34;0,39;0,67;1473,63
7961;10.10.2025 20:00:00;17,16;0,39;0,67;1473,03
7962;10.10.2025 20:30:00;17,22;0,37;0,64;1473,21
7963;10.10.2025 21:00:00;17,28;0,37;0,64;1473,41
7964;10.10.2025 21:30:00;17,13;0,37;0,64;1472,92
7965;10.10.2025 22:00:00;17,16;0,37;0,64;1473,02
7966;10.10.2025 22:30:00;17,28;0,37;0,64;1473,41
7967;10.10.2025 23:00:00;17,13;0,37;0,64;1472,92
7968;10.10.2025 23:30:00;17,13;0,37;0,64;1472,92
7969;11.10.2025 00:00:00;17,25;0,36;0,62;1473,30
7970;11.10.2025 00:30:00;17,13;0,36;0,62;1472,90
7971;11.10.2025 01:00:00;17,10;0,36;0,62;1472,80
7972;11.10.2025 01:30:00;17,22;0,36;0,62;1473,20
7973;11.10.2025 02:00:00;17,04;0,36;0,62;1472,60
7974;11.10.2025 02:30:00;16,98;0,34;0,59;1472,38
7975;11.10.2025 03:00:00;17,13;0,34;0,59;1472,88
7976;11.10.2025 03:30:00;16,86;0,34;0,59;1471,98
7977;11.10.2025 04:00:00;16,83;0,33;0,57;1471,86
7978;11.10.2025 04:30:00;17,01;0,34;0,59;1472,48
7979;11.10.2025 05:00:00;16,77;0,33;0,57;1471,66
7980;11.10.2025 05:30:00;16,71;0,33;0,57;1471,46
7981;11.10.2025 06:00:00;16,95;0,33;0,57;1472,26
7982;11.10.2025 06:30:00;16,80;0,33;0,57;1471,76
7983;11.10.2025 07:00:00;16,68;0,33;0,57;1471,36
7984;11.10.2025 07:30:00;16,89;0,31;0,54;1472,05
7985;11.10.2025 08:00:00;16,89;0,31;0,54;1472,05
7986;11.10.2025 08:30:00;16,74;0,31;0,54;1471,54
7987;11.10.2025 09:00:00;16,86;0,31;0,54;1471,95
7988;11.10.2025 09:30:00;16,92;0,31;0,54;1472,15
7989;11.10.2025 10:00:00;16,80;0,33;0,57;1471,76
7990;11.10.2025 10:30:00;16,68;0,31;0,54;1471,34
7991;11.10.2025 11:00:00;16,71;0,31;0,54;1471,44
7992;11.10.2025 11:30:00;16,74;0,31;0,54;1471,54
7993;11.10.2025 12:00:00;16,98;0,31;0,54;1472,35
7994;11.10.2025 12:30:00;17,19;0,31;0,54;1473,04
7995;11.10.2025 13:00:00;17,19;0,31;0,54;1473,04
7996;11.10.2025 13:30:00;17,37;0,32;0,57;1473,65
7997;11.10.2025 14:00:00;17,67;0,32;0,57;1474,64
7998;11.10.2025 14:30:00;17,67;0,32;0,57;1474,64
7999;11.10.2025 15:00:00;17,70;0,31;0,54;1474,72
8000;11.10.2025 15:30:00;17,82;0,31;0,54;1475,11
8001;11.10.2025 16:00:00;17,82;0,31;0,54;1475,11
8002;11.10.2025 16:30:00;17,70;0,29;0,51;1474,70
8003;11.10.2025 17:00:00;17,67;0,29;0,51;1474,60
8004;11.10.2025 17:30:00;17,61;0,28;0,49;1474,39
8005;11.10.2025 18:00:00;17,46;0,28;0,49;1473,90
8006;11.10.2025 18:30:00;17,49;0,26;0,46;1473,98
8007;11.10.2025 19:00:00;17,40;0,26;0,46;1473,68
8008;11.10.2025 19:30:00;17,19;0,25;0,44;1472,97
8009;11.10.2025 20:00:00;17,28;0,25;0,44;1473,27
8010;11.10.2025 20:30:00;17,22;0,24;0,41;1473,06
8011;11.10.2025 21:00:00;16,95;0,22;0,39;1472,14
8012;11.10.2025 21:30:00;17,10;0,22;0,39;1472,64
8013;11.10.2025 22:00:00;17,13;0,21;0,36;1472,72
8014;11.10.2025 22:30:00;16,98;0,19;0,33;1472,21
8015;11.10.2025 23:00:00;17,04;0,19;0,33;1472,41
8016;11.10.2025 23:30:00;17,10;0,18;0,31;1472,59
8017;12.10.2025 00:00:00;16,98;0,16;0,28;1472,17
8018;12.10.2025 00:30:00;16,95;0,16;0,28;1472,07
8019;12.10.2025 01:00:00;17,04;0,15;0,26;1472,35
8020;12.10.2025 01:30:00;16,95;0,13;0,23;1472,04
8021;12.10.2025 02:00:00;16,89;0,13;0,23;1471,84
8022;12.10.2025 02:30:00;16,98;0,12;0,21;1472,12
8023;12.10.2025 03:00:00;16,92;0,10;0,18;1471,90
8024;12.10.2025 03:30:00;16,80;0,09;0,16;1471,48
8025;12.10.2025 04:00:00;16,89;0,09;0,16;1471,79
8026;12.10.2025 04:30:00;16,86;0,08;0,13;1471,67
8027;12.10.2025 05:00:00;16,71;0,08;0,13;1471,17
8028;12.10.2025 05:30:00;16,80;0,06;0,10;1471,45
8029;12.10.2025 06:00:00;16,77;0,06;0,10;1471,35
8030;12.10.2025 06:30:00;16,62;0,05;0,08;1470,83
8031;12.10.2025 07:00:00;16,71;0,05;0,08;1471,13
8032;12.10.2025 07:30:00;16,71;0,05;0,08;1471,13
8033;12.10.2025 08:00:00;16,59;0,05;0,08;1470,73
8034;12.10.2025 08:30:00;16,62;0,03;0,05;1470,81
8035;12.10.2025 09:00:00;16,71;0,03;0,05;1471,12
8036;12.10.2025 09:30:00;16,65;0,03;0,05;1470,91
8037;12.10.2025 10:00:00;16,59;0,03;0,05;1470,71
8038;12.10.2025 10:30:00;16,68;0,03;0,05;1471,02
8039;12.10.2025 11:00:00;16,74;0,03;0,05;1471,22
8040;12.10.2025 11:30:00;16,77;0,03;0,05;1471,32
8041;12.10.2025 12:00:00;16,83;0,03;0,05;1471,52
8042;12.10.2025 12:30:00;16,74;0,03;0,05;1471,22
8043;12.10.2025 13:00:00;16,74;0,02;0,03;1471,20
8044;12.10.2025 13:30:00;16,83;0,03;0,05;1471,52
8045;12.10.2025 14:00:00;16,83;0,02;0,03;1471,50
8046;12.10.2025 14:30:00;16,83;0,02;0,03;1471,50
8047;12.10.2025 15:00:00;16,86;0,02;0,03;1471,61
8048;12.10.2025 15:30:00;16,83;0,02;0,03;1471,50
8049;12.10.2025 16:00:00;16,74;0,02;0,03;1471,20
8050;12.10.2025 16:30:00;16,74;0,02;0,03;1471,20
8051;12.10.2025 17:00:00;16,71;0,02;0,03;1471,10
8052;12.10.2025 17:30:00;16,65;0,02;0,03;1470,90
8053;12.10.2025 18:00:00;16,65;0,02;0,03;1470,90
8054;12.10.2025 18:30:00;16,65;0,02;0,03;1470,90
8055;12.10.2025 19:00:00;16,59;0,02;0,03;1470,70
8056;12.10.2025 19:30:00;16,59;0,02;0,03;1470,70
8057;12.10.2025 20:00:00;16,56;0,02;0,03;1470,59
8058;12.10.2025 20:30:00;16,50;0,01;0,00;1470,38
8059;12.10.2025 21:00:00;16,50;0,01;0,00;1470,38
8060;12.10.2025 21:30:00;16,50;0,01;0,00;1470,38
8061;12.10.2025 22:00:00;16,47;0,01;0,00;1470,28
8062;12.10.2025 22:30:00;16,41;0,01;0,00;1470,07
8063;12.10.2025 23:00:00;16,44;0,01;0,00;1470,17
8064;12.10.2025 23:30:00;16,41;0,01;0,00;1470,07
8065;13.10.2025 00:00:00;16,38;0,01;0,00;1469,97
8066;13.10.2025 00:30:00;16,38;0,01;0,00;1469,97
8067;13.10.2025 01:00:00;16,35;0,01;0,00;1469,87
8068;13.10.2025 01:30:00;16,32;0,01;0,00;1469,76
8069;13.10.2025 02:00:00;16,26;0,01;0,00;1469,56
8070;13.10.2025 02:30:00;16,29;0,01;0,00;1469,66
8071;13.10.2025 03:00:00;16,26;0,01;0,00;1469,56
8072;13.10.2025 03:30:00;16,20;0,01;0,00;1469,35
8073;13.10.2025 04:00:00;16,20;0,01;0,00;1469,35
8074;13.10.2025 04:30:00;16,20;0,01;0,00;1469,35
8075;13.10.2025 05:00:00;16,11;0,01;0,00;1469,04
8076;13.10.2025 05:30:00;16,11;0,01;0,00;1469,04
8077;13.10.2025 06:00:00;16,11;0,01;0,00;1469,04
8078;13.10.2025 06:30:00;16,08;0,01;0,00;1468,94
8079;13.10.2025 07:00:00;16,02;0,01;0,00;1468,73
8080;13.10.2025 07:30:00;16,05;0,01;0,00;1468,84
8081;13.10.2025 08:00:00;16,02;0,01;0,00;1468,73
8082;13.10.2025 08:30:00;15,93;0,01;0,00;1468,42
8083;13.10.2025 09:00:00;15,93;0,01;0,00;1468,42
8084;13.10.2025 09:30:00;15,93;0,01;0,00;1468,42
8085;13.10.2025 10:00:00;15,90;0,01;0,00;1468,32
8086;13.10.2025 10:30:00;15,87;0,01;0,00;1468,22
8087;13.10.2025 11:00:00;15,87;0,01;0,00;1468,22
8088;13.10.2025 11:30:00;15,87;0,01;0,00;1468,22
8089;13.10.2025 12:00:00;15,81;0,01;0,00;1468,01
8090;13.10.2025 12:30:00;15,84;0,01;0,00;1468,11
8091;13.10.2025 13:00:00;15,84;0,01;0,00;1468,11
8092;13.10.2025 13:30:00;15,81;0,01;0,00;1468,01
8093;13.10.2025 14:00:00;15,84;0,01;0,00;1468,11
8094;13.10.2025 14:30:00;15,84;0,01;0,00;1468,11
8095;13.10.2025 15:00:00;15,84;0,01;0,00;1468,11
8096;13.10.2025 15:30:00;15,87;0,01;0,00;1468,22
8097;13.10.2025 16:00:00;15,90;0,01;0,00;1468,32
8098;13.10.2025 16:30:00;15,96;0,01;0,00;1468,53
8099;13.10.2025 17:00:00;16,02;0,01;0,00;1468,73
8100;13.10.2025 17:30:00;16,05;0,01;0,00;1468,84
8101;13.10.2025 18:00:00;16,05;0,01;0,00;1468,84
8102;13.10.2025 18:30:00;15,99;0,01;0,00;1468,63
8103;13.10.2025 19:00:00;16,02;0,01;0,00;1468,73
8104;13.10.2025 19:30:00;15,87;0,01;0,00;1468,22
8105;13.10.2025 20:00:00;15,84;0,01;0,00;1468,11
8106;13.10.2025 20:30:00;15,84;0,01;0,00;1468,11
8107;13.10.2025 21:00:00;15,60;0,01;0,00;1467,28
8108;13.10.2025 21:30:00;15,33;0,01;0,00;1466,33
8109;13.10.2025 22:00:00;15,63;0,01;0,00;1467,38
8110;13.10.2025 22:30:00;15,45;0,01;0,00;1466,75
8111;13.10.2025 23:00:00;15,08;0,01;0,00;1465,48
8112;13.10.2025 23:30:00;14,96;0,01;0,00;1465,05
8113;14.10.2025 00:00:00;15,33;0,01;0,00;1466,33
8114;14.10.2025 00:30:00;15,02;0,01;0,00;1465,26
8115;14.10.2025 01:00:00;14,72;0,01;0,00;1464,19
8116;14.10.2025 01:30:00;14,78;0,01;0,00;1464,40
8117;14.10.2025 02:00:00;15,14;0,01;0,00;1465,69
8118;14.10.2025 02:30:00;14,90;0,01;0,00;1464,83
8119;14.10.2025 03:00:00;14,56;0,01;0,00;1463,64
8120;14.10.2025 03:30:00;14,72;0,01;0,00;1464,19
8121;14.10.2025 04:00:00;14,99;0,01;0,00;1465,15
8122;14.10.2025 04:30:00;14,53;0,01;0,00;1463,53
8123;14.10.2025 05:00:00;14,17;0,01;0,00;1462,22
8124;14.10.2025 05:30:00;14,07;0,01;0,00;1461,89
8125;14.10.2025 06:00:00;14,75;0,01;0,00;1464,29
8126;14.10.2025 06:30:00;14,47;0,01;0,00;1463,32
8127;14.10.2025 07:00:00;14,04;0,01;0,00;1461,78
8128;14.10.2025 07:30:00;13,73;0,01;0,00;1460,66
8129;14.10.2025 08:00:00;14,01;0,01;0,00;1461,67
8130;14.10.2025 08:30:00;14,50;0,01;0,00;1463,43
8131;14.10.2025 09:00:00;14,29;0,01;0,00;1462,66
8132;14.10.2025 09:30:00;14,23;0,01;0,00;1462,44
8133;14.10.2025 10:00:00;14,38;0,01;0,00;1462,99
8134;14.10.2025 10:30:00;14,81;0,01;0,00;1464,51
8135;14.10.2025 11:00:00;15,05;0,01;0,00;1465,37
8136;14.10.2025 11:30:00;15,11;0,01;0,00;1465,58
8137;14.10.2025 12:00:00;15,14;0,01;0,00;1465,69
8138;14.10.2025 12:30:00;15,24;0,01;0,00;1466,01
8139;14.10.2025 13:00:00;15,27;0,01;0,00;1466,11
8140;14.10.2025 13:30:00;15,27;0,01;0,00;1466,11
8141;14.10.2025 14:00:00;15,30;0,01;0,00;1466,22
8142;14.10.2025 14:30:00;15,36;0,01;0,00;1466,43
8143;14.10.2025 15:00:00;15,39;0,01;0,00;1466,54
8144;14.10.2025 15:30:00;15,39;0,01;0,00;1466,54
8145;14.10.2025 16:00:00;15,45;0,01;0,00;1466,75
8146;14.10.2025 16:30:00;15,51;0,01;0,00;1466,96
8147;14.10.2025 17:00:00;15,60;0,01;0,00;1467,28
8148;14.10.2025 17:30:00;15,66;0,01;0,00;1467,49
8149;14.10.2025 18:00:00;15,69;0,01;0,00;1467,59
8150;14.10.2025 18:30:00;15,63;0,01;0,00;1467,38
8151;14.10.2025 19:00:00;15,54;0,01;0,00;1467,07
8152;14.10.2025 19:30:00;15,57;0,01;0,00;1467,17
8153;14.10.2025 20:00:00;15,42;0,01;0,00;1466,64
8154;14.10.2025 20:30:00;15,14;0,01;0,00;1465,69
8155;14.10.2025 21:00:00;15,17;0,01;0,00;1465,80
8156;14.10.2025 21:30:00;15,30;0,01;0,00;1466,22
8157;14.10.2025 22:00:00;14,96;0,01;0,00;1465,05
8158;14.10.2025 22:30:00;14,66;0,01;0,00;1463,97
8159;14.10.2025 23:00:00;14,81;0,01;0,00;1464,51
8160;14.10.2025 23:30:00;14,96;0,01;0,00;1465,05
8161;15.10.2025 00:00:00;14,56;0,01;0,00;1463,64
8162;15.10.2025 00:30:00;14,29;0,01;0,00;1462,66
8163;15.10.2025 01:00:00;14,47;0,01;0,00;1463,32
8164;15.10.2025 01:30:00;14,75;0,01;0,00;1464,29
8165;15.10.2025 02:00:00;14,29;0,01;0,00;1462,66
8166;15.10.2025 02:30:00;13,89;0,01;0,00;1461,22
8167;15.10.2025 03:00:00;13,77;0,01;0,00;1460,77
8168;15.10.2025 03:30:00;14,44;0,01;0,00;1463,21
8169;15.10.2025 04:00:00;14,17;0,01;0,00;1462,22
8170;15.10.2025 04:30:00;13,73;0,01;0,00;1460,66
8171;15.10.2025 05:00:00;13,46;0,01;0,00;1459,65
8172;15.10.2025 05:30:00;13,67;0,01;0,00;1460,44
8173;15.10.2025 06:00:00;14,17;0,01;0,00;1462,22
8174;15.10.2025 06:30:00;13,70;0,01;0,00;1460,55
8175;15.10.2025 07:00:00;13,36;0,01;0,00;1459,31
8176;15.10.2025 07:30:00;13,21;0,01;0,00;1458,74
8177;15.10.2025 08:00:00;13,80;0,01;0,00;1460,89
8178;15.10.2025 08:30:00;13,98;0,01;0,00;1461,55
8179;15.10.2025 09:00:00;13,70;0,01;0,00;1460,55
8180;15.10.2025 09:30:00;13,58;0,01;0,00;1460,10
8181;15.10.2025 10:00:00;13,70;0,01;0,00;1460,55
8182;15.10.2025 10:30:00;14,29;0,01;0,00;1462,66
8183;15.10.2025 11:00:00;14,60;0,01;0,00;1463,75
8184;15.10.2025 11:30:00;14,75;0,01;0,00;1464,29
8185;15.10.2025 12:00:00;14,93;0,01;0,00;1464,94
8186;15.10.2025 12:30:00;15,17;0,01;0,00;1465,80
8187;15.10.2025 13:00:00;15,27;0,01;0,00;1466,11
8188;15.10.2025 13:30:00;15,30;0,01;0,00;1466,22
8189;15.10.2025 14:00:00;15,42;0,01;0,00;1466,64
8190;15.10.2025 14:30:00;15,48;0,01;0,00;1466,86
8191;15.10.2025 15:00:00;15,48;0,01;0,00;1466,86
8192;15.10.2025 15:30:00;15,54;0,01;0,00;1467,07
8193;15.10.2025 16:00:00;15,57;0,01;0,00;1467,17
8194;15.10.2025 16:30:00;15,57;0,01;0,00;1467,17
8195;15.10.2025 17:00:00;15,63;0,01;0,00;1467,38
8196;15.10.2025 17:30:00;15,69;0,01;0,00;1467,59
8197;15.10.2025 18:00:00;15,66;0,01;0,00;1467,49
8198;15.10.2025 18:30:00;15,63;0,01;0,00;1467,38
8199;15.10.2025 19:00:00;15,60;0,01;0,00;1467,28
8200;15.10.2025 19:30:00;15,42;0,01;0,00;1466,64
8201;15.10.2025 20:00:00;15,30;0,01;0,00;1466,22
8202;15.10.2025 20:30:00;15,45;0,01;0,00;1466,75
8203;15.10.2025 21:00:00;15,24;0,01;0,00;1466,01
8204;15.10.2025 21:30:00;14,96;0,01;0,00;1465,05
8205;15.10.2025 22:00:00;15,14;0,01;0,00;1465,69
8206;15.10.2025 22:30:00;15,14;0,01;0,00;1465,69
8207;15.10.2025 23:00:00;14,81;0,01;0,00;1464,51
8208;15.10.2025 23:30:00;14,63;0,01;0,00;1463,86
8209;16.10.2025 00:00:00;14,99;0,01;0,00;1465,15
8210;16.10.2025 00:30:00;14,81;0,01;0,00;1464,51
8211;16.10.2025 01:00:00;14,44;0,01;0,00;1463,21
8212;16.10.2025 01:30:00;14,50;0,01;0,00;1463,43
8213;16.10.2025 02:00:00;14,75;0,01;0,00;1464,29
8214;16.10.2025 02:30:00;14,41;0,01;0,00;1463,10
8215;16.10.2025 03:00:00;14,14;0,01;0,00;1462,11
8216;16.10.2025 03:30:00;14,44;0,01;0,00;1463,21
8217;16.10.2025 04:00:00;14,53;0,01;0,00;1463,53
8218;16.10.2025 04:30:00;14,10;0,01;0,00;1462,00
8219;16.10.2025 05:00:00;13,73;0,01;0,00;1460,66
8220;16.10.2025 05:30:00;13,86;0,01;0,00;1461,11
8221;16.10.2025 06:00:00;14,29;0,01;0,00;1462,66
8222;16.10.2025 06:30:00;13,86;0,01;0,00;1461,11
8223;16.10.2025 07:00:00;13,49;0,01;0,00;1459,76
8224;16.10.2025 07:30:00;13,24;0,01;0,00;1458,85
8225;16.10.2025 08:00:00;14,01;0,01;0,00;1461,67
8226;16.10.2025 08:30:00;13,89;0,01;0,00;1461,22
8227;16.10.2025 09:00:00;13,64;0,01;0,00;1460,33
8228;16.10.2025 09:30:00;13,67;0,01;0,00;1460,44
8229;16.10.2025 10:00:00;14,38;0,01;0,00;1462,99
8230;16.10.2025 10:30:00;14,99;0,01;0,00;1465,15
8231;16.10.2025 11:00:00;15,24;0,01;0,00;1466,01
8232;16.10.2025 11:30:00;15,54;0,01;0,00;1467,07
8233;16.10.2025 12:00:00;15,93;0,01;0,00;1468,42
8234;16.10.2025 12:30:00;16,14;0,01;0,00;1469,15
8235;16.10.2025 13:00:00;16,17;0,01;0,00;1469,25
8236;16.10.2025 13:30:00;16,23;0,01;0,00;1469,46
8237;16.10.2025 14:00:00;16,17;0,01;0,00;1469,25
8238;16.10.2025 14:30:00;16,14;0,01;0,00;1469,15
8239;16.10.2025 15:00:00;16,17;0,01;0,00;1469,25
8240;16.10.2025 15:30:00;16,11;0,01;0,00;1469,04
8241;16.10.2025 16:00:00;16,08;0,01;0,00;1468,94
8242;16.10.2025 16:30:00;16,11;0,01;0,00;1469,04
8243;16.10.2025 17:00:00;16,08;0,01;0,00;1468,94
8244;16.10.2025 17:30:00;16,05;0,01;0,00;1468,84
8245;16.10.2025 18:00:00;16,11;0,01;0,00;1469,04
8246;16.10.2025 18:30:00;16,05;0,01;0,00;1468,84
8247;16.10.2025 19:00:00;16,02;0,01;0,00;1468,73
8248;16.10.2025 19:30:00;16,11;0,01;0,00;1469,04
8249;16.10.2025 20:00:00;16,11;0,01;0,00;1469,04
8250;16.10.2025 20:30:00;16,05;0,01;0,00;1468,84
8251;16.10.2025 21:00:00;16,11;0,01;0,00;1469,04
8252;16.10.2025 21:30:00;16,08;0,01;0,00;1468,94
8253;16.10.2025 22:00:00;15,99;0,01;0,00;1468,63
8254;16.10.2025 22:30:00;15,99;0,01;0,00;1468,63
8255;16.10.2025 23:00:00;16,02;0,01;0,00;1468,73
8256;16.10.2025 23:30:00;15,93;0,01;0,00;1468,42
8257;17.10.2025 00:00:00;15,96;0,01;0,00;1468,53
8258;17.10.2025 00:30:00;15,96;0,01;0,00;1468,53
8259;17.10.2025 01:00:00;15,90;0,01;0,00;1468,32
8260;17.10.2025 01:30:00;15,90;0,01;0,00;1468,32
8261;17.10.2025 02:00:00;15,93;0,01;0,00;1468,42
8262;17.10.2025 02:30:00;15,87;0,01;0,00;1468,22
8263;17.10.2025 03:00:00;15,84;0,01;0,00;1468,11
8264;17.10.2025 03:30:00;15,90;0,01;0,00;1468,32
8265;17.10.2025 04:00:00;15,84;0,01;0,00;1468,11
8266;17.10.2025 04:30:00;15,75;0,01;0,00;1467,80
8267;17.10.2025 05:00:00;15,81;0,01;0,00;1468,01
8268;17.10.2025 05:30:00;15,72;0,01;0,00;1467,69
8269;17.10.2025 06:00:00;15,63;0,01;0,00;1467,38
8270;17.10.2025 06:30:00;15,72;0,01;0,00;1467,69
8271;17.10.2025 07:00:00;15,72;0,01;0,00;1467,69
8272;17.10.2025 07:30:00;15,60;0,01;0,00;1467,28
8273;17.10.2025 08:00:00;15,66;0,01;0,00;1467,49
8274;17.10.2025 08:30:00;15,66;0,01;0,00;1467,49
8275;17.10.2025 09:00:00;15,57;0,01;0,00;1467,17
8276;17.10.2025 09:30:00;15,63;0,01;0,00;1467,38
8277;17.10.2025 10:00:00;15,69;0,01;0,00;1467,59
8278;17.10.2025 10:30:00;15,66;0,01;0,00;1467,49
8279;17.10.2025 11:00:00;15,75;0,01;0,00;1467,80
8280;17.10.2025 11:30:00;15,78;0,01;0,00;1467,90
8281;17.10.2025 12:00:00;15,75;0,01;0,00;1467,80
8282;17.10.2025 12:30:00;15,84;0,01;0,00;1468,11
8283;17.10.2025 13:00:00;15,87;0,01;0,00;1468,22
8284;17.10.2025 13:30:00;15,84;0,01;0,00;1468,11
8285;17.10.2025 14:00:00;15,93;0,01;0,00;1468,42
8286;17.10.2025 14:30:00;15,96;0,01;0,00;1468,53
8287;17.10.2025 15:00:00;15,93;0,01;0,00;1468,42
8288;17.10.2025 15:30:00;15,99;0,01;0,00;1468,63
8289;17.10.2025 16:00:00;16,02;0,01;0,00;1468,73
8290;17.10.2025 16:30:00;16,05;0,01;0,00;1468,84
8291;17.10.2025 17:00:00;16,14;0,01;0,00;1469,15
8292;17.10.2025 17:30:00;16,14;0,01;0,00;1469,15
8293;17.10.2025 18:00:00;16,11;0,01;0,00;1469,04
8294;17.10.2025 18:30:00;16,11;0,01;0,00;1469,04
8295;17.10.2025 19:00:00;16,05;0,01;0,00;1468,84
8296;17.10.2025 19:30:00;16,02;0,01;0,00;1468,73
8297;17.10.2025 20:00:00;16,05;0,01;0,00;1468,84
8298;17.10.2025 20:30:00;15,96;0,01;0,00;1468,53
8299;17.10.2025 21:00:00;15,87;0,01;0,00;1468,22
8300;17.10.2025 21:30:00;15,96;0,01;0,00;1468,53
8301;17.10.2025 22:00:00;15,84;0,01;0,00;1468,11
8302;17.10.2025 22:30:00;15,66;0,01;0,00;1467,49
8303;17.10.2025 23:00:00;15,81;0,01;0,00;1468,01
8304;17.10.2025 23:30:00;15,78;0,01;0,00;1467,90
8305;18.10.2025 00:00:00;15,66;0,01;0,00;1467,49
8306;18.10.2025 00:30:00;15,72;0,01;0,00;1467,69
8307;18.10.2025 01:00:00;15,78;0,01;0,00;1467,90
8308;18.10.2025 01:30:00;15,57;0,01;0,00;1467,17
8309;18.10.2025 02:00:00;15,54;0,01;0,00;1467,07
8310;18.10.2025 02:30:00;15,63;0,01;0,00;1467,38
8311;18.10.2025 03:00:00;15,42;0,01;0,00;1466,64
8312;18.10.2025 03:30:00;15,17;0,01;0,00;1465,80
8313;18.10.2025 04:00:00;15,42;0,01;0,00;1466,64
8314;18.10.2025 04:30:00;15,39;0,01;0,00;1466,54
8315;18.10.2025 05:00:00;15,14;0,01;0,00;1465,69
8316;18.10.2025 05:30:00;15,20;0,01;0,00;1465,90
8317;18.10.2025 06:00:00;15,45;0,01;0,00;1466,75
8318;18.10.2025 06:30:00;15,36;0,01;0,00;1466,43
8319;18.10.2025 07:00:00;15,24;0,01;0,00;1466,01
8320;18.10.2025 07:30:00;15,33;0,01;0,00;1466,33
8321;18.10.2025 08:00:00;15,45;0,01;0,00;1466,75
8322;18.10.2025 08:30:00;15,33;0,01;0,00;1466,33
