Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
9638;14.11.2025 18:30:00;19,59;0,01;0,00;1480,47
9639;14.11.2025 19:00:00;19,65;0,01;0,00;1480,65
9640;14.11.2025 19:30:00;19,71;0,01;0,00;1480,84
9641;14.11.2025 20:00:00;19,74;0,01;0,00;1480,93
9642;14.11.2025 20:30:00;19,77;0,01;0,00;1481,02
9643;14.11.2025 21:00:00;19,77;0,01;0,00;1481,02
9644;14.11.2025 21:30:00;19,65;0,01;0,00;1480,65
9645;14.11.2025 22:00:00;19,44;0,01;0,00;1480,01
9646;14.11.2025 22:30:00;19,24;0,01;0,00;1479,35
9647;14.11.2025 23:00:00;19,03;0,01;0,00;1478,70
9648;14.11.2025 23:30:00;18,82;0,01;0,00;1478,03
9649;15.11.2025 00:00:00;18,65;0,01;0,00;1477,46
9650;15.11.2025 00:30:00;18,44;0,01;0,00;1476,79
9651;15.11.2025 01:00:00;18,23;0,01;0,00;1476,12
9652;15.11.2025 01:30:00;18,08;0,01;0,00;1475,64
9653;15.11.2025 02:00:00;17,90;0,01;0,00;1475,05
9654;15.11.2025 02:30:00;17,73;0,01;0,00;1474,47
9655;15.11.2025 03:00:00;17,58;0,01;0,00;1473,97
9656;15.11.2025 03:30:00;17,43;0,01;0,00;1473,48
9657;15.11.2025 04:00:00;17,31;0,01;0,00;1473,08
9658;15.11.2025 04:30:00;17,19;0,01;0,00;1472,68
9659;15.11.2025 05:00:00;17,10;0,01;0,00;1472,38
9660;15.11.2025 05:30:00;17,01;0,01;0,00;1472,08
9661;15.11.2025 06:00:00;16,89;0,01;0,00;1471,68
9662;15.11.2025 06:30:00;16,83;0,01;0,00;1471,48
9663;15.11.2025 07:00:00;16,86;0,01;0,00;1471,58
9664;15.11.2025 07:30:00;17,22;0,01;0,00;1472,78
9665;15.11.2025 08:00:00;17,64;0,01;0,00;1474,17
9666;15.11.2025 08:30:00;17,93;0,01;0,00;1475,15
9667;15.11.2025 09:00:00;18,17;0,01;0,00;1475,93
9668;15.11.2025 09:30:00;18,35;0,01;0,00;1476,51
9669;15.11.2025 10:00:00;18,44;0,01;0,00;1476,79
9670;15.11.2025 10:30:00;18,47;0,01;0,00;1476,89
9671;15.11.2025 11:00:00;18,47;0,01;0,00;1476,89
9672;15.11.2025 11:30:00;18,53;0,01;0,00;1477,08
9673;15.11.2025 12:00:00;18,56;0,01;0,00;1477,18
9674;15.11.2025 12:30:00;18,59;0,01;0,00;1477,27
9675;15.11.2025 13:00:00;18,62;0,01;0,00;1477,37
9676;15.11.2025 13:30:00;18,68;0,01;0,00;1477,56
9677;15.11.2025 14:00:00;18,71;0,01;0,00;1477,65
9678;15.11.2025 14:30:00;18,71;0,01;0,00;1477,65
9679;15.11.2025 15:00:00;18,71;0,01;0,00;1477,65
9680;15.11.2025 15:30:00;18,74;0,01;0,00;1477,75
9681;15.11.2025 16:00:00;18,74;0,01;0,00;1477,75
9682;15.11.2025 16:30:00;18,68;0,01;0,00;1477,56
9683;15.11.2025 17:00:00;18,65;0,01;0,00;1477,46
9684;15.11.2025 17:30:00;18,62;0,01;0,00;1477,37
9685;15.11.2025 18:00:00;18,65;0,01;0,00;1477,46
9686;15.11.2025 18:30:00;18,71;0,01;0,00;1477,65
9687;15.11.2025 19:00:00;18,76;0,01;0,00;1477,84
9688;15.11.2025 19:30:00;18,79;0,01;0,00;1477,94
9689;15.11.2025 20:00:00;18,85;0,01;0,00;1478,13
9690;15.11.2025 20:30:00;18,88;0,01;0,00;1478,22
9691;15.11.2025 21:00:00;18,88;0,01;0,00;1478,22
9692;15.11.2025 21:30:00;18,85;0,01;0,00;1478,13
9693;15.11.2025 22:00:00;18,71;0,01;0,00;1477,65
9694;15.11.2025 22:30:00;18,56;0,01;0,00;1477,18
9695;15.11.2025 23:00:00;18,38;0,01;0,00;1476,60
9696;15.11.2025 23:30:00;18,23;0,01;0,00;1476,12
9697;16.11.2025 00:00:00;18,08;0,01;0,00;1475,64
9698;16.11.2025 00:30:00;17,93;0,01;0,00;1475,15
9699;16.11.2025 01:00:00;17,79;0,01;0,00;1474,66
9700;16.11.2025 01:30:00;17,67;0,01;0,00;1474,27
9701;16.11.2025 02:00:00;17,52;0,01;0,00;1473,78
9702;16.11.2025 02:30:00;17,40;0,01;0,00;1473,38
9703;16.11.2025 03:00:00;17,28;0,01;0,00;1472,98
9704;16.11.2025 03:30:00;17,16;0,01;0,00;1472,58
9705;16.11.2025 04:00:00;17,04;0,01;0,00;1472,18
9706;16.11.2025 04:30:00;16,95;0,01;0,00;1471,88
9707;16.11.2025 05:00:00;16,89;0,01;0,00;1471,68
9708;16.11.2025 05:30:00;16,80;0,01;0,00;1471,38
9709;16.11.2025 06:00:00;16,74;0,01;0,00;1471,18
9710;16.11.2025 06:30:00;16,68;0,01;0,00;1470,97
9711;16.11.2025 07:00:00;16,65;0,01;0,00;1470,87
9712;16.11.2025 07:30:00;16,83;0,01;0,00;1471,48
9713;16.11.2025 08:00:00;17,07;0,01;0,00;1472,28
9714;16.11.2025 08:30:00;17,16;0,01;0,00;1472,58
9715;16.11.2025 09:00:00;17,25;0,01;0,00;1472,88
9716;16.11.2025 09:30:00;17,31;0,01;0,00;1473,08
9717;16.11.2025 10:00:00;17,40;0,01;0,00;1473,38
9718;16.11.2025 10:30:00;17,55;0,01;0,00;1473,88
9719;16.11.2025 11:00:00;17,67;0,01;0,00;1474,27
9720;16.11.2025 11:30:00;17,82;0,01;0,00;1474,76
9721;16.11.2025 12:00:00;17,93;0,01;0,00;1475,15
9722;16.11.2025 12:30:00;18,08;0,01;0,00;1475,64
9723;16.11.2025 13:00:00;18,08;0,01;0,00;1475,64
9724;16.11.2025 13:30:00;18,05;0,01;0,00;1475,54
9725;16.11.2025 14:00:00;18,05;0,01;0,00;1475,54
9726;16.11.2025 14:30:00;18,08;0,01;0,00;1475,64
9727;16.11.2025 15:00:00;18,11;0,01;0,00;1475,73
9728;16.11.2025 15:30:00;18,11;0,01;0,00;1475,73
9729;16.11.2025 16:00:00;18,14;0,01;0,00;1475,83
9730;16.11.2025 16:30:00;18,17;0,01;0,00;1475,93
9731;16.11.2025 17:00:00;18,23;0,01;0,00;1476,12
9732;16.11.2025 17:30:00;18,32;0,01;0,00;1476,41
9733;16.11.2025 18:00:00;18,38;0,01;0,00;1476,60
9734;16.11.2025 18:30:00;18,47;0,01;0,00;1476,89
9735;16.11.2025 19:00:00;18,53;0,01;0,00;1477,08
9736;16.11.2025 19:30:00;18,59;0,01;0,00;1477,27
9737;16.11.2025 20:00:00;18,65;0,01;0,00;1477,46
9738;16.11.2025 20:30:00;18,74;0,01;0,00;1477,75
9739;16.11.2025 21:00:00;18,79;0,01;0,00;1477,94
9740;16.11.2025 21:30:00;18,85;0,01;0,00;1478,13
9741;16.11.2025 22:00:00;18,85;0,01;0,00;1478,13
9742;16.11.2025 22:30:00;18,74;0,01;0,00;1477,75
9743;16.11.2025 23:00:00;18,56;0,01;0,00;1477,18
9744;16.11.2025 23:30:00;18,35;0,01;0,00;1476,51
9745;17.11.2025 00:00:00;18,17;0,01;0,00;1475,93
9746;17.11.2025 00:30:00;18,02;0,01;0,00;1475,44
9747;17.11.2025 01:00:00;17,87;0,01;0,00;1474,96
9748;17.11.2025 01:30:00;17,73;0,01;0,00;1474,47
9749;17.11.2025 02:00:00;17,58;0,01;0,00;1473,97
9750;17.11.2025 02:30:00;17,43;0,01;0,00;1473,48
9751;17.11.2025 03:00:00;17,31;0,01;0,00;1473,08
9752;17.11.2025 03:30:00;17,16;0,01;0,00;1472,58
9753;17.11.2025 04:00:00;17,04;0,01;0,00;1472,18
9754;17.11.2025 04:30:00;16,95;0,01;0,00;1471,88
9755;17.11.2025 05:00:00;16,83;0,01;0,00;1471,48
9756;17.11.2025 05:30:00;16,77;0,01;0,00;1471,28
9757;17.11.2025 06:00:00;16,68;0,01;0,00;1470,97
9758;17.11.2025 06:30:00;16,59;0,01;0,00;1470,67
9759;17.11.2025 07:00:00;16,62;0,01;0,00;1470,77
9760;17.11.2025 07:30:00;16,95;0,01;0,00;1471,88
9761;17.11.2025 08:00:00;17,34;0,01;0,00;1473,18
9762;17.11.2025 08:30:00;15,50;0,01;0,00;1466,93
9763;17.11.2025 09:00:00;11,46;0,01;0,00;1452,18
9764;17.11.2025 09:30:00;10,66;0,01;0,00;1449,09
9765;17.11.2025 10:00:00;11,62;0,01;0,00;1452,79
9766;17.11.2025 10:30:00;12,10;0,01;0,00;1454,60
9767;17.11.2025 11:00:00;12,22;0,01;0,00;1455,07
9768;17.11.2025 11:30:00;11,91;0,01;0,00;1453,88
9769;17.11.2025 12:00:00;11,87;0,01;0,00;1453,76
9770;17.11.2025 12:30:00;13,60;0,01;0,00;1460,17
9771;17.11.2025 13:00:00;14,71;0,01;0,00;1464,15
9772;17.11.2025 13:30:00;15,29;0,01;0,00;1466,19
9773;17.11.2025 14:00:00;15,65;0,01;0,00;1467,46
9774;17.11.2025 14:30:00;15,89;0,01;0,00;1468,30
9775;17.11.2025 15:00:00;16,08;0,01;0,00;1468,92
9776;17.11.2025 15:30:00;16,20;0,01;0,00;1469,33
9777;17.11.2025 16:00:00;16,29;0,01;0,00;1469,64
9778;17.11.2025 16:30:00;16,35;0,01;0,00;1469,85
9779;17.11.2025 17:00:00;16,41;0,01;0,00;1470,05
9780;17.11.2025 17:30:00;16,44;0,01;0,00;1470,16
9781;17.11.2025 18:00:00;16,41;0,01;0,00;1470,05
9782;17.11.2025 18:30:00;16,44;0,01;0,00;1470,16
9783;17.11.2025 19:00:00;16,47;0,01;0,00;1470,26
9784;17.11.2025 19:30:00;16,53;0,01;0,00;1470,46
9785;17.11.2025 20:00:00;16,59;0,01;0,00;1470,67
9786;17.11.2025 20:30:00;16,62;0,01;0,00;1470,77
9787;17.11.2025 21:00:00;16,65;0,01;0,00;1470,87
9788;17.11.2025 21:30:00;16,65;0,01;0,00;1470,87
9789;17.11.2025 22:00:00;16,65;0,01;0,00;1470,87
9790;17.11.2025 22:30:00;16,62;0,01;0,00;1470,77
9791;17.11.2025 23:00:00;16,62;0,01;0,00;1470,77
9792;17.11.2025 23:30:00;16,62;0,01;0,00;1470,77
9793;18.11.2025 00:00:00;16,59;0,01;0,00;1470,67
9794;18.11.2025 00:30:00;16,56;0,01;0,00;1470,57
9795;18.11.2025 01:00:00;16,56;0,01;0,00;1470,57
9796;18.11.2025 01:30:00;16,50;0,01;0,00;1470,36
9797;18.11.2025 02:00:00;16,47;0,01;0,00;1470,26
9798;18.11.2025 02:30:00;16,44;0,01;0,00;1470,16
9799;18.11.2025 03:00:00;16,41;0,01;0,00;1470,05
9800;18.11.2025 03:30:00;16,38;0,01;0,00;1469,95
9801;18.11.2025 04:00:00;16,35;0,01;0,00;1469,85
9802;18.11.2025 04:30:00;16,29;0,01;0,00;1469,64
9803;18.11.2025 05:00:00;16,26;0,01;0,00;1469,54
9804;18.11.2025 05:30:00;16,23;0,01;0,00;1469,44
9805;18.11.2025 06:00:00;16,17;0,01;0,00;1469,23
9806;18.11.2025 06:30:00;16,14;0,01;0,00;1469,13
9807;18.11.2025 07:00:00;16,08;0,01;0,00;1468,92
9808;18.11.2025 07:30:00;16,05;0,01;0,00;1468,82
9809;18.11.2025 08:00:00;15,99;0,01;0,00;1468,61
9810;18.11.2025 08:30:00;15,96;0,01;0,00;1468,51
9811;18.11.2025 09:00:00;15,89;0,01;0,00;1468,30
9812;18.11.2025 09:30:00;15,89;0,01;0,00;1468,30
9813;18.11.2025 10:00:00;15,89;0,01;0,00;1468,30
9814;18.11.2025 10:30:00;15,92;0,01;0,00;1468,40
9815;18.11.2025 11:00:00;15,99;0,01;0,00;1468,61
9816;18.11.2025 11:30:00;16,08;0,01;0,00;1468,92
9817;18.11.2025 12:00:00;16,14;0,01;0,00;1469,13
9818;18.11.2025 12:30:00;16,20;0,01;0,00;1469,33
9819;18.11.2025 13:00:00;16,26;0,01;0,00;1469,54
9820;18.11.2025 13:30:00;16,29;0,01;0,00;1469,64
9821;18.11.2025 14:00:00;16,32;0,01;0,00;1469,75
9822;18.11.2025 14:30:00;16,23;0,01;0,00;1469,44
9823;18.11.2025 15:00:00;17,93;0,01;0,00;1475,15
9824;18.11.2025 15:30:00;19,50;0,01;0,00;1480,19
9825;18.11.2025 16:00:00;20,71;0,01;0,00;1483,93
9826;18.11.2025 16:30:00;21,38;0,01;0,00;1485,97
9827;18.11.2025 17:00:00;21,52;0,01;0,00;1486,41
9828;18.11.2025 17:30:00;21,76;0,01;0,00;1487,10
9829;18.11.2025 18:00:00;22,31;0,02;0,02;1488,75
9830;18.11.2025 18:30:00;22,60;0,02;0,02;1489,60
9831;18.11.2025 19:00:00;22,75;0,02;0,02;1490,02
9832;18.11.2025 19:30:00;22,78;0,01;0,00;1490,10
9833;18.11.2025 20:00:00;22,75;0,01;0,00;1490,01
9834;18.11.2025 20:30:00;22,69;0,01;0,00;1489,84
9835;18.11.2025 21:00:00;22,57;0,01;0,00;1489,51
9836;18.11.2025 21:30:00;22,49;0,01;0,00;1489,25
9837;18.11.2025 22:00:00;22,46;0,01;0,00;1489,17
9838;18.11.2025 22:30:00;22,54;0,01;0,00;1489,42
9839;18.11.2025 23:00:00;22,57;0,02;0,02;1489,51
9840;18.11.2025 23:30:00;22,57;0,02;0,02;1489,51
9841;19.11.2025 00:00:00;22,69;0,01;0,00;1489,84
9842;19.11.2025 00:30:00;22,80;0,01;0,00;1490,18
9843;19.11.2025 01:00:00;22,89;0,02;0,02;1490,44
9844;19.11.2025 01:30:00;22,86;0,02;0,02;1490,36
9845;19.11.2025 02:00:00;22,75;0,01;0,00;1490,01
9846;19.11.2025 02:30:00;22,66;0,01;0,00;1489,76
9847;19.11.2025 03:00:00;22,57;0,01;0,00;1489,51
9848;19.11.2025 03:30:00;22,51;0,02;0,02;1489,34
9849;19.11.2025 04:00:00;22,54;0,02;0,02;1489,43
9850;19.11.2025 04:30:00;22,54;0,01;0,00;1489,42
9851;19.11.2025 05:00:00;22,63;0,01;0,00;1489,68
9852;19.11.2025 05:30:00;22,75;0,01;0,00;1490,01
9853;19.11.2025 06:00:00;22,80;0,01;0,00;1490,18
9854;19.11.2025 06:30:00;22,89;0,02;0,02;1490,44
9855;19.11.2025 07:00:00;22,98;0,01;0,00;1490,69
9856;19.11.2025 07:30:00;23,04;0,02;0,02;1490,86
9857;19.11.2025 08:00:00;23,07;0,01;0,00;1490,94
9858;19.11.2025 08:30:00;23,12;0,02;0,02;1491,11
9859;19.11.2025 09:00:00;23,15;0,02;0,02;1491,20
9860;19.11.2025 09:30:00;23,21;0,02;0,02;1491,36
9861;19.11.2025 10:00:00;23,27;0,01;0,00;1491,52
9862;19.11.2025 10:30:00;23,36;0,01;0,00;1491,77
9863;19.11.2025 11:00:00;23,44;0,01;0,00;1492,02
9864;19.11.2025 11:30:00;23,44;0,01;0,00;1492,02
9865;19.11.2025 12:00:00;23,50;0,01;0,00;1492,19
9866;19.11.2025 12:30:00;23,47;0,02;0,02;1492,11
9867;19.11.2025 13:00:00;23,30;0,01;0,00;1491,61
9868;19.11.2025 13:30:00;23,24;0,01;0,00;1491,44
9869;19.11.2025 14:00:00;22,95;0,01;0,00;1490,60
9870;19.11.2025 14:30:00;23,12;0,02;0,02;1491,11
9871;19.11.2025 15:00:00;22,98;0,01;0,00;1490,69
9872;19.11.2025 15:30:00;22,86;0,01;0,00;1490,35
9873;19.11.2025 16:00:00;22,72;0,01;0,00;1489,93
9874;19.11.2025 16:30:00;18,56;0,01;0,00;1477,18
9875;19.11.2025 17:00:00;16,17;0,01;0,00;1469,23
9876;19.11.2025 17:30:00;17,31;0,01;0,00;1473,08
9877;19.11.2025 18:00:00;17,13;0,01;0,00;1472,48
9878;19.11.2025 18:30:00;16,47;0,01;0,00;1470,26
9879;19.11.2025 19:00:00;15,62;0,01;0,00;1467,36
9880;19.11.2025 19:30:00;14,89;0,01;0,00;1464,80
9881;19.11.2025 20:00:00;16,44;0,01;0,00;1470,16
9882;19.11.2025 20:30:00;17,22;0,01;0,00;1472,78
9883;19.11.2025 21:00:00;17,58;0,01;0,00;1473,97
9884;19.11.2025 21:30:00;17,76;0,01;0,00;1474,56
9885;19.11.2025 22:00:00;17,76;0,01;0,00;1474,56
9886;19.11.2025 22:30:00;17,67;0,01;0,00;1474,27
9887;19.11.2025 23:00:00;17,52;0,01;0,00;1473,78
9888;19.11.2025 23:30:00;17,34;0,01;0,00;1473,18
9889;20.11.2025 00:00:00;17,19;0,01;0,00;1472,68
9890;20.11.2025 00:30:00;17,04;0,01;0,00;1472,18
9891;20.11.2025 01:00:00;16,95;0,01;0,00;1471,88
9892;20.11.2025 01:30:00;16,83;0,01;0,00;1471,48
9893;20.11.2025 02:00:00;16,77;0,01;0,00;1471,28
9894;20.11.2025 02:30:00;16,68;0,01;0,00;1470,97
9895;20.11.2025 03:00:00;16,62;0,01;0,00;1470,77
9896;20.11.2025 03:30:00;16,53;0,01;0,00;1470,46
9897;20.11.2025 04:00:00;16,50;0,01;0,00;1470,36
9898;20.11.2025 04:30:00;16,41;0,01;0,00;1470,05
9899;20.11.2025 05:00:00;16,38;0,01;0,00;1469,95
9900;20.11.2025 05:30:00;16,32;0,01;0,00;1469,75
9901;20.11.2025 06:00:00;16,29;0,01;0,00;1469,64
9902;20.11.2025 06:30:00;16,26;0,01;0,00;1469,54
9903;20.11.2025 07:00:00;16,32;0,01;0,00;1469,75
9904;20.11.2025 07:30:00;16,59;0,01;0,00;1470,67
9905;20.11.2025 08:00:00;16,86;0,01;0,00;1471,58
9906;20.11.2025 08:30:00;17,10;0,01;0,00;1472,38
9907;20.11.2025 09:00:00;17,31;0,01;0,00;1473,08
9908;20.11.2025 09:30:00;17,52;0,01;0,00;1473,78
9909;20.11.2025 10:00:00;17,70;0,01;0,00;1474,37
9910;20.11.2025 10:30:00;17,84;0,01;0,00;1474,86
9911;20.11.2025 11:00:00;18,02;0,01;0,00;1475,44
9912;20.11.2025 11:30:00;18,17;0,01;0,00;1475,93
9913;20.11.2025 12:00:00;18,29;0,01;0,00;1476,31
9914;20.11.2025 12:30:00;18,41;0,01;0,00;1476,70
9915;20.11.2025 13:00:00;18,56;0,01;0,00;1477,18
9916;20.11.2025 13:30:00;18,68;0,01;0,00;1477,56
9917;20.11.2025 14:00:00;18,76;0,01;0,00;1477,84
9918;20.11.2025 14:30:00;18,85;0,01;0,00;1478,13
9919;20.11.2025 15:00:00;18,94;0,01;0,00;1478,41
9920;20.11.2025 15:30:00;19,00;0,01;0,00;1478,60
9921;20.11.2025 16:00:00;19,03;0,01;0,00;1478,70
9922;20.11.2025 16:30:00;19,09;0,01;0,00;1478,88
9923;20.11.2025 17:00:00;19,18;0,01;0,00;1479,17
9924;20.11.2025 17:30:00;19,24;0,01;0,00;1479,35
9925;20.11.2025 18:00:00;19,33;0,01;0,00;1479,63
9926;20.11.2025 18:30:00;19,38;0,01;0,00;1479,82
9927;20.11.2025 19:00:00;19,44;0,01;0,00;1480,01
9928;20.11.2025 19:30:00;19,44;0,01;0,00;1480,01
9929;20.11.2025 20:00:00;19,44;0,01;0,00;1480,01
9930;20.11.2025 20:30:00;19,47;0,01;0,00;1480,10
9931;20.11.2025 21:00:00;19,47;0,01;0,00;1480,10
9932;20.11.2025 21:30:00;19,41;0,01;0,00;1479,91
9933;20.11.2025 22:00:00;19,24;0,01;0,00;1479,35
9934;20.11.2025 22:30:00;19,00;0,01;0,00;1478,60
9935;20.11.2025 23:00:00;18,79;0,01;0,00;1477,94
9936;20.11.2025 23:30:00;18,59;0,01;0,00;1477,27
9937;21.11.2025 00:00:00;18,35;0,01;0,00;1476,51
9938;21.11.2025 00:30:00;18,17;0,01;0,00;1475,93
9939;21.11.2025 01:00:00;17,99;0,01;0,00;1475,35
9940;21.11.2025 01:30:00;17,82;0,01;0,00;1474,76
9941;21.11.2025 02:00:00;17,64;0,01;0,00;1474,17
9942;21.11.2025 02:30:00;17,49;0,01;0,00;1473,68
9943;21.11.2025 03:00:00;17,34;0,01;0,00;1473,18
9944;21.11.2025 03:30:00;17,19;0,01;0,00;1472,68
9945;21.11.2025 04:00:00;17,07;0,01;0,00;1472,28
9946;21.11.2025 04:30:00;16,98;0,01;0,00;1471,98
9947;21.11.2025 05:00:00;16,89;0,01;0,00;1471,68
9948;21.11.2025 05:30:00;16,80;0,01;0,00;1471,38
9949;21.11.2025 06:00:00;16,77;0,01;0,00;1471,28
9950;21.11.2025 06:30:00;16,71;0,01;0,00;1471,07
9951;21.11.2025 07:00:00;16,74;0,01;0,00;1471,18
9952;21.11.2025 07:30:00;16,95;0,01;0,00;1471,88
9953;21.11.2025 08:00:00;17,22;0,01;0,00;1472,78
9954;21.11.2025 08:30:00;17,46;0,01;0,00;1473,58
9955;21.11.2025 09:00:00;17,64;0,01;0,00;1474,17
9956;21.11.2025 09:30:00;17,79;0,01;0,00;1474,66
9957;21.11.2025 10:00:00;17,93;0,01;0,00;1475,15
9958;21.11.2025 10:30:00;18,05;0,01;0,00;1475,54
9959;21.11.2025 11:00:00;18,14;0,01;0,00;1475,83
9960;21.11.2025 11:30:00;18,20;0,01;0,00;1476,02
9961;21.11.2025 12:00:00;18,29;0,01;0,00;1476,31
9962;21.11.2025 12:30:00;18,41;0,01;0,00;1476,70
9963;21.11.2025 13:00:00;18,56;0,01;0,00;1477,18
9964;21.11.2025 13:30:00;18,71;0,01;0,00;1477,65
9965;21.11.2025 14:00:00;18,85;0,01;0,00;1478,13
9966;21.11.2025 14:30:00;18,97;0,01;0,00;1478,51
9967;21.11.2025 15:00:00;19,06;0,01;0,00;1478,79
9968;21.11.2025 15:30:00;19,12;0,01;0,00;1478,98
9969;21.11.2025 16:00:00;19,18;0,01;0,00;1479,17
9970;21.11.2025 16:30:00;19,18;0,01;0,00;1479,17
9971;21.11.2025 17:00:00;19,15;0,01;0,00;1479,07
9972;21.11.2025 17:30:00;19,12;0,01;0,00;1478,98
9973;21.11.2025 18:00:00;19,12;0,01;0,00;1478,98
9974;21.11.2025 18:30:00;19,12;0,01;0,00;1478,98
9975;21.11.2025 19:00:00;19,12;0,01;0,00;1478,98
9976;21.11.2025 19:30:00;19,15;0,01;0,00;1479,07
9977;21.11.2025 20:00:00;19,15;0,01;0,00;1479,07
9978;21.11.2025 20:30:00;19,18;0,01;0,00;1479,17
9979;21.11.2025 21:00:00;19,27;0,01;0,00;1479,45
9980;21.11.2025 21:30:00;19,30;0,01;0,00;1479,54
9981;21.11.2025 22:00:00;19,24;0,01;0,00;1479,35
9982;21.11.2025 22:30:00;19,18;0,01;0,00;1479,17
9983;21.11.2025 23:00:00;19,03;0,01;0,00;1478,70
9984;21.11.2025 23:30:00;18,88;0,01;0,00;1478,22
9985;22.11.2025 00:00:00;18,71;0,01;0,00;1477,65
9986;22.11.2025 00:30:00;18,50;0,01;0,00;1476,99
9987;22.11.2025 01:00:00;18,32;0,01;0,00;1476,41
9988;22.11.2025 01:30:00;18,17;0,01;0,00;1475,93
9989;22.11.2025 02:00:00;17,99;0,01;0,00;1475,35
9990;22.11.2025 02:30:00;17,84;0,01;0,00;1474,86
9991;22.11.2025 03:00:00;17,73;0,01;0,00;1474,47
9992;22.11.2025 03:30:00;17,58;0,01;0,00;1473,97
9993;22.11.2025 04:00:00;17,46;0,01;0,00;1473,58
9994;22.11.2025 04:30:00;17,31;0,01;0,00;1473,08
9995;22.11.2025 05:00:00;17,19;0,01;0,00;1472,68
9996;22.11.2025 05:30:00;17,07;0,01;0,00;1472,28
9997;22.11.2025 06:00:00;16,95;0,01;0,00;1471,88
9998;22.11.2025 06:30:00;16,89;0,01;0,00;1471,68
9999;22.11.2025 07:00:00;16,95;0,01;0,00;1471,88
10000;22.11.2025 07:30:00;17,16;0,01;0,00;1472,58
10001;22.11.2025 08:00:00;17,40;0,01;0,00;1473,38
10002;22.11.2025 08:30:00;17,64;0,01;0,00;1474,17
10003;22.11.2025 09:00:00;17,79;0,01;0,00;1474,66
10004;22.11.2025 09:30:00;17,90;0,01;0,00;1475,05
10005;22.11.2025 10:00:00;17,99;0,01;0,00;1475,35
10006;22.11.2025 10:30:00;18,08;0,01;0,00;1475,64
10007;22.11.2025 11:00:00;18,17;0,01;0,00;1475,93
10008;22.11.2025 11:30:00;18,29;0,01;0,00;1476,31
10009;22.11.2025 12:00:00;18,44;0,01;0,00;1476,79
10010;22.11.2025 12:30:00;18,59;0,01;0,00;1477,27
10011;22.11.2025 13:00:00;18,71;0,01;0,00;1477,65
10012;22.11.2025 13:30:00;18,82;0,01;0,00;1478,03
10013;22.11.2025 14:00:00;18,91;0,01;0,00;1478,32
10014;22.11.2025 14:30:00;18,97;0,01;0,00;1478,51
10015;22.11.2025 15:00:00;18,94;0,01;0,00;1478,41
10016;22.11.2025 15:30:00;18,94;0,01;0,00;1478,41
10017;22.11.2025 16:00:00;18,94;0,01;0,00;1478,41
10018;22.11.2025 16:30:00;19,00;0,01;0,00;1478,60
10019;22.11.2025 17:00:00;19,03;0,01;0,00;1478,70
10020;22.11.2025 17:30:00;19,06;0,01;0,00;1478,79
10021;22.11.2025 18:00:00;19,09;0,01;0,00;1478,88
10022;22.11.2025 18:30:00;19,12;0,01;0,00;1478,98
10023;22.11.2025 19:00:00;19,06;0,01;0,00;1478,79
10024;22.11.2025 19:30:00;19,03;0,01;0,00;1478,70
10025;22.11.2025 20:00:00;19,00;0,01;0,00;1478,60
10026;22.11.2025 20:30:00;18,97;0,01;0,00;1478,51
10027;22.11.2025 21:00:00;18,97;0,01;0,00;1478,51
10028;22.11.2025 21:30:00;18,91;0,01;0,00;1478,32
10029;22.11.2025 22:00:00;18,76;0,01;0,00;1477,84
10030;22.11.2025 22:30:00;18,62;0,01;0,00;1477,37
10031;22.11.2025 23:00:00;18,47;0,01;0,00;1476,89
10032;22.11.2025 23:30:00;18,29;0,01;0,00;1476,31
10033;23.11.2025 00:00:00;18,14;0,01;0,00;1475,83
10034;23.11.2025 00:30:00;17,99;0,01;0,00;1475,35
10035;23.11.2025 01:00:00;17,82;0,01;0,00;1474,76
10036;23.11.2025 01:30:00;17,67;0,01;0,00;1474,27
10037;23.11.2025 02:00:00;17,52;0,01;0,00;1473,78
10038;23.11.2025 02:30:00;17,37;0,01;0,00;1473,28
10039;23.11.2025 03:00:00;17,22;0,01;0,00;1472,78
10040;23.11.2025 03:30:00;17,07;0,01;0,00;1472,28
10041;23.11.2025 04:00:00;16,92;0,01;0,00;1471,78
10042;23.11.2025 04:30:00;16,80;0,01;0,00;1471,38
10043;23.11.2025 05:00:00;16,74;0,01;0,00;1471,18
10044;23.11.2025 05:30:00;16,62;0,01;0,00;1470,77
10045;23.11.2025 06:00:00;16,53;0,01;0,00;1470,46
10046;23.11.2025 06:30:00;16,44;0,01;0,00;1470,16
10047;23.11.2025 07:00:00;16,38;0,01;0,00;1469,95
10048;23.11.2025 07:30:00;16,44;0,01;0,00;1470,16
10049;23.11.2025 08:00:00;16,59;0,01;0,00;1470,67
10050;23.11.2025 08:30:00;16,71;0,01;0,00;1471,07
10051;23.11.2025 09:00:00;16,77;0,01;0,00;1471,28
10052;23.11.2025 09:30:00;16,86;0,01;0,00;1471,58
10053;23.11.2025 10:00:00;16,86;0,01;0,00;1471,58
10054;23.11.2025 10:30:00;16,89;0,01;0,00;1471,68
10055;23.11.2025 11:00:00;16,95;0,01;0,00;1471,88
10056;23.11.2025 11:30:00;17,07;0,01;0,00;1472,28
10057;23.11.2025 12:00:00;17,22;0,01;0,00;1472,78
10058;23.11.2025 12:30:00;17,34;0,01;0,00;1473,18
10059;23.11.2025 13:00:00;17,46;0,01;0,00;1473,58
