"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"14809",4944,"08-08-2025 23:30:00",20.37,22.96,33.05,1508.84,"Pender Harbour"
"14810",4945,"09-08-2025 00:00:00",20.34,22.95,33.02,1508.75,"Pender Harbour"
"14811",4946,"09-08-2025 00:30:00",20.34,22.95,33.02,1508.75,"Pender Harbour"
"14812",4947,"09-08-2025 01:00:00",20.34,22.95,33.02,1508.75,"Pender Harbour"
"14813",4948,"09-08-2025 01:30:00",20.31,22.94,32.99,1508.66,"Pender Harbour"
"14814",4949,"09-08-2025 02:00:00",20.31,22.94,32.99,1508.66,"Pender Harbour"
"14815",4950,"09-08-2025 02:30:00",20.31,22.94,32.99,1508.66,"Pender Harbour"
"14816",4951,"09-08-2025 03:00:00",20.28,22.93,32.96,1508.57,"Pender Harbour"
"14817",4952,"09-08-2025 03:30:00",20.28,22.93,32.96,1508.57,"Pender Harbour"
"14818",4953,"09-08-2025 04:00:00",20.25,22.95,32.96,1508.5,"Pender Harbour"
"14819",4954,"09-08-2025 04:30:00",20.25,22.95,32.96,1508.5,"Pender Harbour"
"14820",4955,"09-08-2025 05:00:00",20.22,22.94,32.93,1508.41,"Pender Harbour"
"14821",4956,"09-08-2025 05:30:00",20.22,22.94,32.93,1508.41,"Pender Harbour"
"14822",4957,"09-08-2025 06:00:00",20.16,22.95,32.9,1508.25,"Pender Harbour"
"14823",4958,"09-08-2025 06:30:00",19.96,22.94,32.75,1507.65,"Pender Harbour"
"14824",4959,"09-08-2025 07:00:00",19.9,22.95,32.72,1507.49,"Pender Harbour"
"14825",4960,"09-08-2025 07:30:00",19.87,22.95,32.69,1507.4,"Pender Harbour"
"14826",4961,"09-08-2025 08:00:00",20.01,22.94,32.78,1507.81,"Pender Harbour"
"14827",4962,"09-08-2025 08:30:00",20.1,22.94,32.84,1508.06,"Pender Harbour"
"14828",4963,"09-08-2025 09:00:00",20.16,22.93,32.87,1508.22,"Pender Harbour"
"14829",4964,"09-08-2025 09:30:00",20.66,22.92,33.21,1509.63,"Pender Harbour"
"14830",4965,"09-08-2025 10:00:00",20.6,22.92,33.17,1509.47,"Pender Harbour"
"14831",4966,"09-08-2025 10:30:00",20.48,22.92,33.08,1509.13,"Pender Harbour"
"14832",4967,"09-08-2025 11:00:00",20.54,22.93,33.14,1509.32,"Pender Harbour"
"14833",4968,"09-08-2025 11:30:00",20.57,22.94,33.17,1509.41,"Pender Harbour"
"14834",4969,"09-08-2025 12:00:00",20.75,22.94,33.3,1509.9,"Pender Harbour"
"14835",4970,"09-08-2025 12:30:00",20.63,22.93,33.2,1509.56,"Pender Harbour"
"14836",4971,"09-08-2025 13:00:00",20.89,22.93,33.39,1510.3,"Pender Harbour"
"14837",4972,"09-08-2025 13:30:00",20.92,22.94,33.42,1510.39,"Pender Harbour"
"14838",4973,"09-08-2025 14:00:00",20.86,22.92,33.36,1510.21,"Pender Harbour"
"14839",4974,"09-08-2025 14:30:00",20.84,22.94,33.36,1510.15,"Pender Harbour"
"14840",4975,"09-08-2025 15:00:00",20.89,22.95,33.42,1510.33,"Pender Harbour"
"14841",4976,"09-08-2025 15:30:00",20.69,22.95,33.26,1509.75,"Pender Harbour"
"14842",4977,"09-08-2025 16:00:00",21.27,22.95,33.69,1511.4,"Pender Harbour"
"14843",4978,"09-08-2025 16:30:00",21.04,22.96,33.54,1510.75,"Pender Harbour"
"14844",4979,"09-08-2025 17:00:00",20.81,22.97,33.38,1510.11,"Pender Harbour"
"14845",4980,"09-08-2025 17:30:00",20.75,22.98,33.35,1509.95,"Pender Harbour"
"14846",4981,"09-08-2025 18:00:00",20.75,22.98,33.35,1509.95,"Pender Harbour"
"14847",4982,"09-08-2025 18:30:00",20.84,23,33.44,1510.22,"Pender Harbour"
"14848",4983,"09-08-2025 19:00:00",20.78,22.99,33.38,1510.04,"Pender Harbour"
"14849",4984,"09-08-2025 19:30:00",20.66,23.01,33.32,1509.73,"Pender Harbour"
"14850",4985,"09-08-2025 20:00:00",20.63,23.02,33.32,1509.66,"Pender Harbour"
"14851",4986,"09-08-2025 20:30:00",20.72,23.04,33.41,1509.94,"Pender Harbour"
"14852",4987,"09-08-2025 21:00:00",20.72,23.04,33.41,1509.94,"Pender Harbour"
"14853",4988,"09-08-2025 21:30:00",20.69,23.03,33.38,1509.85,"Pender Harbour"
"14854",4989,"09-08-2025 22:00:00",20.66,23.05,33.38,1509.78,"Pender Harbour"
"14855",4990,"09-08-2025 22:30:00",20.63,23.04,33.35,1509.69,"Pender Harbour"
"14856",4991,"09-08-2025 23:00:00",20.63,23.04,33.35,1509.69,"Pender Harbour"
"14857",4992,"09-08-2025 23:30:00",20.6,23.06,33.35,1509.62,"Pender Harbour"
"14858",4993,"10-08-2025 00:00:00",20.6,23.06,33.35,1509.62,"Pender Harbour"
"14859",4994,"10-08-2025 00:30:00",20.6,23.04,33.32,1509.6,"Pender Harbour"
"14860",4995,"10-08-2025 01:00:00",20.57,23.05,33.32,1509.53,"Pender Harbour"
"14861",4996,"10-08-2025 01:30:00",20.57,23.05,33.32,1509.53,"Pender Harbour"
"14862",4997,"10-08-2025 02:00:00",20.54,23.04,33.29,1509.44,"Pender Harbour"
"14863",4998,"10-08-2025 02:30:00",20.51,23.06,33.29,1509.38,"Pender Harbour"
"14864",4999,"10-08-2025 03:00:00",20.51,23.06,33.29,1509.38,"Pender Harbour"
"14865",5000,"10-08-2025 03:30:00",20.54,23.04,33.29,1509.44,"Pender Harbour"
"14866",5001,"10-08-2025 04:00:00",20.54,23.07,33.32,1509.47,"Pender Harbour"
"14867",5002,"10-08-2025 04:30:00",20.51,23.06,33.29,1509.38,"Pender Harbour"
"14868",5003,"10-08-2025 05:00:00",20.48,23.07,33.29,1509.31,"Pender Harbour"
"14869",5004,"10-08-2025 05:30:00",20.43,23.08,33.26,1509.15,"Pender Harbour"
"14870",5005,"10-08-2025 06:00:00",20.4,23.08,33.23,1509.06,"Pender Harbour"
"14871",5006,"10-08-2025 06:30:00",20.4,23.08,33.23,1509.06,"Pender Harbour"
"14872",5007,"10-08-2025 07:00:00",20.37,23.07,33.2,1508.97,"Pender Harbour"
"14873",5008,"10-08-2025 07:30:00",20.34,23.08,33.2,1508.9,"Pender Harbour"
"14874",5009,"10-08-2025 08:00:00",20.31,23.08,33.17,1508.81,"Pender Harbour"
"14875",5010,"10-08-2025 08:30:00",20.31,23.1,33.2,1508.84,"Pender Harbour"
"14876",5011,"10-08-2025 09:00:00",20.37,23.09,33.23,1509,"Pender Harbour"
"14877",5012,"10-08-2025 09:30:00",20.95,23.08,33.62,1510.63,"Pender Harbour"
"14878",5013,"10-08-2025 10:00:00",21.16,23.1,33.8,1511.24,"Pender Harbour"
"14879",5014,"10-08-2025 10:30:00",20.54,23.09,33.35,1509.49,"Pender Harbour"
"14880",5015,"10-08-2025 11:00:00",20.75,23.09,33.5,1510.08,"Pender Harbour"
"14881",5016,"10-08-2025 11:30:00",21.16,23.1,33.8,1511.24,"Pender Harbour"
"14882",5017,"10-08-2025 12:00:00",20.98,23.11,33.68,1510.75,"Pender Harbour"
"14883",5018,"10-08-2025 12:30:00",20.98,23.11,33.68,1510.75,"Pender Harbour"
"14884",5019,"10-08-2025 13:00:00",20.84,23.11,33.59,1510.35,"Pender Harbour"
"14885",5020,"10-08-2025 13:30:00",21.01,23.13,33.74,1510.86,"Pender Harbour"
"14886",5021,"10-08-2025 14:00:00",21.45,23.13,34.05,1512.08,"Pender Harbour"
"14887",5022,"10-08-2025 14:30:00",20.92,23.14,33.68,1510.62,"Pender Harbour"
"14888",5023,"10-08-2025 15:00:00",20.81,23.13,33.59,1510.28,"Pender Harbour"
"14889",5024,"10-08-2025 15:30:00",20.81,23.15,33.62,1510.31,"Pender Harbour"
"14890",5025,"10-08-2025 16:00:00",20.86,23.14,33.65,1510.46,"Pender Harbour"
"14891",5026,"10-08-2025 16:30:00",20.63,23.15,33.5,1509.82,"Pender Harbour"
"14892",5027,"10-08-2025 17:00:00",20.84,23.16,33.65,1510.4,"Pender Harbour"
"14893",5028,"10-08-2025 17:30:00",20.92,23.2,33.77,1510.69,"Pender Harbour"
"14894",5029,"10-08-2025 18:00:00",20.86,23.21,33.74,1510.54,"Pender Harbour"
"14895",5030,"10-08-2025 18:30:00",20.72,23.22,33.65,1510.14,"Pender Harbour"
"14896",5031,"10-08-2025 19:00:00",20.63,23.24,33.62,1509.92,"Pender Harbour"
"14897",5032,"10-08-2025 19:30:00",20.63,23.24,33.62,1509.92,"Pender Harbour"
"14898",5033,"10-08-2025 20:00:00",20.66,23.25,33.65,1510.01,"Pender Harbour"
"14899",5034,"10-08-2025 20:30:00",20.63,23.29,33.67,1509.97,"Pender Harbour"
"14900",5035,"10-08-2025 21:00:00",20.69,23.28,33.7,1510.12,"Pender Harbour"
"14901",5036,"10-08-2025 21:30:00",20.69,23.28,33.7,1510.12,"Pender Harbour"
"14902",5037,"10-08-2025 22:00:00",20.69,23.28,33.7,1510.12,"Pender Harbour"
"14903",5038,"10-08-2025 22:30:00",20.66,23.3,33.7,1510.06,"Pender Harbour"
"14904",5039,"10-08-2025 23:00:00",20.66,23.3,33.7,1510.06,"Pender Harbour"
"14905",5040,"10-08-2025 23:30:00",20.66,23.3,33.7,1510.06,"Pender Harbour"
"14906",5041,"11-08-2025 00:00:00",20.66,23.3,33.7,1510.06,"Pender Harbour"
"14907",5042,"11-08-2025 00:30:00",20.63,23.31,33.7,1509.99,"Pender Harbour"
"14908",5043,"11-08-2025 01:00:00",20.6,23.33,33.7,1509.93,"Pender Harbour"
"14909",5044,"11-08-2025 01:30:00",20.57,23.32,33.67,1509.84,"Pender Harbour"
"14910",5045,"11-08-2025 02:00:00",20.57,23.32,33.67,1509.84,"Pender Harbour"
"14911",5046,"11-08-2025 02:30:00",20.54,23.34,33.67,1509.77,"Pender Harbour"
"14912",5047,"11-08-2025 03:00:00",20.54,23.31,33.64,1509.75,"Pender Harbour"
"14913",5048,"11-08-2025 03:30:00",20.51,23.33,33.64,1509.68,"Pender Harbour"
"14914",5049,"11-08-2025 04:00:00",20.54,23.34,33.67,1509.77,"Pender Harbour"
"14915",5050,"11-08-2025 04:30:00",20.51,23.33,33.64,1509.68,"Pender Harbour"
"14916",5051,"11-08-2025 05:00:00",20.51,23.33,33.64,1509.68,"Pender Harbour"
"14917",5052,"11-08-2025 05:30:00",20.51,23.33,33.64,1509.68,"Pender Harbour"
"14918",5053,"11-08-2025 06:00:00",20.48,23.34,33.64,1509.62,"Pender Harbour"
"14919",5054,"11-08-2025 06:30:00",20.45,23.34,33.61,1509.52,"Pender Harbour"
"14920",5055,"11-08-2025 07:00:00",20.43,23.35,33.61,1509.46,"Pender Harbour"
"14921",5056,"11-08-2025 07:30:00",20.45,23.34,33.61,1509.52,"Pender Harbour"
"14922",5057,"11-08-2025 08:00:00",20.43,23.35,33.61,1509.46,"Pender Harbour"
"14923",5058,"11-08-2025 08:30:00",20.45,23.34,33.61,1509.52,"Pender Harbour"
"14924",5059,"11-08-2025 09:00:00",20.92,23.36,33.97,1510.87,"Pender Harbour"
"14925",5060,"11-08-2025 09:30:00",21.16,23.35,34.13,1511.51,"Pender Harbour"
"14926",5061,"11-08-2025 10:00:00",21.1,23.36,34.1,1511.36,"Pender Harbour"
"14927",5062,"11-08-2025 10:30:00",20.78,23.37,33.88,1510.47,"Pender Harbour"
"14928",5063,"11-08-2025 11:00:00",20.92,23.36,33.97,1510.87,"Pender Harbour"
"14929",5064,"11-08-2025 11:30:00",21.01,23.38,34.06,1511.14,"Pender Harbour"
"14930",5065,"11-08-2025 12:00:00",21.07,23.37,34.1,1511.29,"Pender Harbour"
"14931",5066,"11-08-2025 12:30:00",21.01,23.38,34.06,1511.14,"Pender Harbour"
"14932",5067,"11-08-2025 13:00:00",20.92,23.38,34,1510.9,"Pender Harbour"
"14933",5068,"11-08-2025 13:30:00",20.72,23.4,33.88,1510.34,"Pender Harbour"
"14934",5069,"11-08-2025 14:00:00",21.04,23.43,34.15,1511.28,"Pender Harbour"
"14935",5070,"11-08-2025 14:30:00",20.84,23.43,34,1510.7,"Pender Harbour"
"14936",5071,"11-08-2025 15:00:00",21.24,23.46,34.33,1511.88,"Pender Harbour"
"14937",5072,"11-08-2025 15:30:00",21.68,23.47,34.67,1513.1,"Pender Harbour"
"14938",5073,"11-08-2025 16:00:00",21.48,23.49,34.54,1512.56,"Pender Harbour"
"14939",5074,"11-08-2025 16:30:00",21.1,23.51,34.3,1511.53,"Pender Harbour"
"14940",5075,"11-08-2025 17:00:00",20.95,23.59,34.3,1511.21,"Pender Harbour"
"14941",5076,"11-08-2025 17:30:00",21.07,23.61,34.42,1511.57,"Pender Harbour"
"14942",5077,"11-08-2025 18:00:00",20.86,23.66,34.32,1511.04,"Pender Harbour"
"14943",5078,"11-08-2025 18:30:00",20.43,23.71,34.08,1509.87,"Pender Harbour"
"14944",5079,"11-08-2025 19:00:00",20.07,23.86,34.01,1509.03,"Pender Harbour"
"14945",5080,"11-08-2025 19:30:00",20.04,23.92,34.07,1509.01,"Pender Harbour"
"14946",5081,"11-08-2025 20:00:00",20.22,23.96,34.25,1509.56,"Pender Harbour"
"14947",5082,"11-08-2025 20:30:00",20.28,24.02,34.37,1509.79,"Pender Harbour"
"14948",5083,"11-08-2025 21:00:00",20.19,24.09,34.4,1509.62,"Pender Harbour"
"14949",5084,"11-08-2025 21:30:00",19.93,24.12,34.24,1508.9,"Pender Harbour"
"14950",5085,"11-08-2025 22:00:00",19.9,24.16,34.27,1508.86,"Pender Harbour"
"14951",5086,"11-08-2025 22:30:00",20.01,24.14,34.33,1509.18,"Pender Harbour"
"14952",5087,"11-08-2025 23:00:00",20.07,24.15,34.39,1509.36,"Pender Harbour"
"14953",5088,"11-08-2025 23:30:00",20.07,24.15,34.39,1509.36,"Pender Harbour"
"14954",5089,"12-08-2025 00:00:00",20.31,24.16,34.57,1510.04,"Pender Harbour"
"14955",5090,"12-08-2025 00:30:00",20.25,24.13,34.49,1509.83,"Pender Harbour"
"14956",5091,"12-08-2025 01:00:00",20.19,24.13,34.45,1509.68,"Pender Harbour"
"14957",5092,"12-08-2025 01:30:00",20.16,24.13,34.42,1509.58,"Pender Harbour"
"14958",5093,"12-08-2025 02:00:00",20.13,24.12,34.39,1509.49,"Pender Harbour"
"14959",5094,"12-08-2025 02:30:00",20.07,24.13,34.36,1509.34,"Pender Harbour"
"14960",5095,"12-08-2025 03:00:00",19.98,24.13,34.3,1509.09,"Pender Harbour"
"14961",5096,"12-08-2025 03:30:00",19.75,24.15,34.15,1508.43,"Pender Harbour"
"14962",5097,"12-08-2025 04:00:00",19.72,24.17,34.15,1508.36,"Pender Harbour"
"14963",5098,"12-08-2025 04:30:00",19.72,24.19,34.18,1508.39,"Pender Harbour"
"14964",5099,"12-08-2025 05:00:00",19.66,24.2,34.15,1508.23,"Pender Harbour"
"14965",5100,"12-08-2025 05:30:00",19.63,24.19,34.12,1508.14,"Pender Harbour"
"14966",5101,"12-08-2025 06:00:00",19.57,24.2,34.09,1507.98,"Pender Harbour"
"14967",5102,"12-08-2025 06:30:00",19.48,24.23,34.06,1507.75,"Pender Harbour"
"14968",5103,"12-08-2025 07:00:00",19.43,24.24,34.03,1507.59,"Pender Harbour"
"14969",5104,"12-08-2025 07:30:00",18.21,24.43,33.38,1504.22,"Pender Harbour"
"14970",5105,"12-08-2025 08:00:00",18.86,24.88,34.42,1506.68,"Pender Harbour"
"14971",5106,"12-08-2025 08:30:00",19.22,24.82,34.61,1507.65,"Pender Harbour"
"14972",5107,"12-08-2025 09:00:00",19.45,24.75,34.7,1508.26,"Pender Harbour"
"14973",5108,"12-08-2025 09:30:00",19.78,24.68,34.85,1509.12,"Pender Harbour"
"14974",5109,"12-08-2025 10:00:00",19.25,24.64,34.4,1507.53,"Pender Harbour"
"14975",5110,"12-08-2025 10:30:00",19.4,24.65,34.52,1507.97,"Pender Harbour"
"14976",5111,"12-08-2025 11:00:00",19.75,24.61,34.74,1508.95,"Pender Harbour"
"14977",5112,"12-08-2025 11:30:00",20.07,24.59,34.95,1509.85,"Pender Harbour"
"14978",5113,"12-08-2025 12:00:00",20.16,24.54,34.95,1510.05,"Pender Harbour"
"14979",5114,"12-08-2025 12:30:00",19.63,24.54,34.56,1508.53,"Pender Harbour"
"14980",5115,"12-08-2025 13:00:00",18.77,24.49,33.86,1505.97,"Pender Harbour"
"14981",5116,"12-08-2025 13:30:00",19.07,24.58,34.19,1506.94,"Pender Harbour"
"14982",5117,"12-08-2025 14:00:00",19.16,24.74,34.46,1507.38,"Pender Harbour"
"14983",5118,"12-08-2025 14:30:00",18.98,24.86,34.48,1507.01,"Pender Harbour"
"14984",5119,"12-08-2025 15:00:00",18.66,24.93,34.33,1506.13,"Pender Harbour"
"14985",5120,"12-08-2025 15:30:00",18.75,25,34.48,1506.47,"Pender Harbour"
"14986",5121,"12-08-2025 16:00:00",18.72,25.06,34.53,1506.45,"Pender Harbour"
"14987",5122,"12-08-2025 16:30:00",17.38,25.21,33.71,1502.59,"Pender Harbour"
"14988",5123,"12-08-2025 17:00:00",17.11,25.64,34.03,1502.26,"Pender Harbour"
"14989",5124,"12-08-2025 17:30:00",18.06,25.66,34.78,1505.2,"Pender Harbour"
"14990",5125,"12-08-2025 18:00:00",18.09,25.65,34.78,1505.27,"Pender Harbour"
"14991",5126,"12-08-2025 18:30:00",18.18,25.69,34.9,1505.58,"Pender Harbour"
"14992",5127,"12-08-2025 19:00:00",18.12,25.7,34.87,1505.42,"Pender Harbour"
"14993",5128,"12-08-2025 19:30:00",18.03,25.78,34.9,1505.24,"Pender Harbour"
"14994",5129,"12-08-2025 20:00:00",17.17,25.77,34.23,1502.6,"Pender Harbour"
"14995",5130,"12-08-2025 20:30:00",17.29,25.8,34.35,1503,"Pender Harbour"
"14996",5131,"12-08-2025 21:00:00",17.38,25.82,34.44,1503.29,"Pender Harbour"
"14997",5132,"12-08-2025 21:30:00",17.38,25.84,34.47,1503.32,"Pender Harbour"
"14998",5133,"12-08-2025 22:00:00",17.41,25.87,34.53,1503.45,"Pender Harbour"
"14999",5134,"12-08-2025 22:30:00",17.53,25.89,34.65,1503.84,"Pender Harbour"
"15000",5135,"12-08-2025 23:00:00",17.47,25.91,34.62,1503.67,"Pender Harbour"
"15001",5136,"12-08-2025 23:30:00",17.38,25.91,34.56,1503.41,"Pender Harbour"
"15002",5137,"13-08-2025 00:00:00",17.5,25.89,34.62,1503.74,"Pender Harbour"
"15003",5138,"13-08-2025 00:30:00",17.56,25.88,34.65,1503.91,"Pender Harbour"
"15004",5139,"13-08-2025 01:00:00",17.59,25.88,34.68,1504.01,"Pender Harbour"
"15005",5140,"13-08-2025 01:30:00",17.67,25.87,34.74,1504.27,"Pender Harbour"
"15006",5141,"13-08-2025 02:00:00",17.67,25.85,34.71,1504.24,"Pender Harbour"
"15007",5142,"13-08-2025 02:30:00",17.65,25.84,34.68,1504.15,"Pender Harbour"
"15008",5143,"13-08-2025 03:00:00",17.56,25.83,34.59,1503.85,"Pender Harbour"
"15009",5144,"13-08-2025 03:30:00",17.47,25.83,34.53,1503.59,"Pender Harbour"
"15010",5145,"13-08-2025 04:00:00",17.35,25.83,34.44,1503.22,"Pender Harbour"
"15011",5146,"13-08-2025 04:30:00",17.2,25.83,34.32,1502.76,"Pender Harbour"
"15012",5147,"13-08-2025 05:00:00",17.14,25.84,34.29,1502.59,"Pender Harbour"
"15013",5148,"13-08-2025 05:30:00",17.11,25.81,34.23,1502.46,"Pender Harbour"
"15014",5149,"13-08-2025 06:00:00",17.14,25.82,34.26,1502.56,"Pender Harbour"
"15015",5150,"13-08-2025 06:30:00",17.11,25.81,34.23,1502.46,"Pender Harbour"
"15016",5151,"13-08-2025 07:00:00",17.05,25.82,34.2,1502.29,"Pender Harbour"
"15017",5152,"13-08-2025 07:30:00",17.02,25.84,34.2,1502.22,"Pender Harbour"
"15018",5153,"13-08-2025 08:00:00",16.84,25.86,34.08,1501.68,"Pender Harbour"
"15019",5154,"13-08-2025 08:30:00",16.6,25.86,33.9,1500.93,"Pender Harbour"
"15020",5155,"13-08-2025 09:00:00",16.72,25.91,34.04,1501.36,"Pender Harbour"
"15021",5156,"13-08-2025 09:30:00",16.75,25.94,34.1,1501.49,"Pender Harbour"
"15022",5157,"13-08-2025 10:00:00",16.6,25.98,34.04,1501.08,"Pender Harbour"
"15023",5158,"13-08-2025 10:30:00",16.84,26.03,34.28,1501.88,"Pender Harbour"
"15024",5159,"13-08-2025 11:00:00",16.78,26.09,34.31,1501.77,"Pender Harbour"
"15025",5160,"13-08-2025 11:30:00",16.72,26.13,34.31,1501.62,"Pender Harbour"
"15026",5161,"13-08-2025 12:00:00",17.26,26.13,34.73,1503.3,"Pender Harbour"
"15027",5162,"13-08-2025 12:30:00",17.79,26.14,35.15,1504.94,"Pender Harbour"
"15028",5163,"13-08-2025 13:00:00",17.67,26.16,35.09,1504.61,"Pender Harbour"
"15029",5164,"13-08-2025 13:30:00",17.67,26.19,35.12,1504.64,"Pender Harbour"
"15030",5165,"13-08-2025 14:00:00",17.94,26.22,35.36,1505.48,"Pender Harbour"
"15031",5166,"13-08-2025 14:30:00",18,26.18,35.36,1505.61,"Pender Harbour"
"15032",5167,"13-08-2025 15:00:00",18.42,26.21,35.73,1506.89,"Pender Harbour"
"15033",5168,"13-08-2025 15:30:00",18.66,26.23,35.94,1507.62,"Pender Harbour"
"15034",5169,"13-08-2025 16:00:00",18.92,26.23,36.15,1508.4,"Pender Harbour"
"15035",5170,"13-08-2025 16:30:00",19.04,26.23,36.24,1508.75,"Pender Harbour"
"15036",5171,"13-08-2025 17:00:00",18.98,26.24,36.21,1508.59,"Pender Harbour"
"15037",5172,"13-08-2025 17:30:00",19.25,26.24,36.42,1509.37,"Pender Harbour"
"15038",5173,"13-08-2025 18:00:00",18.95,26.24,36.18,1508.5,"Pender Harbour"
"15039",5174,"13-08-2025 18:30:00",19.13,26.22,36.3,1509,"Pender Harbour"
"15040",5175,"13-08-2025 19:00:00",18.57,26.21,35.85,1507.33,"Pender Harbour"
"15041",5176,"13-08-2025 19:30:00",16.14,26.19,33.94,1499.9,"Pender Harbour"
"15042",5177,"13-08-2025 20:00:00",16.05,26.28,33.97,1499.71,"Pender Harbour"
"15043",5178,"13-08-2025 20:30:00",16.17,26.45,34.26,1500.3,"Pender Harbour"
"15044",5179,"13-08-2025 21:00:00",16.14,26.64,34.47,1500.43,"Pender Harbour"
"15045",5180,"13-08-2025 21:30:00",15.38,26.76,34.01,1498.15,"Pender Harbour"
"15046",5181,"13-08-2025 22:00:00",16.41,26.82,34.88,1501.49,"Pender Harbour"
"15047",5182,"13-08-2025 22:30:00",17.02,26.8,35.34,1503.33,"Pender Harbour"
"15048",5183,"13-08-2025 23:00:00",17.11,26.81,35.43,1503.63,"Pender Harbour"
"15049",5184,"13-08-2025 23:30:00",17.23,26.76,35.46,1503.94,"Pender Harbour"
"15050",5185,"14-08-2025 00:00:00",17.44,26.75,35.61,1504.56,"Pender Harbour"
"15051",5186,"14-08-2025 00:30:00",17.38,26.72,35.52,1504.34,"Pender Harbour"
"15052",5187,"14-08-2025 01:00:00",17.35,26.71,35.49,1504.24,"Pender Harbour"
"15053",5188,"14-08-2025 01:30:00",17.29,26.7,35.43,1504.05,"Pender Harbour"
"15054",5189,"14-08-2025 02:00:00",17.23,26.64,35.31,1503.79,"Pender Harbour"
"15055",5190,"14-08-2025 02:30:00",17.08,26.59,35.14,1503.27,"Pender Harbour"
"15056",5191,"14-08-2025 03:00:00",15.6,26.57,33.96,1498.61,"Pender Harbour"
"15057",5192,"14-08-2025 03:30:00",16.08,26.56,34.32,1500.14,"Pender Harbour"
"15058",5193,"14-08-2025 04:00:00",15.78,26.58,34.11,1499.2,"Pender Harbour"
"15059",5194,"14-08-2025 04:30:00",16.14,26.59,34.41,1500.37,"Pender Harbour"
"15060",5195,"14-08-2025 05:00:00",16.02,26.62,34.35,1500.02,"Pender Harbour"
"15061",5196,"14-08-2025 05:30:00",16.05,26.6,34.35,1500.1,"Pender Harbour"
"15062",5197,"14-08-2025 06:00:00",15.96,26.61,34.29,1499.82,"Pender Harbour"
"15063",5198,"14-08-2025 06:30:00",15.66,26.63,34.08,1498.88,"Pender Harbour"
"15064",5199,"14-08-2025 07:00:00",15.81,26.63,34.2,1499.36,"Pender Harbour"
"15065",5200,"14-08-2025 07:30:00",15.66,26.65,34.1,1498.91,"Pender Harbour"
"15066",5201,"14-08-2025 08:00:00",15.35,26.68,33.89,1497.96,"Pender Harbour"
"15067",5202,"14-08-2025 08:30:00",14.71,26.74,33.47,1495.95,"Pender Harbour"
"15068",5203,"14-08-2025 09:00:00",15.14,26.87,33.95,1497.5,"Pender Harbour"
"15069",5204,"14-08-2025 09:30:00",14.93,26.98,33.91,1496.94,"Pender Harbour"
"15070",5205,"14-08-2025 10:00:00",15.08,27.06,34.12,1497.53,"Pender Harbour"
"15071",5206,"14-08-2025 10:30:00",14.96,27.09,34.06,1497.17,"Pender Harbour"
"15072",5207,"14-08-2025 11:00:00",14.86,27.13,34.03,1496.91,"Pender Harbour"
"15073",5208,"14-08-2025 11:30:00",15.08,27.16,34.24,1497.65,"Pender Harbour"
"15074",5209,"14-08-2025 12:00:00",15.26,27.17,34.39,1498.25,"Pender Harbour"
"15075",5210,"14-08-2025 12:30:00",15.38,27.22,34.54,1498.7,"Pender Harbour"
"15076",5211,"14-08-2025 13:00:00",15.6,27.25,34.75,1499.42,"Pender Harbour"
"15077",5212,"14-08-2025 13:30:00",15.51,27.26,34.68,1499.14,"Pender Harbour"
"15078",5213,"14-08-2025 14:00:00",15.51,27.29,34.71,1499.17,"Pender Harbour"
"15079",5214,"14-08-2025 14:30:00",15.6,27.28,34.77,1499.45,"Pender Harbour"
"15080",5215,"14-08-2025 15:00:00",15.78,27.28,34.93,1500.04,"Pender Harbour"
"15081",5216,"14-08-2025 15:30:00",15.84,27.29,34.99,1500.24,"Pender Harbour"
"15082",5217,"14-08-2025 16:00:00",15.81,27.29,34.96,1500.14,"Pender Harbour"
"15083",5218,"14-08-2025 16:30:00",15.81,27.29,34.96,1500.14,"Pender Harbour"
"15084",5219,"14-08-2025 17:00:00",15.81,27.29,34.96,1500.14,"Pender Harbour"
"15085",5220,"14-08-2025 17:30:00",15.81,27.31,34.98,1500.17,"Pender Harbour"
"15086",5221,"14-08-2025 18:00:00",15.6,27.3,34.8,1499.48,"Pender Harbour"
"15087",5222,"14-08-2025 18:30:00",15.54,27.32,34.77,1499.3,"Pender Harbour"
"15088",5223,"14-08-2025 19:00:00",15.57,27.32,34.8,1499.41,"Pender Harbour"
"15089",5224,"14-08-2025 19:30:00",15.57,27.32,34.8,1499.41,"Pender Harbour"
"15090",5225,"14-08-2025 20:00:00",14.93,27.32,34.29,1497.34,"Pender Harbour"
"15091",5226,"14-08-2025 20:30:00",14.62,27.4,34.14,1496.43,"Pender Harbour"
"15092",5227,"14-08-2025 21:00:00",15.05,27.36,34.44,1497.79,"Pender Harbour"
"15093",5228,"14-08-2025 21:30:00",15.05,27.36,34.44,1497.79,"Pender Harbour"
"15094",5229,"14-08-2025 22:00:00",14.56,27.36,34.05,1496.19,"Pender Harbour"
"15095",5230,"14-08-2025 22:30:00",14.4,27.36,33.93,1495.68,"Pender Harbour"
"15096",5231,"14-08-2025 23:00:00",14.62,27.37,34.11,1496.4,"Pender Harbour"
"15097",5232,"14-08-2025 23:30:00",14.89,27.37,34.32,1497.29,"Pender Harbour"
"15098",5233,"15-08-2025 00:00:00",14.83,27.33,34.23,1497.05,"Pender Harbour"
