"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/09/24 01:01:00,15.02,,,
24/09/24 01:11:00,15.02,,,
24/09/24 01:21:00,14.99,,,
24/09/24 01:31:00,14.97,,,
24/09/24 01:41:00,14.86,,,
24/09/24 01:51:00,14.86,,,
24/09/24 02:01:00,14.93,,,
24/09/24 02:11:00,14.92,,,
24/09/24 02:21:00,14.96,,,
24/09/24 02:31:00,14.92,,,
24/09/24 02:41:00,14.94,,,
24/09/24 02:51:00,14.97,,,
24/09/24 03:01:00,14.96,,,
24/09/24 03:11:00,14.94,,,
24/09/24 03:21:00,14.89,,,
24/09/24 03:31:00,14.93,,,
24/09/24 03:41:00,14.92,,,
24/09/24 03:51:00,14.93,,,
24/09/24 04:01:00,14.92,,,
24/09/24 04:11:00,14.94,,,
24/09/24 04:21:00,14.92,,,
24/09/24 04:31:00,14.88,,,
24/09/24 04:41:00,14.91,,,
24/09/24 04:51:00,14.86,,,
24/09/24 05:01:00,14.86,,,
24/09/24 05:11:00,14.86,,,
24/09/24 05:21:00,14.85,,,
24/09/24 05:31:00,14.82,,,
24/09/24 05:41:00,14.77,,,
24/09/24 05:51:00,14.75,,,
24/09/24 06:01:00,14.75,,,
24/09/24 06:11:00,14.72,,,
24/09/24 06:21:00,14.79,,,
24/09/24 06:31:00,14.78,,,
24/09/24 06:41:00,14.78,,,
24/09/24 06:51:00,14.70,,,
24/09/24 07:01:00,14.68,,,
24/09/24 07:11:00,14.64,,,
24/09/24 07:21:00,14.65,,,
24/09/24 07:31:00,14.62,,,
24/09/24 07:41:00,14.51,,,
24/09/24 07:51:00,14.52,,,
24/09/24 08:01:00,14.44,,,
24/09/24 08:11:00,14.51,,,
24/09/24 08:21:00,14.51,,,
24/09/24 08:31:00,14.37,,,
24/09/24 08:41:00,14.28,,,
24/09/24 08:51:00,14.25,,,
24/09/24 09:01:00,14.33,,,
24/09/24 09:11:00,14.25,,,
24/09/24 09:21:00,14.17,,,
24/09/24 09:31:00,14.18,,,
24/09/24 09:41:00,13.90,,,
24/09/24 09:51:00,13.80,,,
24/09/24 10:01:00,14.05,,,
24/09/24 10:11:00,14.14,,,
24/09/24 10:21:00,14.10,,,
24/09/24 10:31:00,14.08,,,
24/09/24 10:41:00,14.39,,,
24/09/24 10:51:00,14.56,,,
24/09/24 11:01:00,14.42,,,
24/09/24 11:11:00,14.44,,,
24/09/24 11:21:00,14.41,,,
24/09/24 11:31:00,14.41,,,
24/09/24 11:41:00,14.42,,,
24/09/24 11:51:00,14.53,,,
24/09/24 12:01:00,14.69,,,
24/09/24 12:11:00,14.71,,,
24/09/24 12:21:00,14.83,,,
24/09/24 12:31:00,14.78,,,
24/09/24 12:41:00,14.75,,,
24/09/24 12:51:00,14.77,,,
24/09/24 13:01:00,14.94,,,
24/09/24 13:11:00,14.87,,,
24/09/24 13:21:00,14.79,,,
24/09/24 13:31:00,14.80,,,
24/09/24 13:41:00,14.73,,,
24/09/24 13:51:00,14.79,,,
24/09/24 14:01:00,14.77,,,
24/09/24 14:11:00,14.82,,,
24/09/24 14:21:00,14.80,,,
24/09/24 14:31:00,14.81,,,
24/09/24 14:41:00,14.89,,,
24/09/24 14:51:00,14.89,,,
24/09/24 15:01:00,14.80,,,
24/09/24 15:11:00,14.75,,,
24/09/24 15:21:00,14.74,,,
24/09/24 15:31:00,14.38,,,
24/09/24 15:41:00,14.49,,,
24/09/24 15:51:00,14.63,,,
24/09/24 16:01:00,14.59,,,
24/09/24 16:11:00,14.55,,,
24/09/24 16:21:00,14.56,,,
24/09/24 16:31:00,14.54,,,
24/09/24 16:41:00,14.65,,,
24/09/24 16:51:00,14.67,,,
24/09/24 17:01:00,14.62,,,
24/09/24 17:11:00,14.64,,,
24/09/24 17:21:00,14.57,,,
24/09/24 17:31:00,14.59,,,
24/09/24 17:41:00,14.63,,,
24/09/24 17:51:00,14.66,,,
24/09/24 18:01:00,14.91,,,
24/09/24 18:11:00,14.98,,,
24/09/24 18:21:00,15.03,,,
24/09/24 18:31:00,15.01,,,
24/09/24 18:41:00,15.09,,,
24/09/24 18:51:00,14.98,,,
24/09/24 19:01:00,15.06,,,
24/09/24 19:11:00,15.06,,,
24/09/24 19:21:00,15.19,,,
24/09/24 19:31:00,15.25,,,
24/09/24 19:41:00,15.10,,,
24/09/24 19:51:00,15.13,,,
24/09/24 20:01:00,15.16,,,
24/09/24 20:11:00,15.29,,,
24/09/24 20:21:00,15.09,,,
24/09/24 20:31:00,15.13,,,
24/09/24 20:41:00,15.09,,,
24/09/24 20:51:00,15.10,,,
24/09/24 21:01:00,15.13,,,
24/09/24 21:11:00,15.11,,,
24/09/24 21:21:00,15.13,,,
24/09/24 21:31:00,15.16,,,
24/09/24 21:41:00,15.24,,,
24/09/24 21:51:00,15.33,,,
24/09/24 22:01:00,15.47,,,
24/09/24 22:11:00,15.54,,,
24/09/24 22:21:00,15.70,,,
24/09/24 22:31:00,15.66,,,
24/09/24 22:41:00,15.58,,,
24/09/24 22:51:00,15.46,,,
24/09/24 23:01:00,15.51,,,
24/09/24 23:11:00,15.52,,,
24/09/24 23:21:00,15.54,,,
24/09/24 23:31:00,15.55,,,
24/09/24 23:41:00,15.57,,,
24/09/24 23:51:00,15.54,,,
24/09/25 00:01:00,15.49,,,
24/09/25 00:11:00,15.53,,,
24/09/25 00:21:00,15.49,,,
24/09/25 00:31:00,15.47,,,
24/09/25 00:41:00,15.37,,,
24/09/25 00:51:00,15.36,,,
24/09/25 01:01:00,15.38,,,
24/09/25 01:11:00,15.42,,,
24/09/25 01:21:00,15.41,,,
24/09/25 01:31:00,15.43,,,
24/09/25 01:41:00,15.46,,,
24/09/25 01:51:00,15.52,,,
24/09/25 02:01:00,15.47,,,
24/09/25 02:11:00,15.47,,,
24/09/25 02:21:00,15.47,,,
24/09/25 02:31:00,15.49,,,
24/09/25 02:41:00,15.47,,,
24/09/25 02:51:00,15.47,,,
24/09/25 03:01:00,15.47,,,
24/09/25 03:11:00,15.44,,,
24/09/25 03:21:00,15.37,,,
24/09/25 03:31:00,15.40,,,
24/09/25 03:41:00,15.42,,,
24/09/25 03:51:00,15.45,,,
24/09/25 04:01:00,15.45,,,
24/09/25 04:11:00,15.42,,,
24/09/25 04:21:00,15.38,,,
24/09/25 04:31:00,15.37,,,
24/09/25 04:41:00,15.36,,,
24/09/25 04:51:00,15.33,,,
24/09/25 05:01:00,15.40,,,
24/09/25 05:11:00,15.37,,,
24/09/25 05:21:00,15.31,,,
24/09/25 05:31:00,15.34,,,
24/09/25 05:41:00,15.26,,,
24/09/25 05:51:00,15.16,,,
24/09/25 06:01:00,15.19,,,
24/09/25 06:11:00,15.19,,,
24/09/25 06:21:00,15.28,,,
24/09/25 06:31:00,15.01,,,
24/09/25 06:41:00,14.89,,,
24/09/25 06:51:00,14.85,,,
24/09/25 07:01:00,14.68,,,
24/09/25 07:11:00,14.43,,,
24/09/25 07:21:00,14.65,,,
24/09/25 07:31:00,14.54,,,
24/09/25 07:41:00,14.15,,,
24/09/25 07:51:00,14.22,,,
24/09/25 08:01:00,14.12,,,
24/09/25 08:11:00,14.25,,,
24/09/25 08:21:00,14.05,,,
24/09/25 08:31:00,14.18,,,
24/09/25 08:41:00,14.18,,,
24/09/25 08:51:00,14.13,,,
24/09/25 09:01:00,14.00,,,
24/09/25 09:11:00,13.97,,,
24/09/25 09:21:00,13.98,,,
24/09/25 09:31:00,13.92,,,
24/09/25 09:41:00,13.98,,,
24/09/25 09:51:00,13.97,,,
24/09/25 10:01:00,13.88,,,
24/09/25 10:11:00,13.88,,,
24/09/25 10:21:00,13.83,,,
24/09/25 10:31:00,13.97,,,
24/09/25 10:41:00,13.81,,,
24/09/25 10:51:00,13.83,,,
24/09/25 11:01:00,13.78,,,
24/09/25 11:11:00,13.73,,,
24/09/25 11:21:00,13.82,,,
24/09/25 11:31:00,13.81,,,
24/09/25 11:41:00,13.76,,,
24/09/25 11:51:00,13.65,,,
24/09/25 12:01:00,13.67,,,
24/09/25 12:11:00,13.69,,,
24/09/25 12:21:00,13.65,,,
24/09/25 12:31:00,13.68,,,
24/09/25 12:41:00,13.70,,,
24/09/25 12:51:00,13.70,,,
24/09/25 13:01:00,13.68,,,
24/09/25 13:11:00,13.71,,,
24/09/25 13:21:00,13.71,,,
24/09/25 13:31:00,13.78,,,
24/09/25 13:41:00,13.79,,,
24/09/25 13:51:00,13.78,,,
24/09/25 14:01:00,13.74,,,
24/09/25 14:11:00,13.64,,,
24/09/25 14:21:00,13.67,,,
24/09/25 14:31:00,13.71,,,
24/09/25 14:41:00,13.66,,,
24/09/25 14:51:00,13.58,,,
24/09/25 15:01:00,13.69,,,
24/09/25 15:11:00,13.74,,,
24/09/25 15:21:00,13.69,,,
24/09/25 15:31:00,13.67,,,
24/09/25 15:41:00,13.68,,,
24/09/25 15:51:00,13.90,,,
24/09/25 16:01:00,14.27,,,
24/09/25 16:11:00,14.27,,,
24/09/25 16:21:00,14.11,,,
24/09/25 16:31:00,14.13,,,
24/09/25 16:41:00,14.15,,,
24/09/25 16:51:00,14.08,,,
24/09/25 17:01:00,14.09,,,
24/09/25 17:11:00,14.10,,,
24/09/25 17:21:00,14.04,,,
24/09/25 17:31:00,14.07,,,
24/09/25 17:41:00,14.10,,,
24/09/25 17:51:00,14.21,,,
24/09/25 18:01:00,14.29,,,
24/09/25 18:11:00,14.34,,,
24/09/25 18:21:00,14.34,,,
24/09/25 18:31:00,14.34,,,
24/09/25 18:41:00,14.30,,,
24/09/25 18:51:00,14.25,,,
24/09/25 19:01:00,14.24,,,
24/09/25 19:11:00,14.21,,,
24/09/25 19:21:00,14.25,,,
24/09/25 19:31:00,14.26,,,
24/09/25 19:41:00,14.25,,,
24/09/25 19:51:00,14.26,,,
24/09/25 20:01:00,14.23,,,
24/09/25 20:11:00,14.23,,,
24/09/25 20:21:00,14.24,,,
24/09/25 20:31:00,14.27,,,
24/09/25 20:41:00,14.19,,,
24/09/25 20:51:00,14.27,,,
24/09/25 21:01:00,14.29,,,
24/09/25 21:11:00,14.34,,,
24/09/25 21:21:00,14.33,,,
24/09/25 21:31:00,14.33,,,
24/09/25 21:41:00,14.27,,,
24/09/25 21:51:00,14.23,,,
24/09/25 22:01:00,14.25,,,
24/09/25 22:11:00,14.24,,,
24/09/25 22:21:00,14.27,,,
24/09/25 22:31:00,14.30,,,
24/09/25 22:41:00,14.27,,,
24/09/25 22:51:00,14.24,,,
24/09/25 23:01:00,14.23,,,
24/09/25 23:11:00,14.24,,,
24/09/25 23:21:00,14.20,,,
24/09/25 23:31:00,14.17,,,
24/09/25 23:41:00,14.17,,,
24/09/25 23:51:00,14.14,,,
24/09/26 00:01:00,14.17,,,
24/09/26 00:11:00,14.18,,,
24/09/26 00:21:00,14.08,,,
24/09/26 00:31:00,14.08,,,
24/09/26 00:41:00,14.05,,,
24/09/26 00:51:00,14.05,,,
24/09/26 01:01:00,14.04,,,
24/09/26 01:11:00,14.05,,,
24/09/26 01:21:00,14.04,,,
24/09/26 01:31:00,14.06,,,
24/09/26 01:41:00,14.09,,,
24/09/26 01:51:00,14.06,,,
24/09/26 02:01:00,14.05,,,
24/09/26 02:11:00,14.04,,,
24/09/26 02:21:00,14.03,,,
24/09/26 02:31:00,13.97,,,
24/09/26 02:41:00,13.95,,,
24/09/26 02:51:00,13.97,,,
24/09/26 03:01:00,13.97,,,
24/09/26 03:11:00,13.96,,,
24/09/26 03:21:00,13.93,,,
24/09/26 03:31:00,13.95,,,
24/09/26 03:41:00,13.95,,,
24/09/26 03:51:00,13.90,,,
24/09/26 04:01:00,13.90,,,
24/09/26 04:11:00,13.88,,,
24/09/26 04:21:00,13.90,,,
24/09/26 04:31:00,13.88,,,
24/09/26 04:41:00,13.82,,,
24/09/26 04:51:00,13.83,,,
24/09/26 05:01:00,13.83,,,
24/09/26 05:11:00,13.83,,,
24/09/26 05:21:00,13.85,,,
24/09/26 05:31:00,13.77,,,
24/09/26 05:41:00,13.81,,,
24/09/26 05:51:00,13.90,,,
24/09/26 06:01:00,13.99,,,
24/09/26 06:11:00,14.13,,,
24/09/26 06:21:00,14.14,,,
24/09/26 06:31:00,14.11,,,
24/09/26 06:41:00,14.20,,,
24/09/26 06:51:00,14.27,,,
24/09/26 07:01:00,14.28,,,
24/09/26 07:11:00,14.29,,,
24/09/26 07:21:00,14.28,,,
24/09/26 07:31:00,14.26,,,
24/09/26 07:41:00,14.28,,,
24/09/26 07:51:00,14.25,,,
24/09/26 08:01:00,14.22,,,
24/09/26 08:11:00,14.20,,,
24/09/26 08:21:00,14.27,,,
24/09/26 08:31:00,14.27,,,
24/09/26 08:41:00,14.22,,,
24/09/26 08:51:00,14.10,,,
24/09/26 09:01:00,14.09,,,
24/09/26 09:11:00,14.08,,,
24/09/26 09:21:00,14.05,,,
24/09/26 09:31:00,13.83,,,
24/09/26 09:41:00,13.69,,,
24/09/26 09:51:00,13.71,,,
24/09/26 10:01:00,13.79,,,
24/09/26 10:11:00,13.56,,,
24/09/26 10:21:00,13.64,,,
24/09/26 10:31:00,13.54,,,
24/09/26 10:41:00,13.61,,,
24/09/26 10:51:00,13.63,,,
24/09/26 11:01:00,13.61,,,
24/09/26 11:11:00,13.64,,,
24/09/26 11:21:00,13.65,,,
24/09/26 11:31:00,13.63,,,
24/09/26 11:41:00,13.55,,,
24/09/26 11:51:00,13.54,,,
24/09/26 12:01:00,13.58,,,
24/09/26 12:11:00,13.58,,,
24/09/26 12:21:00,13.33,,,
24/09/26 12:31:00,13.37,,,
24/09/26 12:41:00,13.31,,,
24/09/26 12:51:00,13.36,,,
24/09/26 13:01:00,13.20,,,
24/09/26 13:11:00,13.51,,,
24/09/26 13:21:00,13.54,,,
24/09/26 13:31:00,13.52,,,
24/09/26 13:41:00,13.47,,,
24/09/26 13:51:00,13.40,,,
24/09/26 14:01:00,13.40,,,
24/09/26 14:11:00,13.39,,,
24/09/26 14:21:00,13.25,,,
24/09/26 14:31:00,13.30,,,
24/09/26 14:41:00,13.33,,,
24/09/26 14:51:00,13.27,,,
24/09/26 15:01:00,13.23,,,
24/09/26 15:11:00,13.34,,,
24/09/26 15:21:00,13.50,,,
24/09/26 15:31:00,13.59,,,
24/09/26 15:41:00,13.82,,,
24/09/26 15:51:00,13.97,,,
24/09/26 16:01:00,13.92,,,
24/09/26 16:11:00,13.86,,,
24/09/26 16:21:00,13.85,,,
24/09/26 16:31:00,13.86,,,
24/09/26 16:41:00,13.84,,,
24/09/26 16:51:00,13.83,,,
24/09/26 17:01:00,13.86,,,
24/09/26 17:11:00,13.83,,,
24/09/26 17:21:00,13.90,,,
24/09/26 17:31:00,13.84,,,
24/09/26 17:41:00,13.82,,,
24/09/26 17:51:00,13.82,,,
24/09/26 18:01:00,13.76,,,
24/09/26 18:11:00,13.76,,,
24/09/26 18:21:00,13.80,,,
24/09/26 18:31:00,13.77,,,
24/09/26 18:41:00,13.68,,,
24/09/26 18:51:00,13.60,,,
24/09/26 19:01:00,13.66,,,
24/09/26 19:11:00,13.62,,,
24/09/26 19:21:00,13.61,,,
24/09/26 19:31:00,13.61,,,
24/09/26 19:41:00,13.56,,,
24/09/26 19:51:00,13.63,,,
24/09/26 20:01:00,13.69,,,
24/09/26 20:11:00,13.66,,,
24/09/26 20:21:00,13.63,,,
24/09/26 20:31:00,13.56,,,
24/09/26 20:41:00,13.52,,,
24/09/26 20:51:00,13.37,,,
24/09/26 21:01:00,13.38,,,
24/09/26 21:11:00,13.26,,,
24/09/26 21:21:00,13.26,,,
24/09/26 21:31:00,13.31,,,
24/09/26 21:41:00,13.29,,,
24/09/26 21:51:00,13.30,,,
24/09/26 22:01:00,13.29,,,
24/09/26 22:11:00,13.30,,,
24/09/26 22:21:00,13.29,,,
24/09/26 22:31:00,13.27,,,
24/09/26 22:41:00,13.32,,,
24/09/26 22:51:00,13.33,,,
24/09/26 23:01:00,13.30,,,
24/09/26 23:11:00,13.27,,,
24/09/26 23:21:00,13.17,,,
24/09/26 23:31:00,13.12,,,
24/09/26 23:41:00,13.18,,,
24/09/26 23:51:00,13.14,,,
24/09/27 00:01:00,13.16,,,
24/09/27 00:11:00,13.16,,,
24/09/27 00:21:00,12.96,,,
24/09/27 00:31:00,12.99,,,
24/09/27 00:41:00,13.03,,,
24/09/27 00:51:00,12.96,,,
24/09/27 01:01:00,13.03,,,
24/09/27 01:11:00,13.01,,,
24/09/27 01:21:00,12.96,,,
24/09/27 01:31:00,12.90,,,
24/09/27 01:41:00,12.89,,,
24/09/27 01:51:00,12.91,,,
24/09/27 02:01:00,12.86,,,
24/09/27 02:11:00,12.70,,,
24/09/27 02:21:00,12.70,,,
24/09/27 02:31:00,12.78,,,
24/09/27 02:41:00,12.79,,,
24/09/27 02:51:00,12.80,,,
24/09/27 03:01:00,12.75,,,
24/09/27 03:11:00,12.79,,,
24/09/27 03:21:00,12.79,,,
24/09/27 03:31:00,12.72,,,
24/09/27 03:41:00,12.73,,,
24/09/27 03:51:00,12.75,,,
24/09/27 04:01:00,12.71,,,
24/09/27 04:11:00,12.72,,,
24/09/27 04:21:00,12.67,,,
24/09/27 04:31:00,12.69,,,
24/09/27 04:41:00,12.71,,,
24/09/27 04:51:00,12.71,,,
24/09/27 05:01:00,12.70,,,
24/09/27 05:11:00,12.72,,,
24/09/27 05:21:00,12.71,,,
24/09/27 05:31:00,12.72,,,
24/09/27 05:41:00,12.72,,,
24/09/27 05:51:00,12.70,,,
24/09/27 06:01:00,12.72,,,
24/09/27 06:11:00,12.69,,,
24/09/27 06:21:00,12.67,,,
24/09/27 06:31:00,12.72,,,
24/09/27 06:41:00,12.74,,,
24/09/27 06:51:00,12.71,,,
24/09/27 07:01:00,12.70,,,
24/09/27 07:11:00,12.67,,,
24/09/27 07:21:00,12.72,,,
24/09/27 07:31:00,12.71,,,
24/09/27 07:41:00,12.73,,,
24/09/27 07:51:00,12.80,,,
24/09/27 08:01:00,12.91,,,
24/09/27 08:11:00,12.77,,,
24/09/27 08:21:00,12.81,,,
24/09/27 08:31:00,13.23,,,
24/09/27 08:41:00,13.22,,,
24/09/27 08:51:00,13.18,,,
24/09/27 09:01:00,13.17,,,
24/09/27 09:11:00,13.19,,,
24/09/27 09:21:00,13.11,,,
24/09/27 09:31:00,13.12,,,
24/09/27 09:41:00,13.38,,,
24/09/27 09:51:00,13.40,,,
24/09/27 10:01:00,13.38,,,
24/09/27 10:11:00,13.44,,,
24/09/27 10:21:00,13.56,,,
24/09/27 10:31:00,13.67,,,
24/09/27 10:41:00,13.70,,,
24/09/27 10:51:00,13.60,,,
24/09/27 11:01:00,13.63,,,
24/09/27 11:11:00,13.83,,,
24/09/27 11:21:00,13.86,,,
24/09/27 11:31:00,13.86,,,
24/09/27 11:41:00,13.81,,,
24/09/27 11:51:00,13.78,,,
24/09/27 12:01:00,13.76,,,
24/09/27 12:11:00,13.81,,,
24/09/27 12:21:00,13.97,,,
24/09/27 12:31:00,14.07,,,
24/09/27 12:41:00,14.09,,,
24/09/27 12:51:00,13.92,,,
24/09/27 13:01:00,13.82,,,
24/09/27 13:11:00,13.78,,,
24/09/27 13:21:00,13.85,,,
24/09/27 13:31:00,13.90,,,
24/09/27 13:41:00,13.93,,,
24/09/27 13:51:00,13.94,,,
24/09/27 14:01:00,13.96,,,
24/09/27 14:11:00,13.68,,,
24/09/27 14:21:00,13.58,,,
24/09/27 14:31:00,13.65,,,
24/09/27 14:41:00,13.69,,,
24/09/27 14:51:00,13.62,,,
24/09/27 15:01:00,13.68,,,
24/09/27 15:11:00,13.71,,,
24/09/27 15:21:00,13.53,,,
24/09/27 15:31:00,13.46,,,
24/09/27 15:41:00,13.37,,,
24/09/27 15:51:00,13.48,,,
24/09/27 16:01:00,13.55,,,
24/09/27 16:11:00,13.52,,,
24/09/27 16:21:00,13.40,,,
24/09/27 16:31:00,13.44,,,
24/09/27 16:41:00,13.46,,,
24/09/27 16:51:00,13.38,,,
24/09/27 17:01:00,13.35,,,
24/09/27 17:11:00,13.25,,,
24/09/27 17:21:00,13.23,,,
24/09/27 17:31:00,13.30,,,
24/09/27 17:41:00,13.21,,,
24/09/27 17:51:00,13.25,,,
24/09/27 18:01:00,13.24,,,
24/09/27 18:11:00,13.20,,,
24/09/27 18:21:00,13.19,,,
24/09/27 18:31:00,13.18,,,
24/09/27 18:41:00,13.19,,,
24/09/27 18:51:00,13.19,,,
24/09/27 19:01:00,13.20,,,
24/09/27 19:11:00,13.19,,,
24/09/27 19:21:00,13.15,,,
24/09/27 19:31:00,13.17,,,
24/09/27 19:41:00,13.18,,,
24/09/27 19:51:00,13.15,,,
24/09/27 20:01:00,13.11,,,
24/09/27 20:11:00,13.12,,,
24/09/27 20:21:00,13.11,,,
24/09/27 20:31:00,13.14,,,
24/09/27 20:41:00,13.14,,,
24/09/27 20:51:00,13.10,,,
24/09/27 21:01:00,13.08,,,
24/09/27 21:11:00,13.07,,,
24/09/27 21:21:00,13.11,,,
24/09/27 21:31:00,13.14,,,
24/09/27 21:41:00,13.15,,,
24/09/27 21:51:00,13.14,,,
24/09/27 22:01:00,13.14,,,
24/09/27 22:11:00,13.11,,,
24/09/27 22:21:00,13.08,,,
24/09/27 22:31:00,13.06,,,
24/09/27 22:41:00,13.06,,,
24/09/27 22:51:00,13.05,,,
24/09/27 23:01:00,13.05,,,
24/09/27 23:11:00,13.05,,,
24/09/27 23:21:00,13.03,,,
24/09/27 23:31:00,13.00,,,
24/09/27 23:41:00,13.03,,,
24/09/27 23:51:00,13.03,,,
24/09/28 00:01:00,13.06,,,
24/09/28 00:11:00,13.09,,,
24/09/28 00:21:00,13.17,,,
24/09/28 00:31:00,13.22,,,
24/09/28 00:41:00,13.27,,,
24/09/28 00:51:00,13.34,,,
24/09/28 01:01:00,13.36,,,
24/09/28 01:11:00,13.38,,,
24/09/28 01:21:00,13.40,,,
24/09/28 01:31:00,13.44,,,
24/09/28 01:41:00,13.45,,,
24/09/28 01:51:00,13.54,,,
24/09/28 02:01:00,13.55,,,
24/09/28 02:11:00,13.63,,,
24/09/28 02:21:00,13.60,,,
24/09/28 02:31:00,13.58,,,
24/09/28 02:41:00,13.61,,,
24/09/28 02:51:00,13.61,,,
24/09/28 03:01:00,13.62,,,
24/09/28 03:11:00,13.64,,,
24/09/28 03:21:00,13.63,,,
24/09/28 03:31:00,13.64,,,
24/09/28 03:41:00,13.62,,,
24/09/28 03:51:00,13.61,,,
24/09/28 04:01:00,13.58,,,
24/09/28 04:11:00,13.54,,,
24/09/28 04:21:00,13.52,,,
24/09/28 04:31:00,13.56,,,
24/09/28 04:41:00,13.54,,,
24/09/28 04:51:00,13.52,,,
24/09/28 05:01:00,13.43,,,
24/09/28 05:11:00,13.41,,,
24/09/28 05:21:00,13.43,,,
24/09/28 05:31:00,13.43,,,
24/09/28 05:41:00,13.46,,,
24/09/28 05:51:00,13.39,,,
24/09/28 06:01:00,13.41,,,
24/09/28 06:11:00,13.44,,,
24/09/28 06:21:00,13.37,,,
24/09/28 06:31:00,13.27,,,
24/09/28 06:41:00,13.37,,,
24/09/28 06:51:00,13.37,,,
24/09/28 07:01:00,13.38,,,
24/09/28 07:11:00,13.38,,,
24/09/28 07:21:00,13.37,,,
24/09/28 07:31:00,13.34,,,
24/09/28 07:41:00,13.37,,,
24/09/28 07:51:00,13.35,,,
24/09/28 08:01:00,13.33,,,
24/09/28 08:11:00,13.29,,,
24/09/28 08:21:00,13.30,,,
24/09/28 08:31:00,13.34,,,
24/09/28 08:41:00,13.33,,,
24/09/28 08:51:00,13.33,,,
24/09/28 09:01:00,13.36,,,
24/09/28 09:11:00,13.34,,,
24/09/28 09:21:00,13.32,,,
24/09/28 09:31:00,13.32,,,
24/09/28 09:41:00,13.30,,,
24/09/28 09:51:00,13.31,,,
24/09/28 10:01:00,13.27,,,
24/09/28 10:11:00,13.34,,,
24/09/28 10:21:00,13.27,,,
24/09/28 10:31:00,13.25,,,
24/09/28 10:41:00,13.29,,,
24/09/28 10:51:00,13.25,,,
24/09/28 11:01:00,13.43,,,
24/09/28 11:11:00,13.51,,,
24/09/28 11:21:00,13.46,,,
24/09/28 11:31:00,13.46,,,
24/09/28 11:41:00,13.34,,,
24/09/28 11:51:00,13.37,,,
24/09/28 12:01:00,13.30,,,
24/09/28 12:11:00,13.26,,,
24/09/28 12:21:00,13.26,,,
24/09/28 12:31:00,13.26,,,
24/09/28 12:41:00,13.38,,,
24/09/28 12:51:00,13.31,,,
24/09/28 13:01:00,13.32,,,
24/09/28 13:11:00,13.76,,,
24/09/28 13:21:00,13.75,,,
24/09/28 13:31:00,13.71,,,
24/09/28 13:41:00,13.67,,,
24/09/28 13:51:00,13.52,,,
24/09/28 14:01:00,13.59,,,
24/09/28 14:11:00,13.51,,,
24/09/28 14:21:00,13.44,,,
24/09/28 14:31:00,13.40,,,
24/09/28 14:41:00,13.44,,,
24/09/28 14:51:00,13.46,,,
24/09/28 15:01:00,13.51,,,
24/09/28 15:11:00,13.55,,,
24/09/28 15:21:00,13.52,,,
24/09/28 15:31:00,13.49,,,
24/09/28 15:41:00,13.47,,,
24/09/28 15:51:00,13.48,,,
24/09/28 16:01:00,13.48,,,
24/09/28 16:11:00,13.46,,,
24/09/28 16:21:00,13.50,,,
24/09/28 16:31:00,13.44,,,
24/09/28 16:41:00,13.44,,,
24/09/28 16:51:00,13.51,,,
24/09/28 17:01:00,13.51,,,
24/09/28 17:11:00,13.51,,,
24/09/28 17:21:00,13.49,,,
24/09/28 17:31:00,13.47,,,
24/09/28 17:41:00,13.47,,,
24/09/28 17:51:00,13.48,,,
24/09/28 18:01:00,13.54,,,
24/09/28 18:11:00,13.49,,,
24/09/28 18:21:00,13.53,,,
24/09/28 18:31:00,13.53,,,
24/09/28 18:41:00,13.50,,,
24/09/28 18:51:00,13.51,,,
24/09/28 19:01:00,13.52,,,
24/09/28 19:11:00,13.49,,,
24/09/28 19:21:00,13.44,,,
24/09/28 19:31:00,13.39,,,
24/09/28 19:41:00,13.45,,,
24/09/28 19:51:00,13.36,,,
24/09/28 20:01:00,13.24,,,
24/09/28 20:11:00,13.19,,,
24/09/28 20:21:00,13.25,,,
24/09/28 20:31:00,13.20,,,
24/09/28 20:41:00,13.16,,,
24/09/28 20:51:00,13.19,,,
24/09/28 21:01:00,13.19,,,
24/09/28 21:11:00,13.16,,,
24/09/28 21:21:00,13.18,,,
24/09/28 21:31:00,13.12,,,
24/09/28 21:41:00,13.10,,,
24/09/28 21:51:00,13.11,,,
24/09/28 22:01:00,13.11,,,
24/09/28 22:11:00,13.11,,,
24/09/28 22:21:00,13.32,,,
24/09/28 22:31:00,13.25,,,
24/09/28 22:41:00,13.21,,,
24/09/28 22:51:00,13.24,,,
24/09/28 23:01:00,13.23,,,
24/09/28 23:11:00,13.26,,,
24/09/28 23:21:00,13.30,,,
24/09/28 23:31:00,13.25,,,
24/09/28 23:41:00,13.20,,,
24/09/28 23:51:00,13.21,,,
24/09/29 00:01:00,13.17,,,
24/09/29 00:11:00,13.17,,,
24/09/29 00:21:00,13.17,,,
24/09/29 00:31:00,13.14,,,
24/09/29 00:41:00,13.11,,,
24/09/29 00:51:00,13.05,,,
24/09/29 01:01:00,12.93,,,
24/09/29 01:11:00,12.90,,,
24/09/29 01:21:00,12.90,,,
24/09/29 01:31:00,12.94,,,
24/09/29 01:41:00,12.95,,,
24/09/29 01:51:00,12.95,,,
24/09/29 02:01:00,12.95,,,
24/09/29 02:11:00,13.03,,,
24/09/29 02:21:00,13.07,,,
24/09/29 02:31:00,12.92,,,
24/09/29 02:41:00,12.92,,,
24/09/29 02:51:00,12.91,,,
