"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
20265,09/03/22 05:20:00  AM,17.43,,
20266,09/03/22 05:30:00  AM,17.62,,
20267,09/03/22 05:40:00  AM,17.82,,
20268,09/03/22 05:50:00  AM,17.98,,
20269,09/03/22 06:00:00  AM,18.21,,
20270,09/03/22 06:10:00  AM,18.36,,
20271,09/03/22 06:20:00  AM,18.15,,
20272,09/03/22 06:30:00  AM,17.88,,
20273,09/03/22 06:40:00  AM,17.88,,
20274,09/03/22 06:50:00  AM,17.77,,
20275,09/03/22 07:00:00  AM,17.76,,
20276,09/03/22 07:10:00  AM,17.90,,
20277,09/03/22 07:20:00  AM,17.97,,
20278,09/03/22 07:30:00  AM,17.91,,
20279,09/03/22 07:40:00  AM,17.93,,
20280,09/03/22 07:50:00  AM,17.95,,
20281,09/03/22 08:00:00  AM,17.91,,
20282,09/03/22 08:10:00  AM,17.91,,
20283,09/03/22 08:20:00  AM,17.98,,
20284,09/03/22 08:30:00  AM,18.06,,
20285,09/03/22 08:40:00  AM,17.87,,
20286,09/03/22 08:50:00  AM,17.92,,
20287,09/03/22 09:00:00  AM,18.08,,
20288,09/03/22 09:10:00  AM,18.09,,
20289,09/03/22 09:20:00  AM,18.05,,
20290,09/03/22 09:30:00  AM,18.04,,
20291,09/03/22 09:40:00  AM,17.74,,
20292,09/03/22 09:50:00  AM,17.81,,
20293,09/03/22 10:00:00  AM,17.29,,
20294,09/03/22 10:10:00  AM,17.07,,
20295,09/03/22 10:20:00  AM,17.34,,
20296,09/03/22 10:30:00  AM,17.09,,
20297,09/03/22 10:40:00  AM,16.95,,
20298,09/03/22 10:50:00  AM,16.98,,
20299,09/03/22 11:00:00  AM,17.34,,
20300,09/03/22 11:10:00  AM,17.35,,
20301,09/03/22 11:20:00  AM,17.54,,
20302,09/03/22 11:30:00  AM,17.79,,
20303,09/03/22 11:40:00  AM,17.89,,
20304,09/03/22 11:50:00  AM,17.83,,
20305,09/03/22 12:00:00  PM,17.81,,
20306,09/03/22 12:10:00  PM,17.93,,
20307,09/03/22 12:20:00  PM,18.05,,
20308,09/03/22 12:30:00  PM,17.97,,
20309,09/03/22 12:40:00  PM,17.99,,
20310,09/03/22 12:50:00  PM,18.06,,
20311,09/03/22 01:00:00  PM,18.04,,
20312,09/03/22 01:10:00  PM,18.04,,
20313,09/03/22 01:20:00  PM,17.70,,
20314,09/03/22 01:30:00  PM,17.67,,
20315,09/03/22 01:40:00  PM,17.96,,
20316,09/03/22 01:50:00  PM,17.91,,
20317,09/03/22 02:00:00  PM,17.95,,
20318,09/03/22 02:10:00  PM,18.07,,
20319,09/03/22 02:20:00  PM,18.15,,
20320,09/03/22 02:30:00  PM,18.19,,
20321,09/03/22 02:40:00  PM,18.24,,
20322,09/03/22 02:50:00  PM,18.22,,
20323,09/03/22 03:00:00  PM,18.14,,
20324,09/03/22 03:10:00  PM,18.11,,
20325,09/03/22 03:20:00  PM,18.06,,
20326,09/03/22 03:30:00  PM,17.87,,
20327,09/03/22 03:40:00  PM,17.88,,
20328,09/03/22 03:50:00  PM,17.89,,
20329,09/03/22 04:00:00  PM,17.91,,
20330,09/03/22 04:10:00  PM,17.81,,
20331,09/03/22 04:20:00  PM,17.82,,
20332,09/03/22 04:30:00  PM,17.89,,
20333,09/03/22 04:40:00  PM,17.98,,
20334,09/03/22 04:50:00  PM,17.99,,
20335,09/03/22 05:00:00  PM,17.94,,
20336,09/03/22 05:10:00  PM,17.96,,
20337,09/03/22 05:20:00  PM,17.85,,
20338,09/03/22 05:30:00  PM,17.85,,
20339,09/03/22 05:40:00  PM,17.76,,
20340,09/03/22 05:50:00  PM,17.68,,
20341,09/03/22 06:00:00  PM,17.91,,
20342,09/03/22 06:10:00  PM,17.89,,
20343,09/03/22 06:20:00  PM,18.00,,
20344,09/03/22 06:30:00  PM,18.03,,
20345,09/03/22 06:40:00  PM,18.07,,
20346,09/03/22 06:50:00  PM,18.02,,
20347,09/03/22 07:00:00  PM,18.06,,
20348,09/03/22 07:10:00  PM,18.02,,
20349,09/03/22 07:20:00  PM,17.99,,
20350,09/03/22 07:30:00  PM,17.92,,
20351,09/03/22 07:40:00  PM,17.84,,
20352,09/03/22 07:50:00  PM,17.58,,
20353,09/03/22 08:00:00  PM,17.81,,
20354,09/03/22 08:10:00  PM,17.69,,
20355,09/03/22 08:20:00  PM,17.79,,
20356,09/03/22 08:30:00  PM,17.72,,
20357,09/03/22 08:40:00  PM,17.43,,
20358,09/03/22 08:50:00  PM,16.46,,
20359,09/03/22 09:00:00  PM,16.64,,
20360,09/03/22 09:10:00  PM,16.22,,
20361,09/03/22 09:20:00  PM,16.28,,
20362,09/03/22 09:30:00  PM,16.00,,
20363,09/03/22 09:40:00  PM,15.56,,
20364,09/03/22 09:50:00  PM,15.55,,
20365,09/03/22 10:00:00  PM,14.89,,
20366,09/03/22 10:10:00  PM,14.92,,
20367,09/03/22 10:20:00  PM,17.32,,
20368,09/03/22 10:30:00  PM,17.63,,
20369,09/03/22 10:40:00  PM,15.56,,
20370,09/03/22 10:50:00  PM,14.47,,
20371,09/03/22 11:00:00  PM,14.23,,
20372,09/03/22 11:10:00  PM,14.21,,
20373,09/03/22 11:20:00  PM,14.55,,
20374,09/03/22 11:30:00  PM,14.89,,
20375,09/03/22 11:40:00  PM,15.57,,
20376,09/03/22 11:50:00  PM,16.10,,
20377,09/04/22 12:00:00  AM,17.23,,
20378,09/04/22 12:10:00  AM,17.19,,
20379,09/04/22 12:20:00  AM,17.32,,
20380,09/04/22 12:30:00  AM,17.13,,
20381,09/04/22 12:40:00  AM,17.18,,
20382,09/04/22 12:50:00  AM,17.24,,
20383,09/04/22 01:00:00  AM,17.33,,
20384,09/04/22 01:10:00  AM,16.22,,
20385,09/04/22 01:20:00  AM,15.91,,
20386,09/04/22 01:30:00  AM,15.89,,
20387,09/04/22 01:40:00  AM,15.38,,
20388,09/04/22 01:50:00  AM,15.37,,
20389,09/04/22 02:00:00  AM,15.43,,
20390,09/04/22 02:10:00  AM,15.88,,
20391,09/04/22 02:20:00  AM,16.03,,
20392,09/04/22 02:30:00  AM,15.48,,
20393,09/04/22 02:40:00  AM,15.72,,
20394,09/04/22 02:50:00  AM,16.30,,
20395,09/04/22 03:00:00  AM,16.62,,
20396,09/04/22 03:10:00  AM,16.85,,
20397,09/04/22 03:20:00  AM,16.96,,
20398,09/04/22 03:30:00  AM,17.01,,
20399,09/04/22 03:40:00  AM,17.09,,
20400,09/04/22 03:50:00  AM,17.08,,
20401,09/04/22 04:00:00  AM,17.08,,
20402,09/04/22 04:10:00  AM,17.07,,
20403,09/04/22 04:20:00  AM,17.06,,
20404,09/04/22 04:30:00  AM,17.05,,
20405,09/04/22 04:40:00  AM,17.01,,
20406,09/04/22 04:50:00  AM,17.00,,
20407,09/04/22 05:00:00  AM,17.05,,
20408,09/04/22 05:10:00  AM,17.07,,
20409,09/04/22 05:20:00  AM,17.04,,
20410,09/04/22 05:30:00  AM,17.04,,
20411,09/04/22 05:40:00  AM,17.06,,
20412,09/04/22 05:50:00  AM,17.02,,
20413,09/04/22 06:00:00  AM,17.03,,
20414,09/04/22 06:10:00  AM,17.01,,
20415,09/04/22 06:20:00  AM,17.02,,
20416,09/04/22 06:30:00  AM,17.04,,
20417,09/04/22 06:40:00  AM,17.03,,
20418,09/04/22 06:50:00  AM,17.05,,
20419,09/04/22 07:00:00  AM,17.04,,
20420,09/04/22 07:10:00  AM,17.06,,
20421,09/04/22 07:20:00  AM,17.22,,
20422,09/04/22 07:30:00  AM,17.32,,
20423,09/04/22 07:40:00  AM,17.34,,
20424,09/04/22 07:50:00  AM,17.33,,
20425,09/04/22 08:00:00  AM,17.30,,
20426,09/04/22 08:10:00  AM,17.36,,
20427,09/04/22 08:20:00  AM,17.38,,
20428,09/04/22 08:30:00  AM,17.34,,
20429,09/04/22 08:40:00  AM,17.33,,
20430,09/04/22 08:50:00  AM,17.26,,
20431,09/04/22 09:00:00  AM,17.25,,
20432,09/04/22 09:10:00  AM,17.34,,
20433,09/04/22 09:20:00  AM,17.34,,
20434,09/04/22 09:30:00  AM,17.34,,
20435,09/04/22 09:40:00  AM,17.39,,
20436,09/04/22 09:50:00  AM,17.38,,
20437,09/04/22 10:00:00  AM,17.40,,
20438,09/04/22 10:10:00  AM,17.41,,
20439,09/04/22 10:20:00  AM,17.43,,
20440,09/04/22 10:30:00  AM,17.43,,
20441,09/04/22 10:40:00  AM,17.43,,
20442,09/04/22 10:50:00  AM,17.45,,
20443,09/04/22 11:00:00  AM,17.45,,
20444,09/04/22 11:10:00  AM,17.41,,
20445,09/04/22 11:20:00  AM,17.17,,
20446,09/04/22 11:30:00  AM,17.19,,
20447,09/04/22 11:40:00  AM,17.00,,
20448,09/04/22 11:50:00  AM,17.21,,
20449,09/04/22 12:00:00  PM,17.25,,
20450,09/04/22 12:10:00  PM,17.50,,
20451,09/04/22 12:20:00  PM,17.47,,
20452,09/04/22 12:30:00  PM,17.55,,
20453,09/04/22 12:40:00  PM,17.63,,
20454,09/04/22 12:50:00  PM,17.62,,
20455,09/04/22 01:00:00  PM,17.66,,
20456,09/04/22 01:10:00  PM,17.64,,
20457,09/04/22 01:20:00  PM,17.56,,
20458,09/04/22 01:30:00  PM,17.56,,
20459,09/04/22 01:40:00  PM,17.30,,
20460,09/04/22 01:50:00  PM,16.77,,
20461,09/04/22 02:00:00  PM,16.59,,
20462,09/04/22 02:10:00  PM,16.71,,
20463,09/04/22 02:20:00  PM,16.60,,
20464,09/04/22 02:30:00  PM,16.51,,
20465,09/04/22 02:40:00  PM,16.45,,
20466,09/04/22 02:50:00  PM,16.44,,
20467,09/04/22 03:00:00  PM,16.69,,
20468,09/04/22 03:10:00  PM,16.75,,
20469,09/04/22 03:20:00  PM,16.58,,
20470,09/04/22 03:30:00  PM,16.50,,
20471,09/04/22 03:40:00  PM,16.39,,
20472,09/04/22 03:50:00  PM,16.13,,
20473,09/04/22 04:00:00  PM,15.76,,
20474,09/04/22 04:10:00  PM,16.32,,
20475,09/04/22 04:20:00  PM,16.86,,
20476,09/04/22 04:30:00  PM,16.45,,
20477,09/04/22 04:40:00  PM,16.54,,
20478,09/04/22 04:50:00  PM,16.94,,
20479,09/04/22 05:00:00  PM,16.85,,
20480,09/04/22 05:10:00  PM,17.44,,
20481,09/04/22 05:20:00  PM,17.45,,
20482,09/04/22 05:30:00  PM,17.19,,
20483,09/04/22 05:40:00  PM,16.99,,
20484,09/04/22 05:50:00  PM,16.71,,
20485,09/04/22 06:00:00  PM,16.32,,
20486,09/04/22 06:10:00  PM,15.93,,
20487,09/04/22 06:20:00  PM,15.66,,
20488,09/04/22 06:30:00  PM,15.57,,
20489,09/04/22 06:40:00  PM,15.36,,
20490,09/04/22 06:50:00  PM,15.58,,
20491,09/04/22 07:00:00  PM,15.86,,
20492,09/04/22 07:10:00  PM,15.70,,
20493,09/04/22 07:20:00  PM,15.32,,
20494,09/04/22 07:30:00  PM,16.04,,
20495,09/04/22 07:40:00  PM,15.97,,
20496,09/04/22 07:50:00  PM,15.93,,
20497,09/04/22 08:00:00  PM,16.10,,
20498,09/04/22 08:10:00  PM,15.76,,
20499,09/04/22 08:20:00  PM,15.44,,
20500,09/04/22 08:30:00  PM,15.62,,
20501,09/04/22 08:40:00  PM,14.99,,
20502,09/04/22 08:50:00  PM,14.15,,
20503,09/04/22 09:00:00  PM,13.95,,
20504,09/04/22 09:10:00  PM,13.93,,
20505,09/04/22 09:20:00  PM,13.92,,
20506,09/04/22 09:30:00  PM,13.66,,
20507,09/04/22 09:40:00  PM,13.44,,
20508,09/04/22 09:50:00  PM,12.84,,
20509,09/04/22 10:00:00  PM,12.30,,
20510,09/04/22 10:10:00  PM,12.22,,
20511,09/04/22 10:20:00  PM,14.48,,
20512,09/04/22 10:30:00  PM,16.04,,
20513,09/04/22 10:40:00  PM,16.01,,
20514,09/04/22 10:50:00  PM,14.82,,
20515,09/04/22 11:00:00  PM,14.53,,
20516,09/04/22 11:10:00  PM,13.81,,
20517,09/04/22 11:20:00  PM,13.49,,
20518,09/04/22 11:30:00  PM,13.38,,
20519,09/04/22 11:40:00  PM,13.69,,
20520,09/04/22 11:50:00  PM,13.68,,
20521,09/05/22 12:00:00  AM,13.81,,
20522,09/05/22 12:10:00  AM,14.04,,
20523,09/05/22 12:20:00  AM,14.21,,
20524,09/05/22 12:30:00  AM,13.41,,
20525,09/05/22 12:40:00  AM,12.72,,
20526,09/05/22 12:50:00  AM,13.83,,
20527,09/05/22 01:00:00  AM,14.08,,
20528,09/05/22 01:10:00  AM,13.88,,
20529,09/05/22 01:20:00  AM,13.85,,
20530,09/05/22 01:30:00  AM,13.44,,
20531,09/05/22 01:40:00  AM,12.96,,
20532,09/05/22 01:50:00  AM,12.64,,
20533,09/05/22 02:00:00  AM,12.64,,
20534,09/05/22 02:10:00  AM,12.85,,
20535,09/05/22 02:20:00  AM,12.63,,
20536,09/05/22 02:30:00  AM,12.76,,
20537,09/05/22 02:40:00  AM,12.67,,
20538,09/05/22 02:50:00  AM,12.71,,
20539,09/05/22 03:00:00  AM,12.40,,
20540,09/05/22 03:10:00  AM,12.29,,
20541,09/05/22 03:20:00  AM,12.21,,
20542,09/05/22 03:30:00  AM,12.60,,
20543,09/05/22 03:40:00  AM,13.02,,
20544,09/05/22 03:50:00  AM,13.14,,
20545,09/05/22 04:00:00  AM,13.54,,
20546,09/05/22 04:10:00  AM,14.09,,
20547,09/05/22 04:20:00  AM,14.04,,
20548,09/05/22 04:30:00  AM,13.30,,
20549,09/05/22 04:40:00  AM,13.24,,
20550,09/05/22 04:50:00  AM,13.67,,
20551,09/05/22 05:00:00  AM,13.81,,
20552,09/05/22 05:10:00  AM,13.80,,
20553,09/05/22 05:20:00  AM,13.71,,
20554,09/05/22 05:30:00  AM,13.70,,
20555,09/05/22 05:40:00  AM,13.80,,
20556,09/05/22 05:50:00  AM,13.58,,
20557,09/05/22 06:00:00  AM,13.54,,
20558,09/05/22 06:10:00  AM,13.55,,
20559,09/05/22 06:20:00  AM,13.63,,
20560,09/05/22 06:30:00  AM,13.70,,
20561,09/05/22 06:40:00  AM,13.22,,
20562,09/05/22 06:50:00  AM,13.00,,
20563,09/05/22 07:00:00  AM,13.38,,
20564,09/05/22 07:10:00  AM,13.41,,
20565,09/05/22 07:20:00  AM,13.52,,
20566,09/05/22 07:30:00  AM,13.56,,
20567,09/05/22 07:40:00  AM,13.53,,
20568,09/05/22 07:50:00  AM,13.21,,
20569,09/05/22 08:00:00  AM,13.38,,
20570,09/05/22 08:10:00  AM,13.54,,
20571,09/05/22 08:20:00  AM,13.63,,
20572,09/05/22 08:30:00  AM,13.65,,
20573,09/05/22 08:40:00  AM,13.67,,
20574,09/05/22 08:50:00  AM,13.60,,
20575,09/05/22 09:00:00  AM,13.88,,
20576,09/05/22 09:10:00  AM,13.75,,
20577,09/05/22 09:20:00  AM,13.62,,
20578,09/05/22 09:30:00  AM,13.51,,
20579,09/05/22 09:40:00  AM,13.01,,
20580,09/05/22 09:50:00  AM,12.72,,
20581,09/05/22 10:00:00  AM,12.66,,
20582,09/05/22 10:10:00  AM,12.51,,
20583,09/05/22 10:20:00  AM,12.40,,
20584,09/05/22 10:30:00  AM,12.37,,
20585,09/05/22 10:40:00  AM,12.32,,
20586,09/05/22 10:50:00  AM,12.41,,
20587,09/05/22 11:00:00  AM,12.48,,
20588,09/05/22 11:10:00  AM,12.60,,
20589,09/05/22 11:20:00  AM,12.63,,
20590,09/05/22 11:30:00  AM,12.55,,
20591,09/05/22 11:40:00  AM,12.49,,
20592,09/05/22 11:50:00  AM,12.61,,
20593,09/05/22 12:00:00  PM,12.53,,
20594,09/05/22 12:10:00  PM,12.45,,
20595,09/05/22 12:20:00  PM,12.36,,
20596,09/05/22 12:30:00  PM,12.35,,
20597,09/05/22 12:40:00  PM,12.06,,
20598,09/05/22 12:50:00  PM,11.83,,
20599,09/05/22 01:00:00  PM,11.82,,
20600,09/05/22 01:10:00  PM,11.69,,
20601,09/05/22 01:20:00  PM,11.73,,
20602,09/05/22 01:30:00  PM,11.82,,
20603,09/05/22 01:40:00  PM,11.85,,
20604,09/05/22 01:50:00  PM,11.87,,
20605,09/05/22 02:00:00  PM,11.90,,
20606,09/05/22 02:10:00  PM,11.99,,
20607,09/05/22 02:20:00  PM,12.15,,
20608,09/05/22 02:30:00  PM,12.15,,
20609,09/05/22 02:40:00  PM,12.12,,
20610,09/05/22 02:50:00  PM,11.99,,
20611,09/05/22 03:00:00  PM,12.22,,
20612,09/05/22 03:10:00  PM,12.43,,
20613,09/05/22 03:20:00  PM,12.89,,
20614,09/05/22 03:30:00  PM,12.80,,
20615,09/05/22 03:40:00  PM,12.61,,
20616,09/05/22 03:50:00  PM,13.03,,
20617,09/05/22 04:00:00  PM,13.36,,
20618,09/05/22 04:10:00  PM,13.77,,
20619,09/05/22 04:20:00  PM,13.78,,
20620,09/05/22 04:30:00  PM,14.03,,
20621,09/05/22 04:40:00  PM,13.93,,
20622,09/05/22 04:50:00  PM,13.84,,
20623,09/05/22 05:00:00  PM,13.80,,
20624,09/05/22 05:10:00  PM,13.77,,
20625,09/05/22 05:20:00  PM,13.83,,
20626,09/05/22 05:30:00  PM,13.69,,
20627,09/05/22 05:40:00  PM,13.74,,
20628,09/05/22 05:50:00  PM,13.64,,
20629,09/05/22 06:00:00  PM,13.54,,
20630,09/05/22 06:10:00  PM,13.52,,
20631,09/05/22 06:20:00  PM,13.45,,
20632,09/05/22 06:30:00  PM,13.50,,
20633,09/05/22 06:40:00  PM,13.54,,
20634,09/05/22 06:50:00  PM,13.58,,
20635,09/05/22 07:00:00  PM,13.63,,
20636,09/05/22 07:10:00  PM,13.62,,
20637,09/05/22 07:20:00  PM,13.66,,
20638,09/05/22 07:30:00  PM,13.68,,
20639,09/05/22 07:40:00  PM,13.77,,
20640,09/05/22 07:50:00  PM,13.81,,
20641,09/05/22 08:00:00  PM,13.77,,
20642,09/05/22 08:10:00  PM,13.79,,
20643,09/05/22 08:20:00  PM,13.78,,
20644,09/05/22 08:30:00  PM,13.79,,
20645,09/05/22 08:40:00  PM,13.79,,
20646,09/05/22 08:50:00  PM,13.81,,
20647,09/05/22 09:00:00  PM,13.82,,
20648,09/05/22 09:10:00  PM,13.79,,
20649,09/05/22 09:20:00  PM,13.83,,
20650,09/05/22 09:30:00  PM,13.86,,
20651,09/05/22 09:40:00  PM,13.84,,
20652,09/05/22 09:50:00  PM,13.88,,
20653,09/05/22 10:00:00  PM,13.92,,
20654,09/05/22 10:10:00  PM,13.93,,
20655,09/05/22 10:20:00  PM,13.97,,
20656,09/05/22 10:30:00  PM,13.98,,
20657,09/05/22 10:40:00  PM,13.95,,
20658,09/05/22 10:50:00  PM,13.96,,
20659,09/05/22 11:00:00  PM,13.97,,
20660,09/05/22 11:10:00  PM,14.00,,
20661,09/05/22 11:20:00  PM,13.98,,
20662,09/05/22 11:30:00  PM,13.97,,
20663,09/05/22 11:40:00  PM,13.96,,
20664,09/05/22 11:50:00  PM,13.95,,
20665,09/06/22 12:00:00  AM,13.94,,
20666,09/06/22 12:10:00  AM,13.95,,
20667,09/06/22 12:20:00  AM,13.93,,
20668,09/06/22 12:30:00  AM,13.94,,
20669,09/06/22 12:40:00  AM,13.94,,
20670,09/06/22 12:50:00  AM,13.94,,
20671,09/06/22 01:00:00  AM,13.96,,
20672,09/06/22 01:10:00  AM,13.91,,
20673,09/06/22 01:20:00  AM,13.90,,
20674,09/06/22 01:30:00  AM,13.92,,
20675,09/06/22 01:40:00  AM,13.90,,
20676,09/06/22 01:50:00  AM,13.90,,
20677,09/06/22 02:00:00  AM,13.86,,
20678,09/06/22 02:10:00  AM,13.84,,
20679,09/06/22 02:20:00  AM,13.82,,
20680,09/06/22 02:30:00  AM,13.83,,
20681,09/06/22 02:40:00  AM,13.92,,
20682,09/06/22 02:50:00  AM,13.96,,
20683,09/06/22 03:00:00  AM,13.97,,
20684,09/06/22 03:10:00  AM,13.98,,
20685,09/06/22 03:20:00  AM,13.97,,
20686,09/06/22 03:30:00  AM,13.96,,
20687,09/06/22 03:40:00  AM,13.95,,
20688,09/06/22 03:50:00  AM,13.96,,
20689,09/06/22 04:00:00  AM,13.95,,
20690,09/06/22 04:10:00  AM,13.97,,
20691,09/06/22 04:20:00  AM,13.97,,
20692,09/06/22 04:30:00  AM,14.03,,
20693,09/06/22 04:40:00  AM,14.05,,
20694,09/06/22 04:50:00  AM,14.07,,
20695,09/06/22 05:00:00  AM,14.06,,
20696,09/06/22 05:10:00  AM,14.09,,
20697,09/06/22 05:20:00  AM,14.07,,
20698,09/06/22 05:30:00  AM,14.08,,
20699,09/06/22 05:40:00  AM,14.09,,
20700,09/06/22 05:50:00  AM,14.09,,
20701,09/06/22 06:00:00  AM,14.10,,
20702,09/06/22 06:10:00  AM,14.10,,
20703,09/06/22 06:20:00  AM,14.10,,
20704,09/06/22 06:30:00  AM,14.09,,
20705,09/06/22 06:40:00  AM,14.11,,
20706,09/06/22 06:50:00  AM,14.12,,
20707,09/06/22 07:00:00  AM,14.09,,
20708,09/06/22 07:10:00  AM,14.09,,
20709,09/06/22 07:20:00  AM,14.10,,
20710,09/06/22 07:30:00  AM,14.11,,
20711,09/06/22 07:40:00  AM,14.12,,
20712,09/06/22 07:50:00  AM,14.11,,
20713,09/06/22 08:00:00  AM,14.10,,
20714,09/06/22 08:10:00  AM,14.13,,
20715,09/06/22 08:20:00  AM,14.11,,
20716,09/06/22 08:30:00  AM,14.12,,
20717,09/06/22 08:40:00  AM,14.12,,
20718,09/06/22 08:50:00  AM,14.13,,
20719,09/06/22 09:00:00  AM,14.14,,
20720,09/06/22 09:10:00  AM,14.13,,
20721,09/06/22 09:20:00  AM,14.13,,
20722,09/06/22 09:30:00  AM,14.11,,
20723,09/06/22 09:40:00  AM,14.09,,
20724,09/06/22 09:50:00  AM,14.19,,
20725,09/06/22 10:00:00  AM,14.24,,
20726,09/06/22 10:10:00  AM,14.32,,
20727,09/06/22 10:20:00  AM,14.35,,
20728,09/06/22 10:30:00  AM,14.48,,
20729,09/06/22 10:40:00  AM,14.57,,
20730,09/06/22 10:50:00  AM,14.69,,
20731,09/06/22 11:00:00  AM,14.78,,
20732,09/06/22 11:10:00  AM,14.82,,
20733,09/06/22 11:20:00  AM,14.95,,
20734,09/06/22 11:30:00  AM,15.03,,
20735,09/06/22 11:40:00  AM,15.09,,
20736,09/06/22 11:50:00  AM,15.14,,
20737,09/06/22 12:00:00  PM,15.18,,
20738,09/06/22 12:10:00  PM,15.22,,
20739,09/06/22 12:20:00  PM,15.37,,
20740,09/06/22 12:30:00  PM,15.40,,
20741,09/06/22 12:40:00  PM,15.40,,
20742,09/06/22 12:50:00  PM,15.42,,
20743,09/06/22 01:00:00  PM,15.54,,
20744,09/06/22 01:10:00  PM,15.57,,
20745,09/06/22 01:20:00  PM,15.69,,
20746,09/06/22 01:30:00  PM,15.72,,
20747,09/06/22 01:40:00  PM,15.68,,
20748,09/06/22 01:50:00  PM,15.76,,
20749,09/06/22 02:00:00  PM,15.90,,
20750,09/06/22 02:10:00  PM,15.90,,
20751,09/06/22 02:20:00  PM,15.91,,
20752,09/06/22 02:30:00  PM,15.88,,
20753,09/06/22 02:40:00  PM,15.98,,
20754,09/06/22 02:50:00  PM,16.14,,
20755,09/06/22 03:00:00  PM,16.14,,
20756,09/06/22 03:10:00  PM,16.21,,
20757,09/06/22 03:20:00  PM,16.24,,
20758,09/06/22 03:30:00  PM,16.25,,
20759,09/06/22 03:40:00  PM,16.24,,
20760,09/06/22 03:50:00  PM,16.31,,
20761,09/06/22 04:00:00  PM,16.37,,
20762,09/06/22 04:10:00  PM,16.51,,
20763,09/06/22 04:20:00  PM,16.41,,
20764,09/06/22 04:30:00  PM,16.42,,
20765,09/06/22 04:40:00  PM,16.44,,
20766,09/06/22 04:50:00  PM,16.45,,
20767,09/06/22 05:00:00  PM,16.51,,
20768,09/06/22 05:10:00  PM,16.55,,
20769,09/06/22 05:20:00  PM,16.60,,
20770,09/06/22 05:30:00  PM,16.40,,
20771,09/06/22 05:40:00  PM,16.67,,
20772,09/06/22 05:50:00  PM,16.33,,
20773,09/06/22 06:00:00  PM,16.57,,
20774,09/06/22 06:10:00  PM,16.63,,
20775,09/06/22 06:20:00  PM,16.58,,
20776,09/06/22 06:30:00  PM,16.58,,
20777,09/06/22 06:40:00  PM,16.52,,
20778,09/06/22 06:50:00  PM,16.52,,
20779,09/06/22 07:00:00  PM,16.59,,
20780,09/06/22 07:10:00  PM,16.64,,
20781,09/06/22 07:20:00  PM,16.66,,
20782,09/06/22 07:30:00  PM,16.69,,
20783,09/06/22 07:40:00  PM,16.73,,
20784,09/06/22 07:50:00  PM,16.76,,
20785,09/06/22 08:00:00  PM,16.77,,
20786,09/06/22 08:10:00  PM,16.78,,
20787,09/06/22 08:20:00  PM,16.79,,
20788,09/06/22 08:30:00  PM,16.80,,
20789,09/06/22 08:40:00  PM,16.78,,
20790,09/06/22 08:50:00  PM,16.79,,
20791,09/06/22 09:00:00  PM,16.79,,
20792,09/06/22 09:10:00  PM,16.80,,
20793,09/06/22 09:20:00  PM,16.80,,
20794,09/06/22 09:30:00  PM,16.80,,
20795,09/06/22 09:40:00  PM,16.82,,
20796,09/06/22 09:50:00  PM,16.84,,
20797,09/06/22 10:00:00  PM,16.85,,
20798,09/06/22 10:10:00  PM,16.84,,
20799,09/06/22 10:20:00  PM,16.82,,
20800,09/06/22 10:30:00  PM,16.85,,
20801,09/06/22 10:40:00  PM,16.85,,
20802,09/06/22 10:50:00  PM,16.85,,
20803,09/06/22 11:00:00  PM,16.86,,
20804,09/06/22 11:10:00  PM,16.87,,
20805,09/06/22 11:20:00  PM,16.89,,
20806,09/06/22 11:30:00  PM,16.90,,
20807,09/06/22 11:40:00  PM,16.93,,
20808,09/06/22 11:50:00  PM,16.91,,
20809,09/07/22 12:00:00  AM,16.90,,
20810,09/07/22 12:10:00  AM,16.92,,
20811,09/07/22 12:20:00  AM,16.93,,
20812,09/07/22 12:30:00  AM,16.92,,
20813,09/07/22 12:40:00  AM,16.94,,
20814,09/07/22 12:50:00  AM,16.95,,
20815,09/07/22 01:00:00  AM,16.95,,
20816,09/07/22 01:10:00  AM,16.96,,
20817,09/07/22 01:20:00  AM,16.91,,
20818,09/07/22 01:30:00  AM,16.94,,
20819,09/07/22 01:40:00  AM,16.93,,
20820,09/07/22 01:50:00  AM,16.92,,
20821,09/07/22 02:00:00  AM,16.92,,
20822,09/07/22 02:10:00  AM,16.92,,
20823,09/07/22 02:20:00  AM,16.93,,
20824,09/07/22 02:30:00  AM,16.96,,
20825,09/07/22 02:40:00  AM,16.94,,
20826,09/07/22 02:50:00  AM,16.94,,
20827,09/07/22 03:00:00  AM,16.96,,
20828,09/07/22 03:10:00  AM,16.96,,
20829,09/07/22 03:20:00  AM,16.96,,
20830,09/07/22 03:30:00  AM,16.99,,
20831,09/07/22 03:40:00  AM,16.98,,
20832,09/07/22 03:50:00  AM,16.96,,
20833,09/07/22 04:00:00  AM,16.95,,
20834,09/07/22 04:10:00  AM,16.92,,
20835,09/07/22 04:20:00  AM,16.92,,
20836,09/07/22 04:30:00  AM,16.92,,
20837,09/07/22 04:40:00  AM,16.94,,
20838,09/07/22 04:50:00  AM,17.00,,
20839,09/07/22 05:00:00  AM,16.99,,
20840,09/07/22 05:10:00  AM,16.93,,
20841,09/07/22 05:20:00  AM,16.90,,
20842,09/07/22 05:30:00  AM,16.90,,
