#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
18110,08/19/2022 06:10:00,22.842,,
18111,08/19/2022 06:20:00,22.863,,
18112,08/19/2022 06:30:00,22.863,,
18113,08/19/2022 06:40:00,22.820,,
18114,08/19/2022 06:50:00,22.831,,
18115,08/19/2022 07:00:00,22.842,,
18116,08/19/2022 07:10:00,22.820,,
18117,08/19/2022 07:20:00,22.820,,
18118,08/19/2022 07:30:00,22.820,,
18119,08/19/2022 07:40:00,22.820,,
18120,08/19/2022 07:50:00,22.820,,
18121,08/19/2022 08:00:00,22.799,,
18122,08/19/2022 08:10:00,22.810,,
18123,08/19/2022 08:20:00,22.810,,
18124,08/19/2022 08:30:00,22.820,,
18125,08/19/2022 08:40:00,22.820,,
18126,08/19/2022 08:50:00,22.820,,
18127,08/19/2022 09:00:00,22.831,,
18128,08/19/2022 09:10:00,22.831,,
18129,08/19/2022 09:20:00,22.831,,
18130,08/19/2022 09:30:00,22.810,,
18131,08/19/2022 09:40:00,22.820,,
18132,08/19/2022 09:50:00,22.810,,
18133,08/19/2022 10:00:00,22.810,,
18134,08/19/2022 10:10:00,22.820,,
18135,08/19/2022 10:20:00,22.820,,
18136,08/19/2022 10:30:00,22.799,,
18137,08/19/2022 10:40:00,22.820,,
18138,08/19/2022 10:50:00,22.810,,
18139,08/19/2022 11:00:00,22.820,,
18140,08/19/2022 11:10:00,22.831,,
18141,08/19/2022 11:20:00,22.852,,
18142,08/19/2022 11:30:00,22.852,,
18143,08/19/2022 11:40:00,22.842,,
18144,08/19/2022 11:50:00,22.874,,
18145,08/19/2022 12:00:00,22.863,,
18146,08/19/2022 12:10:00,22.874,,
18147,08/19/2022 12:20:00,22.863,,
18148,08/19/2022 12:30:00,22.874,,
18149,08/19/2022 12:40:00,22.874,,
18150,08/19/2022 12:50:00,22.874,,
18151,08/19/2022 13:00:00,22.874,,
18152,08/19/2022 13:10:00,22.885,,
18153,08/19/2022 13:20:00,22.885,,
18154,08/19/2022 13:30:00,22.906,,
18155,08/19/2022 13:40:00,22.874,,
18156,08/19/2022 13:50:00,22.874,,
18157,08/19/2022 14:00:00,22.852,,
18158,08/19/2022 14:10:00,22.874,,
18159,08/19/2022 14:20:00,22.874,,
18160,08/19/2022 14:30:00,22.874,,
18161,08/19/2022 14:40:00,22.874,,
18162,08/19/2022 14:50:00,22.852,,
18163,08/19/2022 15:00:00,22.885,,
18164,08/19/2022 15:10:00,22.885,,
18165,08/19/2022 15:20:00,22.863,,
18166,08/19/2022 15:30:00,22.874,,
18167,08/19/2022 15:40:00,22.863,,
18168,08/19/2022 15:50:00,22.874,,
18169,08/19/2022 16:00:00,22.885,,
18170,08/19/2022 16:10:00,22.863,,
18171,08/19/2022 16:20:00,22.885,,
18172,08/19/2022 16:30:00,22.906,,
18173,08/19/2022 16:40:00,22.895,,
18174,08/19/2022 16:50:00,22.917,,
18175,08/19/2022 17:00:00,22.917,,
18176,08/19/2022 17:10:00,22.927,,
18177,08/19/2022 17:20:00,22.938,,
18178,08/19/2022 17:30:00,22.927,,
18179,08/19/2022 17:40:00,22.938,,
18180,08/19/2022 17:50:00,22.938,,
18181,08/19/2022 18:00:00,22.949,,
18182,08/19/2022 18:10:00,22.960,,
18183,08/19/2022 18:20:00,22.949,,
18184,08/19/2022 18:30:00,22.970,,
18185,08/19/2022 18:40:00,22.970,,
18186,08/19/2022 18:50:00,22.981,,
18187,08/19/2022 19:00:00,22.960,,
18188,08/19/2022 19:10:00,22.992,,
18189,08/19/2022 19:20:00,22.970,,
18190,08/19/2022 19:30:00,22.981,,
18191,08/19/2022 19:40:00,22.992,,
18192,08/19/2022 19:50:00,22.981,,
18193,08/19/2022 20:00:00,22.992,,
18194,08/19/2022 20:10:00,22.970,,
18195,08/19/2022 20:20:00,22.992,,
18196,08/19/2022 20:30:00,22.960,,
18197,08/19/2022 20:40:00,22.949,,
18198,08/19/2022 20:50:00,22.949,,
18199,08/19/2022 21:00:00,22.938,,
18200,08/19/2022 21:10:00,22.917,,
18201,08/19/2022 21:20:00,22.895,,
18202,08/19/2022 21:30:00,22.874,,
18203,08/19/2022 21:40:00,22.874,,
18204,08/19/2022 21:50:00,22.842,,
18205,08/19/2022 22:00:00,22.820,,
18206,08/19/2022 22:10:00,22.842,,
18207,08/19/2022 22:20:00,22.810,,
18208,08/19/2022 22:30:00,22.810,,
18209,08/19/2022 22:40:00,22.788,,
18210,08/19/2022 22:50:00,22.767,,
18211,08/19/2022 23:00:00,22.756,,
18212,08/19/2022 23:10:00,22.756,,
18213,08/19/2022 23:20:00,22.745,,
18214,08/19/2022 23:30:00,22.745,,
18215,08/19/2022 23:40:00,22.734,,
18216,08/19/2022 23:50:00,22.724,,
18217,08/20/2022 00:00:00,22.702,,
18218,08/20/2022 00:10:00,22.713,,
18219,08/20/2022 00:20:00,22.692,,
18220,08/20/2022 00:30:00,22.692,,
18221,08/20/2022 00:40:00,22.681,,
18222,08/20/2022 00:50:00,22.692,,
18223,08/20/2022 01:00:00,22.702,,
18224,08/20/2022 01:10:00,22.681,,
18225,08/20/2022 01:20:00,22.649,,
18226,08/20/2022 01:30:00,22.659,,
18227,08/20/2022 01:40:00,22.638,,
18228,08/20/2022 01:50:00,22.616,,
18229,08/20/2022 02:00:00,22.638,,
18230,08/20/2022 02:10:00,22.627,,
18231,08/20/2022 02:20:00,22.627,,
18232,08/20/2022 02:30:00,22.616,,
18233,08/20/2022 02:40:00,22.616,,
18234,08/20/2022 02:50:00,22.606,,
18235,08/20/2022 03:00:00,22.606,,
18236,08/20/2022 03:10:00,22.606,,
18237,08/20/2022 03:20:00,22.584,,
18238,08/20/2022 03:30:00,22.627,,
18239,08/20/2022 03:40:00,22.584,,
18240,08/20/2022 03:50:00,22.584,,
18241,08/20/2022 04:00:00,22.574,,
18242,08/20/2022 04:10:00,22.584,,
18243,08/20/2022 04:20:00,22.595,,
18244,08/20/2022 04:30:00,22.595,,
18245,08/20/2022 04:40:00,22.574,,
18246,08/20/2022 04:50:00,22.552,,
18247,08/20/2022 05:00:00,22.574,,
18248,08/20/2022 05:10:00,22.563,,
18249,08/20/2022 05:20:00,22.552,,
18250,08/20/2022 05:30:00,22.531,,
18251,08/20/2022 05:40:00,22.520,,
18252,08/20/2022 05:50:00,22.531,,
18253,08/20/2022 06:00:00,22.520,,
18254,08/20/2022 06:10:00,22.509,,
18255,08/20/2022 06:20:00,22.509,,
18256,08/20/2022 06:30:00,22.498,,
18257,08/20/2022 06:40:00,22.498,,
18258,08/20/2022 06:50:00,22.509,,
18259,08/20/2022 07:00:00,22.488,,
18260,08/20/2022 07:10:00,22.488,,
18261,08/20/2022 07:20:00,22.477,,
18262,08/20/2022 07:30:00,22.477,,
18263,08/20/2022 07:40:00,22.477,,
18264,08/20/2022 07:50:00,22.477,,
18265,08/20/2022 08:00:00,22.445,,
18266,08/20/2022 08:10:00,22.456,,
18267,08/20/2022 08:20:00,22.477,,
18268,08/20/2022 08:30:00,22.477,,
18269,08/20/2022 08:40:00,22.466,,
18270,08/20/2022 08:50:00,22.456,,
18271,08/20/2022 09:00:00,22.466,,
18272,08/20/2022 09:10:00,22.445,,
18273,08/20/2022 09:20:00,22.456,,
18274,08/20/2022 09:30:00,22.466,,
18275,08/20/2022 09:40:00,22.477,,
18276,08/20/2022 09:50:00,22.434,,
18277,08/20/2022 10:00:00,22.456,,
18278,08/20/2022 10:10:00,22.456,,
18279,08/20/2022 10:20:00,22.456,,
18280,08/20/2022 10:30:00,22.445,,
18281,08/20/2022 10:40:00,22.466,,
18282,08/20/2022 10:50:00,22.466,,
18283,08/20/2022 11:00:00,22.466,,
18284,08/20/2022 11:10:00,22.445,,
18285,08/20/2022 11:20:00,22.445,,
18286,08/20/2022 11:30:00,22.445,,
18287,08/20/2022 11:40:00,22.445,,
18288,08/20/2022 11:50:00,22.456,,
18289,08/20/2022 12:00:00,22.445,,
18290,08/20/2022 12:10:00,22.456,,
18291,08/20/2022 12:20:00,22.477,,
18292,08/20/2022 12:30:00,22.477,,
18293,08/20/2022 12:40:00,22.477,,
18294,08/20/2022 12:50:00,22.488,,
18295,08/20/2022 13:00:00,22.477,,
18296,08/20/2022 13:10:00,22.477,,
18297,08/20/2022 13:20:00,22.520,,
18298,08/20/2022 13:30:00,22.498,,
18299,08/20/2022 13:40:00,22.509,,
18300,08/20/2022 13:50:00,22.498,,
18301,08/20/2022 14:00:00,22.520,,
18302,08/20/2022 14:10:00,22.531,,
18303,08/20/2022 14:20:00,22.520,,
18304,08/20/2022 14:30:00,22.531,,
18305,08/20/2022 14:40:00,22.541,,
18306,08/20/2022 14:50:00,22.552,,
18307,08/20/2022 15:00:00,22.541,,
18308,08/20/2022 15:10:00,22.574,,
18309,08/20/2022 15:20:00,22.563,,
18310,08/20/2022 15:30:00,22.563,,
18311,08/20/2022 15:40:00,22.563,,
18312,08/20/2022 15:50:00,22.574,,
18313,08/20/2022 16:00:00,22.574,,
18314,08/20/2022 16:10:00,22.584,,
18315,08/20/2022 16:20:00,22.595,,
18316,08/20/2022 16:30:00,22.584,,
18317,08/20/2022 16:40:00,22.584,,
18318,08/20/2022 16:50:00,22.606,,
18319,08/20/2022 17:00:00,22.574,,
18320,08/20/2022 17:10:00,22.595,,
18321,08/20/2022 17:20:00,22.595,,
18322,08/20/2022 17:30:00,22.595,,
18323,08/20/2022 17:40:00,22.584,,
18324,08/20/2022 17:50:00,22.606,,
18325,08/20/2022 18:00:00,22.606,,
18326,08/20/2022 18:10:00,22.584,,
18327,08/20/2022 18:20:00,22.574,,
18328,08/20/2022 18:30:00,22.584,,
18329,08/20/2022 18:40:00,22.541,,
18330,08/20/2022 18:50:00,22.574,,
18331,08/20/2022 19:00:00,22.541,,
18332,08/20/2022 19:10:00,22.563,,
18333,08/20/2022 19:20:00,22.574,,
18334,08/20/2022 19:30:00,22.563,,
18335,08/20/2022 19:40:00,22.552,,
18336,08/20/2022 19:50:00,22.552,,
18337,08/20/2022 20:00:00,22.541,,
18338,08/20/2022 20:10:00,22.531,,
18339,08/20/2022 20:20:00,22.520,,
18340,08/20/2022 20:30:00,22.541,,
18341,08/20/2022 20:40:00,22.498,,
18342,08/20/2022 20:50:00,22.520,,
18343,08/20/2022 21:00:00,22.488,,
18344,08/20/2022 21:10:00,22.477,,
18345,08/20/2022 21:20:00,22.477,,
18346,08/20/2022 21:30:00,22.488,,
18347,08/20/2022 21:40:00,22.466,,
18348,08/20/2022 21:50:00,22.456,,
18349,08/20/2022 22:00:00,22.477,,
18350,08/20/2022 22:10:00,22.456,,
18351,08/20/2022 22:20:00,22.445,,
18352,08/20/2022 22:30:00,22.445,,
18353,08/20/2022 22:40:00,22.445,,
18354,08/20/2022 22:50:00,22.434,,
18355,08/20/2022 23:00:00,22.423,,
18356,08/20/2022 23:10:00,22.413,,
18357,08/20/2022 23:20:00,22.413,,
18358,08/20/2022 23:30:00,22.413,,
18359,08/20/2022 23:40:00,22.402,,
18360,08/20/2022 23:50:00,22.402,,
18361,08/21/2022 00:00:00,22.413,,
18362,08/21/2022 00:10:00,22.370,,
18363,08/21/2022 00:20:00,22.370,,
18364,08/21/2022 00:30:00,22.402,,
18365,08/21/2022 00:40:00,22.370,,
18366,08/21/2022 00:50:00,22.370,,
18367,08/21/2022 01:00:00,22.381,,
18368,08/21/2022 01:10:00,22.370,,
18369,08/21/2022 01:20:00,22.359,,
18370,08/21/2022 01:30:00,22.348,,
18371,08/21/2022 01:40:00,22.370,,
18372,08/21/2022 01:50:00,22.370,,
18373,08/21/2022 02:00:00,22.359,,
18374,08/21/2022 02:10:00,22.338,,
18375,08/21/2022 02:20:00,22.338,,
18376,08/21/2022 02:30:00,22.316,,
18377,08/21/2022 02:40:00,22.316,,
18378,08/21/2022 02:50:00,22.316,,
18379,08/21/2022 03:00:00,22.338,,
18380,08/21/2022 03:10:00,22.305,,
18381,08/21/2022 03:20:00,22.295,,
18382,08/21/2022 03:30:00,22.305,,
18383,08/21/2022 03:40:00,22.316,,
18384,08/21/2022 03:50:00,22.305,,
18385,08/21/2022 04:00:00,22.284,,
18386,08/21/2022 04:10:00,22.273,,
18387,08/21/2022 04:20:00,22.295,,
18388,08/21/2022 04:30:00,22.273,,
18389,08/21/2022 04:40:00,22.263,,
18390,08/21/2022 04:50:00,22.263,,
18391,08/21/2022 05:00:00,22.284,,
18392,08/21/2022 05:10:00,22.273,,
18393,08/21/2022 05:20:00,22.252,,
18394,08/21/2022 05:30:00,22.241,,
18395,08/21/2022 05:40:00,22.230,,
18396,08/21/2022 05:50:00,22.209,,
18397,08/21/2022 06:00:00,22.220,,
18398,08/21/2022 06:10:00,22.230,,
18399,08/21/2022 06:20:00,22.198,,
18400,08/21/2022 06:30:00,22.198,,
18401,08/21/2022 06:40:00,22.187,,
18402,08/21/2022 06:50:00,22.198,,
18403,08/21/2022 07:00:00,22.177,,
18404,08/21/2022 07:10:00,22.177,,
18405,08/21/2022 07:20:00,22.166,,
18406,08/21/2022 07:30:00,22.177,,
18407,08/21/2022 07:40:00,22.155,,
18408,08/21/2022 07:50:00,22.177,,
18409,08/21/2022 08:00:00,22.166,,
18410,08/21/2022 08:10:00,22.177,,
18411,08/21/2022 08:20:00,22.166,,
18412,08/21/2022 08:30:00,22.166,,
18413,08/21/2022 08:40:00,22.177,,
18414,08/21/2022 08:50:00,22.187,,
18415,08/21/2022 09:00:00,22.155,,
18416,08/21/2022 09:10:00,22.198,,
18417,08/21/2022 09:20:00,22.187,,
18418,08/21/2022 09:30:00,22.209,,
18419,08/21/2022 09:40:00,22.198,,
18420,08/21/2022 09:50:00,22.198,,
18421,08/21/2022 10:00:00,22.187,,
18422,08/21/2022 10:10:00,22.209,,
18423,08/21/2022 10:20:00,22.220,,
18424,08/21/2022 10:30:00,22.209,,
18425,08/21/2022 10:40:00,22.220,,
18426,08/21/2022 10:50:00,22.230,,
18427,08/21/2022 11:00:00,22.241,,
18428,08/21/2022 11:10:00,22.252,,
18429,08/21/2022 11:20:00,22.252,,
18430,08/21/2022 11:30:00,22.263,,
18431,08/21/2022 11:40:00,22.263,,
18432,08/21/2022 11:50:00,22.273,,
18433,08/21/2022 12:00:00,22.284,,
18434,08/21/2022 12:10:00,22.284,,
18435,08/21/2022 12:20:00,22.305,,
18436,08/21/2022 12:30:00,22.305,,
18437,08/21/2022 12:40:00,22.295,,
18438,08/21/2022 12:50:00,22.305,,
18439,08/21/2022 13:00:00,22.305,,
18440,08/21/2022 13:10:00,22.305,,
18441,08/21/2022 13:20:00,22.305,,
18442,08/21/2022 13:30:00,22.327,,
18443,08/21/2022 13:40:00,22.316,,
18444,08/21/2022 13:50:00,22.284,,
18445,08/21/2022 14:00:00,22.327,,
18446,08/21/2022 14:10:00,22.316,,
18447,08/21/2022 14:20:00,22.327,,
18448,08/21/2022 14:30:00,22.327,,
18449,08/21/2022 14:40:00,22.338,,
18450,08/21/2022 14:50:00,22.338,,
18451,08/21/2022 15:00:00,22.338,,
18452,08/21/2022 15:10:00,22.359,,
18453,08/21/2022 15:20:00,22.338,,
18454,08/21/2022 15:30:00,22.359,,
18455,08/21/2022 15:40:00,22.338,,
18456,08/21/2022 15:50:00,22.359,,
18457,08/21/2022 16:00:00,22.338,,
18458,08/21/2022 16:10:00,22.359,,
18459,08/21/2022 16:20:00,22.348,,
18460,08/21/2022 16:30:00,22.391,,
18461,08/21/2022 16:40:00,22.381,,
18462,08/21/2022 16:50:00,22.370,,
18463,08/21/2022 17:00:00,22.402,,
18464,08/21/2022 17:10:00,22.402,,
18465,08/21/2022 17:20:00,22.413,,
18466,08/21/2022 17:30:00,22.391,,
18467,08/21/2022 17:40:00,22.423,,
18468,08/21/2022 17:50:00,22.381,,
18469,08/21/2022 18:00:00,22.402,,
18470,08/21/2022 18:10:00,22.402,,
18471,08/21/2022 18:20:00,22.423,,
18472,08/21/2022 18:30:00,22.402,,
18473,08/21/2022 18:40:00,22.413,,
18474,08/21/2022 18:50:00,22.413,,
18475,08/21/2022 19:00:00,22.423,,
18476,08/21/2022 19:10:00,22.402,,
18477,08/21/2022 19:20:00,22.423,,
18478,08/21/2022 19:30:00,22.413,,
18479,08/21/2022 19:40:00,22.413,,
18480,08/21/2022 19:50:00,22.434,,
18481,08/21/2022 20:00:00,22.413,,
18482,08/21/2022 20:10:00,22.423,,
18483,08/21/2022 20:20:00,22.402,,
18484,08/21/2022 20:30:00,22.413,,
18485,08/21/2022 20:40:00,22.413,,
18486,08/21/2022 20:50:00,22.413,,
18487,08/21/2022 21:00:00,22.402,,
18488,08/21/2022 21:10:00,22.370,,
18489,08/21/2022 21:20:00,22.391,,
18490,08/21/2022 21:30:00,22.370,,
18491,08/21/2022 21:40:00,22.370,,
18492,08/21/2022 21:50:00,22.359,,
18493,08/21/2022 22:00:00,22.338,,
18494,08/21/2022 22:10:00,22.338,,
18495,08/21/2022 22:20:00,22.305,,
18496,08/21/2022 22:30:00,22.316,,
18497,08/21/2022 22:40:00,22.284,,
18498,08/21/2022 22:50:00,22.305,,
18499,08/21/2022 23:00:00,22.273,,
18500,08/21/2022 23:10:00,22.273,,
18501,08/21/2022 23:20:00,22.273,,
18502,08/21/2022 23:30:00,22.241,,
18503,08/21/2022 23:40:00,22.230,,
18504,08/21/2022 23:50:00,22.241,,
18505,08/22/2022 00:00:00,22.252,,
18506,08/22/2022 00:10:00,22.241,,
18507,08/22/2022 00:20:00,22.198,,
18508,08/22/2022 00:30:00,22.220,,
18509,08/22/2022 00:40:00,22.198,,
18510,08/22/2022 00:50:00,22.198,,
18511,08/22/2022 01:00:00,22.187,,
18512,08/22/2022 01:10:00,22.187,,
18513,08/22/2022 01:20:00,22.187,,
18514,08/22/2022 01:30:00,22.166,,
18515,08/22/2022 01:40:00,22.155,,
18516,08/22/2022 01:50:00,22.166,,
18517,08/22/2022 02:00:00,22.155,,
18518,08/22/2022 02:10:00,22.145,,
18519,08/22/2022 02:20:00,22.134,,
18520,08/22/2022 02:30:00,22.112,,
18521,08/22/2022 02:40:00,22.123,,
18522,08/22/2022 02:50:00,22.134,,
18523,08/22/2022 03:00:00,22.112,,
18524,08/22/2022 03:10:00,22.123,,
18525,08/22/2022 03:20:00,22.102,,
18526,08/22/2022 03:30:00,22.112,,
18527,08/22/2022 03:40:00,22.080,,
18528,08/22/2022 03:50:00,22.102,,
18529,08/22/2022 04:00:00,22.102,,
18530,08/22/2022 04:10:00,22.080,,
18531,08/22/2022 04:20:00,22.069,,
18532,08/22/2022 04:30:00,22.091,,
18533,08/22/2022 04:40:00,22.080,,
18534,08/22/2022 04:50:00,22.080,,
18535,08/22/2022 05:00:00,22.069,,
18536,08/22/2022 05:10:00,22.037,,
18537,08/22/2022 05:20:00,22.069,,
18538,08/22/2022 05:30:00,22.048,,
18539,08/22/2022 05:40:00,22.059,,
18540,08/22/2022 05:50:00,22.037,,
18541,08/22/2022 06:00:00,22.027,,
18542,08/22/2022 06:10:00,22.037,,
18543,08/22/2022 06:20:00,22.016,,
18544,08/22/2022 06:30:00,21.994,,
18545,08/22/2022 06:40:00,22.005,,
18546,08/22/2022 06:50:00,22.005,,
18547,08/22/2022 07:00:00,21.994,,
18548,08/22/2022 07:10:00,21.994,,
18549,08/22/2022 07:20:00,21.973,,
18550,08/22/2022 07:30:00,21.994,,
18551,08/22/2022 07:40:00,21.984,,
18552,08/22/2022 07:50:00,21.984,,
18553,08/22/2022 08:00:00,22.005,,
18554,08/22/2022 08:10:00,21.994,,
18555,08/22/2022 08:20:00,22.016,,
18556,08/22/2022 08:30:00,21.994,,
18557,08/22/2022 08:40:00,21.887,,
18558,08/22/2022 08:50:00,21.769,,
18559,08/22/2022 09:00:00,21.640,,
18560,08/22/2022 09:10:00,21.555,,
18561,08/22/2022 09:20:00,21.458,,
18562,08/22/2022 09:30:00,21.426,,
18563,08/22/2022 09:40:00,21.362,,
18564,08/22/2022 09:50:00,21.319,,
18565,08/22/2022 10:00:00,21.276,,
18566,08/22/2022 10:10:00,21.254,,
18567,08/22/2022 10:20:00,21.276,,
18568,08/22/2022 10:30:00,21.265,,
18569,08/22/2022 10:40:00,21.287,,
18570,08/22/2022 10:50:00,21.308,,
18571,08/22/2022 11:00:00,21.340,,
18572,08/22/2022 11:10:00,21.372,,
18573,08/22/2022 11:20:00,21.405,,
18574,08/22/2022 11:30:00,21.458,,
18575,08/22/2022 11:40:00,21.501,,
18576,08/22/2022 11:50:00,21.544,,
18577,08/22/2022 12:00:00,21.598,,
18578,08/22/2022 12:10:00,21.630,,
18579,08/22/2022 12:20:00,21.683,,
18580,08/22/2022 12:30:00,21.726,,
18581,08/22/2022 12:40:00,21.758,,
18582,08/22/2022 12:50:00,21.812,,
18583,08/22/2022 13:00:00,21.823,,
18584,08/22/2022 13:10:00,21.844,,
18585,08/22/2022 13:20:00,21.876,,
18586,08/22/2022 13:30:00,21.909,,
18587,08/22/2022 13:40:00,21.898,,
18588,08/22/2022 13:50:00,21.919,,
18589,08/22/2022 14:00:00,21.919,,
18590,08/22/2022 14:10:00,21.930,,
18591,08/22/2022 14:20:00,21.952,,
18592,08/22/2022 14:30:00,21.952,,
18593,08/22/2022 14:40:00,21.994,,
18594,08/22/2022 14:50:00,22.005,,
18595,08/22/2022 15:00:00,22.037,,
18596,08/22/2022 15:10:00,22.069,,
18597,08/22/2022 15:20:00,22.102,,
18598,08/22/2022 15:30:00,22.123,,
18599,08/22/2022 15:40:00,22.134,,
18600,08/22/2022 15:50:00,22.145,,
18601,08/22/2022 16:00:00,22.155,,
18602,08/22/2022 16:10:00,22.187,,
18603,08/22/2022 16:20:00,22.198,,
18604,08/22/2022 16:30:00,22.209,,
18605,08/22/2022 16:40:00,22.220,,
18606,08/22/2022 16:50:00,22.230,,
18607,08/22/2022 17:00:00,22.263,,
18608,08/22/2022 17:10:00,22.273,,
18609,08/22/2022 17:20:00,22.263,,
18610,08/22/2022 17:30:00,22.295,,
18611,08/22/2022 17:40:00,22.338,,
18612,08/22/2022 17:50:00,22.348,,
18613,08/22/2022 18:00:00,22.316,,
18614,08/22/2022 18:10:00,22.327,,
18615,08/22/2022 18:20:00,22.338,,
18616,08/22/2022 18:30:00,22.338,,
18617,08/22/2022 18:40:00,22.348,,
18618,08/22/2022 18:50:00,22.338,,
18619,08/22/2022 19:00:00,22.370,,
18620,08/22/2022 19:10:00,22.348,,
18621,08/22/2022 19:20:00,22.370,,
18622,08/22/2022 19:30:00,22.338,,
18623,08/22/2022 19:40:00,22.338,,
18624,08/22/2022 19:50:00,22.327,,
18625,08/22/2022 20:00:00,22.359,,
18626,08/22/2022 20:10:00,22.348,,
18627,08/22/2022 20:20:00,22.348,,
18628,08/22/2022 20:30:00,22.327,,
18629,08/22/2022 20:40:00,22.338,,
18630,08/22/2022 20:50:00,22.327,,
18631,08/22/2022 21:00:00,22.316,,
18632,08/22/2022 21:10:00,22.327,,
18633,08/22/2022 21:20:00,22.327,,
18634,08/22/2022 21:30:00,22.338,,
18635,08/22/2022 21:40:00,22.284,,
18636,08/22/2022 21:50:00,22.295,,
18637,08/22/2022 22:00:00,22.284,,
18638,08/22/2022 22:10:00,22.295,,
18639,08/22/2022 22:20:00,22.273,,
18640,08/22/2022 22:30:00,22.273,,
18641,08/22/2022 22:40:00,22.273,,
18642,08/22/2022 22:50:00,22.273,,
18643,08/22/2022 23:00:00,22.273,,
18644,08/22/2022 23:10:00,22.252,,
18645,08/22/2022 23:20:00,22.263,,
18646,08/22/2022 23:30:00,22.263,,
18647,08/22/2022 23:40:00,22.241,,
18648,08/22/2022 23:50:00,22.230,,
18649,08/23/2022 00:00:00,22.241,,
18650,08/23/2022 00:10:00,22.209,,
18651,08/23/2022 00:20:00,22.220,,
18652,08/23/2022 00:30:00,22.220,,
18653,08/23/2022 00:40:00,22.187,,
18654,08/23/2022 00:50:00,22.187,,
18655,08/23/2022 01:00:00,22.177,,
18656,08/23/2022 01:10:00,22.187,,
18657,08/23/2022 01:20:00,22.177,,
18658,08/23/2022 01:30:00,22.177,,
18659,08/23/2022 01:40:00,22.177,,
18660,08/23/2022 01:50:00,22.155,,
18661,08/23/2022 02:00:00,22.134,,
18662,08/23/2022 02:10:00,22.134,,
18663,08/23/2022 02:20:00,22.145,,
18664,08/23/2022 02:30:00,22.145,,
18665,08/23/2022 02:40:00,22.134,,
18666,08/23/2022 02:50:00,22.123,,
18667,08/23/2022 03:00:00,22.102,,
18668,08/23/2022 03:10:00,22.134,,
18669,08/23/2022 03:20:00,22.112,,
18670,08/23/2022 03:30:00,22.102,,
18671,08/23/2022 03:40:00,22.091,,
18672,08/23/2022 03:50:00,22.080,,
18673,08/23/2022 04:00:00,22.069,,
18674,08/23/2022 04:10:00,22.080,,
18675,08/23/2022 04:20:00,22.069,,
18676,08/23/2022 04:30:00,22.080,,
18677,08/23/2022 04:40:00,22.048,,
18678,08/23/2022 04:50:00,22.059,,
18679,08/23/2022 05:00:00,22.048,,
18680,08/23/2022 05:10:00,22.048,,
18681,08/23/2022 05:20:00,22.037,,
18682,08/23/2022 05:30:00,22.048,,
18683,08/23/2022 05:40:00,22.027,,
18684,08/23/2022 05:50:00,22.037,,
18685,08/23/2022 06:00:00,22.016,,
18686,08/23/2022 06:10:00,21.994,,
18687,08/23/2022 06:20:00,22.005,,
18688,08/23/2022 06:30:00,21.994,,
18689,08/23/2022 06:40:00,21.994,,
18690,08/23/2022 06:50:00,21.994,,
18691,08/23/2022 07:00:00,21.984,,
18692,08/23/2022 07:10:00,21.994,,
18693,08/23/2022 07:20:00,21.984,,
18694,08/23/2022 07:30:00,21.984,,
18695,08/23/2022 07:40:00,21.973,,
18696,08/23/2022 07:50:00,21.984,,
18697,08/23/2022 08:00:00,21.962,,
18698,08/23/2022 08:10:00,21.973,,
18699,08/23/2022 08:20:00,21.962,,
18700,08/23/2022 08:30:00,21.898,,
18701,08/23/2022 08:40:00,21.769,,
18702,08/23/2022 08:50:00,21.673,,
18703,08/23/2022 09:00:00,21.565,,
18704,08/23/2022 09:10:00,21.480,,
18705,08/23/2022 09:20:00,21.426,,
18706,08/23/2022 09:30:00,21.372,,
18707,08/23/2022 09:40:00,21.372,,
18708,08/23/2022 09:50:00,21.329,,
18709,08/23/2022 10:00:00,21.308,,
18710,08/23/2022 10:10:00,21.308,,
18711,08/23/2022 10:20:00,21.308,,
18712,08/23/2022 10:30:00,21.297,,
18713,08/23/2022 10:40:00,21.297,,
18714,08/23/2022 10:50:00,21.319,,
18715,08/23/2022 11:00:00,21.351,,
18716,08/23/2022 11:10:00,21.415,,
18717,08/23/2022 11:20:00,21.469,,
18718,08/23/2022 11:30:00,21.533,,
18719,08/23/2022 11:40:00,21.576,,
18720,08/23/2022 11:50:00,21.598,,
18721,08/23/2022 12:00:00,21.630,,
18722,08/23/2022 12:10:00,21.673,,
18723,08/23/2022 12:20:00,21.683,,
18724,08/23/2022 12:30:00,21.737,,
18725,08/23/2022 12:40:00,21.769,,
18726,08/23/2022 12:50:00,21.823,,
18727,08/23/2022 13:00:00,21.844,,
18728,08/23/2022 13:10:00,21.876,,
18729,08/23/2022 13:20:00,21.919,,
18730,08/23/2022 13:30:00,21.994,,
18731,08/23/2022 13:40:00,22.037,,
18732,08/23/2022 13:50:00,22.069,,
18733,08/23/2022 14:00:00,22.112,,
18734,08/23/2022 14:10:00,22.145,,
18735,08/23/2022 14:20:00,22.177,,
18736,08/23/2022 14:30:00,22.230,,
18737,08/23/2022 14:40:00,22.263,,
18738,08/23/2022 14:50:00,22.305,,
18739,08/23/2022 15:00:00,22.338,,
18740,08/23/2022 15:10:00,22.413,,
18741,08/23/2022 15:20:00,22.434,,
18742,08/23/2022 15:30:00,22.498,,
18743,08/23/2022 15:40:00,22.520,,
