#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
18136,08/19/2022 10:30:00,20.085,,
18137,08/19/2022 10:40:00,20.139,,
18138,08/19/2022 10:50:00,20.107,,
18139,08/19/2022 11:00:00,20.096,,
18140,08/19/2022 11:10:00,20.182,,
18141,08/19/2022 11:20:00,20.225,,
18142,08/19/2022 11:30:00,20.300,,
18143,08/19/2022 11:40:00,20.332,,
18144,08/19/2022 11:50:00,20.364,,
18145,08/19/2022 12:00:00,20.375,,
18146,08/19/2022 12:10:00,20.450,,
18147,08/19/2022 12:20:00,20.525,,
18148,08/19/2022 12:30:00,20.493,,
18149,08/19/2022 12:40:00,20.600,,
18150,08/19/2022 12:50:00,20.675,,
18151,08/19/2022 13:00:00,20.675,,
18152,08/19/2022 13:10:00,20.654,,
18153,08/19/2022 13:20:00,20.729,,
18154,08/19/2022 13:30:00,20.804,,
18155,08/19/2022 13:40:00,20.933,,
18156,08/19/2022 13:50:00,20.986,,
18157,08/19/2022 14:00:00,20.761,,
18158,08/19/2022 14:10:00,20.868,,
18159,08/19/2022 14:20:00,21.008,,
18160,08/19/2022 14:30:00,21.093,,
18161,08/19/2022 14:40:00,21.115,,
18162,08/19/2022 14:50:00,21.115,,
18163,08/19/2022 15:00:00,21.104,,
18164,08/19/2022 15:10:00,21.093,,
18165,08/19/2022 15:20:00,21.040,,
18166,08/19/2022 15:30:00,21.136,,
18167,08/19/2022 15:40:00,21.126,,
18168,08/19/2022 15:50:00,21.104,,
18169,08/19/2022 16:00:00,21.104,,
18170,08/19/2022 16:10:00,21.233,,
18171,08/19/2022 16:20:00,21.201,,
18172,08/19/2022 16:30:00,21.211,,
18173,08/19/2022 16:40:00,21.222,,
18174,08/19/2022 16:50:00,20.825,,
18175,08/19/2022 17:00:00,20.536,,
18176,08/19/2022 17:10:00,20.589,,
18177,08/19/2022 17:20:00,20.664,,
18178,08/19/2022 17:30:00,20.761,,
18179,08/19/2022 17:40:00,20.579,,
18180,08/19/2022 17:50:00,20.461,,
18181,08/19/2022 18:00:00,20.278,,
18182,08/19/2022 18:10:00,20.085,,
18183,08/19/2022 18:20:00,20.010,,
18184,08/19/2022 18:30:00,19.946,,
18185,08/19/2022 18:40:00,19.978,,
18186,08/19/2022 18:50:00,20.032,,
18187,08/19/2022 19:00:00,20.096,,
18188,08/19/2022 19:10:00,19.753,,
18189,08/19/2022 19:20:00,19.281,,
18190,08/19/2022 19:30:00,19.635,,
18191,08/19/2022 19:40:00,20.010,,
18192,08/19/2022 19:50:00,20.118,,
18193,08/19/2022 20:00:00,20.010,,
18194,08/19/2022 20:10:00,19.871,,
18195,08/19/2022 20:20:00,19.892,,
18196,08/19/2022 20:30:00,20.225,,
18197,08/19/2022 20:40:00,20.568,,
18198,08/19/2022 20:50:00,20.750,,
18199,08/19/2022 21:00:00,20.611,,
18200,08/19/2022 21:10:00,20.579,,
18201,08/19/2022 21:20:00,20.450,,
18202,08/19/2022 21:30:00,20.203,,
18203,08/19/2022 21:40:00,20.139,,
18204,08/19/2022 21:50:00,20.107,,
18205,08/19/2022 22:00:00,20.139,,
18206,08/19/2022 22:10:00,20.278,,
18207,08/19/2022 22:20:00,20.300,,
18208,08/19/2022 22:30:00,20.118,,
18209,08/19/2022 22:40:00,19.967,,
18210,08/19/2022 22:50:00,19.914,,
18211,08/19/2022 23:00:00,19.914,,
18212,08/19/2022 23:10:00,19.957,,
18213,08/19/2022 23:20:00,19.978,,
18214,08/19/2022 23:30:00,19.946,,
18215,08/19/2022 23:40:00,19.946,,
18216,08/19/2022 23:50:00,19.914,,
18217,08/20/2022 00:00:00,19.978,,
18218,08/20/2022 00:10:00,19.989,,
18219,08/20/2022 00:20:00,20.032,,
18220,08/20/2022 00:30:00,20.021,,
18221,08/20/2022 00:40:00,20.000,,
18222,08/20/2022 00:50:00,20.010,,
18223,08/20/2022 01:00:00,20.021,,
18224,08/20/2022 01:10:00,20.042,,
18225,08/20/2022 01:20:00,20.064,,
18226,08/20/2022 01:30:00,20.053,,
18227,08/20/2022 01:40:00,19.967,,
18228,08/20/2022 01:50:00,19.967,,
18229,08/20/2022 02:00:00,19.946,,
18230,08/20/2022 02:10:00,19.946,,
18231,08/20/2022 02:20:00,19.946,,
18232,08/20/2022 02:30:00,20.000,,
18233,08/20/2022 02:40:00,20.010,,
18234,08/20/2022 02:50:00,20.000,,
18235,08/20/2022 03:00:00,19.957,,
18236,08/20/2022 03:10:00,19.935,,
18237,08/20/2022 03:20:00,19.967,,
18238,08/20/2022 03:30:00,19.946,,
18239,08/20/2022 03:40:00,19.924,,
18240,08/20/2022 03:50:00,19.914,,
18241,08/20/2022 04:00:00,19.924,,
18242,08/20/2022 04:10:00,19.914,,
18243,08/20/2022 04:20:00,19.882,,
18244,08/20/2022 04:30:00,19.892,,
18245,08/20/2022 04:40:00,19.796,,
18246,08/20/2022 04:50:00,19.699,,
18247,08/20/2022 05:00:00,19.689,,
18248,08/20/2022 05:10:00,19.656,,
18249,08/20/2022 05:20:00,19.613,,
18250,08/20/2022 05:30:00,19.667,,
18251,08/20/2022 05:40:00,19.656,,
18252,08/20/2022 05:50:00,19.656,,
18253,08/20/2022 06:00:00,19.667,,
18254,08/20/2022 06:10:00,19.646,,
18255,08/20/2022 06:20:00,19.656,,
18256,08/20/2022 06:30:00,19.635,,
18257,08/20/2022 06:40:00,19.624,,
18258,08/20/2022 06:50:00,19.656,,
18259,08/20/2022 07:00:00,19.678,,
18260,08/20/2022 07:10:00,19.667,,
18261,08/20/2022 07:20:00,19.656,,
18262,08/20/2022 07:30:00,19.699,,
18263,08/20/2022 07:40:00,19.689,,
18264,08/20/2022 07:50:00,19.656,,
18265,08/20/2022 08:00:00,19.699,,
18266,08/20/2022 08:10:00,19.689,,
18267,08/20/2022 08:20:00,19.731,,
18268,08/20/2022 08:30:00,19.753,,
18269,08/20/2022 08:40:00,19.785,,
18270,08/20/2022 08:50:00,19.806,,
18271,08/20/2022 09:00:00,19.839,,
18272,08/20/2022 09:10:00,19.871,,
18273,08/20/2022 09:20:00,19.892,,
18274,08/20/2022 09:30:00,19.860,,
18275,08/20/2022 09:40:00,19.903,,
18276,08/20/2022 09:50:00,20.042,,
18277,08/20/2022 10:00:00,20.010,,
18278,08/20/2022 10:10:00,19.978,,
18279,08/20/2022 10:20:00,19.967,,
18280,08/20/2022 10:30:00,20.010,,
18281,08/20/2022 10:40:00,20.010,,
18282,08/20/2022 10:50:00,19.989,,
18283,08/20/2022 11:00:00,20.032,,
18284,08/20/2022 11:10:00,20.021,,
18285,08/20/2022 11:20:00,20.000,,
18286,08/20/2022 11:30:00,20.032,,
18287,08/20/2022 11:40:00,20.075,,
18288,08/20/2022 11:50:00,20.182,,
18289,08/20/2022 12:00:00,20.214,,
18290,08/20/2022 12:10:00,20.364,,
18291,08/20/2022 12:20:00,20.504,,
18292,08/20/2022 12:30:00,20.407,,
18293,08/20/2022 12:40:00,20.171,,
18294,08/20/2022 12:50:00,20.118,,
18295,08/20/2022 13:00:00,20.075,,
18296,08/20/2022 13:10:00,20.096,,
18297,08/20/2022 13:20:00,20.053,,
18298,08/20/2022 13:30:00,20.182,,
18299,08/20/2022 13:40:00,20.171,,
18300,08/20/2022 13:50:00,20.150,,
18301,08/20/2022 14:00:00,20.118,,
18302,08/20/2022 14:10:00,20.182,,
18303,08/20/2022 14:20:00,20.311,,
18304,08/20/2022 14:30:00,20.321,,
18305,08/20/2022 14:40:00,20.450,,
18306,08/20/2022 14:50:00,20.493,,
18307,08/20/2022 15:00:00,20.815,,
18308,08/20/2022 15:10:00,20.868,,
18309,08/20/2022 15:20:00,20.965,,
18310,08/20/2022 15:30:00,20.911,,
18311,08/20/2022 15:40:00,20.514,,
18312,08/20/2022 15:50:00,20.579,,
18313,08/20/2022 16:00:00,20.868,,
18314,08/20/2022 16:10:00,20.890,,
18315,08/20/2022 16:20:00,21.104,,
18316,08/20/2022 16:30:00,20.976,,
18317,08/20/2022 16:40:00,20.943,,
18318,08/20/2022 16:50:00,20.922,,
18319,08/20/2022 17:00:00,20.965,,
18320,08/20/2022 17:10:00,21.018,,
18321,08/20/2022 17:20:00,20.965,,
18322,08/20/2022 17:30:00,20.954,,
18323,08/20/2022 17:40:00,20.890,,
18324,08/20/2022 17:50:00,20.815,,
18325,08/20/2022 18:00:00,20.750,,
18326,08/20/2022 18:10:00,20.643,,
18327,08/20/2022 18:20:00,20.622,,
18328,08/20/2022 18:30:00,20.740,,
18329,08/20/2022 18:40:00,20.793,,
18330,08/20/2022 18:50:00,20.772,,
18331,08/20/2022 19:00:00,20.836,,
18332,08/20/2022 19:10:00,20.922,,
18333,08/20/2022 19:20:00,20.954,,
18334,08/20/2022 19:30:00,20.976,,
18335,08/20/2022 19:40:00,21.008,,
18336,08/20/2022 19:50:00,21.018,,
18337,08/20/2022 20:00:00,20.976,,
18338,08/20/2022 20:10:00,20.997,,
18339,08/20/2022 20:20:00,20.965,,
18340,08/20/2022 20:30:00,20.933,,
18341,08/20/2022 20:40:00,20.815,,
18342,08/20/2022 20:50:00,20.793,,
18343,08/20/2022 21:00:00,20.793,,
18344,08/20/2022 21:10:00,20.772,,
18345,08/20/2022 21:20:00,20.729,,
18346,08/20/2022 21:30:00,20.686,,
18347,08/20/2022 21:40:00,20.589,,
18348,08/20/2022 21:50:00,20.504,,
18349,08/20/2022 22:00:00,20.482,,
18350,08/20/2022 22:10:00,20.482,,
18351,08/20/2022 22:20:00,20.461,,
18352,08/20/2022 22:30:00,20.493,,
18353,08/20/2022 22:40:00,20.525,,
18354,08/20/2022 22:50:00,20.568,,
18355,08/20/2022 23:00:00,20.600,,
18356,08/20/2022 23:10:00,20.579,,
18357,08/20/2022 23:20:00,20.611,,
18358,08/20/2022 23:30:00,20.643,,
18359,08/20/2022 23:40:00,20.643,,
18360,08/20/2022 23:50:00,20.622,,
18361,08/21/2022 00:00:00,20.622,,
18362,08/21/2022 00:10:00,20.622,,
18363,08/21/2022 00:20:00,20.643,,
18364,08/21/2022 00:30:00,20.643,,
18365,08/21/2022 00:40:00,20.643,,
18366,08/21/2022 00:50:00,20.654,,
18367,08/21/2022 01:00:00,20.643,,
18368,08/21/2022 01:10:00,20.664,,
18369,08/21/2022 01:20:00,20.664,,
18370,08/21/2022 01:30:00,20.654,,
18371,08/21/2022 01:40:00,20.675,,
18372,08/21/2022 01:50:00,20.686,,
18373,08/21/2022 02:00:00,20.654,,
18374,08/21/2022 02:10:00,20.654,,
18375,08/21/2022 02:20:00,20.654,,
18376,08/21/2022 02:30:00,20.686,,
18377,08/21/2022 02:40:00,20.686,,
18378,08/21/2022 02:50:00,20.686,,
18379,08/21/2022 03:00:00,20.686,,
18380,08/21/2022 03:10:00,20.643,,
18381,08/21/2022 03:20:00,20.622,,
18382,08/21/2022 03:30:00,20.622,,
18383,08/21/2022 03:40:00,20.622,,
18384,08/21/2022 03:50:00,20.664,,
18385,08/21/2022 04:00:00,20.675,,
18386,08/21/2022 04:10:00,20.686,,
18387,08/21/2022 04:20:00,20.664,,
18388,08/21/2022 04:30:00,20.697,,
18389,08/21/2022 04:40:00,20.675,,
18390,08/21/2022 04:50:00,20.643,,
18391,08/21/2022 05:00:00,20.632,,
18392,08/21/2022 05:10:00,20.643,,
18393,08/21/2022 05:20:00,20.611,,
18394,08/21/2022 05:30:00,20.611,,
18395,08/21/2022 05:40:00,20.579,,
18396,08/21/2022 05:50:00,20.568,,
18397,08/21/2022 06:00:00,20.568,,
18398,08/21/2022 06:10:00,20.589,,
18399,08/21/2022 06:20:00,20.557,,
18400,08/21/2022 06:30:00,20.547,,
18401,08/21/2022 06:40:00,20.589,,
18402,08/21/2022 06:50:00,20.654,,
18403,08/21/2022 07:00:00,20.675,,
18404,08/21/2022 07:10:00,20.718,,
18405,08/21/2022 07:20:00,20.761,,
18406,08/21/2022 07:30:00,20.761,,
18407,08/21/2022 07:40:00,20.772,,
18408,08/21/2022 07:50:00,20.793,,
18409,08/21/2022 08:00:00,20.836,,
18410,08/21/2022 08:10:00,20.858,,
18411,08/21/2022 08:20:00,20.868,,
18412,08/21/2022 08:30:00,20.879,,
18413,08/21/2022 08:40:00,20.900,,
18414,08/21/2022 08:50:00,20.911,,
18415,08/21/2022 09:00:00,20.911,,
18416,08/21/2022 09:10:00,20.954,,
18417,08/21/2022 09:20:00,20.965,,
18418,08/21/2022 09:30:00,20.965,,
18419,08/21/2022 09:40:00,20.986,,
18420,08/21/2022 09:50:00,20.997,,
18421,08/21/2022 10:00:00,20.997,,
18422,08/21/2022 10:10:00,21.029,,
18423,08/21/2022 10:20:00,21.051,,
18424,08/21/2022 10:30:00,21.104,,
18425,08/21/2022 10:40:00,21.136,,
18426,08/21/2022 10:50:00,21.190,,
18427,08/21/2022 11:00:00,21.190,,
18428,08/21/2022 11:10:00,21.233,,
18429,08/21/2022 11:20:00,21.233,,
18430,08/21/2022 11:30:00,21.147,,
18431,08/21/2022 11:40:00,21.072,,
18432,08/21/2022 11:50:00,21.083,,
18433,08/21/2022 12:00:00,21.126,,
18434,08/21/2022 12:10:00,21.136,,
18435,08/21/2022 12:20:00,21.169,,
18436,08/21/2022 12:30:00,21.179,,
18437,08/21/2022 12:40:00,21.190,,
18438,08/21/2022 12:50:00,21.201,,
18439,08/21/2022 13:00:00,21.254,,
18440,08/21/2022 13:10:00,21.383,,
18441,08/21/2022 13:20:00,21.501,,
18442,08/21/2022 13:30:00,21.522,,
18443,08/21/2022 13:40:00,21.480,,
18444,08/21/2022 13:50:00,21.458,,
18445,08/21/2022 14:00:00,21.512,,
18446,08/21/2022 14:10:00,21.683,,
18447,08/21/2022 14:20:00,21.673,,
18448,08/21/2022 14:30:00,21.683,,
18449,08/21/2022 14:40:00,21.673,,
18450,08/21/2022 14:50:00,21.555,,
18451,08/21/2022 15:00:00,21.480,,
18452,08/21/2022 15:10:00,21.480,,
18453,08/21/2022 15:20:00,21.405,,
18454,08/21/2022 15:30:00,21.415,,
18455,08/21/2022 15:40:00,21.555,,
18456,08/21/2022 15:50:00,21.683,,
18457,08/21/2022 16:00:00,21.555,,
18458,08/21/2022 16:10:00,21.726,,
18459,08/21/2022 16:20:00,21.705,,
18460,08/21/2022 16:30:00,21.662,,
18461,08/21/2022 16:40:00,21.630,,
18462,08/21/2022 16:50:00,21.673,,
18463,08/21/2022 17:00:00,21.619,,
18464,08/21/2022 17:10:00,21.619,,
18465,08/21/2022 17:20:00,21.608,,
18466,08/21/2022 17:30:00,21.651,,
18467,08/21/2022 17:40:00,21.630,,
18468,08/21/2022 17:50:00,21.683,,
18469,08/21/2022 18:00:00,21.662,,
18470,08/21/2022 18:10:00,21.630,,
18471,08/21/2022 18:20:00,21.587,,
18472,08/21/2022 18:30:00,21.565,,
18473,08/21/2022 18:40:00,21.576,,
18474,08/21/2022 18:50:00,21.533,,
18475,08/21/2022 19:00:00,21.544,,
18476,08/21/2022 19:10:00,21.544,,
18477,08/21/2022 19:20:00,21.555,,
18478,08/21/2022 19:30:00,21.522,,
18479,08/21/2022 19:40:00,21.533,,
18480,08/21/2022 19:50:00,21.522,,
18481,08/21/2022 20:00:00,21.501,,
18482,08/21/2022 20:10:00,21.501,,
18483,08/21/2022 20:20:00,21.512,,
18484,08/21/2022 20:30:00,21.480,,
18485,08/21/2022 20:40:00,21.469,,
18486,08/21/2022 20:50:00,21.555,,
18487,08/21/2022 21:00:00,21.544,,
18488,08/21/2022 21:10:00,21.555,,
18489,08/21/2022 21:20:00,21.555,,
18490,08/21/2022 21:30:00,21.576,,
18491,08/21/2022 21:40:00,21.565,,
18492,08/21/2022 21:50:00,21.555,,
18493,08/21/2022 22:00:00,21.555,,
18494,08/21/2022 22:10:00,21.544,,
18495,08/21/2022 22:20:00,21.533,,
18496,08/21/2022 22:30:00,21.501,,
18497,08/21/2022 22:40:00,21.512,,
18498,08/21/2022 22:50:00,21.480,,
18499,08/21/2022 23:00:00,21.480,,
18500,08/21/2022 23:10:00,21.480,,
18501,08/21/2022 23:20:00,21.447,,
18502,08/21/2022 23:30:00,21.480,,
18503,08/21/2022 23:40:00,21.490,,
18504,08/21/2022 23:50:00,21.480,,
18505,08/22/2022 00:00:00,21.480,,
18506,08/22/2022 00:10:00,21.469,,
18507,08/22/2022 00:20:00,21.469,,
18508,08/22/2022 00:30:00,21.490,,
18509,08/22/2022 00:40:00,21.458,,
18510,08/22/2022 00:50:00,21.469,,
18511,08/22/2022 01:00:00,21.469,,
18512,08/22/2022 01:10:00,21.447,,
18513,08/22/2022 01:20:00,21.394,,
18514,08/22/2022 01:30:00,21.394,,
18515,08/22/2022 01:40:00,21.372,,
18516,08/22/2022 01:50:00,21.372,,
18517,08/22/2022 02:00:00,21.340,,
18518,08/22/2022 02:10:00,21.351,,
18519,08/22/2022 02:20:00,21.362,,
18520,08/22/2022 02:30:00,21.340,,
18521,08/22/2022 02:40:00,21.351,,
18522,08/22/2022 02:50:00,21.329,,
18523,08/22/2022 03:00:00,21.319,,
18524,08/22/2022 03:10:00,21.329,,
18525,08/22/2022 03:20:00,21.329,,
18526,08/22/2022 03:30:00,21.287,,
18527,08/22/2022 03:40:00,21.308,,
18528,08/22/2022 03:50:00,21.308,,
18529,08/22/2022 04:00:00,21.287,,
18530,08/22/2022 04:10:00,21.297,,
18531,08/22/2022 04:20:00,21.276,,
18532,08/22/2022 04:30:00,21.297,,
18533,08/22/2022 04:40:00,21.233,,
18534,08/22/2022 04:50:00,21.233,,
18535,08/22/2022 05:00:00,21.211,,
18536,08/22/2022 05:10:00,21.158,,
18537,08/22/2022 05:20:00,21.158,,
18538,08/22/2022 05:30:00,21.136,,
18539,08/22/2022 05:40:00,21.093,,
18540,08/22/2022 05:50:00,21.072,,
18541,08/22/2022 06:00:00,21.083,,
18542,08/22/2022 06:10:00,21.093,,
18543,08/22/2022 06:20:00,21.051,,
18544,08/22/2022 06:30:00,21.051,,
18545,08/22/2022 06:40:00,21.008,,
18546,08/22/2022 06:50:00,20.986,,
18547,08/22/2022 07:00:00,20.976,,
18548,08/22/2022 07:10:00,20.997,,
18549,08/22/2022 07:20:00,20.986,,
18550,08/22/2022 07:30:00,20.986,,
18551,08/22/2022 07:40:00,21.008,,
18552,08/22/2022 07:50:00,21.018,,
18553,08/22/2022 08:00:00,21.040,,
18554,08/22/2022 08:10:00,21.072,,
18555,08/22/2022 08:20:00,21.126,,
18556,08/22/2022 08:30:00,21.126,,
18557,08/22/2022 08:40:00,21.136,,
18558,08/22/2022 08:50:00,21.158,,
18559,08/22/2022 09:00:00,21.201,,
18560,08/22/2022 09:10:00,21.233,,
18561,08/22/2022 09:20:00,21.297,,
18562,08/22/2022 09:30:00,21.362,,
18563,08/22/2022 09:40:00,21.437,,
18564,08/22/2022 09:50:00,21.480,,
18565,08/22/2022 10:00:00,21.501,,
18566,08/22/2022 10:10:00,21.533,,
18567,08/22/2022 10:20:00,21.587,,
18568,08/22/2022 10:30:00,21.716,,
18569,08/22/2022 10:40:00,21.694,,
18570,08/22/2022 10:50:00,21.694,,
18571,08/22/2022 11:00:00,21.748,,
18572,08/22/2022 11:10:00,21.758,,
18573,08/22/2022 11:20:00,21.823,,
18574,08/22/2022 11:30:00,21.866,,
18575,08/22/2022 11:40:00,21.952,,
18576,08/22/2022 11:50:00,22.112,,
18577,08/22/2022 12:00:00,22.209,,
18578,08/22/2022 12:10:00,22.316,,
18579,08/22/2022 12:20:00,22.177,,
18580,08/22/2022 12:30:00,22.059,,
18581,08/22/2022 12:40:00,22.005,,
18582,08/22/2022 12:50:00,21.994,,
18583,08/22/2022 13:00:00,21.952,,
18584,08/22/2022 13:10:00,22.177,,
18585,08/22/2022 13:20:00,22.295,,
18586,08/22/2022 13:30:00,22.230,,
18587,08/22/2022 13:40:00,22.145,,
18588,08/22/2022 13:50:00,22.177,,
18589,08/22/2022 14:00:00,22.338,,
18590,08/22/2022 14:10:00,22.338,,
18591,08/22/2022 14:20:00,22.466,,
18592,08/22/2022 14:30:00,22.466,,
18593,08/22/2022 14:40:00,22.477,,
18594,08/22/2022 14:50:00,22.563,,
18595,08/22/2022 15:00:00,22.563,,
18596,08/22/2022 15:10:00,22.552,,
18597,08/22/2022 15:20:00,22.584,,
18598,08/22/2022 15:30:00,22.606,,
18599,08/22/2022 15:40:00,22.606,,
18600,08/22/2022 15:50:00,22.638,,
18601,08/22/2022 16:00:00,22.713,,
18602,08/22/2022 16:10:00,22.724,,
18603,08/22/2022 16:20:00,22.745,,
18604,08/22/2022 16:30:00,22.756,,
18605,08/22/2022 16:40:00,22.745,,
18606,08/22/2022 16:50:00,22.745,,
18607,08/22/2022 17:00:00,22.681,,
18608,08/22/2022 17:10:00,22.649,,
18609,08/22/2022 17:20:00,22.659,,
18610,08/22/2022 17:30:00,22.681,,
18611,08/22/2022 17:40:00,22.734,,
18612,08/22/2022 17:50:00,22.734,,
18613,08/22/2022 18:00:00,22.788,,
18614,08/22/2022 18:10:00,22.810,,
18615,08/22/2022 18:20:00,22.810,,
18616,08/22/2022 18:30:00,22.799,,
18617,08/22/2022 18:40:00,22.745,,
18618,08/22/2022 18:50:00,22.734,,
18619,08/22/2022 19:00:00,22.713,,
18620,08/22/2022 19:10:00,22.702,,
18621,08/22/2022 19:20:00,22.670,,
18622,08/22/2022 19:30:00,22.638,,
18623,08/22/2022 19:40:00,22.606,,
18624,08/22/2022 19:50:00,22.574,,
18625,08/22/2022 20:00:00,22.498,,
18626,08/22/2022 20:10:00,22.305,,
18627,08/22/2022 20:20:00,22.230,,
18628,08/22/2022 20:30:00,22.327,,
18629,08/22/2022 20:40:00,22.230,,
18630,08/22/2022 20:50:00,22.252,,
18631,08/22/2022 21:00:00,22.348,,
18632,08/22/2022 21:10:00,22.391,,
18633,08/22/2022 21:20:00,22.402,,
18634,08/22/2022 21:30:00,22.434,,
18635,08/22/2022 21:40:00,22.434,,
18636,08/22/2022 21:50:00,22.434,,
18637,08/22/2022 22:00:00,22.423,,
18638,08/22/2022 22:10:00,22.413,,
18639,08/22/2022 22:20:00,22.359,,
18640,08/22/2022 22:30:00,22.348,,
18641,08/22/2022 22:40:00,22.370,,
18642,08/22/2022 22:50:00,22.338,,
18643,08/22/2022 23:00:00,22.295,,
18644,08/22/2022 23:10:00,22.252,,
18645,08/22/2022 23:20:00,22.220,,
18646,08/22/2022 23:30:00,22.209,,
18647,08/22/2022 23:40:00,22.209,,
18648,08/22/2022 23:50:00,22.166,,
18649,08/23/2022 00:00:00,22.123,,
18650,08/23/2022 00:10:00,22.112,,
18651,08/23/2022 00:20:00,22.102,,
18652,08/23/2022 00:30:00,22.069,,
18653,08/23/2022 00:40:00,22.027,,
18654,08/23/2022 00:50:00,22.016,,
18655,08/23/2022 01:00:00,21.962,,
18656,08/23/2022 01:10:00,21.962,,
18657,08/23/2022 01:20:00,21.898,,
18658,08/23/2022 01:30:00,21.834,,
18659,08/23/2022 01:40:00,21.801,,
18660,08/23/2022 01:50:00,21.823,,
18661,08/23/2022 02:00:00,21.801,,
18662,08/23/2022 02:10:00,21.834,,
18663,08/23/2022 02:20:00,21.834,,
18664,08/23/2022 02:30:00,21.887,,
18665,08/23/2022 02:40:00,21.834,,
18666,08/23/2022 02:50:00,21.748,,
18667,08/23/2022 03:00:00,21.694,,
18668,08/23/2022 03:10:00,21.705,,
18669,08/23/2022 03:20:00,21.726,,
18670,08/23/2022 03:30:00,21.694,,
18671,08/23/2022 03:40:00,21.651,,
18672,08/23/2022 03:50:00,21.651,,
18673,08/23/2022 04:00:00,21.619,,
18674,08/23/2022 04:10:00,21.598,,
18675,08/23/2022 04:20:00,21.587,,
18676,08/23/2022 04:30:00,21.587,,
18677,08/23/2022 04:40:00,21.565,,
18678,08/23/2022 04:50:00,21.512,,
18679,08/23/2022 05:00:00,21.512,,
18680,08/23/2022 05:10:00,21.437,,
18681,08/23/2022 05:20:00,21.437,,
18682,08/23/2022 05:30:00,21.458,,
18683,08/23/2022 05:40:00,21.447,,
18684,08/23/2022 05:50:00,21.437,,
18685,08/23/2022 06:00:00,21.329,,
18686,08/23/2022 06:10:00,21.265,,
18687,08/23/2022 06:20:00,21.244,,
18688,08/23/2022 06:30:00,21.244,,
18689,08/23/2022 06:40:00,21.233,,
18690,08/23/2022 06:50:00,21.211,,
18691,08/23/2022 07:00:00,21.201,,
18692,08/23/2022 07:10:00,21.201,,
18693,08/23/2022 07:20:00,21.201,,
18694,08/23/2022 07:30:00,21.190,,
18695,08/23/2022 07:40:00,21.179,,
18696,08/23/2022 07:50:00,21.201,,
18697,08/23/2022 08:00:00,21.169,,
18698,08/23/2022 08:10:00,21.158,,
18699,08/23/2022 08:20:00,21.190,,
18700,08/23/2022 08:30:00,21.201,,
18701,08/23/2022 08:40:00,21.211,,
18702,08/23/2022 08:50:00,21.222,,
18703,08/23/2022 09:00:00,21.222,,
18704,08/23/2022 09:10:00,21.254,,
18705,08/23/2022 09:20:00,21.276,,
18706,08/23/2022 09:30:00,21.287,,
18707,08/23/2022 09:40:00,21.308,,
18708,08/23/2022 09:50:00,21.297,,
18709,08/23/2022 10:00:00,21.340,,
18710,08/23/2022 10:10:00,21.340,,
18711,08/23/2022 10:20:00,21.362,,
18712,08/23/2022 10:30:00,21.372,,
18713,08/23/2022 10:40:00,21.437,,
18714,08/23/2022 10:50:00,21.469,,
18715,08/23/2022 11:00:00,21.512,,
18716,08/23/2022 11:10:00,21.555,,
18717,08/23/2022 11:20:00,21.565,,
18718,08/23/2022 11:30:00,21.598,,
18719,08/23/2022 11:40:00,21.619,,
18720,08/23/2022 11:50:00,21.640,,
18721,08/23/2022 12:00:00,21.673,,
18722,08/23/2022 12:10:00,21.683,,
18723,08/23/2022 12:20:00,21.705,,
18724,08/23/2022 12:30:00,21.705,,
18725,08/23/2022 12:40:00,21.705,,
18726,08/23/2022 12:50:00,21.726,,
18727,08/23/2022 13:00:00,21.855,,
18728,08/23/2022 13:10:00,21.791,,
18729,08/23/2022 13:20:00,21.748,,
18730,08/23/2022 13:30:00,21.748,,
18731,08/23/2022 13:40:00,21.758,,
18732,08/23/2022 13:50:00,21.866,,
18733,08/23/2022 14:00:00,21.876,,
18734,08/23/2022 14:10:00,21.844,,
18735,08/23/2022 14:20:00,21.876,,
18736,08/23/2022 14:30:00,21.952,,
18737,08/23/2022 14:40:00,21.994,,
18738,08/23/2022 14:50:00,21.962,,
18739,08/23/2022 15:00:00,21.791,,
18740,08/23/2022 15:10:00,21.898,,
18741,08/23/2022 15:20:00,21.952,,
18742,08/23/2022 15:30:00,22.037,,
18743,08/23/2022 15:40:00,21.823,,
18744,08/23/2022 15:50:00,21.694,,
18745,08/23/2022 16:00:00,21.329,,
18746,08/23/2022 16:10:00,21.329,,
18747,08/23/2022 16:20:00,21.426,,
18748,08/23/2022 16:30:00,21.351,,
18749,08/23/2022 16:40:00,21.276,,
18750,08/23/2022 16:50:00,21.244,,
18751,08/23/2022 17:00:00,21.276,,
18752,08/23/2022 17:10:00,21.329,,
18753,08/23/2022 17:20:00,21.201,,
18754,08/23/2022 17:30:00,21.061,,
18755,08/23/2022 17:40:00,20.471,,
18756,08/23/2022 17:50:00,20.064,,
18757,08/23/2022 18:00:00,20.664,,
18758,08/23/2022 18:10:00,21.383,,
18759,08/23/2022 18:20:00,21.555,,
18760,08/23/2022 18:30:00,21.533,,
18761,08/23/2022 18:40:00,21.104,,
18762,08/23/2022 18:50:00,21.008,,
18763,08/23/2022 19:00:00,21.254,,
18764,08/23/2022 19:10:00,21.329,,
18765,08/23/2022 19:20:00,21.233,,
18766,08/23/2022 19:30:00,20.922,,
18767,08/23/2022 19:40:00,20.836,,
18768,08/23/2022 19:50:00,20.686,,
18769,08/23/2022 20:00:00,20.471,,
