"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
17149,08/12/22 02:00:01  PM,18.91,,
17150,08/12/22 02:10:01  PM,18.87,,
17151,08/12/22 02:20:01  PM,18.96,,
17152,08/12/22 02:30:01  PM,18.99,,
17153,08/12/22 02:40:01  PM,19.50,,
17154,08/12/22 02:50:01  PM,19.69,,
17155,08/12/22 03:00:01  PM,19.82,,
17156,08/12/22 03:10:01  PM,19.86,,
17157,08/12/22 03:20:01  PM,19.84,,
17158,08/12/22 03:30:01  PM,19.92,,
17159,08/12/22 03:40:01  PM,20.15,,
17160,08/12/22 03:50:01  PM,20.22,,
17161,08/12/22 04:00:01  PM,20.20,,
17162,08/12/22 04:10:01  PM,20.22,,
17163,08/12/22 04:20:01  PM,20.29,,
17164,08/12/22 04:30:01  PM,20.15,,
17165,08/12/22 04:40:01  PM,20.20,,
17166,08/12/22 04:50:01  PM,20.10,,
17167,08/12/22 05:00:01  PM,20.05,,
17168,08/12/22 05:10:01  PM,20.15,,
17169,08/12/22 05:20:01  PM,20.03,,
17170,08/12/22 05:30:01  PM,20.16,,
17171,08/12/22 05:40:01  PM,20.11,,
17172,08/12/22 05:50:01  PM,20.04,,
17173,08/12/22 06:00:01  PM,20.14,,
17174,08/12/22 06:10:01  PM,20.04,,
17175,08/12/22 06:20:01  PM,20.00,,
17176,08/12/22 06:30:01  PM,19.98,,
17177,08/12/22 06:40:01  PM,19.83,,
17178,08/12/22 06:50:01  PM,19.88,,
17179,08/12/22 07:00:01  PM,19.47,,
17180,08/12/22 07:10:01  PM,19.48,,
17181,08/12/22 07:20:01  PM,19.62,,
17182,08/12/22 07:30:01  PM,19.53,,
17183,08/12/22 07:40:01  PM,19.61,,
17184,08/12/22 07:50:01  PM,19.74,,
17185,08/12/22 08:00:01  PM,20.17,,
17186,08/12/22 08:10:01  PM,20.21,,
17187,08/12/22 08:20:01  PM,20.33,,
17188,08/12/22 08:30:01  PM,20.37,,
17189,08/12/22 08:40:01  PM,20.43,,
17190,08/12/22 08:50:01  PM,20.42,,
17191,08/12/22 09:00:01  PM,20.50,,
17192,08/12/22 09:10:01  PM,20.51,,
17193,08/12/22 09:20:01  PM,20.49,,
17194,08/12/22 09:30:01  PM,20.49,,
17195,08/12/22 09:40:01  PM,20.47,,
17196,08/12/22 09:50:01  PM,20.48,,
17197,08/12/22 10:00:01  PM,20.47,,
17198,08/12/22 10:10:01  PM,20.47,,
17199,08/12/22 10:20:01  PM,20.45,,
17200,08/12/22 10:30:01  PM,20.43,,
17201,08/12/22 10:40:01  PM,20.46,,
17202,08/12/22 10:50:01  PM,20.43,,
17203,08/12/22 11:00:01  PM,20.39,,
17204,08/12/22 11:10:01  PM,20.37,,
17205,08/12/22 11:20:01  PM,20.42,,
17206,08/12/22 11:30:01  PM,20.36,,
17207,08/12/22 11:40:01  PM,20.34,,
17208,08/12/22 11:50:01  PM,20.16,,
17209,08/13/22 12:00:01  AM,20.21,,
17210,08/13/22 12:10:01  AM,20.19,,
17211,08/13/22 12:20:01  AM,20.10,,
17212,08/13/22 12:30:01  AM,20.06,,
17213,08/13/22 12:40:01  AM,20.05,,
17214,08/13/22 12:50:01  AM,20.04,,
17215,08/13/22 01:00:01  AM,20.01,,
17216,08/13/22 01:10:01  AM,19.98,,
17217,08/13/22 01:20:01  AM,19.96,,
17218,08/13/22 01:30:01  AM,19.91,,
17219,08/13/22 01:40:01  AM,19.88,,
17220,08/13/22 01:50:01  AM,19.84,,
17221,08/13/22 02:00:01  AM,19.79,,
17222,08/13/22 02:10:01  AM,19.74,,
17223,08/13/22 02:20:01  AM,19.68,,
17224,08/13/22 02:30:01  AM,19.61,,
17225,08/13/22 02:40:01  AM,19.63,,
17226,08/13/22 02:50:01  AM,19.61,,
17227,08/13/22 03:00:01  AM,19.62,,
17228,08/13/22 03:10:01  AM,19.57,,
17229,08/13/22 03:20:01  AM,19.56,,
17230,08/13/22 03:30:01  AM,19.50,,
17231,08/13/22 03:40:01  AM,19.46,,
17232,08/13/22 03:50:01  AM,19.42,,
17233,08/13/22 04:00:01  AM,19.37,,
17234,08/13/22 04:10:01  AM,19.38,,
17235,08/13/22 04:20:01  AM,19.32,,
17236,08/13/22 04:30:01  AM,19.28,,
17237,08/13/22 04:40:01  AM,19.24,,
17238,08/13/22 04:50:01  AM,19.24,,
17239,08/13/22 05:00:01  AM,19.15,,
17240,08/13/22 05:10:01  AM,19.15,,
17241,08/13/22 05:20:01  AM,19.04,,
17242,08/13/22 05:30:01  AM,19.08,,
17243,08/13/22 05:40:01  AM,18.97,,
17244,08/13/22 05:50:01  AM,18.99,,
17245,08/13/22 06:00:01  AM,18.96,,
17246,08/13/22 06:10:01  AM,18.94,,
17247,08/13/22 06:20:01  AM,18.87,,
17248,08/13/22 06:30:01  AM,18.85,,
17249,08/13/22 06:40:01  AM,18.82,,
17250,08/13/22 06:50:01  AM,18.80,,
17251,08/13/22 07:00:01  AM,18.81,,
17252,08/13/22 07:10:01  AM,18.78,,
17253,08/13/22 07:20:01  AM,18.74,,
17254,08/13/22 07:30:01  AM,18.76,,
17255,08/13/22 07:40:01  AM,18.74,,
17256,08/13/22 07:50:01  AM,18.73,,
17257,08/13/22 08:00:01  AM,18.72,,
17258,08/13/22 08:10:01  AM,18.70,,
17259,08/13/22 08:20:01  AM,18.70,,
17260,08/13/22 08:30:01  AM,18.70,,
17261,08/13/22 08:40:01  AM,18.77,,
17262,08/13/22 08:50:01  AM,18.72,,
17263,08/13/22 09:00:01  AM,18.65,,
17264,08/13/22 09:10:01  AM,18.65,,
17265,08/13/22 09:20:01  AM,18.65,,
17266,08/13/22 09:30:01  AM,18.65,,
17267,08/13/22 09:40:01  AM,18.70,,
17268,08/13/22 09:50:01  AM,18.70,,
17269,08/13/22 10:00:01  AM,18.79,,
17270,08/13/22 10:10:01  AM,18.76,,
17271,08/13/22 10:20:01  AM,18.76,,
17272,08/13/22 10:30:01  AM,18.81,,
17273,08/13/22 10:40:01  AM,19.01,,
17274,08/13/22 10:50:01  AM,19.21,,
17275,08/13/22 11:00:01  AM,19.24,,
17276,08/13/22 11:10:01  AM,19.29,,
17277,08/13/22 11:20:01  AM,19.33,,
17278,08/13/22 11:30:01  AM,19.30,,
17279,08/13/22 11:40:01  AM,19.25,,
17280,08/13/22 11:50:01  AM,19.27,,
17281,08/13/22 12:00:01  PM,19.28,,
17282,08/13/22 12:10:01  PM,19.37,,
17283,08/13/22 12:20:01  PM,19.44,,
17284,08/13/22 12:30:01  PM,19.50,,
17285,08/13/22 12:40:01  PM,19.45,,
17286,08/13/22 12:50:01  PM,19.51,,
17287,08/13/22 01:00:01  PM,19.48,,
17288,08/13/22 01:10:01  PM,19.48,,
17289,08/13/22 01:20:01  PM,19.51,,
17290,08/13/22 01:30:01  PM,19.52,,
17291,08/13/22 01:40:01  PM,19.54,,
17292,08/13/22 01:50:01  PM,19.39,,
17293,08/13/22 02:00:01  PM,19.27,,
17294,08/13/22 02:10:01  PM,19.31,,
17295,08/13/22 02:20:01  PM,19.36,,
17296,08/13/22 02:30:01  PM,19.33,,
17297,08/13/22 02:40:01  PM,19.35,,
17298,08/13/22 02:50:01  PM,19.45,,
17299,08/13/22 03:00:01  PM,19.55,,
17300,08/13/22 03:10:01  PM,19.45,,
17301,08/13/22 03:20:01  PM,19.54,,
17302,08/13/22 03:30:01  PM,19.42,,
17303,08/13/22 03:40:01  PM,19.53,,
17304,08/13/22 03:50:01  PM,19.39,,
17305,08/13/22 04:00:01  PM,19.25,,
17306,08/13/22 04:10:01  PM,19.24,,
17307,08/13/22 04:20:01  PM,19.35,,
17308,08/13/22 04:30:01  PM,19.17,,
17309,08/13/22 04:40:01  PM,19.30,,
17310,08/13/22 04:50:01  PM,19.31,,
17311,08/13/22 05:00:01  PM,19.41,,
17312,08/13/22 05:10:01  PM,19.60,,
17313,08/13/22 05:20:01  PM,19.65,,
17314,08/13/22 05:30:01  PM,19.58,,
17315,08/13/22 05:40:01  PM,19.47,,
17316,08/13/22 05:50:01  PM,19.44,,
17317,08/13/22 06:00:01  PM,19.46,,
17318,08/13/22 06:10:01  PM,19.46,,
17319,08/13/22 06:20:01  PM,19.43,,
17320,08/13/22 06:30:01  PM,19.50,,
17321,08/13/22 06:40:01  PM,19.43,,
17322,08/13/22 06:50:01  PM,19.31,,
17323,08/13/22 07:00:01  PM,19.29,,
17324,08/13/22 07:10:01  PM,19.35,,
17325,08/13/22 07:20:01  PM,19.33,,
17326,08/13/22 07:30:01  PM,19.42,,
17327,08/13/22 07:40:01  PM,19.41,,
17328,08/13/22 07:50:01  PM,19.50,,
17329,08/13/22 08:00:01  PM,19.56,,
17330,08/13/22 08:10:01  PM,19.56,,
17331,08/13/22 08:20:01  PM,19.57,,
17332,08/13/22 08:30:01  PM,19.54,,
17333,08/13/22 08:40:01  PM,19.61,,
17334,08/13/22 08:50:01  PM,19.62,,
17335,08/13/22 09:00:01  PM,19.57,,
17336,08/13/22 09:10:01  PM,19.57,,
17337,08/13/22 09:20:01  PM,19.54,,
17338,08/13/22 09:30:01  PM,19.53,,
17339,08/13/22 09:40:01  PM,19.54,,
17340,08/13/22 09:50:01  PM,19.50,,
17341,08/13/22 10:00:01  PM,19.52,,
17342,08/13/22 10:10:01  PM,19.50,,
17343,08/13/22 10:20:01  PM,19.50,,
17344,08/13/22 10:30:01  PM,19.45,,
17345,08/13/22 10:40:01  PM,19.41,,
17346,08/13/22 10:50:01  PM,19.39,,
17347,08/13/22 11:00:01  PM,19.37,,
17348,08/13/22 11:10:01  PM,19.25,,
17349,08/13/22 11:20:01  PM,19.10,,
17350,08/13/22 11:30:01  PM,19.20,,
17351,08/13/22 11:40:01  PM,19.18,,
17352,08/13/22 11:50:01  PM,19.22,,
17353,08/14/22 12:00:01  AM,19.27,,
17354,08/14/22 12:10:01  AM,19.29,,
17355,08/14/22 12:20:01  AM,19.28,,
17356,08/14/22 12:30:01  AM,19.23,,
17357,08/14/22 12:40:01  AM,19.22,,
17358,08/14/22 12:50:01  AM,19.23,,
17359,08/14/22 01:00:01  AM,19.38,,
17360,08/14/22 01:10:01  AM,19.43,,
17361,08/14/22 01:20:01  AM,19.39,,
17362,08/14/22 01:30:01  AM,19.42,,
17363,08/14/22 01:40:01  AM,19.32,,
17364,08/14/22 01:50:01  AM,19.30,,
17365,08/14/22 02:00:01  AM,19.24,,
17366,08/14/22 02:10:01  AM,19.31,,
17367,08/14/22 02:20:01  AM,19.28,,
17368,08/14/22 02:30:01  AM,19.23,,
17369,08/14/22 02:40:01  AM,19.30,,
17370,08/14/22 02:50:01  AM,19.28,,
17371,08/14/22 03:00:01  AM,19.25,,
17372,08/14/22 03:10:01  AM,19.27,,
17373,08/14/22 03:20:01  AM,19.28,,
17374,08/14/22 03:30:01  AM,19.30,,
17375,08/14/22 03:40:01  AM,19.28,,
17376,08/14/22 03:50:01  AM,19.26,,
17377,08/14/22 04:00:01  AM,19.20,,
17378,08/14/22 04:10:01  AM,19.18,,
17379,08/14/22 04:20:01  AM,19.22,,
17380,08/14/22 04:30:01  AM,19.18,,
17381,08/14/22 04:40:01  AM,19.17,,
17382,08/14/22 04:50:01  AM,19.16,,
17383,08/14/22 05:00:01  AM,19.12,,
17384,08/14/22 05:10:01  AM,19.08,,
17385,08/14/22 05:20:01  AM,19.09,,
17386,08/14/22 05:30:01  AM,19.02,,
17387,08/14/22 05:40:01  AM,19.00,,
17388,08/14/22 05:50:01  AM,18.99,,
17389,08/14/22 06:00:01  AM,19.00,,
17390,08/14/22 06:10:01  AM,18.98,,
17391,08/14/22 06:20:01  AM,18.94,,
17392,08/14/22 06:30:01  AM,18.91,,
17393,08/14/22 06:40:01  AM,18.88,,
17394,08/14/22 06:50:01  AM,18.88,,
17395,08/14/22 07:00:01  AM,18.86,,
17396,08/14/22 07:10:01  AM,18.85,,
17397,08/14/22 07:20:01  AM,18.80,,
17398,08/14/22 07:30:01  AM,18.83,,
17399,08/14/22 07:40:01  AM,18.81,,
17400,08/14/22 07:50:01  AM,18.76,,
17401,08/14/22 08:00:01  AM,18.58,,
17402,08/14/22 08:10:01  AM,18.49,,
17403,08/14/22 08:20:01  AM,18.32,,
17404,08/14/22 08:30:01  AM,18.66,,
17405,08/14/22 08:40:01  AM,18.70,,
17406,08/14/22 08:50:01  AM,18.59,,
17407,08/14/22 09:00:01  AM,18.58,,
17408,08/14/22 09:10:01  AM,18.67,,
17409,08/14/22 09:20:01  AM,18.52,,
17410,08/14/22 09:30:01  AM,18.69,,
17411,08/14/22 09:40:01  AM,18.86,,
17412,08/14/22 09:50:01  AM,18.86,,
17413,08/14/22 10:00:01  AM,18.86,,
17414,08/14/22 10:10:01  AM,18.94,,
17415,08/14/22 10:20:01  AM,18.96,,
17416,08/14/22 10:30:01  AM,18.94,,
17417,08/14/22 10:40:01  AM,18.98,,
17418,08/14/22 10:50:01  AM,18.94,,
17419,08/14/22 11:00:01  AM,18.96,,
17420,08/14/22 11:10:01  AM,18.97,,
17421,08/14/22 11:20:01  AM,18.86,,
17422,08/14/22 11:30:01  AM,18.85,,
17423,08/14/22 11:40:01  AM,18.84,,
17424,08/14/22 11:50:01  AM,18.76,,
17425,08/14/22 12:00:01  PM,18.85,,
17426,08/14/22 12:10:01  PM,18.95,,
17427,08/14/22 12:20:01  PM,18.85,,
17428,08/14/22 12:30:01  PM,18.74,,
17429,08/14/22 12:40:01  PM,18.83,,
17430,08/14/22 12:50:01  PM,18.50,,
17431,08/14/22 01:00:01  PM,18.25,,
17432,08/14/22 01:10:01  PM,18.11,,
17433,08/14/22 01:20:01  PM,18.39,,
17434,08/14/22 01:30:01  PM,18.38,,
17435,08/14/22 01:40:01  PM,18.40,,
17436,08/14/22 01:50:01  PM,18.62,,
17437,08/14/22 02:00:01  PM,18.71,,
17438,08/14/22 02:10:01  PM,18.53,,
17439,08/14/22 02:20:01  PM,18.47,,
17440,08/14/22 02:30:01  PM,18.28,,
17441,08/14/22 02:40:01  PM,18.32,,
17442,08/14/22 02:50:01  PM,18.38,,
17443,08/14/22 03:00:01  PM,18.34,,
17444,08/14/22 03:10:01  PM,18.33,,
17445,08/14/22 03:20:01  PM,18.41,,
17446,08/14/22 03:30:01  PM,18.67,,
17447,08/14/22 03:40:01  PM,18.72,,
17448,08/14/22 03:50:01  PM,18.80,,
17449,08/14/22 04:00:01  PM,19.11,,
17450,08/14/22 04:10:01  PM,19.61,,
17451,08/14/22 04:20:01  PM,19.38,,
17452,08/14/22 04:30:01  PM,19.40,,
17453,08/14/22 04:40:01  PM,19.92,,
17454,08/14/22 04:50:01  PM,19.83,,
17455,08/14/22 05:00:01  PM,19.66,,
17456,08/14/22 05:10:01  PM,19.50,,
17457,08/14/22 05:20:01  PM,19.61,,
17458,08/14/22 05:30:01  PM,19.58,,
17459,08/14/22 05:40:01  PM,19.48,,
17460,08/14/22 05:50:01  PM,19.41,,
17461,08/14/22 06:00:01  PM,19.00,,
17462,08/14/22 06:10:01  PM,18.62,,
17463,08/14/22 06:20:01  PM,18.55,,
17464,08/14/22 06:30:01  PM,19.03,,
17465,08/14/22 06:40:01  PM,19.39,,
17466,08/14/22 06:50:01  PM,19.39,,
17467,08/14/22 07:00:01  PM,19.21,,
17468,08/14/22 07:10:01  PM,19.32,,
17469,08/14/22 07:20:01  PM,19.41,,
17470,08/14/22 07:30:01  PM,19.30,,
17471,08/14/22 07:40:01  PM,19.41,,
17472,08/14/22 07:50:01  PM,19.56,,
17473,08/14/22 08:00:01  PM,19.57,,
17474,08/14/22 08:10:01  PM,19.48,,
17475,08/14/22 08:20:01  PM,19.59,,
17476,08/14/22 08:30:01  PM,19.79,,
17477,08/14/22 08:40:01  PM,19.85,,
17478,08/14/22 08:50:01  PM,19.85,,
17479,08/14/22 09:00:01  PM,19.91,,
17480,08/14/22 09:10:01  PM,19.91,,
17481,08/14/22 09:20:01  PM,19.98,,
17482,08/14/22 09:30:01  PM,20.01,,
17483,08/14/22 09:40:01  PM,20.00,,
17484,08/14/22 09:50:01  PM,19.99,,
17485,08/14/22 10:00:01  PM,19.80,,
17486,08/14/22 10:10:01  PM,19.76,,
17487,08/14/22 10:20:01  PM,19.92,,
17488,08/14/22 10:30:01  PM,19.91,,
17489,08/14/22 10:40:01  PM,19.86,,
17490,08/14/22 10:50:01  PM,19.86,,
17491,08/14/22 11:00:01  PM,19.80,,
17492,08/14/22 11:10:01  PM,19.76,,
17493,08/14/22 11:20:01  PM,19.72,,
17494,08/14/22 11:30:01  PM,19.58,,
17495,08/14/22 11:40:01  PM,19.51,,
17496,08/14/22 11:50:01  PM,19.53,,
17497,08/15/22 12:00:01  AM,19.45,,
17498,08/15/22 12:10:01  AM,19.42,,
17499,08/15/22 12:20:01  AM,19.37,,
17500,08/15/22 12:30:01  AM,19.24,,
17501,08/15/22 12:40:01  AM,19.25,,
17502,08/15/22 12:50:01  AM,19.33,,
17503,08/15/22 01:00:01  AM,19.44,,
17504,08/15/22 01:10:01  AM,19.40,,
17505,08/15/22 01:20:01  AM,19.48,,
17506,08/15/22 01:30:01  AM,19.72,,
17507,08/15/22 01:40:01  AM,19.99,,
17508,08/15/22 01:50:01  AM,19.98,,
17509,08/15/22 02:00:01  AM,19.97,,
17510,08/15/22 02:10:01  AM,19.98,,
17511,08/15/22 02:20:01  AM,19.96,,
17512,08/15/22 02:30:01  AM,19.92,,
17513,08/15/22 02:40:01  AM,19.92,,
17514,08/15/22 02:50:01  AM,19.80,,
17515,08/15/22 03:00:01  AM,19.71,,
17516,08/15/22 03:10:01  AM,19.62,,
17517,08/15/22 03:20:01  AM,19.59,,
17518,08/15/22 03:30:01  AM,19.51,,
17519,08/15/22 03:40:01  AM,19.35,,
17520,08/15/22 03:50:01  AM,19.28,,
17521,08/15/22 04:00:01  AM,19.26,,
17522,08/15/22 04:10:01  AM,19.25,,
17523,08/15/22 04:20:01  AM,19.27,,
17524,08/15/22 04:30:01  AM,19.22,,
17525,08/15/22 04:40:01  AM,19.30,,
17526,08/15/22 04:50:01  AM,19.30,,
17527,08/15/22 05:00:01  AM,19.35,,
17528,08/15/22 05:10:01  AM,19.30,,
17529,08/15/22 05:20:01  AM,19.30,,
17530,08/15/22 05:30:01  AM,19.15,,
17531,08/15/22 05:40:01  AM,19.14,,
17532,08/15/22 05:50:01  AM,19.14,,
17533,08/15/22 06:00:01  AM,19.18,,
17534,08/15/22 06:10:01  AM,19.24,,
17535,08/15/22 06:20:01  AM,19.25,,
17536,08/15/22 06:30:01  AM,19.24,,
17537,08/15/22 06:40:01  AM,19.22,,
17538,08/15/22 06:50:01  AM,19.07,,
17539,08/15/22 07:00:01  AM,19.03,,
17540,08/15/22 07:10:01  AM,19.03,,
17541,08/15/22 07:20:01  AM,19.06,,
17542,08/15/22 07:30:01  AM,18.81,,
17543,08/15/22 07:40:01  AM,18.78,,
17544,08/15/22 07:50:01  AM,18.71,,
17545,08/15/22 08:00:01  AM,18.56,,
17546,08/15/22 08:10:01  AM,17.91,,
17547,08/15/22 08:20:01  AM,17.91,,
17548,08/15/22 08:30:01  AM,18.08,,
17549,08/15/22 08:40:01  AM,18.03,,
17550,08/15/22 08:50:01  AM,17.63,,
17551,08/15/22 09:00:01  AM,17.78,,
17552,08/15/22 09:10:01  AM,18.37,,
17553,08/15/22 09:20:01  AM,18.68,,
17554,08/15/22 09:30:01  AM,18.48,,
17555,08/15/22 09:40:01  AM,18.42,,
17556,08/15/22 09:50:01  AM,18.39,,
17557,08/15/22 10:00:01  AM,18.07,,
17558,08/15/22 10:10:01  AM,18.18,,
17559,08/15/22 10:20:01  AM,18.33,,
17560,08/15/22 10:30:01  AM,18.37,,
17561,08/15/22 10:40:01  AM,18.70,,
17562,08/15/22 10:50:01  AM,18.65,,
17563,08/15/22 11:00:01  AM,18.78,,
17564,08/15/22 11:10:01  AM,18.91,,
17565,08/15/22 11:20:01  AM,18.86,,
17566,08/15/22 11:30:01  AM,18.70,,
17567,08/15/22 11:40:01  AM,18.38,,
17568,08/15/22 11:50:01  AM,18.50,,
17569,08/15/22 12:00:01  PM,18.58,,
17570,08/15/22 12:10:01  PM,18.57,,
17571,08/15/22 12:20:01  PM,18.68,,
17572,08/15/22 12:30:01  PM,18.59,,
17573,08/15/22 12:40:01  PM,18.19,,
17574,08/15/22 12:50:01  PM,18.27,,
17575,08/15/22 01:00:01  PM,18.15,,
17576,08/15/22 01:10:01  PM,18.12,,
17577,08/15/22 01:20:01  PM,18.23,,
17578,08/15/22 01:30:01  PM,18.39,,
17579,08/15/22 01:40:01  PM,19.07,,
17580,08/15/22 01:50:01  PM,19.83,,
17581,08/15/22 02:00:01  PM,19.88,,
17582,08/15/22 02:10:01  PM,19.66,,
17583,08/15/22 02:20:01  PM,19.46,,
17584,08/15/22 02:30:01  PM,19.61,,
17585,08/15/22 02:40:01  PM,19.43,,
17586,08/15/22 02:50:01  PM,19.48,,
17587,08/15/22 03:00:01  PM,19.43,,
17588,08/15/22 03:10:01  PM,19.36,,
17589,08/15/22 03:20:01  PM,19.77,,
17590,08/15/22 03:30:01  PM,19.68,,
17591,08/15/22 03:40:01  PM,19.62,,
17592,08/15/22 03:50:01  PM,19.52,,
17593,08/15/22 04:00:01  PM,19.62,,
17594,08/15/22 04:10:01  PM,20.55,,
17595,08/15/22 04:20:01  PM,20.62,,
17596,08/15/22 04:30:01  PM,19.98,,
17597,08/15/22 04:40:01  PM,20.48,,
17598,08/15/22 04:50:01  PM,20.36,,
17599,08/15/22 05:00:01  PM,20.22,,
17600,08/15/22 05:10:01  PM,20.05,,
17601,08/15/22 05:20:01  PM,20.02,,
17602,08/15/22 05:30:01  PM,19.61,,
17603,08/15/22 05:40:01  PM,19.56,,
17604,08/15/22 05:50:01  PM,18.78,,
17605,08/15/22 06:00:01  PM,18.44,,
17606,08/15/22 06:10:01  PM,18.87,,
17607,08/15/22 06:20:01  PM,19.29,,
17608,08/15/22 06:30:01  PM,18.84,,
17609,08/15/22 06:40:01  PM,18.52,,
17610,08/15/22 06:50:01  PM,18.94,,
17611,08/15/22 07:00:01  PM,19.20,,
17612,08/15/22 07:10:01  PM,19.22,,
17613,08/15/22 07:20:01  PM,19.09,,
17614,08/15/22 07:30:01  PM,18.99,,
17615,08/15/22 07:40:01  PM,18.91,,
17616,08/15/22 07:50:01  PM,18.85,,
17617,08/15/22 08:00:01  PM,18.84,,
17618,08/15/22 08:10:01  PM,19.09,,
17619,08/15/22 08:20:01  PM,18.99,,
17620,08/15/22 08:30:01  PM,19.33,,
17621,08/15/22 08:40:01  PM,19.28,,
17622,08/15/22 08:50:01  PM,19.37,,
17623,08/15/22 09:00:01  PM,19.08,,
17624,08/15/22 09:10:01  PM,19.18,,
17625,08/15/22 09:20:01  PM,19.27,,
17626,08/15/22 09:30:01  PM,19.66,,
17627,08/15/22 09:40:01  PM,19.85,,
17628,08/15/22 09:50:01  PM,20.01,,
17629,08/15/22 10:00:01  PM,19.92,,
17630,08/15/22 10:10:01  PM,19.87,,
17631,08/15/22 10:20:01  PM,19.72,,
17632,08/15/22 10:30:01  PM,19.79,,
17633,08/15/22 10:40:01  PM,19.54,,
17634,08/15/22 10:50:01  PM,19.83,,
17635,08/15/22 11:00:01  PM,19.89,,
17636,08/15/22 11:10:01  PM,19.73,,
17637,08/15/22 11:20:01  PM,19.73,,
17638,08/15/22 11:30:01  PM,19.83,,
17639,08/15/22 11:40:01  PM,20.00,,
17640,08/15/22 11:50:01  PM,20.12,,
17641,08/16/22 12:00:01  AM,20.16,,
17642,08/16/22 12:10:01  AM,20.36,,
17643,08/16/22 12:20:01  AM,20.27,,
17644,08/16/22 12:30:01  AM,20.10,,
17645,08/16/22 12:40:01  AM,20.15,,
17646,08/16/22 12:50:01  AM,20.32,,
17647,08/16/22 01:00:01  AM,20.35,,
17648,08/16/22 01:10:01  AM,20.33,,
17649,08/16/22 01:20:01  AM,20.24,,
17650,08/16/22 01:30:01  AM,20.28,,
17651,08/16/22 01:40:01  AM,20.26,,
17652,08/16/22 01:50:01  AM,20.30,,
17653,08/16/22 02:00:01  AM,20.30,,
17654,08/16/22 02:10:01  AM,20.35,,
17655,08/16/22 02:20:01  AM,20.35,,
17656,08/16/22 02:30:01  AM,20.32,,
17657,08/16/22 02:40:01  AM,20.29,,
17658,08/16/22 02:50:01  AM,20.29,,
17659,08/16/22 03:00:01  AM,20.25,,
17660,08/16/22 03:10:01  AM,20.20,,
17661,08/16/22 03:20:01  AM,20.21,,
17662,08/16/22 03:30:01  AM,20.20,,
17663,08/16/22 03:40:01  AM,20.19,,
17664,08/16/22 03:50:01  AM,20.18,,
17665,08/16/22 04:00:01  AM,20.15,,
17666,08/16/22 04:10:01  AM,20.13,,
17667,08/16/22 04:20:01  AM,19.97,,
17668,08/16/22 04:30:01  AM,20.03,,
17669,08/16/22 04:40:01  AM,20.05,,
17670,08/16/22 04:50:01  AM,20.01,,
17671,08/16/22 05:00:01  AM,20.02,,
17672,08/16/22 05:10:01  AM,20.04,,
17673,08/16/22 05:20:01  AM,20.06,,
17674,08/16/22 05:30:01  AM,20.07,,
17675,08/16/22 05:40:01  AM,20.03,,
17676,08/16/22 05:50:01  AM,20.01,,
17677,08/16/22 06:00:01  AM,20.00,,
17678,08/16/22 06:10:01  AM,19.97,,
17679,08/16/22 06:20:01  AM,19.88,,
17680,08/16/22 06:30:01  AM,19.94,,
17681,08/16/22 06:40:01  AM,19.84,,
17682,08/16/22 06:50:01  AM,19.61,,
17683,08/16/22 07:00:01  AM,19.80,,
17684,08/16/22 07:10:01  AM,19.73,,
17685,08/16/22 07:20:01  AM,19.81,,
17686,08/16/22 07:30:01  AM,19.68,,
17687,08/16/22 07:40:01  AM,19.35,,
17688,08/16/22 07:50:01  AM,19.50,,
17689,08/16/22 08:00:01  AM,19.32,,
17690,08/16/22 08:10:01  AM,19.30,,
17691,08/16/22 08:20:01  AM,19.10,,
17692,08/16/22 08:30:01  AM,19.15,,
17693,08/16/22 08:40:01  AM,19.10,,
17694,08/16/22 08:50:01  AM,18.61,,
17695,08/16/22 09:00:01  AM,18.43,,
17696,08/16/22 09:10:01  AM,18.59,,
17697,08/16/22 09:20:01  AM,18.58,,
17698,08/16/22 09:30:01  AM,18.70,,
17699,08/16/22 09:40:01  AM,18.84,,
17700,08/16/22 09:50:01  AM,18.84,,
17701,08/16/22 10:00:01  AM,18.68,,
17702,08/16/22 10:10:01  AM,18.86,,
17703,08/16/22 10:20:01  AM,18.77,,
17704,08/16/22 10:30:01  AM,18.82,,
17705,08/16/22 10:40:01  AM,18.85,,
17706,08/16/22 10:50:01  AM,19.22,,
17707,08/16/22 11:00:01  AM,19.08,,
17708,08/16/22 11:10:01  AM,19.25,,
17709,08/16/22 11:20:01  AM,19.30,,
17710,08/16/22 11:30:01  AM,19.50,,
17711,08/16/22 11:40:01  AM,19.69,,
17712,08/16/22 11:50:01  AM,19.45,,
17713,08/16/22 12:00:01  PM,19.94,,
17714,08/16/22 12:10:01  PM,19.87,,
17715,08/16/22 12:20:01  PM,19.76,,
17716,08/16/22 12:30:01  PM,19.72,,
17717,08/16/22 12:40:01  PM,19.69,,
17718,08/16/22 12:50:01  PM,19.77,,
17719,08/16/22 01:00:01  PM,19.62,,
17720,08/16/22 01:10:01  PM,19.44,,
17721,08/16/22 01:20:01  PM,19.48,,
17722,08/16/22 01:30:01  PM,19.63,,
17723,08/16/22 01:40:01  PM,18.83,,
17724,08/16/22 01:50:01  PM,19.56,,
17725,08/16/22 02:00:01  PM,20.27,,
