#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
18369,08/21/2022 01:20:01,19.217,,
18370,08/21/2022 01:30:01,19.260,,
18371,08/21/2022 01:40:01,19.195,,
18372,08/21/2022 01:50:01,19.184,,
18373,08/21/2022 02:00:01,19.184,,
18374,08/21/2022 02:10:01,19.174,,
18375,08/21/2022 02:20:01,19.206,,
18376,08/21/2022 02:30:01,19.217,,
18377,08/21/2022 02:40:01,19.184,,
18378,08/21/2022 02:50:01,19.163,,
18379,08/21/2022 03:00:01,19.163,,
18380,08/21/2022 03:10:01,19.163,,
18381,08/21/2022 03:20:01,19.174,,
18382,08/21/2022 03:30:01,19.174,,
18383,08/21/2022 03:40:01,19.174,,
18384,08/21/2022 03:50:01,19.174,,
18385,08/21/2022 04:00:01,19.174,,
18386,08/21/2022 04:10:01,19.163,,
18387,08/21/2022 04:20:01,19.152,,
18388,08/21/2022 04:30:01,19.152,,
18389,08/21/2022 04:40:01,19.142,,
18390,08/21/2022 04:50:01,19.142,,
18391,08/21/2022 05:00:01,19.163,,
18392,08/21/2022 05:10:01,19.152,,
18393,08/21/2022 05:20:01,19.142,,
18394,08/21/2022 05:30:01,19.088,,
18395,08/21/2022 05:40:01,19.120,,
18396,08/21/2022 05:50:01,19.152,,
18397,08/21/2022 06:00:01,19.152,,
18398,08/21/2022 06:10:01,19.152,,
18399,08/21/2022 06:20:01,19.163,,
18400,08/21/2022 06:30:01,19.163,,
18401,08/21/2022 06:40:01,19.131,,
18402,08/21/2022 06:50:01,19.109,,
18403,08/21/2022 07:00:01,19.109,,
18404,08/21/2022 07:10:01,19.099,,
18405,08/21/2022 07:20:01,19.088,,
18406,08/21/2022 07:30:01,19.088,,
18407,08/21/2022 07:40:01,18.938,,
18408,08/21/2022 07:50:01,18.873,,
18409,08/21/2022 08:00:01,18.841,,
18410,08/21/2022 08:10:01,18.852,,
18411,08/21/2022 08:20:01,18.723,,
18412,08/21/2022 08:30:01,18.659,,
18413,08/21/2022 08:40:01,18.648,,
18414,08/21/2022 08:50:01,18.519,,
18415,08/21/2022 09:00:01,18.434,,
18416,08/21/2022 09:10:01,18.713,,
18417,08/21/2022 09:20:01,18.713,,
18418,08/21/2022 09:30:01,18.659,,
18419,08/21/2022 09:40:01,18.702,,
18420,08/21/2022 09:50:01,18.702,,
18421,08/21/2022 10:00:01,18.637,,
18422,08/21/2022 10:10:01,18.584,,
18423,08/21/2022 10:20:01,18.648,,
18424,08/21/2022 10:30:01,18.552,,
18425,08/21/2022 10:40:01,18.605,,
18426,08/21/2022 10:50:01,18.487,,
18427,08/21/2022 11:00:01,18.455,,
18428,08/21/2022 11:10:01,18.423,,
18429,08/21/2022 11:20:01,18.198,,
18430,08/21/2022 11:30:01,18.208,,
18431,08/21/2022 11:40:01,18.251,,
18432,08/21/2022 11:50:01,18.273,,
18433,08/21/2022 12:00:01,18.359,,
18434,08/21/2022 12:10:01,18.423,,
18435,08/21/2022 12:20:01,18.434,,
18436,08/21/2022 12:30:01,18.294,,
18437,08/21/2022 12:40:01,18.359,,
18438,08/21/2022 12:50:01,18.316,,
18439,08/21/2022 13:00:01,18.284,,
18440,08/21/2022 13:10:01,18.251,,
18441,08/21/2022 13:20:01,18.187,,
18442,08/21/2022 13:30:01,18.208,,
18443,08/21/2022 13:40:01,18.284,,
18444,08/21/2022 13:50:01,18.369,,
18445,08/21/2022 14:00:01,18.326,,
18446,08/21/2022 14:10:01,18.176,,
18447,08/21/2022 14:20:01,18.176,,
18448,08/21/2022 14:30:01,18.176,,
18449,08/21/2022 14:40:01,18.112,,
18450,08/21/2022 14:50:01,18.251,,
18451,08/21/2022 15:00:01,18.391,,
18452,08/21/2022 15:10:01,18.401,,
18453,08/21/2022 15:20:01,18.509,,
18454,08/21/2022 15:30:01,18.680,,
18455,08/21/2022 15:40:01,18.788,,
18456,08/21/2022 15:50:01,18.852,,
18457,08/21/2022 16:00:01,19.249,,
18458,08/21/2022 16:10:01,19.753,,
18459,08/21/2022 16:20:01,19.957,,
18460,08/21/2022 16:30:01,19.828,,
18461,08/21/2022 16:40:01,19.689,,
18462,08/21/2022 16:50:01,19.667,,
18463,08/21/2022 17:00:01,19.721,,
18464,08/21/2022 17:10:01,19.710,,
18465,08/21/2022 17:20:01,19.635,,
18466,08/21/2022 17:30:01,19.656,,
18467,08/21/2022 17:40:01,19.699,,
18468,08/21/2022 17:50:01,19.656,,
18469,08/21/2022 18:00:01,19.635,,
18470,08/21/2022 18:10:01,19.624,,
18471,08/21/2022 18:20:01,19.592,,
18472,08/21/2022 18:30:01,19.613,,
18473,08/21/2022 18:40:01,19.571,,
18474,08/21/2022 18:50:01,19.571,,
18475,08/21/2022 19:00:01,19.560,,
18476,08/21/2022 19:10:01,19.420,,
18477,08/21/2022 19:20:01,19.367,,
18478,08/21/2022 19:30:01,19.377,,
18479,08/21/2022 19:40:01,19.324,,
18480,08/21/2022 19:50:01,19.367,,
18481,08/21/2022 20:00:01,19.281,,
18482,08/21/2022 20:10:01,19.281,,
18483,08/21/2022 20:20:01,19.195,,
18484,08/21/2022 20:30:01,19.249,,
18485,08/21/2022 20:40:01,19.238,,
18486,08/21/2022 20:50:01,19.184,,
18487,08/21/2022 21:00:01,19.120,,
18488,08/21/2022 21:10:01,19.099,,
18489,08/21/2022 21:20:01,19.174,,
18490,08/21/2022 21:30:01,19.345,,
18491,08/21/2022 21:40:01,19.388,,
18492,08/21/2022 21:50:01,19.410,,
18493,08/21/2022 22:00:01,19.367,,
18494,08/21/2022 22:10:01,19.399,,
18495,08/21/2022 22:20:01,19.399,,
18496,08/21/2022 22:30:01,19.410,,
18497,08/21/2022 22:40:01,19.506,,
18498,08/21/2022 22:50:01,19.528,,
18499,08/21/2022 23:00:01,19.517,,
18500,08/21/2022 23:10:01,19.420,,
18501,08/21/2022 23:20:01,19.420,,
18502,08/21/2022 23:30:01,19.420,,
18503,08/21/2022 23:40:01,19.345,,
18504,08/21/2022 23:50:01,19.281,,
18505,08/22/2022 00:00:01,19.281,,
18506,08/22/2022 00:10:01,19.292,,
18507,08/22/2022 00:20:01,19.292,,
18508,08/22/2022 00:30:01,19.292,,
18509,08/22/2022 00:40:01,19.270,,
18510,08/22/2022 00:50:01,19.270,,
18511,08/22/2022 01:00:01,19.270,,
18512,08/22/2022 01:10:01,19.195,,
18513,08/22/2022 01:20:01,19.206,,
18514,08/22/2022 01:30:01,19.184,,
18515,08/22/2022 01:40:01,19.174,,
18516,08/22/2022 01:50:01,19.238,,
18517,08/22/2022 02:00:01,19.227,,
18518,08/22/2022 02:10:01,19.260,,
18519,08/22/2022 02:20:01,19.292,,
18520,08/22/2022 02:30:01,19.335,,
18521,08/22/2022 02:40:01,19.324,,
18522,08/22/2022 02:50:01,19.335,,
18523,08/22/2022 03:00:01,19.302,,
18524,08/22/2022 03:10:01,19.324,,
18525,08/22/2022 03:20:01,19.270,,
18526,08/22/2022 03:30:01,19.249,,
18527,08/22/2022 03:40:01,19.260,,
18528,08/22/2022 03:50:01,19.292,,
18529,08/22/2022 04:00:01,19.260,,
18530,08/22/2022 04:10:01,19.260,,
18531,08/22/2022 04:20:01,19.238,,
18532,08/22/2022 04:30:01,19.217,,
18533,08/22/2022 04:40:01,19.174,,
18534,08/22/2022 04:50:01,19.217,,
18535,08/22/2022 05:00:01,19.184,,
18536,08/22/2022 05:10:01,19.152,,
18537,08/22/2022 05:20:01,19.152,,
18538,08/22/2022 05:30:01,19.109,,
18539,08/22/2022 05:40:01,19.099,,
18540,08/22/2022 05:50:01,19.099,,
18541,08/22/2022 06:00:01,19.088,,
18542,08/22/2022 06:10:01,19.099,,
18543,08/22/2022 06:20:01,19.088,,
18544,08/22/2022 06:30:01,19.077,,
18545,08/22/2022 06:40:01,19.088,,
18546,08/22/2022 06:50:01,19.066,,
18547,08/22/2022 07:00:01,19.077,,
18548,08/22/2022 07:10:01,19.077,,
18549,08/22/2022 07:20:01,19.077,,
18550,08/22/2022 07:30:01,19.099,,
18551,08/22/2022 07:40:01,19.056,,
18552,08/22/2022 07:50:01,19.088,,
18553,08/22/2022 08:00:01,19.131,,
18554,08/22/2022 08:10:01,19.099,,
18555,08/22/2022 08:20:01,19.024,,
18556,08/22/2022 08:30:01,19.034,,
18557,08/22/2022 08:40:01,18.991,,
18558,08/22/2022 08:50:01,18.927,,
18559,08/22/2022 09:00:01,19.056,,
18560,08/22/2022 09:10:01,19.002,,
18561,08/22/2022 09:20:01,18.991,,
18562,08/22/2022 09:30:01,18.927,,
18563,08/22/2022 09:40:01,18.916,,
18564,08/22/2022 09:50:01,18.927,,
18565,08/22/2022 10:00:01,19.013,,
18566,08/22/2022 10:10:01,18.906,,
18567,08/22/2022 10:20:01,18.938,,
18568,08/22/2022 10:30:01,19.066,,
18569,08/22/2022 10:40:01,19.013,,
18570,08/22/2022 10:50:01,18.981,,
18571,08/22/2022 11:00:01,18.970,,
18572,08/22/2022 11:10:01,19.002,,
18573,08/22/2022 11:20:01,19.184,,
18574,08/22/2022 11:30:01,19.517,,
18575,08/22/2022 11:40:01,19.324,,
18576,08/22/2022 11:50:01,19.260,,
18577,08/22/2022 12:00:01,19.453,,
18578,08/22/2022 12:10:01,19.420,,
18579,08/22/2022 12:20:01,19.313,,
18580,08/22/2022 12:30:01,19.367,,
18581,08/22/2022 12:40:01,19.410,,
18582,08/22/2022 12:50:01,19.324,,
18583,08/22/2022 13:00:01,19.356,,
18584,08/22/2022 13:10:01,19.249,,
18585,08/22/2022 13:20:01,19.335,,
18586,08/22/2022 13:30:01,19.302,,
18587,08/22/2022 13:40:01,19.377,,
18588,08/22/2022 13:50:01,19.356,,
18589,08/22/2022 14:00:01,19.431,,
18590,08/22/2022 14:10:01,19.431,,
18591,08/22/2022 14:20:01,19.367,,
18592,08/22/2022 14:30:01,19.292,,
18593,08/22/2022 14:40:01,19.388,,
18594,08/22/2022 14:50:01,19.431,,
18595,08/22/2022 15:00:01,19.431,,
18596,08/22/2022 15:10:01,19.517,,
18597,08/22/2022 15:20:01,19.571,,
18598,08/22/2022 15:30:01,19.635,,
18599,08/22/2022 15:40:01,19.485,,
18600,08/22/2022 15:50:01,19.571,,
18601,08/22/2022 16:00:01,19.721,,
18602,08/22/2022 16:10:01,19.806,,
18603,08/22/2022 16:20:01,19.721,,
18604,08/22/2022 16:30:01,19.828,,
18605,08/22/2022 16:40:01,19.721,,
18606,08/22/2022 16:50:01,20.010,,
18607,08/22/2022 17:00:01,19.946,,
18608,08/22/2022 17:10:01,20.075,,
18609,08/22/2022 17:20:01,20.235,,
18610,08/22/2022 17:30:01,20.246,,
18611,08/22/2022 17:40:01,20.257,,
18612,08/22/2022 17:50:01,20.343,,
18613,08/22/2022 18:00:01,20.203,,
18614,08/22/2022 18:10:01,20.257,,
18615,08/22/2022 18:20:01,20.364,,
18616,08/22/2022 18:30:01,20.407,,
18617,08/22/2022 18:40:01,20.375,,
18618,08/22/2022 18:50:01,20.407,,
18619,08/22/2022 19:00:01,20.386,,
18620,08/22/2022 19:10:01,20.332,,
18621,08/22/2022 19:20:01,20.246,,
18622,08/22/2022 19:30:01,20.300,,
18623,08/22/2022 19:40:01,20.171,,
18624,08/22/2022 19:50:01,20.203,,
18625,08/22/2022 20:00:01,20.246,,
18626,08/22/2022 20:10:01,20.182,,
18627,08/22/2022 20:20:01,20.150,,
18628,08/22/2022 20:30:01,20.139,,
18629,08/22/2022 20:40:01,20.235,,
18630,08/22/2022 20:50:01,20.203,,
18631,08/22/2022 21:00:01,20.246,,
18632,08/22/2022 21:10:01,20.300,,
18633,08/22/2022 21:20:01,20.353,,
18634,08/22/2022 21:30:01,20.332,,
18635,08/22/2022 21:40:01,20.418,,
18636,08/22/2022 21:50:01,20.364,,
18637,08/22/2022 22:00:01,20.353,,
18638,08/22/2022 22:10:01,20.343,,
18639,08/22/2022 22:20:01,20.353,,
18640,08/22/2022 22:30:01,20.396,,
18641,08/22/2022 22:40:01,20.418,,
18642,08/22/2022 22:50:01,20.396,,
18643,08/22/2022 23:00:01,20.386,,
18644,08/22/2022 23:10:01,20.321,,
18645,08/22/2022 23:20:01,20.278,,
18646,08/22/2022 23:30:01,20.278,,
18647,08/22/2022 23:40:01,20.321,,
18648,08/22/2022 23:50:01,20.321,,
18649,08/23/2022 00:00:01,20.364,,
18650,08/23/2022 00:10:01,20.289,,
18651,08/23/2022 00:20:01,20.268,,
18652,08/23/2022 00:30:01,20.321,,
18653,08/23/2022 00:40:01,20.321,,
18654,08/23/2022 00:50:01,20.332,,
18655,08/23/2022 01:00:01,20.332,,
18656,08/23/2022 01:10:01,20.343,,
18657,08/23/2022 01:20:01,20.353,,
18658,08/23/2022 01:30:01,20.353,,
18659,08/23/2022 01:40:01,20.364,,
18660,08/23/2022 01:50:01,20.429,,
18661,08/23/2022 02:00:01,20.353,,
18662,08/23/2022 02:10:01,20.268,,
18663,08/23/2022 02:20:01,20.375,,
18664,08/23/2022 02:30:01,20.429,,
18665,08/23/2022 02:40:01,20.461,,
18666,08/23/2022 02:50:01,20.429,,
18667,08/23/2022 03:00:01,20.396,,
18668,08/23/2022 03:10:01,20.396,,
18669,08/23/2022 03:20:01,20.386,,
18670,08/23/2022 03:30:01,20.364,,
18671,08/23/2022 03:40:01,20.321,,
18672,08/23/2022 03:50:01,20.289,,
18673,08/23/2022 04:00:01,20.289,,
18674,08/23/2022 04:10:01,20.311,,
18675,08/23/2022 04:20:01,20.300,,
18676,08/23/2022 04:30:01,20.321,,
18677,08/23/2022 04:40:01,20.321,,
18678,08/23/2022 04:50:01,20.343,,
18679,08/23/2022 05:00:01,20.289,,
18680,08/23/2022 05:10:01,20.246,,
18681,08/23/2022 05:20:01,20.300,,
18682,08/23/2022 05:30:01,20.300,,
18683,08/23/2022 05:40:01,20.289,,
18684,08/23/2022 05:50:01,20.268,,
18685,08/23/2022 06:00:01,20.246,,
18686,08/23/2022 06:10:01,20.246,,
18687,08/23/2022 06:20:01,20.278,,
18688,08/23/2022 06:30:01,20.257,,
18689,08/23/2022 06:40:01,20.235,,
18690,08/23/2022 06:50:01,20.225,,
18691,08/23/2022 07:00:01,20.182,,
18692,08/23/2022 07:10:01,20.160,,
18693,08/23/2022 07:20:01,20.010,,
18694,08/23/2022 07:30:01,19.978,,
18695,08/23/2022 07:40:01,19.978,,
18696,08/23/2022 07:50:01,20.053,,
18697,08/23/2022 08:00:01,19.924,,
18698,08/23/2022 08:10:01,19.946,,
18699,08/23/2022 08:20:01,19.946,,
18700,08/23/2022 08:30:01,19.924,,
18701,08/23/2022 08:40:01,19.871,,
18702,08/23/2022 08:50:01,19.914,,
18703,08/23/2022 09:00:01,19.774,,
18704,08/23/2022 09:10:01,19.764,,
18705,08/23/2022 09:20:01,19.721,,
18706,08/23/2022 09:30:01,19.817,,
18707,08/23/2022 09:40:01,19.764,,
18708,08/23/2022 09:50:01,19.721,,
18709,08/23/2022 10:00:01,19.689,,
18710,08/23/2022 10:10:01,19.742,,
18711,08/23/2022 10:20:01,19.646,,
18712,08/23/2022 10:30:01,19.742,,
18713,08/23/2022 10:40:01,19.785,,
18714,08/23/2022 10:50:01,19.753,,
18715,08/23/2022 11:00:01,19.806,,
18716,08/23/2022 11:10:01,19.882,,
18717,08/23/2022 11:20:01,19.721,,
18718,08/23/2022 11:30:01,19.989,,
18719,08/23/2022 11:40:01,20.064,,
18720,08/23/2022 11:50:01,20.010,,
18721,08/23/2022 12:00:01,19.978,,
18722,08/23/2022 12:10:01,20.064,,
18723,08/23/2022 12:20:01,20.053,,
18724,08/23/2022 12:30:01,20.139,,
18725,08/23/2022 12:40:01,20.214,,
18726,08/23/2022 12:50:01,20.193,,
18727,08/23/2022 13:00:01,20.203,,
18728,08/23/2022 13:10:01,20.203,,
18729,08/23/2022 13:20:01,20.257,,
18730,08/23/2022 13:30:01,20.364,,
18731,08/23/2022 13:40:01,20.450,,
18732,08/23/2022 13:50:01,20.493,,
18733,08/23/2022 14:00:01,20.471,,
18734,08/23/2022 14:10:01,20.429,,
18735,08/23/2022 14:20:01,20.504,,
18736,08/23/2022 14:30:01,20.793,,
18737,08/23/2022 14:40:01,20.718,,
18738,08/23/2022 14:50:01,20.589,,
18739,08/23/2022 15:00:01,20.804,,
18740,08/23/2022 15:10:01,20.740,,
18741,08/23/2022 15:20:01,20.664,,
18742,08/23/2022 15:30:01,20.579,,
18743,08/23/2022 15:40:01,20.686,,
18744,08/23/2022 15:50:01,20.718,,
18745,08/23/2022 16:00:01,20.707,,
18746,08/23/2022 16:10:01,20.611,,
18747,08/23/2022 16:20:01,20.525,,
18748,08/23/2022 16:30:01,20.525,,
18749,08/23/2022 16:40:01,20.600,,
18750,08/23/2022 16:50:01,20.622,,
18751,08/23/2022 17:00:01,20.611,,
18752,08/23/2022 17:10:01,20.557,,
18753,08/23/2022 17:20:01,20.686,,
18754,08/23/2022 17:30:01,20.697,,
18755,08/23/2022 17:40:01,20.697,,
18756,08/23/2022 17:50:01,20.729,,
18757,08/23/2022 18:00:01,20.697,,
18758,08/23/2022 18:10:01,20.654,,
18759,08/23/2022 18:20:01,20.664,,
18760,08/23/2022 18:30:01,20.686,,
18761,08/23/2022 18:40:01,20.686,,
18762,08/23/2022 18:50:01,20.643,,
18763,08/23/2022 19:00:01,20.611,,
18764,08/23/2022 19:10:01,20.643,,
18765,08/23/2022 19:20:01,20.675,,
18766,08/23/2022 19:30:01,20.622,,
18767,08/23/2022 19:40:01,20.611,,
18768,08/23/2022 19:50:01,20.600,,
18769,08/23/2022 20:00:01,20.536,,
18770,08/23/2022 20:10:01,20.471,,
18771,08/23/2022 20:20:01,20.450,,
18772,08/23/2022 20:30:01,20.396,,
18773,08/23/2022 20:40:01,20.407,,
18774,08/23/2022 20:50:01,20.386,,
18775,08/23/2022 21:00:01,20.353,,
18776,08/23/2022 21:10:01,20.235,,
18777,08/23/2022 21:20:01,20.289,,
18778,08/23/2022 21:30:01,20.278,,
18779,08/23/2022 21:40:01,20.257,,
18780,08/23/2022 21:50:01,20.321,,
18781,08/23/2022 22:00:01,20.289,,
18782,08/23/2022 22:10:01,20.182,,
18783,08/23/2022 22:20:01,20.128,,
18784,08/23/2022 22:30:01,20.096,,
18785,08/23/2022 22:40:01,20.075,,
18786,08/23/2022 22:50:01,19.914,,
18787,08/23/2022 23:00:01,19.828,,
18788,08/23/2022 23:10:01,19.796,,
18789,08/23/2022 23:20:01,19.571,,
18790,08/23/2022 23:30:01,19.796,,
18791,08/23/2022 23:40:01,19.806,,
18792,08/23/2022 23:50:01,19.828,,
18793,08/24/2022 00:00:01,19.817,,
18794,08/24/2022 00:10:01,19.978,,
18795,08/24/2022 00:20:01,19.978,,
18796,08/24/2022 00:30:01,19.935,,
18797,08/24/2022 00:40:01,19.914,,
18798,08/24/2022 00:50:01,19.935,,
18799,08/24/2022 01:00:01,20.139,,
18800,08/24/2022 01:10:01,20.225,,
18801,08/24/2022 01:20:01,20.289,,
18802,08/24/2022 01:30:01,20.321,,
18803,08/24/2022 01:40:01,20.332,,
18804,08/24/2022 01:50:01,20.525,,
18805,08/24/2022 02:00:01,20.589,,
18806,08/24/2022 02:10:01,20.514,,
18807,08/24/2022 02:20:01,20.482,,
18808,08/24/2022 02:30:01,20.482,,
18809,08/24/2022 02:40:01,20.461,,
18810,08/24/2022 02:50:01,20.514,,
18811,08/24/2022 03:00:01,20.471,,
18812,08/24/2022 03:10:01,20.471,,
18813,08/24/2022 03:20:01,20.450,,
18814,08/24/2022 03:30:01,20.450,,
18815,08/24/2022 03:40:01,20.450,,
18816,08/24/2022 03:50:01,20.429,,
18817,08/24/2022 04:00:01,20.396,,
18818,08/24/2022 04:10:01,20.396,,
18819,08/24/2022 04:20:01,20.353,,
18820,08/24/2022 04:30:01,20.396,,
18821,08/24/2022 04:40:01,20.396,,
18822,08/24/2022 04:50:01,20.386,,
18823,08/24/2022 05:00:01,20.375,,
18824,08/24/2022 05:10:01,20.364,,
18825,08/24/2022 05:20:01,20.364,,
18826,08/24/2022 05:30:01,20.321,,
18827,08/24/2022 05:40:01,20.321,,
18828,08/24/2022 05:50:01,20.321,,
18829,08/24/2022 06:00:01,20.289,,
18830,08/24/2022 06:10:01,20.289,,
18831,08/24/2022 06:20:01,20.246,,
18832,08/24/2022 06:30:01,20.235,,
18833,08/24/2022 06:40:01,20.160,,
18834,08/24/2022 06:50:01,20.182,,
18835,08/24/2022 07:00:01,20.096,,
18836,08/24/2022 07:10:01,20.118,,
18837,08/24/2022 07:20:01,20.075,,
18838,08/24/2022 07:30:01,20.042,,
18839,08/24/2022 07:40:01,19.957,,
18840,08/24/2022 07:50:01,19.935,,
18841,08/24/2022 08:00:01,19.903,,
18842,08/24/2022 08:10:01,19.903,,
18843,08/24/2022 08:20:01,19.817,,
18844,08/24/2022 08:30:01,19.817,,
18845,08/24/2022 08:40:01,19.774,,
18846,08/24/2022 08:50:01,19.828,,
18847,08/24/2022 09:00:01,19.957,,
18848,08/24/2022 09:10:01,20.021,,
18849,08/24/2022 09:20:01,19.828,,
18850,08/24/2022 09:30:01,19.796,,
18851,08/24/2022 09:40:01,19.978,,
18852,08/24/2022 09:50:01,19.978,,
18853,08/24/2022 10:00:01,19.828,,
18854,08/24/2022 10:10:01,19.957,,
18855,08/24/2022 10:20:01,19.946,,
18856,08/24/2022 10:30:01,19.903,,
18857,08/24/2022 10:40:01,19.967,,
18858,08/24/2022 10:50:01,20.053,,
18859,08/24/2022 11:00:01,20.053,,
18860,08/24/2022 11:10:01,20.042,,
18861,08/24/2022 11:20:01,19.978,,
18862,08/24/2022 11:30:01,20.386,,
18863,08/24/2022 11:40:01,20.611,,
18864,08/24/2022 11:50:01,20.911,,
18865,08/24/2022 12:00:01,20.804,,
18866,08/24/2022 12:10:01,20.611,,
18867,08/24/2022 12:20:01,20.707,,
18868,08/24/2022 12:30:01,20.557,,
18869,08/24/2022 12:40:01,20.686,,
18870,08/24/2022 12:50:01,20.429,,
18871,08/24/2022 13:00:01,20.439,,
18872,08/24/2022 13:10:01,20.643,,
18873,08/24/2022 13:20:01,20.568,,
18874,08/24/2022 13:30:01,20.804,,
18875,08/24/2022 13:40:01,20.782,,
18876,08/24/2022 13:50:01,20.697,,
18877,08/24/2022 14:00:01,20.718,,
18878,08/24/2022 14:10:01,20.643,,
18879,08/24/2022 14:20:01,20.707,,
18880,08/24/2022 14:30:01,20.697,,
18881,08/24/2022 14:40:01,20.772,,
18882,08/24/2022 14:50:01,20.761,,
18883,08/24/2022 15:00:01,20.847,,
18884,08/24/2022 15:10:01,20.836,,
18885,08/24/2022 15:20:01,20.879,,
18886,08/24/2022 15:30:01,20.943,,
18887,08/24/2022 15:40:01,21.040,,
18888,08/24/2022 15:50:01,21.158,,
18889,08/24/2022 16:00:01,21.415,,
18890,08/24/2022 16:10:01,21.319,,
18891,08/24/2022 16:20:01,21.447,,
18892,08/24/2022 16:30:01,21.447,,
18893,08/24/2022 16:40:01,21.437,,
18894,08/24/2022 16:50:01,21.576,,
18895,08/24/2022 17:00:01,21.619,,
18896,08/24/2022 17:10:01,21.522,,
18897,08/24/2022 17:20:01,21.522,,
18898,08/24/2022 17:30:01,21.533,,
18899,08/24/2022 17:40:01,21.522,,
18900,08/24/2022 17:50:01,21.372,,
18901,08/24/2022 18:00:01,21.222,,
18902,08/24/2022 18:10:01,21.426,,
18903,08/24/2022 18:20:01,21.447,,
18904,08/24/2022 18:30:01,21.555,,
18905,08/24/2022 18:40:01,21.608,,
18906,08/24/2022 18:50:01,21.683,,
18907,08/24/2022 19:00:01,21.812,,
18908,08/24/2022 19:10:01,21.758,,
18909,08/24/2022 19:20:01,21.758,,
18910,08/24/2022 19:30:01,21.791,,
18911,08/24/2022 19:40:01,21.619,,
18912,08/24/2022 19:50:01,21.630,,
18913,08/24/2022 20:00:01,21.683,,
18914,08/24/2022 20:10:01,21.619,,
18915,08/24/2022 20:20:01,21.555,,
18916,08/24/2022 20:30:01,21.533,,
18917,08/24/2022 20:40:01,21.490,,
18918,08/24/2022 20:50:01,21.544,,
18919,08/24/2022 21:00:01,21.254,,
18920,08/24/2022 21:10:01,21.287,,
18921,08/24/2022 21:20:01,21.115,,
18922,08/24/2022 21:30:01,21.201,,
18923,08/24/2022 21:40:01,21.319,,
18924,08/24/2022 21:50:01,21.190,,
18925,08/24/2022 22:00:01,21.222,,
18926,08/24/2022 22:10:01,21.179,,
18927,08/24/2022 22:20:01,21.158,,
18928,08/24/2022 22:30:01,21.190,,
18929,08/24/2022 22:40:01,21.179,,
18930,08/24/2022 22:50:01,20.772,,
18931,08/24/2022 23:00:01,20.547,,
18932,08/24/2022 23:10:01,20.664,,
18933,08/24/2022 23:20:01,20.160,,
18934,08/24/2022 23:30:01,20.268,,
18935,08/24/2022 23:40:01,20.150,,
18936,08/24/2022 23:50:01,20.429,,
18937,08/25/2022 00:00:01,20.364,,
18938,08/25/2022 00:10:01,20.471,,
18939,08/25/2022 00:20:01,20.600,,
18940,08/25/2022 00:30:01,20.568,,
18941,08/25/2022 00:40:01,20.654,,
18942,08/25/2022 00:50:01,20.879,,
18943,08/25/2022 01:00:01,20.986,,
18944,08/25/2022 01:10:01,20.954,,
18945,08/25/2022 01:20:01,21.051,,
18946,08/25/2022 01:30:01,21.083,,
18947,08/25/2022 01:40:01,21.490,,
18948,08/25/2022 01:50:01,21.587,,
18949,08/25/2022 02:00:01,21.726,,
18950,08/25/2022 02:10:01,21.726,,
18951,08/25/2022 02:20:01,21.673,,
18952,08/25/2022 02:30:01,21.565,,
18953,08/25/2022 02:40:01,21.512,,
18954,08/25/2022 02:50:01,21.565,,
18955,08/25/2022 03:00:01,21.544,,
18956,08/25/2022 03:10:01,21.501,,
18957,08/25/2022 03:20:01,21.437,,
18958,08/25/2022 03:30:01,21.405,,
18959,08/25/2022 03:40:01,21.362,,
18960,08/25/2022 03:50:01,21.362,,
18961,08/25/2022 04:00:01,21.372,,
18962,08/25/2022 04:10:01,21.340,,
18963,08/25/2022 04:20:01,21.297,,
18964,08/25/2022 04:30:01,21.287,,
18965,08/25/2022 04:40:01,21.211,,
18966,08/25/2022 04:50:01,21.158,,
18967,08/25/2022 05:00:01,21.158,,
18968,08/25/2022 05:10:01,21.169,,
18969,08/25/2022 05:20:01,21.190,,
18970,08/25/2022 05:30:01,21.169,,
18971,08/25/2022 05:40:01,21.136,,
18972,08/25/2022 05:50:01,21.104,,
18973,08/25/2022 06:00:01,21.061,,
18974,08/25/2022 06:10:01,20.986,,
18975,08/25/2022 06:20:01,20.997,,
18976,08/25/2022 06:30:01,20.900,,
18977,08/25/2022 06:40:01,20.900,,
18978,08/25/2022 06:50:01,20.868,,
18979,08/25/2022 07:00:01,20.761,,
18980,08/25/2022 07:10:01,20.815,,
18981,08/25/2022 07:20:01,20.815,,
18982,08/25/2022 07:30:01,20.825,,
18983,08/25/2022 07:40:01,20.729,,
18984,08/25/2022 07:50:01,20.289,,
18985,08/25/2022 08:00:01,20.171,,
18986,08/25/2022 08:10:01,20.257,,
18987,08/25/2022 08:20:01,20.353,,
18988,08/25/2022 08:30:01,20.235,,
18989,08/25/2022 08:40:01,20.171,,
18990,08/25/2022 08:50:01,20.118,,
18991,08/25/2022 09:00:01,20.235,,
18992,08/25/2022 09:10:01,20.203,,
18993,08/25/2022 09:20:01,20.182,,
18994,08/25/2022 09:30:01,20.139,,
18995,08/25/2022 09:40:01,20.139,,
18996,08/25/2022 09:50:01,20.085,,
18997,08/25/2022 10:00:01,20.064,,
18998,08/25/2022 10:10:01,19.967,,
18999,08/25/2022 10:20:01,20.021,,
19000,08/25/2022 10:30:01,19.903,,
19001,08/25/2022 10:40:01,20.214,,
19002,08/25/2022 10:50:01,19.871,,
