#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
18273,08/20/2022 09:20:00,13.983,,
18274,08/20/2022 09:30:00,13.833,,
18275,08/20/2022 09:40:00,14.873,,
18276,08/20/2022 09:50:00,15.045,,
18277,08/20/2022 10:00:00,14.959,,
18278,08/20/2022 10:10:00,15.356,,
18279,08/20/2022 10:20:00,15.077,,
18280,08/20/2022 10:30:00,14.927,,
18281,08/20/2022 10:40:00,14.734,,
18282,08/20/2022 10:50:00,14.616,,
18283,08/20/2022 11:00:00,14.583,,
18284,08/20/2022 11:10:00,14.680,,
18285,08/20/2022 11:20:00,14.648,,
18286,08/20/2022 11:30:00,14.583,,
18287,08/20/2022 11:40:00,14.540,,
18288,08/20/2022 11:50:00,14.562,,
18289,08/20/2022 12:00:00,14.701,,
18290,08/20/2022 12:10:00,14.658,,
18291,08/20/2022 12:20:00,14.573,,
18292,08/20/2022 12:30:00,14.519,,
18293,08/20/2022 12:40:00,14.380,,
18294,08/20/2022 12:50:00,14.240,,
18295,08/20/2022 13:00:00,14.187,,
18296,08/20/2022 13:10:00,13.961,,
18297,08/20/2022 13:20:00,13.672,,
18298,08/20/2022 13:30:00,13.972,,
18299,08/20/2022 13:40:00,13.876,,
18300,08/20/2022 13:50:00,13.961,,
18301,08/20/2022 14:00:00,14.079,,
18302,08/20/2022 14:10:00,14.015,,
18303,08/20/2022 14:20:00,13.918,,
18304,08/20/2022 14:30:00,13.833,,
18305,08/20/2022 14:40:00,13.575,,
18306,08/20/2022 14:50:00,13.382,,
18307,08/20/2022 15:00:00,13.446,,
18308,08/20/2022 15:10:00,15.366,,
18309,08/20/2022 15:20:00,16.214,,
18310,08/20/2022 15:30:00,16.803,,
18311,08/20/2022 15:40:00,17.114,,
18312,08/20/2022 15:50:00,17.286,,
18313,08/20/2022 16:00:00,17.350,,
18314,08/20/2022 16:10:00,17.286,,
18315,08/20/2022 16:20:00,16.836,,
18316,08/20/2022 16:30:00,16.525,,
18317,08/20/2022 16:40:00,16.535,,
18318,08/20/2022 16:50:00,16.503,,
18319,08/20/2022 17:00:00,16.525,,
18320,08/20/2022 17:10:00,16.600,,
18321,08/20/2022 17:20:00,16.578,,
18322,08/20/2022 17:30:00,16.589,,
18323,08/20/2022 17:40:00,16.761,,
18324,08/20/2022 17:50:00,17.125,,
18325,08/20/2022 18:00:00,17.200,,
18326,08/20/2022 18:10:00,17.265,,
18327,08/20/2022 18:20:00,17.275,,
18328,08/20/2022 18:30:00,17.479,,
18329,08/20/2022 18:40:00,17.694,,
18330,08/20/2022 18:50:00,17.833,,
18331,08/20/2022 19:00:00,18.005,,
18332,08/20/2022 19:10:00,18.080,,
18333,08/20/2022 19:20:00,18.123,,
18334,08/20/2022 19:30:00,18.090,,
18335,08/20/2022 19:40:00,18.166,,
18336,08/20/2022 19:50:00,18.251,,
18337,08/20/2022 20:00:00,18.208,,
18338,08/20/2022 20:10:00,18.198,,
18339,08/20/2022 20:20:00,18.219,,
18340,08/20/2022 20:30:00,18.208,,
18341,08/20/2022 20:40:00,18.198,,
18342,08/20/2022 20:50:00,18.198,,
18343,08/20/2022 21:00:00,18.187,,
18344,08/20/2022 21:10:00,18.198,,
18345,08/20/2022 21:20:00,18.198,,
18346,08/20/2022 21:30:00,18.187,,
18347,08/20/2022 21:40:00,18.176,,
18348,08/20/2022 21:50:00,18.176,,
18349,08/20/2022 22:00:00,18.166,,
18350,08/20/2022 22:10:00,18.133,,
18351,08/20/2022 22:20:00,18.144,,
18352,08/20/2022 22:30:00,18.101,,
18353,08/20/2022 22:40:00,18.080,,
18354,08/20/2022 22:50:00,18.090,,
18355,08/20/2022 23:00:00,18.058,,
18356,08/20/2022 23:10:00,18.069,,
18357,08/20/2022 23:20:00,18.069,,
18358,08/20/2022 23:30:00,18.037,,
18359,08/20/2022 23:40:00,18.005,,
18360,08/20/2022 23:50:00,17.972,,
18361,08/21/2022 00:00:00,17.887,,
18362,08/21/2022 00:10:00,17.833,,
18363,08/21/2022 00:20:00,17.801,,
18364,08/21/2022 00:30:00,17.833,,
18365,08/21/2022 00:40:00,17.855,,
18366,08/21/2022 00:50:00,17.865,,
18367,08/21/2022 01:00:00,17.801,,
18368,08/21/2022 01:10:00,17.801,,
18369,08/21/2022 01:20:00,17.801,,
18370,08/21/2022 01:30:00,17.726,,
18371,08/21/2022 01:40:00,17.844,,
18372,08/21/2022 01:50:00,17.844,,
18373,08/21/2022 02:00:00,17.844,,
18374,08/21/2022 02:10:00,17.822,,
18375,08/21/2022 02:20:00,17.672,,
18376,08/21/2022 02:30:00,17.576,,
18377,08/21/2022 02:40:00,17.608,,
18378,08/21/2022 02:50:00,17.543,,
18379,08/21/2022 03:00:00,17.543,,
18380,08/21/2022 03:10:00,17.576,,
18381,08/21/2022 03:20:00,17.458,,
18382,08/21/2022 03:30:00,17.329,,
18383,08/21/2022 03:40:00,17.190,,
18384,08/21/2022 03:50:00,17.157,,
18385,08/21/2022 04:00:00,17.147,,
18386,08/21/2022 04:10:00,17.211,,
18387,08/21/2022 04:20:00,17.211,,
18388,08/21/2022 04:30:00,17.190,,
18389,08/21/2022 04:40:00,17.168,,
18390,08/21/2022 04:50:00,17.179,,
18391,08/21/2022 05:00:00,17.104,,
18392,08/21/2022 05:10:00,17.114,,
18393,08/21/2022 05:20:00,17.072,,
18394,08/21/2022 05:30:00,17.050,,
18395,08/21/2022 05:40:00,17.061,,
18396,08/21/2022 05:50:00,17.018,,
18397,08/21/2022 06:00:00,16.975,,
18398,08/21/2022 06:10:00,16.964,,
18399,08/21/2022 06:20:00,16.975,,
18400,08/21/2022 06:30:00,16.943,,
18401,08/21/2022 06:40:00,16.943,,
18402,08/21/2022 06:50:00,16.911,,
18403,08/21/2022 07:00:00,16.879,,
18404,08/21/2022 07:10:00,16.836,,
18405,08/21/2022 07:20:00,16.761,,
18406,08/21/2022 07:30:00,16.675,,
18407,08/21/2022 07:40:00,16.557,,
18408,08/21/2022 07:50:00,16.525,,
18409,08/21/2022 08:00:00,16.439,,
18410,08/21/2022 08:10:00,16.342,,
18411,08/21/2022 08:20:00,16.321,,
18412,08/21/2022 08:30:00,16.557,,
18413,08/21/2022 08:40:00,16.417,,
18414,08/21/2022 08:50:00,16.439,,
18415,08/21/2022 09:00:00,16.482,,
18416,08/21/2022 09:10:00,16.482,,
18417,08/21/2022 09:20:00,16.235,,
18418,08/21/2022 09:30:00,15.903,,
18419,08/21/2022 09:40:00,15.870,,
18420,08/21/2022 09:50:00,14.980,,
18421,08/21/2022 10:00:00,14.283,,
18422,08/21/2022 10:10:00,14.047,,
18423,08/21/2022 10:20:00,13.747,,
18424,08/21/2022 10:30:00,14.101,,
18425,08/21/2022 10:40:00,14.197,,
18426,08/21/2022 10:50:00,13.983,,
18427,08/21/2022 11:00:00,14.058,,
18428,08/21/2022 11:10:00,14.069,,
18429,08/21/2022 11:20:00,13.951,,
18430,08/21/2022 11:30:00,13.833,,
18431,08/21/2022 11:40:00,14.090,,
18432,08/21/2022 11:50:00,13.682,,
18433,08/21/2022 12:00:00,13.211,,
18434,08/21/2022 12:10:00,13.479,,
18435,08/21/2022 12:20:00,13.908,,
18436,08/21/2022 12:30:00,14.090,,
18437,08/21/2022 12:40:00,14.069,,
18438,08/21/2022 12:50:00,13.929,,
18439,08/21/2022 13:00:00,13.693,,
18440,08/21/2022 13:10:00,13.682,,
18441,08/21/2022 13:20:00,13.693,,
18442,08/21/2022 13:30:00,13.779,,
18443,08/21/2022 13:40:00,13.768,,
18444,08/21/2022 13:50:00,13.704,,
18445,08/21/2022 14:00:00,13.779,,
18446,08/21/2022 14:10:00,13.693,,
18447,08/21/2022 14:20:00,13.500,,
18448,08/21/2022 14:30:00,13.522,,
18449,08/21/2022 14:40:00,13.607,,
18450,08/21/2022 14:50:00,13.543,,
18451,08/21/2022 15:00:00,13.554,,
18452,08/21/2022 15:10:00,14.004,,
18453,08/21/2022 15:20:00,13.768,,
18454,08/21/2022 15:30:00,13.682,,
18455,08/21/2022 15:40:00,13.479,,
18456,08/21/2022 15:50:00,13.253,,
18457,08/21/2022 16:00:00,13.211,,
18458,08/21/2022 16:10:00,13.446,,
18459,08/21/2022 16:20:00,13.993,,
18460,08/21/2022 16:30:00,14.305,,
18461,08/21/2022 16:40:00,14.058,,
18462,08/21/2022 16:50:00,13.929,,
18463,08/21/2022 17:00:00,13.811,,
18464,08/21/2022 17:10:00,13.672,,
18465,08/21/2022 17:20:00,13.114,,
18466,08/21/2022 17:30:00,13.865,,
18467,08/21/2022 17:40:00,13.993,,
18468,08/21/2022 17:50:00,14.090,,
18469,08/21/2022 18:00:00,14.111,,
18470,08/21/2022 18:10:00,13.961,,
18471,08/21/2022 18:20:00,13.876,,
18472,08/21/2022 18:30:00,13.811,,
18473,08/21/2022 18:40:00,13.918,,
18474,08/21/2022 18:50:00,14.047,,
18475,08/21/2022 19:00:00,14.079,,
18476,08/21/2022 19:10:00,14.015,,
18477,08/21/2022 19:20:00,13.929,,
18478,08/21/2022 19:30:00,13.908,,
18479,08/21/2022 19:40:00,13.586,,
18480,08/21/2022 19:50:00,13.554,,
18481,08/21/2022 20:00:00,13.715,,
18482,08/21/2022 20:10:00,13.736,,
18483,08/21/2022 20:20:00,13.768,,
18484,08/21/2022 20:30:00,13.822,,
18485,08/21/2022 20:40:00,13.972,,
18486,08/21/2022 20:50:00,14.036,,
18487,08/21/2022 21:00:00,14.111,,
18488,08/21/2022 21:10:00,14.251,,
18489,08/21/2022 21:20:00,14.305,,
18490,08/21/2022 21:30:00,14.476,,
18491,08/21/2022 21:40:00,14.551,,
18492,08/21/2022 21:50:00,14.626,,
18493,08/21/2022 22:00:00,14.658,,
18494,08/21/2022 22:10:00,14.691,,
18495,08/21/2022 22:20:00,14.701,,
18496,08/21/2022 22:30:00,14.691,,
18497,08/21/2022 22:40:00,14.648,,
18498,08/21/2022 22:50:00,14.605,,
18499,08/21/2022 23:00:00,14.626,,
18500,08/21/2022 23:10:00,14.594,,
18501,08/21/2022 23:20:00,14.583,,
18502,08/21/2022 23:30:00,14.583,,
18503,08/21/2022 23:40:00,14.540,,
18504,08/21/2022 23:50:00,14.562,,
18505,08/22/2022 00:00:00,14.594,,
18506,08/22/2022 00:10:00,14.573,,
18507,08/22/2022 00:20:00,14.562,,
18508,08/22/2022 00:30:00,14.540,,
18509,08/22/2022 00:40:00,14.551,,
18510,08/22/2022 00:50:00,14.498,,
18511,08/22/2022 01:00:00,14.508,,
18512,08/22/2022 01:10:00,14.508,,
18513,08/22/2022 01:20:00,14.487,,
18514,08/22/2022 01:30:00,14.476,,
18515,08/22/2022 01:40:00,14.444,,
18516,08/22/2022 01:50:00,14.422,,
18517,08/22/2022 02:00:00,14.433,,
18518,08/22/2022 02:10:00,14.401,,
18519,08/22/2022 02:20:00,14.369,,
18520,08/22/2022 02:30:00,14.283,,
18521,08/22/2022 02:40:00,14.272,,
18522,08/22/2022 02:50:00,14.326,,
18523,08/22/2022 03:00:00,14.337,,
18524,08/22/2022 03:10:00,14.369,,
18525,08/22/2022 03:20:00,14.337,,
18526,08/22/2022 03:30:00,14.315,,
18527,08/22/2022 03:40:00,14.305,,
18528,08/22/2022 03:50:00,14.283,,
18529,08/22/2022 04:00:00,14.272,,
18530,08/22/2022 04:10:00,14.262,,
18531,08/22/2022 04:20:00,14.240,,
18532,08/22/2022 04:30:00,14.144,,
18533,08/22/2022 04:40:00,14.111,,
18534,08/22/2022 04:50:00,14.079,,
18535,08/22/2022 05:00:00,14.069,,
18536,08/22/2022 05:10:00,14.047,,
18537,08/22/2022 05:20:00,14.079,,
18538,08/22/2022 05:30:00,13.961,,
18539,08/22/2022 05:40:00,13.897,,
18540,08/22/2022 05:50:00,13.908,,
18541,08/22/2022 06:00:00,13.961,,
18542,08/22/2022 06:10:00,14.026,,
18543,08/22/2022 06:20:00,14.079,,
18544,08/22/2022 06:30:00,14.026,,
18545,08/22/2022 06:40:00,13.993,,
18546,08/22/2022 06:50:00,13.940,,
18547,08/22/2022 07:00:00,13.908,,
18548,08/22/2022 07:10:00,13.876,,
18549,08/22/2022 07:20:00,13.865,,
18550,08/22/2022 07:30:00,13.833,,
18551,08/22/2022 07:40:00,13.833,,
18552,08/22/2022 07:50:00,13.833,,
18553,08/22/2022 08:00:00,13.833,,
18554,08/22/2022 08:10:00,13.865,,
18555,08/22/2022 08:20:00,13.972,,
18556,08/22/2022 08:30:00,14.004,,
18557,08/22/2022 08:40:00,14.090,,
18558,08/22/2022 08:50:00,14.187,,
18559,08/22/2022 09:00:00,14.165,,
18560,08/22/2022 09:10:00,14.401,,
18561,08/22/2022 09:20:00,14.476,,
18562,08/22/2022 09:30:00,14.412,,
18563,08/22/2022 09:40:00,14.369,,
18564,08/22/2022 09:50:00,14.401,,
18565,08/22/2022 10:00:00,14.380,,
18566,08/22/2022 10:10:00,14.401,,
18567,08/22/2022 10:20:00,14.358,,
18568,08/22/2022 10:30:00,14.380,,
18569,08/22/2022 10:40:00,14.294,,
18570,08/22/2022 10:50:00,14.187,,
18571,08/22/2022 11:00:00,14.090,,
18572,08/22/2022 11:10:00,13.725,,
18573,08/22/2022 11:20:00,14.069,,
18574,08/22/2022 11:30:00,14.144,,
18575,08/22/2022 11:40:00,14.026,,
18576,08/22/2022 11:50:00,14.058,,
18577,08/22/2022 12:00:00,13.811,,
18578,08/22/2022 12:10:00,13.554,,
18579,08/22/2022 12:20:00,13.275,,
18580,08/22/2022 12:30:00,13.414,,
18581,08/22/2022 12:40:00,13.704,,
18582,08/22/2022 12:50:00,14.036,,
18583,08/22/2022 13:00:00,13.876,,
18584,08/22/2022 13:10:00,13.629,,
18585,08/22/2022 13:20:00,13.071,,
18586,08/22/2022 13:30:00,13.050,,
18587,08/22/2022 13:40:00,12.953,,
18588,08/22/2022 13:50:00,12.878,,
18589,08/22/2022 14:00:00,13.135,,
18590,08/22/2022 14:10:00,13.211,,
18591,08/22/2022 14:20:00,13.318,,
18592,08/22/2022 14:30:00,13.221,,
18593,08/22/2022 14:40:00,13.243,,
18594,08/22/2022 14:50:00,13.189,,
18595,08/22/2022 15:00:00,13.071,,
18596,08/22/2022 15:10:00,13.050,,
18597,08/22/2022 15:20:00,12.857,,
18598,08/22/2022 15:30:00,12.782,,
18599,08/22/2022 15:40:00,12.835,,
18600,08/22/2022 15:50:00,12.824,,
18601,08/22/2022 16:00:00,12.824,,
18602,08/22/2022 16:10:00,12.942,,
18603,08/22/2022 16:20:00,12.985,,
18604,08/22/2022 16:30:00,12.953,,
18605,08/22/2022 16:40:00,13.178,,
18606,08/22/2022 16:50:00,13.779,,
18607,08/22/2022 17:00:00,13.854,,
18608,08/22/2022 17:10:00,13.672,,
18609,08/22/2022 17:20:00,13.361,,
18610,08/22/2022 17:30:00,12.996,,
18611,08/22/2022 17:40:00,12.910,,
18612,08/22/2022 17:50:00,13.189,,
18613,08/22/2022 18:00:00,14.154,,
18614,08/22/2022 18:10:00,14.444,,
18615,08/22/2022 18:20:00,14.551,,
18616,08/22/2022 18:30:00,14.637,,
18617,08/22/2022 18:40:00,14.637,,
18618,08/22/2022 18:50:00,14.648,,
18619,08/22/2022 19:00:00,14.616,,
18620,08/22/2022 19:10:00,14.465,,
18621,08/22/2022 19:20:00,14.465,,
18622,08/22/2022 19:30:00,14.294,,
18623,08/22/2022 19:40:00,14.326,,
18624,08/22/2022 19:50:00,14.240,,
18625,08/22/2022 20:00:00,14.272,,
18626,08/22/2022 20:10:00,14.390,,
18627,08/22/2022 20:20:00,14.594,,
18628,08/22/2022 20:30:00,15.002,,
18629,08/22/2022 20:40:00,15.688,,
18630,08/22/2022 20:50:00,15.817,,
18631,08/22/2022 21:00:00,15.988,,
18632,08/22/2022 21:10:00,16.149,,
18633,08/22/2022 21:20:00,16.332,,
18634,08/22/2022 21:30:00,16.525,,
18635,08/22/2022 21:40:00,16.621,,
18636,08/22/2022 21:50:00,16.621,,
18637,08/22/2022 22:00:00,16.696,,
18638,08/22/2022 22:10:00,16.793,,
18639,08/22/2022 22:20:00,16.803,,
18640,08/22/2022 22:30:00,16.803,,
18641,08/22/2022 22:40:00,16.718,,
18642,08/22/2022 22:50:00,16.685,,
18643,08/22/2022 23:00:00,16.632,,
18644,08/22/2022 23:10:00,16.589,,
18645,08/22/2022 23:20:00,16.557,,
18646,08/22/2022 23:30:00,16.535,,
18647,08/22/2022 23:40:00,16.450,,
18648,08/22/2022 23:50:00,16.460,,
18649,08/23/2022 00:00:00,16.460,,
18650,08/23/2022 00:10:00,16.428,,
18651,08/23/2022 00:20:00,16.450,,
18652,08/23/2022 00:30:00,16.256,,
18653,08/23/2022 00:40:00,16.203,,
18654,08/23/2022 00:50:00,16.192,,
18655,08/23/2022 01:00:00,16.192,,
18656,08/23/2022 01:10:00,16.192,,
18657,08/23/2022 01:20:00,16.096,,
18658,08/23/2022 01:30:00,15.988,,
18659,08/23/2022 01:40:00,15.999,,
18660,08/23/2022 01:50:00,16.031,,
18661,08/23/2022 02:00:00,16.053,,
18662,08/23/2022 02:10:00,15.999,,
18663,08/23/2022 02:20:00,15.817,,
18664,08/23/2022 02:30:00,15.592,,
18665,08/23/2022 02:40:00,15.527,,
18666,08/23/2022 02:50:00,15.506,,
18667,08/23/2022 03:00:00,15.667,,
18668,08/23/2022 03:10:00,15.688,,
18669,08/23/2022 03:20:00,15.656,,
18670,08/23/2022 03:30:00,15.860,,
18671,08/23/2022 03:40:00,16.010,,
18672,08/23/2022 03:50:00,15.978,,
18673,08/23/2022 04:00:00,15.892,,
18674,08/23/2022 04:10:00,15.806,,
18675,08/23/2022 04:20:00,15.785,,
18676,08/23/2022 04:30:00,15.731,,
18677,08/23/2022 04:40:00,15.709,,
18678,08/23/2022 04:50:00,15.709,,
18679,08/23/2022 05:00:00,15.677,,
18680,08/23/2022 05:10:00,15.538,,
18681,08/23/2022 05:20:00,15.130,,
18682,08/23/2022 05:30:00,15.323,,
18683,08/23/2022 05:40:00,14.916,,
18684,08/23/2022 05:50:00,14.959,,
18685,08/23/2022 06:00:00,14.959,,
18686,08/23/2022 06:10:00,14.884,,
18687,08/23/2022 06:20:00,14.776,,
18688,08/23/2022 06:30:00,14.712,,
18689,08/23/2022 06:40:00,14.669,,
18690,08/23/2022 06:50:00,14.680,,
18691,08/23/2022 07:00:00,14.562,,
18692,08/23/2022 07:10:00,14.701,,
18693,08/23/2022 07:20:00,14.894,,
18694,08/23/2022 07:30:00,14.841,,
18695,08/23/2022 07:40:00,14.723,,
18696,08/23/2022 07:50:00,14.626,,
18697,08/23/2022 08:00:00,14.594,,
18698,08/23/2022 08:10:00,14.562,,
18699,08/23/2022 08:20:00,14.530,,
18700,08/23/2022 08:30:00,14.508,,
18701,08/23/2022 08:40:00,14.498,,
18702,08/23/2022 08:50:00,14.530,,
18703,08/23/2022 09:00:00,14.519,,
18704,08/23/2022 09:10:00,14.540,,
18705,08/23/2022 09:20:00,14.498,,
18706,08/23/2022 09:30:00,14.455,,
18707,08/23/2022 09:40:00,14.465,,
18708,08/23/2022 09:50:00,14.465,,
18709,08/23/2022 10:00:00,14.476,,
18710,08/23/2022 10:10:00,14.455,,
18711,08/23/2022 10:20:00,14.433,,
18712,08/23/2022 10:30:00,14.444,,
18713,08/23/2022 10:40:00,14.455,,
18714,08/23/2022 10:50:00,14.583,,
18715,08/23/2022 11:00:00,14.734,,
18716,08/23/2022 11:10:00,14.626,,
18717,08/23/2022 11:20:00,14.433,,
18718,08/23/2022 11:30:00,14.197,,
18719,08/23/2022 11:40:00,14.026,,
18720,08/23/2022 11:50:00,13.650,,
18721,08/23/2022 12:00:00,13.479,,
18722,08/23/2022 12:10:00,13.307,,
18723,08/23/2022 12:20:00,13.640,,
18724,08/23/2022 12:30:00,13.586,,
18725,08/23/2022 12:40:00,14.036,,
18726,08/23/2022 12:50:00,13.876,,
18727,08/23/2022 13:00:00,13.103,,
18728,08/23/2022 13:10:00,12.846,,
18729,08/23/2022 13:20:00,13.339,,
18730,08/23/2022 13:30:00,13.178,,
18731,08/23/2022 13:40:00,12.953,,
18732,08/23/2022 13:50:00,13.028,,
18733,08/23/2022 14:00:00,12.889,,
18734,08/23/2022 14:10:00,12.921,,
18735,08/23/2022 14:20:00,13.157,,
18736,08/23/2022 14:30:00,13.050,,
18737,08/23/2022 14:40:00,13.318,,
18738,08/23/2022 14:50:00,13.264,,
18739,08/23/2022 15:00:00,13.200,,
18740,08/23/2022 15:10:00,12.782,,
18741,08/23/2022 15:20:00,12.889,,
18742,08/23/2022 15:30:00,13.103,,
18743,08/23/2022 15:40:00,13.350,,
18744,08/23/2022 15:50:00,13.350,,
18745,08/23/2022 16:00:00,13.747,,
18746,08/23/2022 16:10:00,13.715,,
18747,08/23/2022 16:20:00,13.897,,
18748,08/23/2022 16:30:00,13.951,,
18749,08/23/2022 16:40:00,13.951,,
18750,08/23/2022 16:50:00,13.586,,
18751,08/23/2022 17:00:00,13.071,,
18752,08/23/2022 17:10:00,13.028,,
18753,08/23/2022 17:20:00,13.028,,
18754,08/23/2022 17:30:00,13.028,,
18755,08/23/2022 17:40:00,13.640,,
18756,08/23/2022 17:50:00,14.315,,
18757,08/23/2022 18:00:00,14.594,,
18758,08/23/2022 18:10:00,15.549,,
18759,08/23/2022 18:20:00,16.321,,
18760,08/23/2022 18:30:00,16.868,,
18761,08/23/2022 18:40:00,16.975,,
18762,08/23/2022 18:50:00,17.157,,
18763,08/23/2022 19:00:00,17.050,,
18764,08/23/2022 19:10:00,17.211,,
18765,08/23/2022 19:20:00,17.340,,
18766,08/23/2022 19:30:00,17.211,,
18767,08/23/2022 19:40:00,16.986,,
18768,08/23/2022 19:50:00,17.254,,
18769,08/23/2022 20:00:00,17.350,,
18770,08/23/2022 20:10:00,17.565,,
18771,08/23/2022 20:20:00,17.758,,
18772,08/23/2022 20:30:00,17.876,,
18773,08/23/2022 20:40:00,18.058,,
18774,08/23/2022 20:50:00,18.090,,
18775,08/23/2022 21:00:00,18.058,,
18776,08/23/2022 21:10:00,18.326,,
18777,08/23/2022 21:20:00,18.584,,
18778,08/23/2022 21:30:00,18.648,,
18779,08/23/2022 21:40:00,18.627,,
18780,08/23/2022 21:50:00,18.573,,
18781,08/23/2022 22:00:00,18.552,,
18782,08/23/2022 22:10:00,18.509,,
18783,08/23/2022 22:20:00,18.509,,
18784,08/23/2022 22:30:00,18.702,,
18785,08/23/2022 22:40:00,18.863,,
18786,08/23/2022 22:50:00,18.906,,
18787,08/23/2022 23:00:00,19.088,,
18788,08/23/2022 23:10:00,19.195,,
18789,08/23/2022 23:20:00,19.227,,
18790,08/23/2022 23:30:00,19.260,,
18791,08/23/2022 23:40:00,19.281,,
18792,08/23/2022 23:50:00,19.313,,
18793,08/24/2022 00:00:00,19.260,,
18794,08/24/2022 00:10:00,19.270,,
18795,08/24/2022 00:20:00,19.281,,
18796,08/24/2022 00:30:00,19.249,,
18797,08/24/2022 00:40:00,19.024,,
18798,08/24/2022 00:50:00,19.013,,
18799,08/24/2022 01:00:00,18.906,,
18800,08/24/2022 01:10:00,18.863,,
18801,08/24/2022 01:20:00,18.745,,
18802,08/24/2022 01:30:00,18.519,,
18803,08/24/2022 01:40:00,18.552,,
18804,08/24/2022 01:50:00,18.584,,
18805,08/24/2022 02:00:00,18.605,,
18806,08/24/2022 02:10:00,18.605,,
18807,08/24/2022 02:20:00,18.680,,
18808,08/24/2022 02:30:00,18.648,,
18809,08/24/2022 02:40:00,18.755,,
18810,08/24/2022 02:50:00,18.713,,
18811,08/24/2022 03:00:00,18.702,,
18812,08/24/2022 03:10:00,18.680,,
18813,08/24/2022 03:20:00,18.498,,
18814,08/24/2022 03:30:00,18.294,,
18815,08/24/2022 03:40:00,18.241,,
18816,08/24/2022 03:50:00,18.401,,
18817,08/24/2022 04:00:00,18.680,,
18818,08/24/2022 04:10:00,18.670,,
18819,08/24/2022 04:20:00,18.702,,
18820,08/24/2022 04:30:00,18.713,,
18821,08/24/2022 04:40:00,18.755,,
18822,08/24/2022 04:50:00,18.680,,
18823,08/24/2022 05:00:00,18.444,,
18824,08/24/2022 05:10:00,18.305,,
18825,08/24/2022 05:20:00,18.069,,
18826,08/24/2022 05:30:00,17.897,,
18827,08/24/2022 05:40:00,17.930,,
18828,08/24/2022 05:50:00,18.037,,
18829,08/24/2022 06:00:00,18.080,,
18830,08/24/2022 06:10:00,18.176,,
18831,08/24/2022 06:20:00,18.133,,
18832,08/24/2022 06:30:00,18.112,,
18833,08/24/2022 06:40:00,18.101,,
18834,08/24/2022 06:50:00,18.090,,
18835,08/24/2022 07:00:00,18.112,,
18836,08/24/2022 07:10:00,18.090,,
18837,08/24/2022 07:20:00,18.069,,
18838,08/24/2022 07:30:00,18.048,,
18839,08/24/2022 07:40:00,18.005,,
18840,08/24/2022 07:50:00,17.994,,
18841,08/24/2022 08:00:00,18.005,,
18842,08/24/2022 08:10:00,18.048,,
18843,08/24/2022 08:20:00,18.069,,
18844,08/24/2022 08:30:00,17.887,,
18845,08/24/2022 08:40:00,17.865,,
18846,08/24/2022 08:50:00,17.930,,
18847,08/24/2022 09:00:00,18.241,,
18848,08/24/2022 09:10:00,18.251,,
18849,08/24/2022 09:20:00,18.284,,
18850,08/24/2022 09:30:00,18.294,,
18851,08/24/2022 09:40:00,18.305,,
18852,08/24/2022 09:50:00,18.337,,
18853,08/24/2022 10:00:00,18.401,,
18854,08/24/2022 10:10:00,18.541,,
18855,08/24/2022 10:20:00,18.723,,
18856,08/24/2022 10:30:00,18.830,,
18857,08/24/2022 10:40:00,18.916,,
18858,08/24/2022 10:50:00,19.184,,
18859,08/24/2022 11:00:00,19.184,,
18860,08/24/2022 11:10:00,19.206,,
18861,08/24/2022 11:20:00,19.174,,
18862,08/24/2022 11:30:00,19.163,,
18863,08/24/2022 11:40:00,18.680,,
18864,08/24/2022 11:50:00,16.889,,
18865,08/24/2022 12:00:00,16.321,,
18866,08/24/2022 12:10:00,16.042,,
18867,08/24/2022 12:20:00,14.701,,
18868,08/24/2022 12:30:00,14.015,,
18869,08/24/2022 12:40:00,13.736,,
18870,08/24/2022 12:50:00,13.876,,
18871,08/24/2022 13:00:00,13.865,,
18872,08/24/2022 13:10:00,13.865,,
18873,08/24/2022 13:20:00,13.522,,
18874,08/24/2022 13:30:00,13.865,,
18875,08/24/2022 13:40:00,13.865,,
18876,08/24/2022 13:50:00,13.564,,
18877,08/24/2022 14:00:00,13.511,,
18878,08/24/2022 14:10:00,13.790,,
18879,08/24/2022 14:20:00,13.833,,
18880,08/24/2022 14:30:00,13.361,,
18881,08/24/2022 14:40:00,13.135,,
18882,08/24/2022 14:50:00,13.200,,
18883,08/24/2022 15:00:00,13.650,,
18884,08/24/2022 15:10:00,13.479,,
18885,08/24/2022 15:20:00,13.318,,
18886,08/24/2022 15:30:00,13.296,,
18887,08/24/2022 15:40:00,12.513,,
18888,08/24/2022 15:50:00,12.599,,
18889,08/24/2022 16:00:00,12.803,,
18890,08/24/2022 16:10:00,13.007,,
18891,08/24/2022 16:20:00,13.168,,
18892,08/24/2022 16:30:00,12.932,,
18893,08/24/2022 16:40:00,12.835,,
18894,08/24/2022 16:50:00,18.101,,
18895,08/24/2022 17:00:00,18.884,,
18896,08/24/2022 17:10:00,18.659,,
18897,08/24/2022 17:20:00,19.013,,
18898,08/24/2022 17:30:00,19.088,,
18899,08/24/2022 17:40:00,19.377,,
18900,08/24/2022 17:50:00,19.302,,
18901,08/24/2022 18:00:00,19.538,,
18902,08/24/2022 18:10:00,19.613,,
18903,08/24/2022 18:20:00,19.656,,
18904,08/24/2022 18:30:00,19.635,,
18905,08/24/2022 18:40:00,19.592,,
18906,08/24/2022 18:50:00,19.345,,
