"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
18931,08/24/22 11:00:00  PM,18.97,,
18932,08/24/22 11:10:00  PM,18.94,,
18933,08/24/22 11:20:00  PM,18.93,,
18934,08/24/22 11:30:00  PM,18.97,,
18935,08/24/22 11:40:00  PM,18.96,,
18936,08/24/22 11:50:00  PM,18.94,,
18937,08/25/22 12:00:00  AM,18.91,,
18938,08/25/22 12:10:00  AM,18.81,,
18939,08/25/22 12:20:00  AM,18.77,,
18940,08/25/22 12:30:00  AM,18.82,,
18941,08/25/22 12:40:00  AM,18.83,,
18942,08/25/22 12:50:00  AM,18.81,,
18943,08/25/22 01:00:00  AM,18.76,,
18944,08/25/22 01:10:00  AM,18.71,,
18945,08/25/22 01:20:00  AM,18.69,,
18946,08/25/22 01:30:00  AM,18.70,,
18947,08/25/22 01:40:00  AM,18.68,,
18948,08/25/22 01:50:00  AM,18.65,,
18949,08/25/22 02:00:00  AM,18.65,,
18950,08/25/22 02:10:00  AM,18.64,,
18951,08/25/22 02:20:00  AM,18.61,,
18952,08/25/22 02:30:00  AM,18.63,,
18953,08/25/22 02:40:00  AM,18.65,,
18954,08/25/22 02:50:00  AM,18.56,,
18955,08/25/22 03:00:00  AM,18.36,,
18956,08/25/22 03:10:00  AM,18.32,,
18957,08/25/22 03:20:00  AM,18.26,,
18958,08/25/22 03:30:00  AM,18.26,,
18959,08/25/22 03:40:00  AM,18.20,,
18960,08/25/22 03:50:00  AM,18.27,,
18961,08/25/22 04:00:00  AM,18.28,,
18962,08/25/22 04:10:00  AM,18.23,,
18963,08/25/22 04:20:00  AM,18.25,,
18964,08/25/22 04:30:00  AM,18.02,,
18965,08/25/22 04:40:00  AM,17.77,,
18966,08/25/22 04:50:00  AM,17.66,,
18967,08/25/22 05:00:00  AM,17.62,,
18968,08/25/22 05:10:00  AM,17.59,,
18969,08/25/22 05:20:00  AM,17.51,,
18970,08/25/22 05:30:00  AM,17.41,,
18971,08/25/22 05:40:00  AM,17.56,,
18972,08/25/22 05:50:00  AM,17.65,,
18973,08/25/22 06:00:00  AM,17.63,,
18974,08/25/22 06:10:00  AM,17.51,,
18975,08/25/22 06:20:00  AM,17.47,,
18976,08/25/22 06:30:00  AM,17.36,,
18977,08/25/22 06:40:00  AM,17.29,,
18978,08/25/22 06:50:00  AM,17.26,,
18979,08/25/22 07:00:00  AM,17.32,,
18980,08/25/22 07:10:00  AM,17.19,,
18981,08/25/22 07:20:00  AM,17.16,,
18982,08/25/22 07:30:00  AM,17.17,,
18983,08/25/22 07:40:00  AM,17.18,,
18984,08/25/22 07:50:00  AM,17.16,,
18985,08/25/22 08:00:00  AM,17.14,,
18986,08/25/22 08:10:00  AM,17.13,,
18987,08/25/22 08:20:00  AM,17.15,,
18988,08/25/22 08:30:00  AM,17.17,,
18989,08/25/22 08:40:00  AM,17.18,,
18990,08/25/22 08:50:00  AM,17.18,,
18991,08/25/22 09:00:00  AM,17.09,,
18992,08/25/22 09:10:00  AM,17.09,,
18993,08/25/22 09:20:00  AM,17.11,,
18994,08/25/22 09:30:00  AM,17.10,,
18995,08/25/22 09:40:00  AM,17.10,,
18996,08/25/22 09:50:00  AM,17.21,,
18997,08/25/22 10:00:00  AM,17.24,,
18998,08/25/22 10:10:00  AM,17.19,,
18999,08/25/22 10:20:00  AM,17.33,,
19000,08/25/22 10:30:00  AM,17.31,,
19001,08/25/22 10:40:00  AM,17.41,,
19002,08/25/22 10:50:00  AM,17.43,,
19003,08/25/22 11:00:00  AM,17.31,,
19004,08/25/22 11:10:00  AM,17.22,,
19005,08/25/22 11:20:00  AM,17.34,,
19006,08/25/22 11:30:00  AM,17.38,,
19007,08/25/22 11:40:00  AM,17.44,,
19008,08/25/22 11:50:00  AM,17.47,,
19009,08/25/22 12:00:00  PM,17.46,,
19010,08/25/22 12:10:00  PM,17.70,,
19011,08/25/22 12:20:00  PM,17.66,,
19012,08/25/22 12:30:00  PM,17.16,,
19013,08/25/22 12:40:00  PM,15.91,,
19014,08/25/22 12:50:00  PM,14.95,,
19015,08/25/22 01:00:00  PM,14.11,,
19016,08/25/22 01:10:00  PM,13.88,,
19017,08/25/22 01:20:00  PM,13.84,,
19018,08/25/22 01:30:00  PM,14.00,,
19019,08/25/22 01:40:00  PM,14.10,,
19020,08/25/22 01:50:00  PM,13.78,,
19021,08/25/22 02:00:00  PM,13.81,,
19022,08/25/22 02:10:00  PM,14.11,,
19023,08/25/22 02:20:00  PM,14.33,,
19024,08/25/22 02:30:00  PM,14.49,,
19025,08/25/22 02:40:00  PM,14.15,,
19026,08/25/22 02:50:00  PM,13.61,,
19027,08/25/22 03:00:00  PM,13.10,,
19028,08/25/22 03:10:00  PM,13.08,,
19029,08/25/22 03:20:00  PM,12.88,,
19030,08/25/22 03:30:00  PM,13.03,,
19031,08/25/22 03:40:00  PM,13.26,,
19032,08/25/22 03:50:00  PM,13.12,,
19033,08/25/22 04:00:00  PM,12.79,,
19034,08/25/22 04:10:00  PM,12.69,,
19035,08/25/22 04:20:00  PM,12.81,,
19036,08/25/22 04:30:00  PM,13.10,,
19037,08/25/22 04:40:00  PM,13.23,,
19038,08/25/22 04:50:00  PM,13.19,,
19039,08/25/22 05:00:00  PM,13.30,,
19040,08/25/22 05:10:00  PM,13.06,,
19041,08/25/22 05:20:00  PM,12.96,,
19042,08/25/22 05:30:00  PM,13.23,,
19043,08/25/22 05:40:00  PM,13.30,,
19044,08/25/22 05:50:00  PM,13.27,,
19045,08/25/22 06:00:00  PM,16.12,,
19046,08/25/22 06:10:00  PM,17.15,,
19047,08/25/22 06:20:00  PM,17.97,,
19048,08/25/22 06:30:00  PM,18.37,,
19049,08/25/22 06:40:00  PM,18.62,,
19050,08/25/22 06:50:00  PM,18.80,,
19051,08/25/22 07:00:00  PM,18.86,,
19052,08/25/22 07:10:00  PM,18.95,,
19053,08/25/22 07:20:00  PM,18.96,,
19054,08/25/22 07:30:00  PM,18.87,,
19055,08/25/22 07:40:00  PM,18.85,,
19056,08/25/22 07:50:00  PM,18.56,,
19057,08/25/22 08:00:00  PM,18.47,,
19058,08/25/22 08:10:00  PM,18.42,,
19059,08/25/22 08:20:00  PM,18.55,,
19060,08/25/22 08:30:00  PM,18.56,,
19061,08/25/22 08:40:00  PM,18.65,,
19062,08/25/22 08:50:00  PM,18.62,,
19063,08/25/22 09:00:00  PM,18.55,,
19064,08/25/22 09:10:00  PM,18.54,,
19065,08/25/22 09:20:00  PM,18.50,,
19066,08/25/22 09:30:00  PM,18.43,,
19067,08/25/22 09:40:00  PM,18.40,,
19068,08/25/22 09:50:00  PM,18.43,,
19069,08/25/22 10:00:00  PM,18.36,,
19070,08/25/22 10:10:00  PM,18.47,,
19071,08/25/22 10:20:00  PM,18.44,,
19072,08/25/22 10:30:00  PM,18.44,,
19073,08/25/22 10:40:00  PM,18.43,,
19074,08/25/22 10:50:00  PM,18.53,,
19075,08/25/22 11:00:00  PM,18.68,,
19076,08/25/22 11:10:00  PM,18.66,,
19077,08/25/22 11:20:00  PM,18.70,,
19078,08/25/22 11:30:00  PM,18.67,,
19079,08/25/22 11:40:00  PM,18.66,,
19080,08/25/22 11:50:00  PM,18.65,,
19081,08/26/22 12:00:00  AM,18.62,,
19082,08/26/22 12:10:00  AM,18.61,,
19083,08/26/22 12:20:00  AM,18.59,,
19084,08/26/22 12:30:00  AM,18.62,,
19085,08/26/22 12:40:00  AM,18.64,,
19086,08/26/22 12:50:00  AM,18.58,,
19087,08/26/22 01:00:00  AM,18.54,,
19088,08/26/22 01:10:00  AM,18.58,,
19089,08/26/22 01:20:00  AM,18.58,,
19090,08/26/22 01:30:00  AM,18.52,,
19091,08/26/22 01:40:00  AM,18.52,,
19092,08/26/22 01:50:00  AM,18.52,,
19093,08/26/22 02:00:00  AM,18.54,,
19094,08/26/22 02:10:00  AM,18.54,,
19095,08/26/22 02:20:00  AM,18.52,,
19096,08/26/22 02:30:00  AM,18.46,,
19097,08/26/22 02:40:00  AM,18.33,,
19098,08/26/22 02:50:00  AM,18.20,,
19099,08/26/22 03:00:00  AM,18.23,,
19100,08/26/22 03:10:00  AM,18.09,,
19101,08/26/22 03:20:00  AM,18.06,,
19102,08/26/22 03:30:00  AM,18.06,,
19103,08/26/22 03:40:00  AM,18.02,,
19104,08/26/22 03:50:00  AM,17.98,,
19105,08/26/22 04:00:00  AM,17.84,,
19106,08/26/22 04:10:00  AM,17.58,,
19107,08/26/22 04:20:00  AM,17.61,,
19108,08/26/22 04:30:00  AM,17.36,,
19109,08/26/22 04:40:00  AM,17.23,,
19110,08/26/22 04:50:00  AM,16.98,,
19111,08/26/22 05:00:00  AM,16.54,,
19112,08/26/22 05:10:00  AM,16.48,,
19113,08/26/22 05:20:00  AM,16.72,,
19114,08/26/22 05:30:00  AM,16.72,,
19115,08/26/22 05:40:00  AM,16.84,,
19116,08/26/22 05:50:00  AM,17.07,,
19117,08/26/22 06:00:00  AM,17.10,,
19118,08/26/22 06:10:00  AM,17.19,,
19119,08/26/22 06:20:00  AM,17.11,,
19120,08/26/22 06:30:00  AM,17.03,,
19121,08/26/22 06:40:00  AM,16.93,,
19122,08/26/22 06:50:00  AM,16.82,,
19123,08/26/22 07:00:00  AM,16.82,,
19124,08/26/22 07:10:00  AM,16.84,,
19125,08/26/22 07:20:00  AM,16.76,,
19126,08/26/22 07:30:00  AM,16.74,,
19127,08/26/22 07:40:00  AM,16.75,,
19128,08/26/22 07:50:00  AM,16.72,,
19129,08/26/22 08:00:00  AM,16.70,,
19130,08/26/22 08:10:00  AM,16.73,,
19131,08/26/22 08:20:00  AM,16.69,,
19132,08/26/22 08:30:00  AM,16.67,,
19133,08/26/22 08:40:00  AM,16.76,,
19134,08/26/22 08:50:00  AM,16.75,,
19135,08/26/22 09:00:00  AM,16.75,,
19136,08/26/22 09:10:00  AM,16.70,,
19137,08/26/22 09:20:00  AM,16.64,,
19138,08/26/22 09:30:00  AM,16.57,,
19139,08/26/22 09:40:00  AM,16.65,,
19140,08/26/22 09:50:00  AM,16.74,,
19141,08/26/22 10:00:00  AM,16.86,,
19142,08/26/22 10:10:00  AM,16.91,,
19143,08/26/22 10:20:00  AM,16.87,,
19144,08/26/22 10:30:00  AM,16.86,,
19145,08/26/22 10:40:00  AM,16.79,,
19146,08/26/22 10:50:00  AM,16.67,,
19147,08/26/22 11:00:00  AM,16.51,,
19148,08/26/22 11:10:00  AM,16.28,,
19149,08/26/22 11:20:00  AM,16.18,,
19150,08/26/22 11:30:00  AM,16.04,,
19151,08/26/22 11:40:00  AM,15.77,,
19152,08/26/22 11:50:00  AM,16.16,,
19153,08/26/22 12:00:00  PM,16.02,,
19154,08/26/22 12:10:00  PM,15.83,,
19155,08/26/22 12:20:00  PM,15.98,,
19156,08/26/22 12:30:00  PM,15.93,,
19157,08/26/22 12:40:00  PM,15.92,,
19158,08/26/22 12:50:00  PM,15.91,,
19159,08/26/22 01:00:00  PM,15.77,,
19160,08/26/22 01:10:00  PM,15.39,,
19161,08/26/22 01:20:00  PM,15.41,,
19162,08/26/22 01:30:00  PM,14.94,,
19163,08/26/22 01:40:00  PM,14.69,,
19164,08/26/22 01:50:00  PM,14.43,,
19165,08/26/22 02:00:00  PM,13.84,,
19166,08/26/22 02:10:00  PM,13.34,,
19167,08/26/22 02:20:00  PM,13.26,,
19168,08/26/22 02:30:00  PM,13.30,,
19169,08/26/22 02:40:00  PM,13.27,,
19170,08/26/22 02:50:00  PM,13.68,,
19171,08/26/22 03:00:00  PM,13.66,,
19172,08/26/22 03:10:00  PM,13.70,,
19173,08/26/22 03:20:00  PM,13.33,,
19174,08/26/22 03:30:00  PM,13.15,,
19175,08/26/22 03:40:00  PM,12.89,,
19176,08/26/22 03:50:00  PM,12.86,,
19177,08/26/22 04:00:00  PM,12.96,,
19178,08/26/22 04:10:00  PM,13.14,,
19179,08/26/22 04:20:00  PM,12.94,,
19180,08/26/22 04:30:00  PM,12.90,,
19181,08/26/22 04:40:00  PM,12.88,,
19182,08/26/22 04:50:00  PM,12.84,,
19183,08/26/22 05:00:00  PM,12.84,,
19184,08/26/22 05:10:00  PM,12.84,,
19185,08/26/22 05:20:00  PM,12.92,,
19186,08/26/22 05:30:00  PM,13.05,,
19187,08/26/22 05:40:00  PM,13.01,,
19188,08/26/22 05:50:00  PM,13.00,,
19189,08/26/22 06:00:00  PM,12.93,,
19190,08/26/22 06:10:00  PM,13.12,,
19191,08/26/22 06:20:00  PM,13.16,,
19192,08/26/22 06:30:00  PM,13.14,,
19193,08/26/22 06:40:00  PM,13.04,,
19194,08/26/22 06:50:00  PM,13.11,,
19195,08/26/22 07:00:00  PM,15.53,,
19196,08/26/22 07:10:00  PM,16.95,,
19197,08/26/22 07:20:00  PM,17.60,,
19198,08/26/22 07:30:00  PM,17.97,,
19199,08/26/22 07:40:00  PM,18.13,,
19200,08/26/22 07:50:00  PM,18.09,,
19201,08/26/22 08:00:00  PM,18.00,,
19202,08/26/22 08:10:00  PM,18.04,,
19203,08/26/22 08:20:00  PM,17.97,,
19204,08/26/22 08:30:00  PM,17.93,,
19205,08/26/22 08:40:00  PM,17.74,,
19206,08/26/22 08:50:00  PM,17.72,,
19207,08/26/22 09:00:00  PM,17.70,,
19208,08/26/22 09:10:00  PM,17.79,,
19209,08/26/22 09:20:00  PM,17.55,,
19210,08/26/22 09:30:00  PM,17.59,,
19211,08/26/22 09:40:00  PM,17.66,,
19212,08/26/22 09:50:00  PM,17.80,,
19213,08/26/22 10:00:00  PM,17.84,,
19214,08/26/22 10:10:00  PM,17.85,,
19215,08/26/22 10:20:00  PM,17.84,,
19216,08/26/22 10:30:00  PM,17.89,,
19217,08/26/22 10:40:00  PM,17.85,,
19218,08/26/22 10:50:00  PM,17.84,,
19219,08/26/22 11:00:00  PM,17.92,,
19220,08/26/22 11:10:00  PM,17.95,,
19221,08/26/22 11:20:00  PM,18.00,,
19222,08/26/22 11:30:00  PM,18.10,,
19223,08/26/22 11:40:00  PM,18.14,,
19224,08/26/22 11:50:00  PM,18.34,,
19225,08/27/22 12:00:00  AM,18.37,,
19226,08/27/22 12:10:00  AM,18.39,,
19227,08/27/22 12:20:00  AM,18.48,,
19228,08/27/22 12:30:00  AM,18.50,,
19229,08/27/22 12:40:00  AM,18.56,,
19230,08/27/22 12:50:00  AM,18.59,,
19231,08/27/22 01:00:00  AM,18.62,,
19232,08/27/22 01:10:00  AM,18.93,,
19233,08/27/22 01:20:00  AM,18.94,,
19234,08/27/22 01:30:00  AM,18.91,,
19235,08/27/22 01:40:00  AM,18.91,,
19236,08/27/22 01:50:00  AM,18.86,,
19237,08/27/22 02:00:00  AM,18.85,,
19238,08/27/22 02:10:00  AM,18.79,,
19239,08/27/22 02:20:00  AM,18.74,,
19240,08/27/22 02:30:00  AM,18.66,,
19241,08/27/22 02:40:00  AM,18.61,,
19242,08/27/22 02:50:00  AM,18.55,,
19243,08/27/22 03:00:00  AM,18.18,,
19244,08/27/22 03:10:00  AM,18.06,,
19245,08/27/22 03:20:00  AM,16.69,,
19246,08/27/22 03:30:00  AM,16.18,,
19247,08/27/22 03:40:00  AM,16.59,,
19248,08/27/22 03:50:00  AM,16.84,,
19249,08/27/22 04:00:00  AM,17.03,,
19250,08/27/22 04:10:00  AM,17.16,,
19251,08/27/22 04:20:00  AM,16.90,,
19252,08/27/22 04:30:00  AM,16.60,,
19253,08/27/22 04:40:00  AM,15.44,,
19254,08/27/22 04:50:00  AM,14.21,,
19255,08/27/22 05:00:00  AM,13.92,,
19256,08/27/22 05:10:00  AM,13.74,,
19257,08/27/22 05:20:00  AM,13.70,,
19258,08/27/22 05:30:00  AM,15.91,,
19259,08/27/22 05:40:00  AM,16.42,,
19260,08/27/22 05:50:00  AM,17.33,,
19261,08/27/22 06:00:00  AM,17.89,,
19262,08/27/22 06:10:00  AM,18.12,,
19263,08/27/22 06:20:00  AM,18.19,,
19264,08/27/22 06:30:00  AM,18.35,,
19265,08/27/22 06:40:00  AM,18.43,,
19266,08/27/22 06:50:00  AM,18.49,,
19267,08/27/22 07:00:00  AM,18.27,,
19268,08/27/22 07:10:00  AM,18.13,,
19269,08/27/22 07:20:00  AM,18.08,,
19270,08/27/22 07:30:00  AM,18.00,,
19271,08/27/22 07:40:00  AM,18.11,,
19272,08/27/22 07:50:00  AM,18.10,,
19273,08/27/22 08:00:00  AM,18.11,,
19274,08/27/22 08:10:00  AM,18.08,,
19275,08/27/22 08:20:00  AM,17.99,,
19276,08/27/22 08:30:00  AM,17.94,,
19277,08/27/22 08:40:00  AM,17.96,,
19278,08/27/22 08:50:00  AM,17.97,,
19279,08/27/22 09:00:00  AM,18.04,,
19280,08/27/22 09:10:00  AM,18.05,,
19281,08/27/22 09:20:00  AM,18.04,,
19282,08/27/22 09:30:00  AM,17.99,,
19283,08/27/22 09:40:00  AM,17.96,,
19284,08/27/22 09:50:00  AM,18.00,,
19285,08/27/22 10:00:00  AM,18.00,,
19286,08/27/22 10:10:00  AM,18.04,,
19287,08/27/22 10:20:00  AM,18.06,,
19288,08/27/22 10:30:00  AM,18.13,,
19289,08/27/22 10:40:00  AM,18.22,,
19290,08/27/22 10:50:00  AM,18.19,,
19291,08/27/22 11:00:00  AM,18.17,,
19292,08/27/22 11:10:00  AM,18.11,,
19293,08/27/22 11:20:00  AM,18.13,,
19294,08/27/22 11:30:00  AM,17.92,,
19295,08/27/22 11:40:00  AM,17.88,,
19296,08/27/22 11:50:00  AM,17.95,,
19297,08/27/22 12:00:00  PM,17.96,,
19298,08/27/22 12:10:00  PM,17.96,,
19299,08/27/22 12:20:00  PM,18.00,,
19300,08/27/22 12:30:00  PM,18.03,,
19301,08/27/22 12:40:00  PM,18.13,,
19302,08/27/22 12:50:00  PM,18.17,,
19303,08/27/22 01:00:00  PM,18.19,,
19304,08/27/22 01:10:00  PM,18.43,,
19305,08/27/22 01:20:00  PM,18.33,,
19306,08/27/22 01:30:00  PM,18.00,,
19307,08/27/22 01:40:00  PM,16.35,,
19308,08/27/22 01:50:00  PM,15.47,,
19309,08/27/22 02:00:00  PM,14.66,,
19310,08/27/22 02:10:00  PM,14.45,,
19311,08/27/22 02:20:00  PM,14.48,,
19312,08/27/22 02:30:00  PM,14.38,,
19313,08/27/22 02:40:00  PM,14.08,,
19314,08/27/22 02:50:00  PM,13.90,,
19315,08/27/22 03:00:00  PM,13.61,,
19316,08/27/22 03:10:00  PM,13.96,,
19317,08/27/22 03:20:00  PM,14.05,,
19318,08/27/22 03:30:00  PM,13.76,,
19319,08/27/22 03:40:00  PM,13.32,,
19320,08/27/22 03:50:00  PM,13.37,,
19321,08/27/22 04:00:00  PM,13.52,,
19322,08/27/22 04:10:00  PM,13.44,,
19323,08/27/22 04:20:00  PM,13.26,,
19324,08/27/22 04:30:00  PM,13.32,,
19325,08/27/22 04:40:00  PM,13.03,,
19326,08/27/22 04:50:00  PM,13.15,,
19327,08/27/22 05:00:00  PM,12.97,,
19328,08/27/22 05:10:00  PM,12.74,,
19329,08/27/22 05:20:00  PM,12.80,,
19330,08/27/22 05:30:00  PM,12.87,,
19331,08/27/22 05:40:00  PM,12.94,,
19332,08/27/22 05:50:00  PM,12.96,,
19333,08/27/22 06:00:00  PM,12.94,,
19334,08/27/22 06:10:00  PM,13.07,,
19335,08/27/22 06:20:00  PM,13.30,,
19336,08/27/22 06:30:00  PM,13.44,,
19337,08/27/22 06:40:00  PM,13.07,,
19338,08/27/22 06:50:00  PM,12.90,,
19339,08/27/22 07:00:00  PM,14.75,,
19340,08/27/22 07:10:00  PM,16.40,,
19341,08/27/22 07:20:00  PM,16.99,,
19342,08/27/22 07:30:00  PM,17.09,,
19343,08/27/22 07:40:00  PM,17.47,,
19344,08/27/22 07:50:00  PM,17.64,,
19345,08/27/22 08:00:00  PM,17.72,,
19346,08/27/22 08:10:00  PM,17.75,,
19347,08/27/22 08:20:00  PM,17.69,,
19348,08/27/22 08:30:00  PM,17.64,,
19349,08/27/22 08:40:00  PM,17.56,,
19350,08/27/22 08:50:00  PM,17.49,,
19351,08/27/22 09:00:00  PM,17.22,,
19352,08/27/22 09:10:00  PM,17.29,,
19353,08/27/22 09:20:00  PM,17.30,,
19354,08/27/22 09:30:00  PM,17.29,,
19355,08/27/22 09:40:00  PM,17.24,,
19356,08/27/22 09:50:00  PM,17.23,,
19357,08/27/22 10:00:00  PM,17.23,,
19358,08/27/22 10:10:00  PM,17.24,,
19359,08/27/22 10:20:00  PM,17.25,,
19360,08/27/22 10:30:00  PM,17.24,,
19361,08/27/22 10:40:00  PM,17.19,,
19362,08/27/22 10:50:00  PM,17.08,,
19363,08/27/22 11:00:00  PM,17.02,,
19364,08/27/22 11:10:00  PM,17.02,,
19365,08/27/22 11:20:00  PM,17.08,,
19366,08/27/22 11:30:00  PM,17.01,,
19367,08/27/22 11:40:00  PM,16.98,,
19368,08/27/22 11:50:00  PM,16.96,,
19369,08/28/22 12:00:00  AM,16.99,,
19370,08/28/22 12:10:00  AM,16.96,,
19371,08/28/22 12:20:00  AM,16.99,,
19372,08/28/22 12:30:00  AM,17.03,,
19373,08/28/22 12:40:00  AM,17.09,,
19374,08/28/22 12:50:00  AM,17.08,,
19375,08/28/22 01:00:00  AM,17.03,,
19376,08/28/22 01:10:00  AM,16.99,,
19377,08/28/22 01:20:00  AM,16.98,,
19378,08/28/22 01:30:00  AM,16.95,,
19379,08/28/22 01:40:00  AM,16.96,,
19380,08/28/22 01:50:00  AM,16.93,,
19381,08/28/22 02:00:00  AM,16.90,,
19382,08/28/22 02:10:00  AM,16.89,,
19383,08/28/22 02:20:00  AM,16.88,,
19384,08/28/22 02:30:00  AM,16.87,,
19385,08/28/22 02:40:00  AM,16.87,,
19386,08/28/22 02:50:00  AM,16.82,,
19387,08/28/22 03:00:00  AM,16.76,,
19388,08/28/22 03:10:00  AM,16.59,,
19389,08/28/22 03:20:00  AM,16.45,,
19390,08/28/22 03:30:00  AM,16.57,,
19391,08/28/22 03:40:00  AM,16.59,,
19392,08/28/22 03:50:00  AM,16.43,,
19393,08/28/22 04:00:00  AM,16.17,,
19394,08/28/22 04:10:00  AM,15.96,,
19395,08/28/22 04:20:00  AM,15.66,,
19396,08/28/22 04:30:00  AM,14.93,,
19397,08/28/22 04:40:00  AM,13.90,,
19398,08/28/22 04:50:00  AM,14.75,,
19399,08/28/22 05:00:00  AM,14.48,,
19400,08/28/22 05:10:00  AM,14.44,,
19401,08/28/22 05:20:00  AM,14.58,,
19402,08/28/22 05:30:00  AM,14.53,,
19403,08/28/22 05:40:00  AM,14.51,,
19404,08/28/22 05:50:00  AM,14.53,,
19405,08/28/22 06:00:00  AM,14.50,,
19406,08/28/22 06:10:00  AM,14.48,,
19407,08/28/22 06:20:00  AM,14.29,,
19408,08/28/22 06:30:00  AM,15.83,,
19409,08/28/22 06:40:00  AM,16.90,,
19410,08/28/22 06:50:00  AM,17.14,,
19411,08/28/22 07:00:00  AM,17.22,,
19412,08/28/22 07:10:00  AM,17.17,,
19413,08/28/22 07:20:00  AM,17.31,,
19414,08/28/22 07:30:00  AM,17.29,,
19415,08/28/22 07:40:00  AM,17.29,,
19416,08/28/22 07:50:00  AM,17.09,,
19417,08/28/22 08:00:00  AM,17.02,,
19418,08/28/22 08:10:00  AM,17.08,,
19419,08/28/22 08:20:00  AM,17.09,,
19420,08/28/22 08:30:00  AM,17.05,,
19421,08/28/22 08:40:00  AM,17.05,,
19422,08/28/22 08:50:00  AM,17.04,,
19423,08/28/22 09:00:00  AM,17.06,,
19424,08/28/22 09:10:00  AM,17.08,,
19425,08/28/22 09:20:00  AM,17.07,,
19426,08/28/22 09:30:00  AM,17.06,,
19427,08/28/22 09:40:00  AM,17.07,,
19428,08/28/22 09:50:00  AM,17.07,,
19429,08/28/22 10:00:00  AM,17.10,,
19430,08/28/22 10:10:00  AM,17.11,,
19431,08/28/22 10:20:00  AM,17.13,,
19432,08/28/22 10:30:00  AM,17.22,,
19433,08/28/22 10:40:00  AM,17.26,,
19434,08/28/22 10:50:00  AM,17.32,,
19435,08/28/22 11:00:00  AM,17.37,,
19436,08/28/22 11:10:00  AM,17.43,,
19437,08/28/22 11:20:00  AM,17.37,,
19438,08/28/22 11:30:00  AM,17.44,,
19439,08/28/22 11:40:00  AM,17.46,,
19440,08/28/22 11:50:00  AM,17.52,,
19441,08/28/22 12:00:00  PM,17.47,,
19442,08/28/22 12:10:00  PM,17.51,,
19443,08/28/22 12:20:00  PM,17.77,,
19444,08/28/22 12:30:00  PM,17.64,,
19445,08/28/22 12:40:00  PM,17.76,,
19446,08/28/22 12:50:00  PM,17.99,,
19447,08/28/22 01:00:00  PM,17.90,,
19448,08/28/22 01:10:00  PM,17.70,,
19449,08/28/22 01:20:00  PM,17.53,,
19450,08/28/22 01:30:00  PM,17.52,,
19451,08/28/22 01:40:00  PM,17.58,,
19452,08/28/22 01:50:00  PM,17.58,,
19453,08/28/22 02:00:00  PM,17.24,,
19454,08/28/22 02:10:00  PM,17.07,,
19455,08/28/22 02:20:00  PM,17.19,,
19456,08/28/22 02:30:00  PM,16.21,,
19457,08/28/22 02:40:00  PM,15.72,,
19458,08/28/22 02:50:00  PM,15.04,,
19459,08/28/22 03:00:00  PM,14.91,,
19460,08/28/22 03:10:00  PM,14.59,,
19461,08/28/22 03:20:00  PM,14.42,,
19462,08/28/22 03:30:00  PM,14.25,,
19463,08/28/22 03:40:00  PM,13.92,,
19464,08/28/22 03:50:00  PM,13.93,,
19465,08/28/22 04:00:00  PM,13.85,,
19466,08/28/22 04:10:00  PM,13.54,,
19467,08/28/22 04:20:00  PM,14.53,,
19468,08/28/22 04:30:00  PM,14.44,,
19469,08/28/22 04:40:00  PM,13.54,,
19470,08/28/22 04:50:00  PM,13.01,,
19471,08/28/22 05:00:00  PM,13.04,,
19472,08/28/22 05:10:00  PM,13.11,,
19473,08/28/22 05:20:00  PM,12.97,,
19474,08/28/22 05:30:00  PM,12.87,,
19475,08/28/22 05:40:00  PM,12.85,,
19476,08/28/22 05:50:00  PM,12.84,,
19477,08/28/22 06:00:00  PM,12.81,,
19478,08/28/22 06:10:00  PM,12.90,,
19479,08/28/22 06:20:00  PM,13.04,,
19480,08/28/22 06:30:00  PM,13.03,,
19481,08/28/22 06:40:00  PM,12.94,,
19482,08/28/22 06:50:00  PM,12.90,,
19483,08/28/22 07:00:00  PM,12.89,,
19484,08/28/22 07:10:00  PM,12.91,,
19485,08/28/22 07:20:00  PM,12.91,,
19486,08/28/22 07:30:00  PM,12.90,,
19487,08/28/22 07:40:00  PM,15.86,,
19488,08/28/22 07:50:00  PM,16.89,,
19489,08/28/22 08:00:00  PM,17.41,,
19490,08/28/22 08:10:00  PM,17.81,,
19491,08/28/22 08:20:00  PM,17.89,,
19492,08/28/22 08:30:00  PM,17.87,,
19493,08/28/22 08:40:00  PM,17.95,,
19494,08/28/22 08:50:00  PM,17.93,,
19495,08/28/22 09:00:00  PM,17.95,,
19496,08/28/22 09:10:00  PM,17.89,,
19497,08/28/22 09:20:00  PM,17.77,,
19498,08/28/22 09:30:00  PM,17.54,,
19499,08/28/22 09:40:00  PM,17.51,,
19500,08/28/22 09:50:00  PM,17.54,,
19501,08/28/22 10:00:00  PM,17.39,,
19502,08/28/22 10:10:00  PM,17.34,,
19503,08/28/22 10:20:00  PM,17.38,,
19504,08/28/22 10:30:00  PM,17.38,,
19505,08/28/22 10:40:00  PM,17.32,,
19506,08/28/22 10:50:00  PM,17.30,,
19507,08/28/22 11:00:00  PM,17.34,,
19508,08/28/22 11:10:00  PM,17.46,,
