#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
18379,08/21/2022 02:30:00,19.978,,,,,
18380,08/21/2022 02:40:00,19.924,,,,,
18381,08/21/2022 02:50:00,19.903,,,,,
18382,08/21/2022 03:00:00,19.935,,,,,
18383,08/21/2022 03:10:00,19.989,,,,,
18384,08/21/2022 03:20:00,19.924,,,,,
18385,08/21/2022 03:30:00,19.774,,,,,
18386,08/21/2022 03:40:00,19.753,,,,,
18387,08/21/2022 03:50:00,19.796,,,,,
18388,08/21/2022 04:00:00,19.806,,,,,
18389,08/21/2022 04:10:00,19.764,,,,,
18390,08/21/2022 04:20:00,19.785,,,,,
18391,08/21/2022 04:30:00,19.806,,,,,
18392,08/21/2022 04:40:00,19.796,,,,,
18393,08/21/2022 04:50:00,19.785,,,,,
18394,08/21/2022 05:00:00,19.785,,,,,
18395,08/21/2022 05:10:00,19.764,,,,,
18396,08/21/2022 05:20:00,19.796,,,,,
18397,08/21/2022 05:30:00,19.774,,,,,
18398,08/21/2022 05:40:00,19.785,,,,,
18399,08/21/2022 05:50:00,19.903,,,,,
18400,08/21/2022 06:00:00,19.957,,,,,
18401,08/21/2022 06:10:00,19.839,,,,,
18402,08/21/2022 06:20:00,19.785,,,,,
18403,08/21/2022 06:30:00,19.742,,,,,
18404,08/21/2022 06:40:00,19.667,,,,,
18405,08/21/2022 06:50:00,17.554,,,,,
18406,08/21/2022 07:00:00,18.884,,,,,
18407,08/21/2022 07:10:00,18.605,,,,,
18408,08/21/2022 07:20:00,18.637,,,,,
18409,08/21/2022 07:30:00,18.466,,,,,
18410,08/21/2022 07:40:00,18.970,,,,,
18411,08/21/2022 07:50:00,19.485,,,,,
18412,08/21/2022 08:00:00,19.581,,,,,
18413,08/21/2022 08:10:00,19.581,,,,,
18414,08/21/2022 08:20:00,19.571,,,,,
18415,08/21/2022 08:30:00,19.560,,,,,
18416,08/21/2022 08:40:00,19.571,,,,,
18417,08/21/2022 08:50:00,19.560,,,,,
18418,08/21/2022 09:00:00,19.302,,,,,
18419,08/21/2022 09:10:00,18.509,,,,,
18420,08/21/2022 09:20:00,18.294,,,,,
18421,08/21/2022 09:30:00,18.359,,,,,
18422,08/21/2022 09:40:00,18.734,,,,,
18423,08/21/2022 09:50:00,18.863,,,,,
18424,08/21/2022 10:00:00,18.820,,,,,
18425,08/21/2022 10:10:00,18.208,,,,,
18426,08/21/2022 10:20:00,18.090,,,,,
18427,08/21/2022 10:30:00,18.037,,,,,
18428,08/21/2022 10:40:00,18.584,,,,,
18429,08/21/2022 10:50:00,19.034,,,,,
18430,08/21/2022 11:00:00,19.184,,,,,
18431,08/21/2022 11:10:00,19.206,,,,,
18432,08/21/2022 11:20:00,19.195,,,,,
18433,08/21/2022 11:30:00,19.088,,,,,
18434,08/21/2022 11:40:00,19.045,,,,,
18435,08/21/2022 11:50:00,19.206,,,,,
18436,08/21/2022 12:00:00,19.281,,,,,
18437,08/21/2022 12:10:00,19.270,,,,,
18438,08/21/2022 12:20:00,19.270,,,,,
18439,08/21/2022 12:30:00,19.281,,,,,
18440,08/21/2022 12:40:00,19.367,,,,,
18441,08/21/2022 12:50:00,19.474,,,,,
18442,08/21/2022 13:00:00,19.646,,,,,
18443,08/21/2022 13:10:00,19.828,,,,,
18444,08/21/2022 13:20:00,19.871,,,,,
18445,08/21/2022 13:30:00,19.957,,,,,
18446,08/21/2022 13:40:00,19.860,,,,,
18447,08/21/2022 13:50:00,19.882,,,,,
18448,08/21/2022 14:00:00,19.967,,,,,
18449,08/21/2022 14:10:00,20.096,,,,,
18450,08/21/2022 14:20:00,20.214,,,,,
18451,08/21/2022 14:30:00,20.268,,,,,
18452,08/21/2022 14:40:00,20.225,,,,,
18453,08/21/2022 14:50:00,20.289,,,,,
18454,08/21/2022 15:00:00,20.203,,,,,
18455,08/21/2022 15:10:00,20.214,,,,,
18456,08/21/2022 15:20:00,20.300,,,,,
18457,08/21/2022 15:30:00,20.429,,,,,
18458,08/21/2022 15:40:00,20.289,,,,,
18459,08/21/2022 15:50:00,20.171,,,,,
18460,08/21/2022 16:00:00,20.128,,,,,
18461,08/21/2022 16:10:00,20.160,,,,,
18462,08/21/2022 16:20:00,20.160,,,,,
18463,08/21/2022 16:30:00,20.193,,,,,
18464,08/21/2022 16:40:00,20.278,,,,,
18465,08/21/2022 16:50:00,20.203,,,,,
18466,08/21/2022 17:00:00,20.289,,,,,
18467,08/21/2022 17:10:00,20.268,,,,,
18468,08/21/2022 17:20:00,20.311,,,,,
18469,08/21/2022 17:30:00,20.418,,,,,
18470,08/21/2022 17:40:00,20.386,,,,,
18471,08/21/2022 17:50:00,20.396,,,,,
18472,08/21/2022 18:00:00,20.375,,,,,
18473,08/21/2022 18:10:00,20.246,,,,,
18474,08/21/2022 18:20:00,20.010,,,,,
18475,08/21/2022 18:30:00,20.107,,,,,
18476,08/21/2022 18:40:00,20.021,,,,,
18477,08/21/2022 18:50:00,20.107,,,,,
18478,08/21/2022 19:00:00,20.075,,,,,
18479,08/21/2022 19:10:00,20.010,,,,,
18480,08/21/2022 19:20:00,20.010,,,,,
18481,08/21/2022 19:30:00,20.053,,,,,
18482,08/21/2022 19:40:00,20.053,,,,,
18483,08/21/2022 19:50:00,20.032,,,,,
18484,08/21/2022 20:00:00,19.989,,,,,
18485,08/21/2022 20:10:00,19.978,,,,,
18486,08/21/2022 20:20:00,19.978,,,,,
18487,08/21/2022 20:30:00,19.935,,,,,
18488,08/21/2022 20:40:00,20.085,,,,,
18489,08/21/2022 20:50:00,20.278,,,,,
18490,08/21/2022 21:00:00,20.407,,,,,
18491,08/21/2022 21:10:00,20.429,,,,,
18492,08/21/2022 21:20:00,20.461,,,,,
18493,08/21/2022 21:30:00,20.429,,,,,
18494,08/21/2022 21:40:00,20.407,,,,,
18495,08/21/2022 21:50:00,20.396,,,,,
18496,08/21/2022 22:00:00,20.375,,,,,
18497,08/21/2022 22:10:00,20.375,,,,,
18498,08/21/2022 22:20:00,20.332,,,,,
18499,08/21/2022 22:30:00,20.300,,,,,
18500,08/21/2022 22:40:00,20.225,,,,,
18501,08/21/2022 22:50:00,20.235,,,,,
18502,08/21/2022 23:00:00,20.225,,,,,
18503,08/21/2022 23:10:00,20.182,,,,,
18504,08/21/2022 23:20:00,20.182,,,,,
18505,08/21/2022 23:30:00,20.053,,,,,
18506,08/21/2022 23:40:00,19.957,,,,,
18507,08/21/2022 23:50:00,19.860,,,,,
18508,08/22/2022 00:00:00,19.828,,,,,
18509,08/22/2022 00:10:00,19.806,,,,,
18510,08/22/2022 00:20:00,19.914,,,,,
18511,08/22/2022 00:30:00,19.978,,,,,
18512,08/22/2022 00:40:00,19.967,,,,,
18513,08/22/2022 00:50:00,19.967,,,,,
18514,08/22/2022 01:00:00,19.935,,,,,
18515,08/22/2022 01:10:00,19.924,,,,,
18516,08/22/2022 01:20:00,19.903,,,,,
18517,08/22/2022 01:30:00,19.903,,,,,
18518,08/22/2022 01:40:00,19.892,,,,,
18519,08/22/2022 01:50:00,19.903,,,,,
18520,08/22/2022 02:00:00,19.860,,,,,
18521,08/22/2022 02:10:00,19.871,,,,,
18522,08/22/2022 02:20:00,19.903,,,,,
18523,08/22/2022 02:30:00,19.914,,,,,
18524,08/22/2022 02:40:00,19.839,,,,,
18525,08/22/2022 02:50:00,19.860,,,,,
18526,08/22/2022 03:00:00,19.849,,,,,
18527,08/22/2022 03:10:00,19.839,,,,,
18528,08/22/2022 03:20:00,19.839,,,,,
18529,08/22/2022 03:30:00,19.817,,,,,
18530,08/22/2022 03:40:00,19.806,,,,,
18531,08/22/2022 03:50:00,19.785,,,,,
18532,08/22/2022 04:00:00,19.774,,,,,
18533,08/22/2022 04:10:00,19.774,,,,,
18534,08/22/2022 04:20:00,19.817,,,,,
18535,08/22/2022 04:30:00,19.849,,,,,
18536,08/22/2022 04:40:00,19.839,,,,,
18537,08/22/2022 04:50:00,19.817,,,,,
18538,08/22/2022 05:00:00,19.796,,,,,
18539,08/22/2022 05:10:00,19.774,,,,,
18540,08/22/2022 05:20:00,19.731,,,,,
18541,08/22/2022 05:30:00,19.742,,,,,
18542,08/22/2022 05:40:00,19.742,,,,,
18543,08/22/2022 05:50:00,19.764,,,,,
18544,08/22/2022 06:00:00,19.828,,,,,
18545,08/22/2022 06:10:00,19.903,,,,,
18546,08/22/2022 06:20:00,19.946,,,,,
18547,08/22/2022 06:30:00,19.957,,,,,
18548,08/22/2022 06:40:00,19.828,,,,,
18549,08/22/2022 06:50:00,19.796,,,,,
18550,08/22/2022 07:00:00,18.198,,,,,
18551,08/22/2022 07:10:00,17.318,,,,,
18552,08/22/2022 07:20:00,16.986,,,,,
18553,08/22/2022 07:30:00,17.222,,,,,
18554,08/22/2022 07:40:00,17.865,,,,,
18555,08/22/2022 07:50:00,18.637,,,,,
18556,08/22/2022 08:00:00,18.337,,,,,
18557,08/22/2022 08:10:00,18.198,,,,,
18558,08/22/2022 08:20:00,18.723,,,,,
18559,08/22/2022 08:30:00,18.659,,,,,
18560,08/22/2022 08:40:00,18.133,,,,,
18561,08/22/2022 08:50:00,18.241,,,,,
18562,08/22/2022 09:00:00,18.026,,,,,
18563,08/22/2022 09:10:00,17.940,,,,,
18564,08/22/2022 09:20:00,17.930,,,,,
18565,08/22/2022 09:30:00,17.962,,,,,
18566,08/22/2022 09:40:00,17.983,,,,,
18567,08/22/2022 09:50:00,18.005,,,,,
18568,08/22/2022 10:00:00,18.090,,,,,
18569,08/22/2022 10:10:00,18.123,,,,,
18570,08/22/2022 10:20:00,18.133,,,,,
18571,08/22/2022 10:30:00,18.144,,,,,
18572,08/22/2022 10:40:00,18.176,,,,,
18573,08/22/2022 10:50:00,18.348,,,,,
18574,08/22/2022 11:00:00,18.369,,,,,
18575,08/22/2022 11:10:00,18.251,,,,,
18576,08/22/2022 11:20:00,18.262,,,,,
18577,08/22/2022 11:30:00,18.101,,,,,
18578,08/22/2022 11:40:00,18.144,,,,,
18579,08/22/2022 11:50:00,18.187,,,,,
18580,08/22/2022 12:00:00,18.284,,,,,
18581,08/22/2022 12:10:00,18.391,,,,,
18582,08/22/2022 12:20:00,18.509,,,,,
18583,08/22/2022 12:30:00,18.412,,,,,
18584,08/22/2022 12:40:00,18.380,,,,,
18585,08/22/2022 12:50:00,18.444,,,,,
18586,08/22/2022 13:00:00,18.477,,,,,
18587,08/22/2022 13:10:00,18.670,,,,,
18588,08/22/2022 13:20:00,18.959,,,,,
18589,08/22/2022 13:30:00,18.916,,,,,
18590,08/22/2022 13:40:00,18.991,,,,,
18591,08/22/2022 13:50:00,19.024,,,,,
18592,08/22/2022 14:00:00,18.991,,,,,
18593,08/22/2022 14:10:00,19.045,,,,,
18594,08/22/2022 14:20:00,19.120,,,,,
18595,08/22/2022 14:30:00,19.335,,,,,
18596,08/22/2022 14:40:00,19.324,,,,,
18597,08/22/2022 14:50:00,19.613,,,,,
18598,08/22/2022 15:00:00,19.731,,,,,
18599,08/22/2022 15:10:00,19.806,,,,,
18600,08/22/2022 15:20:00,19.806,,,,,
18601,08/22/2022 15:30:00,19.721,,,,,
18602,08/22/2022 15:40:00,19.753,,,,,
18603,08/22/2022 15:50:00,20.010,,,,,
18604,08/22/2022 16:00:00,20.085,,,,,
18605,08/22/2022 16:10:00,20.278,,,,,
18606,08/22/2022 16:20:00,20.332,,,,,
18607,08/22/2022 16:30:00,20.182,,,,,
18608,08/22/2022 16:40:00,20.139,,,,,
18609,08/22/2022 16:50:00,20.096,,,,,
18610,08/22/2022 17:00:00,20.010,,,,,
18611,08/22/2022 17:10:00,19.957,,,,,
18612,08/22/2022 17:20:00,19.967,,,,,
18613,08/22/2022 17:30:00,19.924,,,,,
18614,08/22/2022 17:40:00,19.849,,,,,
18615,08/22/2022 17:50:00,19.849,,,,,
18616,08/22/2022 18:00:00,19.849,,,,,
18617,08/22/2022 18:10:00,20.010,,,,,
18618,08/22/2022 18:20:00,20.042,,,,,
18619,08/22/2022 18:30:00,20.053,,,,,
18620,08/22/2022 18:40:00,20.053,,,,,
18621,08/22/2022 18:50:00,20.042,,,,,
18622,08/22/2022 19:00:00,20.053,,,,,
18623,08/22/2022 19:10:00,20.042,,,,,
18624,08/22/2022 19:20:00,20.085,,,,,
18625,08/22/2022 19:30:00,20.064,,,,,
18626,08/22/2022 19:40:00,20.064,,,,,
18627,08/22/2022 19:50:00,20.042,,,,,
18628,08/22/2022 20:00:00,20.107,,,,,
18629,08/22/2022 20:10:00,20.139,,,,,
18630,08/22/2022 20:20:00,20.171,,,,,
18631,08/22/2022 20:30:00,20.193,,,,,
18632,08/22/2022 20:40:00,20.150,,,,,
18633,08/22/2022 20:50:00,20.118,,,,,
18634,08/22/2022 21:00:00,20.139,,,,,
18635,08/22/2022 21:10:00,20.289,,,,,
18636,08/22/2022 21:20:00,20.300,,,,,
18637,08/22/2022 21:30:00,20.214,,,,,
18638,08/22/2022 21:40:00,20.225,,,,,
18639,08/22/2022 21:50:00,20.268,,,,,
18640,08/22/2022 22:00:00,20.321,,,,,
18641,08/22/2022 22:10:00,20.332,,,,,
18642,08/22/2022 22:20:00,20.300,,,,,
18643,08/22/2022 22:30:00,20.300,,,,,
18644,08/22/2022 22:40:00,20.300,,,,,
18645,08/22/2022 22:50:00,20.300,,,,,
18646,08/22/2022 23:00:00,20.332,,,,,
18647,08/22/2022 23:10:00,20.321,,,,,
18648,08/22/2022 23:20:00,20.353,,,,,
18649,08/22/2022 23:30:00,20.343,,,,,
18650,08/22/2022 23:40:00,20.343,,,,,
18651,08/22/2022 23:50:00,20.321,,,,,
18652,08/23/2022 00:00:00,20.289,,,,,
18653,08/23/2022 00:10:00,20.278,,,,,
18654,08/23/2022 00:20:00,20.268,,,,,
18655,08/23/2022 00:30:00,20.235,,,,,
18656,08/23/2022 00:40:00,20.225,,,,,
18657,08/23/2022 00:50:00,20.214,,,,,
18658,08/23/2022 01:00:00,20.118,,,,,
18659,08/23/2022 01:10:00,20.064,,,,,
18660,08/23/2022 01:20:00,20.085,,,,,
18661,08/23/2022 01:30:00,20.128,,,,,
18662,08/23/2022 01:40:00,20.139,,,,,
18663,08/23/2022 01:50:00,20.139,,,,,
18664,08/23/2022 02:00:00,20.150,,,,,
18665,08/23/2022 02:10:00,20.171,,,,,
18666,08/23/2022 02:20:00,20.182,,,,,
18667,08/23/2022 02:30:00,20.171,,,,,
18668,08/23/2022 02:40:00,20.150,,,,,
18669,08/23/2022 02:50:00,20.139,,,,,
18670,08/23/2022 03:00:00,20.193,,,,,
18671,08/23/2022 03:10:00,20.300,,,,,
18672,08/23/2022 03:20:00,20.364,,,,,
18673,08/23/2022 03:30:00,20.321,,,,,
18674,08/23/2022 03:40:00,20.386,,,,,
18675,08/23/2022 03:50:00,20.375,,,,,
18676,08/23/2022 04:00:00,20.375,,,,,
18677,08/23/2022 04:10:00,20.364,,,,,
18678,08/23/2022 04:20:00,20.364,,,,,
18679,08/23/2022 04:30:00,20.396,,,,,
18680,08/23/2022 04:40:00,20.418,,,,,
18681,08/23/2022 04:50:00,20.471,,,,,
18682,08/23/2022 05:00:00,20.429,,,,,
18683,08/23/2022 05:10:00,20.407,,,,,
18684,08/23/2022 05:20:00,20.450,,,,,
18685,08/23/2022 05:30:00,20.450,,,,,
18686,08/23/2022 05:40:00,20.407,,,,,
18687,08/23/2022 05:50:00,20.396,,,,,
18688,08/23/2022 06:00:00,20.429,,,,,
18689,08/23/2022 06:10:00,20.429,,,,,
18690,08/23/2022 06:20:00,20.386,,,,,
18691,08/23/2022 06:30:00,20.386,,,,,
18692,08/23/2022 06:40:00,20.375,,,,,
18693,08/23/2022 06:50:00,20.353,,,,,
18694,08/23/2022 07:00:00,20.353,,,,,
18695,08/23/2022 07:10:00,20.321,,,,,
18696,08/23/2022 07:20:00,20.321,,,,,
18697,08/23/2022 07:30:00,20.193,,,,,
18698,08/23/2022 07:40:00,20.096,,,,,
18699,08/23/2022 07:50:00,20.128,,,,,
18700,08/23/2022 08:00:00,20.160,,,,,
18701,08/23/2022 08:10:00,20.053,,,,,
18702,08/23/2022 08:20:00,19.946,,,,,
18703,08/23/2022 08:30:00,19.914,,,,,
18704,08/23/2022 08:40:00,19.882,,,,,
18705,08/23/2022 08:50:00,19.892,,,,,
18706,08/23/2022 09:00:00,19.882,,,,,
18707,08/23/2022 09:10:00,19.764,,,,,
18708,08/23/2022 09:20:00,19.721,,,,,
18709,08/23/2022 09:30:00,19.689,,,,,
18710,08/23/2022 09:40:00,19.699,,,,,
18711,08/23/2022 09:50:00,19.431,,,,,
18712,08/23/2022 10:00:00,19.453,,,,,
18713,08/23/2022 10:10:00,19.302,,,,,
18714,08/23/2022 10:20:00,19.099,,,,,
18715,08/23/2022 10:30:00,19.270,,,,,
18716,08/23/2022 10:40:00,18.616,,,,,
18717,08/23/2022 10:50:00,18.498,,,,,
18718,08/23/2022 11:00:00,18.541,,,,,
18719,08/23/2022 11:10:00,18.208,,,,,
18720,08/23/2022 11:20:00,18.090,,,,,
18721,08/23/2022 11:30:00,17.844,,,,,
18722,08/23/2022 11:40:00,17.479,,,,,
18723,08/23/2022 11:50:00,16.321,,,,,
18724,08/23/2022 12:00:00,16.568,,,,,
18725,08/23/2022 12:10:00,16.492,,,,,
18726,08/23/2022 12:20:00,16.482,,,,,
18727,08/23/2022 12:30:00,17.297,,,,,
18728,08/23/2022 12:40:00,17.672,,,,,
18729,08/23/2022 12:50:00,18.133,,,,,
18730,08/23/2022 13:00:00,17.640,,,,,
18731,08/23/2022 13:10:00,18.198,,,,,
18732,08/23/2022 13:20:00,18.294,,,,,
18733,08/23/2022 13:30:00,18.401,,,,,
18734,08/23/2022 13:40:00,18.498,,,,,
18735,08/23/2022 13:50:00,18.519,,,,,
18736,08/23/2022 14:00:00,18.820,,,,,
18737,08/23/2022 14:10:00,19.066,,,,,
18738,08/23/2022 14:20:00,19.324,,,,,
18739,08/23/2022 14:30:00,19.292,,,,,
18740,08/23/2022 14:40:00,19.528,,,,,
18741,08/23/2022 14:50:00,19.453,,,,,
18742,08/23/2022 15:00:00,19.377,,,,,
18743,08/23/2022 15:10:00,19.571,,,,,
18744,08/23/2022 15:20:00,19.656,,,,,
18745,08/23/2022 15:30:00,19.689,,,,,
18746,08/23/2022 15:40:00,19.731,,,,,
18747,08/23/2022 15:50:00,19.753,,,,,
18748,08/23/2022 16:00:00,19.731,,,,,
18749,08/23/2022 16:10:00,19.882,,,,,
18750,08/23/2022 16:20:00,19.914,,,,,
18751,08/23/2022 16:30:00,20.000,,,,,
18752,08/23/2022 16:40:00,19.924,,,,,
18753,08/23/2022 16:50:00,19.785,,,,,
18754,08/23/2022 17:00:00,19.817,,,,,
18755,08/23/2022 17:10:00,19.710,,,,,
18756,08/23/2022 17:20:00,19.871,,,,,
18757,08/23/2022 17:30:00,19.731,,,,,
18758,08/23/2022 17:40:00,19.721,,,,,
18759,08/23/2022 17:50:00,19.753,,,,,
18760,08/23/2022 18:00:00,19.924,,,,,
18761,08/23/2022 18:10:00,19.849,,,,,
18762,08/23/2022 18:20:00,20.118,,,,,
18763,08/23/2022 18:30:00,20.225,,,,,
18764,08/23/2022 18:40:00,20.257,,,,,
18765,08/23/2022 18:50:00,20.160,,,,,
18766,08/23/2022 19:00:00,20.128,,,,,
18767,08/23/2022 19:10:00,20.075,,,,,
18768,08/23/2022 19:20:00,20.193,,,,,
18769,08/23/2022 19:30:00,20.193,,,,,
18770,08/23/2022 19:40:00,20.225,,,,,
18771,08/23/2022 19:50:00,20.246,,,,,
18772,08/23/2022 20:00:00,20.214,,,,,
18773,08/23/2022 20:10:00,20.225,,,,,
18774,08/23/2022 20:20:00,20.225,,,,,
18775,08/23/2022 20:30:00,20.289,,,,,
18776,08/23/2022 20:40:00,20.278,,,,,
18777,08/23/2022 20:50:00,20.418,,,,,
18778,08/23/2022 21:00:00,20.461,,,,,
18779,08/23/2022 21:10:00,20.514,,,,,
18780,08/23/2022 21:20:00,20.557,,,,,
18781,08/23/2022 21:30:00,20.589,,,,,
18782,08/23/2022 21:40:00,20.622,,,,,
18783,08/23/2022 21:50:00,20.664,,,,,
18784,08/23/2022 22:00:00,20.686,,,,,
18785,08/23/2022 22:10:00,20.697,,,,,
18786,08/23/2022 22:20:00,20.729,,,,,
18787,08/23/2022 22:30:00,20.772,,,,,
18788,08/23/2022 22:40:00,20.804,,,,,
18789,08/23/2022 22:50:00,20.804,,,,,
18790,08/23/2022 23:00:00,20.793,,,,,
18791,08/23/2022 23:10:00,20.782,,,,,
18792,08/23/2022 23:20:00,20.761,,,,,
18793,08/23/2022 23:30:00,20.718,,,,,
18794,08/23/2022 23:40:00,20.654,,,,,
18795,08/23/2022 23:50:00,20.686,,,,,
18796,08/24/2022 00:00:00,20.718,,,,,
18797,08/24/2022 00:10:00,20.740,,,,,
18798,08/24/2022 00:20:00,20.729,,,,,
18799,08/24/2022 00:30:00,20.718,,,,,
18800,08/24/2022 00:40:00,20.729,,,,,
18801,08/24/2022 00:50:00,20.707,,,,,
18802,08/24/2022 01:00:00,20.707,,,,,
18803,08/24/2022 01:10:00,20.675,,,,,
18804,08/24/2022 01:20:00,20.664,,,,,
18805,08/24/2022 01:30:00,20.643,,,,,
18806,08/24/2022 01:40:00,20.654,,,,,
18807,08/24/2022 01:50:00,20.611,,,,,
18808,08/24/2022 02:00:00,20.611,,,,,
18809,08/24/2022 02:10:00,20.622,,,,,
18810,08/24/2022 02:20:00,20.536,,,,,
18811,08/24/2022 02:30:00,20.547,,,,,
18812,08/24/2022 02:40:00,20.536,,,,,
18813,08/24/2022 02:50:00,20.525,,,,,
18814,08/24/2022 03:00:00,20.514,,,,,
18815,08/24/2022 03:10:00,20.547,,,,,
18816,08/24/2022 03:20:00,20.557,,,,,
18817,08/24/2022 03:30:00,20.643,,,,,
18818,08/24/2022 03:40:00,20.686,,,,,
18819,08/24/2022 03:50:00,20.686,,,,,
18820,08/24/2022 04:00:00,20.622,,,,,
18821,08/24/2022 04:10:00,20.471,,,,,
18822,08/24/2022 04:20:00,20.439,,,,,
18823,08/24/2022 04:30:00,20.504,,,,,
18824,08/24/2022 04:40:00,20.600,,,,,
18825,08/24/2022 04:50:00,20.643,,,,,
18826,08/24/2022 05:00:00,20.707,,,,,
18827,08/24/2022 05:10:00,20.815,,,,,
18828,08/24/2022 05:20:00,20.772,,,,,
18829,08/24/2022 05:30:00,20.750,,,,,
18830,08/24/2022 05:40:00,20.729,,,,,
18831,08/24/2022 05:50:00,20.729,,,,,
18832,08/24/2022 06:00:00,20.740,,,,,
18833,08/24/2022 06:10:00,20.675,,,,,
18834,08/24/2022 06:20:00,20.675,,,,,
18835,08/24/2022 06:30:00,20.697,,,,,
18836,08/24/2022 06:40:00,20.632,,,,,
18837,08/24/2022 06:50:00,20.654,,,,,
18838,08/24/2022 07:00:00,20.675,,,,,
18839,08/24/2022 07:10:00,20.750,,,,,
18840,08/24/2022 07:20:00,20.740,,,,,
18841,08/24/2022 07:30:00,20.729,,,,,
18842,08/24/2022 07:40:00,20.718,,,,,
18843,08/24/2022 07:50:00,20.675,,,,,
18844,08/24/2022 08:00:00,20.536,,,,,
18845,08/24/2022 08:10:00,20.611,,,,,
18846,08/24/2022 08:20:00,20.654,,,,,
18847,08/24/2022 08:30:00,20.568,,,,,
18848,08/24/2022 08:40:00,20.493,,,,,
18849,08/24/2022 08:50:00,20.536,,,,,
18850,08/24/2022 09:00:00,20.557,,,,,
18851,08/24/2022 09:10:00,20.557,,,,,
18852,08/24/2022 09:20:00,20.514,,,,,
18853,08/24/2022 09:30:00,20.504,,,,,
18854,08/24/2022 09:40:00,20.418,,,,,
18855,08/24/2022 09:50:00,18.873,,,,,
18856,08/24/2022 10:00:00,17.726,,,,,
18857,08/24/2022 10:10:00,17.779,,,,,
18858,08/24/2022 10:20:00,18.144,,,,,
18859,08/24/2022 10:30:00,17.640,,,,,
18860,08/24/2022 10:40:00,17.458,,,,,
18861,08/24/2022 10:50:00,17.415,,,,,
18862,08/24/2022 11:00:00,17.629,,,,,
18863,08/24/2022 11:10:00,17.543,,,,,
18864,08/24/2022 11:20:00,17.318,,,,,
18865,08/24/2022 11:30:00,16.911,,,,,
18866,08/24/2022 11:40:00,17.318,,,,,
18867,08/24/2022 11:50:00,16.568,,,,,
18868,08/24/2022 12:00:00,16.954,,,,,
18869,08/24/2022 12:10:00,16.911,,,,,
18870,08/24/2022 12:20:00,16.450,,,,,
18871,08/24/2022 12:30:00,16.900,,,,,
18872,08/24/2022 12:40:00,16.900,,,,,
18873,08/24/2022 12:50:00,16.825,,,,,
18874,08/24/2022 13:00:00,17.029,,,,,
18875,08/24/2022 13:10:00,17.222,,,,,
18876,08/24/2022 13:20:00,17.329,,,,,
18877,08/24/2022 13:30:00,17.329,,,,,
18878,08/24/2022 13:40:00,17.329,,,,,
18879,08/24/2022 13:50:00,17.608,,,,,
18880,08/24/2022 14:00:00,18.155,,,,,
18881,08/24/2022 14:10:00,18.820,,,,,
18882,08/24/2022 14:20:00,19.163,,,,,
18883,08/24/2022 14:30:00,19.388,,,,,
18884,08/24/2022 14:40:00,19.528,,,,,
18885,08/24/2022 14:50:00,19.270,,,,,
18886,08/24/2022 15:00:00,19.463,,,,,
18887,08/24/2022 15:10:00,19.431,,,,,
18888,08/24/2022 15:20:00,19.410,,,,,
18889,08/24/2022 15:30:00,19.345,,,,,
18890,08/24/2022 15:40:00,19.238,,,,,
18891,08/24/2022 15:50:00,19.538,,,,,
18892,08/24/2022 16:00:00,19.453,,,,,
18893,08/24/2022 16:10:00,19.410,,,,,
18894,08/24/2022 16:20:00,19.131,,,,,
18895,08/24/2022 16:30:00,19.066,,,,,
18896,08/24/2022 16:40:00,19.356,,,,,
18897,08/24/2022 16:50:00,20.579,,,,,
18898,08/24/2022 17:00:00,20.557,,,,,
18899,08/24/2022 17:10:00,20.407,,,,,
18900,08/24/2022 17:20:00,20.525,,,,,
18901,08/24/2022 17:30:00,20.504,,,,,
18902,08/24/2022 17:40:00,20.311,,,,,
18903,08/24/2022 17:50:00,20.010,,,,,
18904,08/24/2022 18:00:00,19.946,,,,,
18905,08/24/2022 18:10:00,19.957,,,,,
18906,08/24/2022 18:20:00,20.075,,,,,
18907,08/24/2022 18:30:00,20.000,,,,,
18908,08/24/2022 18:40:00,19.957,,,,,
18909,08/24/2022 18:50:00,19.699,,,,,
18910,08/24/2022 19:00:00,19.420,,,,,
18911,08/24/2022 19:10:00,19.806,,,,,
18912,08/24/2022 19:20:00,19.710,,,,,
18913,08/24/2022 19:30:00,19.613,,,,,
18914,08/24/2022 19:40:00,19.742,,,,,
18915,08/24/2022 19:50:00,19.742,,,,,
18916,08/24/2022 20:00:00,19.710,,,,,
18917,08/24/2022 20:10:00,19.860,,,,,
18918,08/24/2022 20:20:00,19.839,,,,,
18919,08/24/2022 20:30:00,19.839,,,,,
18920,08/24/2022 20:40:00,20.042,,,,,
18921,08/24/2022 20:50:00,20.171,,,,,
18922,08/24/2022 21:00:00,20.364,,,,,
18923,08/24/2022 21:10:00,20.407,,,,,
18924,08/24/2022 21:20:00,20.332,,,,,
18925,08/24/2022 21:30:00,20.343,,,,,
18926,08/24/2022 21:40:00,20.375,,,,,
18927,08/24/2022 21:50:00,20.439,,,,,
18928,08/24/2022 22:00:00,20.504,,,,,
18929,08/24/2022 22:10:00,20.504,,,,,
18930,08/24/2022 22:20:00,20.557,,,,,
18931,08/24/2022 22:30:00,20.589,,,,,
18932,08/24/2022 22:40:00,20.654,,,,,
18933,08/24/2022 22:50:00,20.664,,,,,
18934,08/24/2022 23:00:00,20.686,,,,,
18935,08/24/2022 23:10:00,20.686,,,,,
