"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
19260,08/27/22 05:50:00  AM,20.37,,
19261,08/27/22 06:00:00  AM,20.32,,
19262,08/27/22 06:10:00  AM,20.35,,
19263,08/27/22 06:20:00  AM,20.37,,
19264,08/27/22 06:30:00  AM,20.36,,
19265,08/27/22 06:40:00  AM,20.33,,
19266,08/27/22 06:50:00  AM,20.27,,
19267,08/27/22 07:00:00  AM,20.24,,
19268,08/27/22 07:10:00  AM,20.24,,
19269,08/27/22 07:20:00  AM,20.25,,
19270,08/27/22 07:30:00  AM,20.22,,
19271,08/27/22 07:40:00  AM,20.16,,
19272,08/27/22 07:50:00  AM,20.22,,
19273,08/27/22 08:00:00  AM,20.12,,
19274,08/27/22 08:10:00  AM,20.19,,
19275,08/27/22 08:20:00  AM,20.20,,
19276,08/27/22 08:30:00  AM,20.19,,
19277,08/27/22 08:40:00  AM,20.21,,
19278,08/27/22 08:50:00  AM,20.25,,
19279,08/27/22 09:00:00  AM,20.29,,
19280,08/27/22 09:10:00  AM,20.20,,
19281,08/27/22 09:20:00  AM,20.20,,
19282,08/27/22 09:30:00  AM,20.24,,
19283,08/27/22 09:40:00  AM,20.24,,
19284,08/27/22 09:50:00  AM,20.30,,
19285,08/27/22 10:00:00  AM,20.29,,
19286,08/27/22 10:10:00  AM,20.32,,
19287,08/27/22 10:20:00  AM,20.30,,
19288,08/27/22 10:30:00  AM,20.31,,
19289,08/27/22 10:40:00  AM,20.37,,
19290,08/27/22 10:50:00  AM,20.44,,
19291,08/27/22 11:00:00  AM,20.41,,
19292,08/27/22 11:10:00  AM,20.40,,
19293,08/27/22 11:20:00  AM,20.41,,
19294,08/27/22 11:30:00  AM,20.40,,
19295,08/27/22 11:40:00  AM,20.54,,
19296,08/27/22 11:50:00  AM,20.61,,
19297,08/27/22 12:00:00  PM,20.63,,
19298,08/27/22 12:10:00  PM,20.64,,
19299,08/27/22 12:20:00  PM,20.63,,
19300,08/27/22 12:30:00  PM,20.64,,
19301,08/27/22 12:40:00  PM,20.69,,
19302,08/27/22 12:50:00  PM,20.73,,
19303,08/27/22 01:00:00  PM,20.86,,
19304,08/27/22 01:10:00  PM,21.13,,
19305,08/27/22 01:20:00  PM,21.36,,
19306,08/27/22 01:30:00  PM,21.33,,
19307,08/27/22 01:40:00  PM,21.29,,
19308,08/27/22 01:50:00  PM,21.31,,
19309,08/27/22 02:00:00  PM,21.14,,
19310,08/27/22 02:10:00  PM,21.06,,
19311,08/27/22 02:20:00  PM,21.16,,
19312,08/27/22 02:30:00  PM,21.20,,
19313,08/27/22 02:40:00  PM,21.28,,
19314,08/27/22 02:50:00  PM,21.16,,
19315,08/27/22 03:00:00  PM,21.08,,
19316,08/27/22 03:10:00  PM,21.04,,
19317,08/27/22 03:20:00  PM,20.90,,
19318,08/27/22 03:30:00  PM,20.79,,
19319,08/27/22 03:40:00  PM,20.64,,
19320,08/27/22 03:50:00  PM,20.47,,
19321,08/27/22 04:00:00  PM,20.41,,
19322,08/27/22 04:10:00  PM,20.34,,
19323,08/27/22 04:20:00  PM,20.32,,
19324,08/27/22 04:30:00  PM,20.42,,
19325,08/27/22 04:40:00  PM,20.66,,
19326,08/27/22 04:50:00  PM,20.80,,
19327,08/27/22 05:00:00  PM,20.79,,
19328,08/27/22 05:10:00  PM,20.75,,
19329,08/27/22 05:20:00  PM,20.86,,
19330,08/27/22 05:30:00  PM,20.88,,
19331,08/27/22 05:40:00  PM,20.87,,
19332,08/27/22 05:50:00  PM,20.79,,
19333,08/27/22 06:00:00  PM,20.92,,
19334,08/27/22 06:10:00  PM,20.94,,
19335,08/27/22 06:20:00  PM,20.90,,
19336,08/27/22 06:30:00  PM,20.95,,
19337,08/27/22 06:40:00  PM,20.94,,
19338,08/27/22 06:50:00  PM,20.88,,
19339,08/27/22 07:00:00  PM,20.83,,
19340,08/27/22 07:10:00  PM,20.91,,
19341,08/27/22 07:20:00  PM,20.94,,
19342,08/27/22 07:30:00  PM,20.91,,
19343,08/27/22 07:40:00  PM,20.86,,
19344,08/27/22 07:50:00  PM,20.71,,
19345,08/27/22 08:00:00  PM,20.68,,
19346,08/27/22 08:10:00  PM,20.69,,
19347,08/27/22 08:20:00  PM,20.72,,
19348,08/27/22 08:30:00  PM,20.69,,
19349,08/27/22 08:40:00  PM,20.61,,
19350,08/27/22 08:50:00  PM,20.58,,
19351,08/27/22 09:00:00  PM,20.59,,
19352,08/27/22 09:10:00  PM,20.58,,
19353,08/27/22 09:20:00  PM,20.61,,
19354,08/27/22 09:30:00  PM,20.61,,
19355,08/27/22 09:40:00  PM,20.59,,
19356,08/27/22 09:50:00  PM,20.57,,
19357,08/27/22 10:00:00  PM,20.49,,
19358,08/27/22 10:10:00  PM,20.44,,
19359,08/27/22 10:20:00  PM,20.37,,
19360,08/27/22 10:30:00  PM,20.31,,
19361,08/27/22 10:40:00  PM,20.25,,
19362,08/27/22 10:50:00  PM,20.25,,
19363,08/27/22 11:00:00  PM,20.21,,
19364,08/27/22 11:10:00  PM,20.11,,
19365,08/27/22 11:20:00  PM,19.99,,
19366,08/27/22 11:30:00  PM,19.99,,
19367,08/27/22 11:40:00  PM,19.98,,
19368,08/27/22 11:50:00  PM,20.01,,
19369,08/28/22 12:00:00  AM,20.03,,
19370,08/28/22 12:10:00  AM,20.04,,
19371,08/28/22 12:20:00  AM,20.06,,
19372,08/28/22 12:30:00  AM,20.07,,
19373,08/28/22 12:40:00  AM,20.06,,
19374,08/28/22 12:50:00  AM,20.05,,
19375,08/28/22 01:00:00  AM,20.05,,
19376,08/28/22 01:10:00  AM,20.05,,
19377,08/28/22 01:20:00  AM,20.03,,
19378,08/28/22 01:30:00  AM,20.05,,
19379,08/28/22 01:40:00  AM,20.04,,
19380,08/28/22 01:50:00  AM,20.06,,
19381,08/28/22 02:00:00  AM,20.07,,
19382,08/28/22 02:10:00  AM,20.07,,
19383,08/28/22 02:20:00  AM,20.07,,
19384,08/28/22 02:30:00  AM,20.07,,
19385,08/28/22 02:40:00  AM,20.05,,
19386,08/28/22 02:50:00  AM,20.03,,
19387,08/28/22 03:00:00  AM,19.86,,
19388,08/28/22 03:10:00  AM,19.80,,
19389,08/28/22 03:20:00  AM,19.59,,
19390,08/28/22 03:30:00  AM,19.54,,
19391,08/28/22 03:40:00  AM,19.48,,
19392,08/28/22 03:50:00  AM,19.50,,
19393,08/28/22 04:00:00  AM,19.60,,
19394,08/28/22 04:10:00  AM,19.60,,
19395,08/28/22 04:20:00  AM,19.67,,
19396,08/28/22 04:30:00  AM,19.66,,
19397,08/28/22 04:40:00  AM,19.62,,
19398,08/28/22 04:50:00  AM,19.62,,
19399,08/28/22 05:00:00  AM,19.60,,
19400,08/28/22 05:10:00  AM,19.60,,
19401,08/28/22 05:20:00  AM,19.54,,
19402,08/28/22 05:30:00  AM,19.48,,
19403,08/28/22 05:40:00  AM,19.45,,
19404,08/28/22 05:50:00  AM,19.44,,
19405,08/28/22 06:00:00  AM,19.38,,
19406,08/28/22 06:10:00  AM,19.30,,
19407,08/28/22 06:20:00  AM,19.30,,
19408,08/28/22 06:30:00  AM,19.30,,
19409,08/28/22 06:40:00  AM,19.24,,
19410,08/28/22 06:50:00  AM,19.26,,
19411,08/28/22 07:00:00  AM,19.30,,
19412,08/28/22 07:10:00  AM,19.30,,
19413,08/28/22 07:20:00  AM,19.28,,
19414,08/28/22 07:30:00  AM,19.24,,
19415,08/28/22 07:40:00  AM,19.23,,
19416,08/28/22 07:50:00  AM,19.18,,
19417,08/28/22 08:00:00  AM,19.22,,
19418,08/28/22 08:10:00  AM,19.26,,
19419,08/28/22 08:20:00  AM,19.25,,
19420,08/28/22 08:30:00  AM,19.30,,
19421,08/28/22 08:40:00  AM,19.32,,
19422,08/28/22 08:50:00  AM,19.32,,
19423,08/28/22 09:00:00  AM,19.35,,
19424,08/28/22 09:10:00  AM,19.31,,
19425,08/28/22 09:20:00  AM,19.33,,
19426,08/28/22 09:30:00  AM,19.37,,
19427,08/28/22 09:40:00  AM,19.41,,
19428,08/28/22 09:50:00  AM,19.45,,
19429,08/28/22 10:00:00  AM,19.51,,
19430,08/28/22 10:10:00  AM,19.52,,
19431,08/28/22 10:20:00  AM,19.53,,
19432,08/28/22 10:30:00  AM,19.53,,
19433,08/28/22 10:40:00  AM,19.56,,
19434,08/28/22 10:50:00  AM,19.59,,
19435,08/28/22 11:00:00  AM,19.59,,
19436,08/28/22 11:10:00  AM,19.62,,
19437,08/28/22 11:20:00  AM,19.65,,
19438,08/28/22 11:30:00  AM,19.72,,
19439,08/28/22 11:40:00  AM,19.75,,
19440,08/28/22 11:50:00  AM,19.83,,
19441,08/28/22 12:00:00  PM,19.83,,
19442,08/28/22 12:10:00  PM,19.87,,
19443,08/28/22 12:20:00  PM,19.91,,
19444,08/28/22 12:30:00  PM,19.89,,
19445,08/28/22 12:40:00  PM,19.95,,
19446,08/28/22 12:50:00  PM,19.89,,
19447,08/28/22 01:00:00  PM,19.87,,
19448,08/28/22 01:10:00  PM,19.86,,
19449,08/28/22 01:20:00  PM,19.89,,
19450,08/28/22 01:30:00  PM,19.95,,
19451,08/28/22 01:40:00  PM,19.96,,
19452,08/28/22 01:50:00  PM,19.97,,
19453,08/28/22 02:00:00  PM,19.85,,
19454,08/28/22 02:10:00  PM,19.87,,
19455,08/28/22 02:20:00  PM,19.91,,
19456,08/28/22 02:30:00  PM,19.97,,
19457,08/28/22 02:40:00  PM,19.95,,
19458,08/28/22 02:50:00  PM,19.99,,
19459,08/28/22 03:00:00  PM,19.98,,
19460,08/28/22 03:10:00  PM,19.90,,
19461,08/28/22 03:20:00  PM,19.96,,
19462,08/28/22 03:30:00  PM,20.04,,
19463,08/28/22 03:40:00  PM,19.97,,
19464,08/28/22 03:50:00  PM,19.98,,
19465,08/28/22 04:00:00  PM,20.03,,
19466,08/28/22 04:10:00  PM,20.09,,
19467,08/28/22 04:20:00  PM,20.12,,
19468,08/28/22 04:30:00  PM,20.14,,
19469,08/28/22 04:40:00  PM,20.13,,
19470,08/28/22 04:50:00  PM,20.06,,
19471,08/28/22 05:00:00  PM,20.07,,
19472,08/28/22 05:10:00  PM,20.14,,
19473,08/28/22 05:20:00  PM,20.21,,
19474,08/28/22 05:30:00  PM,20.25,,
19475,08/28/22 05:40:00  PM,20.25,,
19476,08/28/22 05:50:00  PM,20.20,,
19477,08/28/22 06:00:00  PM,20.18,,
19478,08/28/22 06:10:00  PM,20.18,,
19479,08/28/22 06:20:00  PM,20.12,,
19480,08/28/22 06:30:00  PM,20.05,,
19481,08/28/22 06:40:00  PM,20.01,,
19482,08/28/22 06:50:00  PM,20.03,,
19483,08/28/22 07:00:00  PM,20.06,,
19484,08/28/22 07:10:00  PM,20.09,,
19485,08/28/22 07:20:00  PM,20.13,,
19486,08/28/22 07:30:00  PM,20.14,,
19487,08/28/22 07:40:00  PM,20.18,,
19488,08/28/22 07:50:00  PM,20.19,,
19489,08/28/22 08:00:00  PM,20.18,,
19490,08/28/22 08:10:00  PM,20.19,,
19491,08/28/22 08:20:00  PM,20.20,,
19492,08/28/22 08:30:00  PM,20.20,,
19493,08/28/22 08:40:00  PM,20.25,,
19494,08/28/22 08:50:00  PM,20.24,,
19495,08/28/22 09:00:00  PM,20.24,,
19496,08/28/22 09:10:00  PM,20.25,,
19497,08/28/22 09:20:00  PM,20.26,,
19498,08/28/22 09:30:00  PM,20.25,,
19499,08/28/22 09:40:00  PM,20.25,,
19500,08/28/22 09:50:00  PM,20.24,,
19501,08/28/22 10:00:00  PM,20.25,,
19502,08/28/22 10:10:00  PM,20.22,,
19503,08/28/22 10:20:00  PM,20.22,,
19504,08/28/22 10:30:00  PM,20.22,,
19505,08/28/22 10:40:00  PM,20.21,,
19506,08/28/22 10:50:00  PM,20.20,,
19507,08/28/22 11:00:00  PM,20.20,,
19508,08/28/22 11:10:00  PM,20.18,,
19509,08/28/22 11:20:00  PM,20.18,,
19510,08/28/22 11:30:00  PM,20.18,,
19511,08/28/22 11:40:00  PM,20.19,,
19512,08/28/22 11:50:00  PM,20.18,,
19513,08/29/22 12:00:00  AM,20.17,,
19514,08/29/22 12:10:00  AM,20.16,,
19515,08/29/22 12:20:00  AM,20.15,,
19516,08/29/22 12:30:00  AM,20.15,,
19517,08/29/22 12:40:00  AM,20.14,,
19518,08/29/22 12:50:00  AM,20.14,,
19519,08/29/22 01:00:00  AM,20.13,,
19520,08/29/22 01:10:00  AM,20.14,,
19521,08/29/22 01:20:00  AM,20.09,,
19522,08/29/22 01:30:00  AM,20.10,,
19523,08/29/22 01:40:00  AM,20.06,,
19524,08/29/22 01:50:00  AM,20.07,,
19525,08/29/22 02:00:00  AM,20.07,,
19526,08/29/22 02:10:00  AM,20.04,,
19527,08/29/22 02:20:00  AM,20.05,,
19528,08/29/22 02:30:00  AM,20.03,,
19529,08/29/22 02:40:00  AM,20.02,,
19530,08/29/22 02:50:00  AM,20.02,,
19531,08/29/22 03:00:00  AM,20.04,,
19532,08/29/22 03:10:00  AM,19.99,,
19533,08/29/22 03:20:00  AM,20.01,,
19534,08/29/22 03:30:00  AM,20.03,,
19535,08/29/22 03:40:00  AM,20.03,,
19536,08/29/22 03:50:00  AM,20.02,,
19537,08/29/22 04:00:00  AM,20.01,,
19538,08/29/22 04:10:00  AM,19.97,,
19539,08/29/22 04:20:00  AM,19.90,,
19540,08/29/22 04:30:00  AM,19.89,,
19541,08/29/22 04:40:00  AM,19.90,,
19542,08/29/22 04:50:00  AM,19.94,,
19543,08/29/22 05:00:00  AM,19.90,,
19544,08/29/22 05:10:00  AM,19.91,,
19545,08/29/22 05:20:00  AM,19.88,,
19546,08/29/22 05:30:00  AM,19.89,,
19547,08/29/22 05:40:00  AM,19.89,,
19548,08/29/22 05:50:00  AM,19.87,,
19549,08/29/22 06:00:00  AM,19.89,,
19550,08/29/22 06:10:00  AM,19.92,,
19551,08/29/22 06:20:00  AM,19.89,,
19552,08/29/22 06:30:00  AM,19.87,,
19553,08/29/22 06:40:00  AM,19.86,,
19554,08/29/22 06:50:00  AM,19.84,,
19555,08/29/22 07:00:00  AM,19.83,,
19556,08/29/22 07:10:00  AM,19.87,,
19557,08/29/22 07:20:00  AM,19.88,,
19558,08/29/22 07:30:00  AM,19.92,,
19559,08/29/22 07:40:00  AM,19.84,,
19560,08/29/22 07:50:00  AM,19.87,,
19561,08/29/22 08:00:00  AM,19.90,,
19562,08/29/22 08:10:00  AM,19.90,,
19563,08/29/22 08:20:00  AM,19.86,,
19564,08/29/22 08:30:00  AM,19.82,,
19565,08/29/22 08:40:00  AM,19.81,,
19566,08/29/22 08:50:00  AM,19.82,,
19567,08/29/22 09:00:00  AM,19.86,,
19568,08/29/22 09:10:00  AM,19.87,,
19569,08/29/22 09:20:00  AM,19.86,,
19570,08/29/22 09:30:00  AM,19.88,,
19571,08/29/22 09:40:00  AM,19.89,,
19572,08/29/22 09:50:00  AM,19.90,,
19573,08/29/22 10:00:00  AM,19.89,,
19574,08/29/22 10:10:00  AM,19.95,,
19575,08/29/22 10:20:00  AM,19.98,,
19576,08/29/22 10:30:00  AM,20.01,,
19577,08/29/22 10:40:00  AM,20.01,,
19578,08/29/22 10:50:00  AM,19.87,,
19579,08/29/22 11:00:00  AM,19.90,,
19580,08/29/22 11:10:00  AM,19.87,,
19581,08/29/22 11:20:00  AM,19.91,,
19582,08/29/22 11:30:00  AM,19.85,,
19583,08/29/22 11:40:00  AM,19.87,,
19584,08/29/22 11:50:00  AM,19.89,,
19585,08/29/22 12:00:00  PM,20.03,,
19586,08/29/22 12:10:00  PM,20.02,,
19587,08/29/22 12:20:00  PM,20.01,,
19588,08/29/22 12:30:00  PM,20.04,,
19589,08/29/22 12:40:00  PM,19.94,,
19590,08/29/22 12:50:00  PM,20.00,,
19591,08/29/22 01:00:00  PM,20.00,,
19592,08/29/22 01:10:00  PM,20.04,,
19593,08/29/22 01:20:00  PM,20.04,,
19594,08/29/22 01:30:00  PM,20.09,,
19595,08/29/22 01:40:00  PM,20.15,,
19596,08/29/22 01:50:00  PM,20.15,,
19597,08/29/22 02:00:00  PM,20.05,,
19598,08/29/22 02:10:00  PM,20.09,,
19599,08/29/22 02:20:00  PM,20.01,,
19600,08/29/22 02:30:00  PM,20.03,,
19601,08/29/22 02:40:00  PM,20.10,,
19602,08/29/22 02:50:00  PM,20.19,,
19603,08/29/22 03:00:00  PM,20.27,,
19604,08/29/22 03:10:00  PM,20.32,,
19605,08/29/22 03:20:00  PM,20.43,,
19606,08/29/22 03:30:00  PM,20.48,,
19607,08/29/22 03:40:00  PM,20.59,,
19608,08/29/22 03:50:00  PM,20.66,,
19609,08/29/22 04:00:00  PM,20.63,,
19610,08/29/22 04:10:00  PM,20.58,,
19611,08/29/22 04:20:00  PM,20.72,,
19612,08/29/22 04:30:00  PM,20.74,,
19613,08/29/22 04:40:00  PM,20.68,,
19614,08/29/22 04:50:00  PM,20.78,,
19615,08/29/22 05:00:00  PM,20.94,,
19616,08/29/22 05:10:00  PM,21.08,,
19617,08/29/22 05:20:00  PM,21.09,,
19618,08/29/22 05:30:00  PM,21.01,,
19619,08/29/22 05:40:00  PM,21.05,,
19620,08/29/22 05:50:00  PM,21.03,,
19621,08/29/22 06:00:00  PM,21.02,,
19622,08/29/22 06:10:00  PM,20.94,,
19623,08/29/22 06:20:00  PM,20.80,,
19624,08/29/22 06:30:00  PM,20.79,,
19625,08/29/22 06:40:00  PM,20.83,,
19626,08/29/22 06:50:00  PM,20.95,,
19627,08/29/22 07:00:00  PM,20.83,,
19628,08/29/22 07:10:00  PM,20.65,,
19629,08/29/22 07:20:00  PM,20.65,,
19630,08/29/22 07:30:00  PM,20.66,,
19631,08/29/22 07:40:00  PM,20.56,,
19632,08/29/22 07:50:00  PM,20.53,,
19633,08/29/22 08:00:00  PM,20.57,,
19634,08/29/22 08:10:00  PM,20.58,,
19635,08/29/22 08:20:00  PM,20.58,,
19636,08/29/22 08:30:00  PM,20.61,,
19637,08/29/22 08:40:00  PM,20.59,,
19638,08/29/22 08:50:00  PM,20.63,,
19639,08/29/22 09:00:00  PM,20.76,,
19640,08/29/22 09:10:00  PM,20.83,,
19641,08/29/22 09:20:00  PM,20.81,,
19642,08/29/22 09:30:00  PM,20.74,,
19643,08/29/22 09:40:00  PM,20.70,,
19644,08/29/22 09:50:00  PM,20.68,,
19645,08/29/22 10:00:00  PM,20.74,,
19646,08/29/22 10:10:00  PM,20.75,,
19647,08/29/22 10:20:00  PM,20.74,,
19648,08/29/22 10:30:00  PM,20.71,,
19649,08/29/22 10:40:00  PM,20.66,,
19650,08/29/22 10:50:00  PM,20.69,,
19651,08/29/22 11:00:00  PM,20.68,,
19652,08/29/22 11:10:00  PM,20.70,,
19653,08/29/22 11:20:00  PM,20.66,,
19654,08/29/22 11:30:00  PM,20.70,,
19655,08/29/22 11:40:00  PM,20.69,,
19656,08/29/22 11:50:00  PM,20.68,,
19657,08/30/22 12:00:00  AM,20.69,,
19658,08/30/22 12:10:00  AM,20.66,,
19659,08/30/22 12:20:00  AM,20.63,,
19660,08/30/22 12:30:00  AM,20.63,,
19661,08/30/22 12:40:00  AM,20.61,,
19662,08/30/22 12:50:00  AM,20.62,,
19663,08/30/22 01:00:00  AM,20.60,,
19664,08/30/22 01:10:00  AM,20.54,,
19665,08/30/22 01:20:00  AM,20.21,,
19666,08/30/22 01:30:00  AM,20.16,,
19667,08/30/22 01:40:00  AM,20.15,,
19668,08/30/22 01:50:00  AM,20.05,,
19669,08/30/22 02:00:00  AM,20.05,,
19670,08/30/22 02:10:00  AM,19.97,,
19671,08/30/22 02:20:00  AM,19.92,,
19672,08/30/22 02:30:00  AM,19.90,,
19673,08/30/22 02:40:00  AM,19.88,,
19674,08/30/22 02:50:00  AM,19.87,,
19675,08/30/22 03:00:00  AM,19.87,,
19676,08/30/22 03:10:00  AM,19.82,,
19677,08/30/22 03:20:00  AM,19.65,,
19678,08/30/22 03:30:00  AM,19.47,,
19679,08/30/22 03:40:00  AM,19.40,,
19680,08/30/22 03:50:00  AM,19.36,,
19681,08/30/22 04:00:00  AM,19.33,,
19682,08/30/22 04:10:00  AM,19.35,,
19683,08/30/22 04:20:00  AM,19.35,,
19684,08/30/22 04:30:00  AM,19.25,,
19685,08/30/22 04:40:00  AM,19.38,,
19686,08/30/22 04:50:00  AM,19.36,,
19687,08/30/22 05:00:00  AM,19.28,,
19688,08/30/22 05:10:00  AM,19.26,,
19689,08/30/22 05:20:00  AM,19.26,,
19690,08/30/22 05:30:00  AM,19.25,,
19691,08/30/22 05:40:00  AM,19.27,,
19692,08/30/22 05:50:00  AM,19.27,,
19693,08/30/22 06:00:00  AM,19.26,,
19694,08/30/22 06:10:00  AM,19.27,,
19695,08/30/22 06:20:00  AM,19.25,,
19696,08/30/22 06:30:00  AM,19.22,,
19697,08/30/22 06:40:00  AM,19.20,,
19698,08/30/22 06:50:00  AM,19.25,,
19699,08/30/22 07:00:00  AM,19.28,,
19700,08/30/22 07:10:00  AM,19.27,,
19701,08/30/22 07:20:00  AM,19.22,,
19702,08/30/22 07:30:00  AM,19.18,,
19703,08/30/22 07:40:00  AM,19.18,,
19704,08/30/22 07:50:00  AM,19.21,,
19705,08/30/22 08:00:00  AM,19.23,,
19706,08/30/22 08:10:00  AM,19.25,,
19707,08/30/22 08:20:00  AM,19.31,,
19708,08/30/22 08:30:00  AM,19.32,,
19709,08/30/22 08:40:00  AM,19.35,,
19710,08/30/22 08:50:00  AM,19.35,,
19711,08/30/22 09:00:00  AM,19.37,,
19712,08/30/22 09:10:00  AM,19.40,,
19713,08/30/22 09:20:00  AM,19.40,,
19714,08/30/22 09:30:00  AM,19.42,,
19715,08/30/22 09:40:00  AM,19.42,,
19716,08/30/22 09:50:00  AM,19.48,,
19717,08/30/22 10:00:00  AM,19.55,,
19718,08/30/22 10:10:00  AM,19.63,,
19719,08/30/22 10:20:00  AM,19.65,,
19720,08/30/22 10:30:00  AM,19.69,,
19721,08/30/22 10:40:00  AM,19.76,,
19722,08/30/22 10:50:00  AM,19.82,,
19723,08/30/22 11:00:00  AM,19.87,,
19724,08/30/22 11:10:00  AM,19.92,,
19725,08/30/22 11:20:00  AM,19.92,,
19726,08/30/22 11:30:00  AM,19.98,,
19727,08/30/22 11:40:00  AM,20.11,,
19728,08/30/22 11:50:00  AM,20.19,,
19729,08/30/22 12:00:00  PM,20.27,,
19730,08/30/22 12:10:00  PM,20.39,,
19731,08/30/22 12:20:00  PM,20.50,,
19732,08/30/22 12:30:00  PM,20.59,,
19733,08/30/22 12:40:00  PM,20.65,,
19734,08/30/22 12:50:00  PM,20.77,,
19735,08/30/22 01:00:00  PM,20.89,,
19736,08/30/22 01:10:00  PM,20.91,,
19737,08/30/22 01:20:00  PM,21.01,,
19738,08/30/22 01:30:00  PM,21.02,,
19739,08/30/22 01:40:00  PM,21.01,,
19740,08/30/22 01:50:00  PM,21.03,,
19741,08/30/22 02:00:00  PM,21.04,,
19742,08/30/22 02:10:00  PM,21.09,,
19743,08/30/22 02:20:00  PM,21.09,,
19744,08/30/22 02:30:00  PM,21.11,,
19745,08/30/22 02:40:00  PM,21.13,,
19746,08/30/22 02:50:00  PM,21.17,,
19747,08/30/22 03:00:00  PM,21.04,,
19748,08/30/22 03:10:00  PM,21.07,,
19749,08/30/22 03:20:00  PM,21.05,,
19750,08/30/22 03:30:00  PM,21.08,,
19751,08/30/22 03:40:00  PM,21.04,,
19752,08/30/22 03:50:00  PM,21.00,,
19753,08/30/22 04:00:00  PM,20.95,,
19754,08/30/22 04:10:00  PM,20.93,,
19755,08/30/22 04:20:00  PM,20.92,,
19756,08/30/22 04:30:00  PM,21.04,,
19757,08/30/22 04:40:00  PM,21.03,,
19758,08/30/22 04:50:00  PM,20.95,,
19759,08/30/22 05:00:00  PM,21.01,,
19760,08/30/22 05:10:00  PM,21.09,,
19761,08/30/22 05:20:00  PM,21.01,,
19762,08/30/22 05:30:00  PM,21.02,,
19763,08/30/22 05:40:00  PM,21.07,,
19764,08/30/22 05:50:00  PM,20.98,,
19765,08/30/22 06:00:00  PM,21.02,,
19766,08/30/22 06:10:00  PM,21.09,,
19767,08/30/22 06:20:00  PM,20.99,,
19768,08/30/22 06:30:00  PM,20.85,,
19769,08/30/22 06:40:00  PM,20.83,,
19770,08/30/22 06:50:00  PM,20.64,,
19771,08/30/22 07:00:00  PM,20.27,,
19772,08/30/22 07:10:00  PM,20.34,,
19773,08/30/22 07:20:00  PM,20.69,,
19774,08/30/22 07:30:00  PM,20.53,,
19775,08/30/22 07:40:00  PM,20.50,,
19776,08/30/22 07:50:00  PM,20.29,,
19777,08/30/22 08:00:00  PM,20.32,,
19778,08/30/22 08:10:00  PM,20.32,,
19779,08/30/22 08:20:00  PM,20.34,,
19780,08/30/22 08:30:00  PM,20.26,,
19781,08/30/22 08:40:00  PM,20.15,,
19782,08/30/22 08:50:00  PM,20.11,,
19783,08/30/22 09:00:00  PM,20.04,,
19784,08/30/22 09:10:00  PM,20.00,,
19785,08/30/22 09:20:00  PM,20.05,,
19786,08/30/22 09:30:00  PM,20.10,,
19787,08/30/22 09:40:00  PM,20.15,,
19788,08/30/22 09:50:00  PM,20.17,,
19789,08/30/22 10:00:00  PM,20.22,,
19790,08/30/22 10:10:00  PM,20.22,,
19791,08/30/22 10:20:00  PM,20.29,,
19792,08/30/22 10:30:00  PM,20.33,,
19793,08/30/22 10:40:00  PM,20.34,,
19794,08/30/22 10:50:00  PM,20.40,,
19795,08/30/22 11:00:00  PM,20.43,,
19796,08/30/22 11:10:00  PM,20.44,,
19797,08/30/22 11:20:00  PM,20.47,,
19798,08/30/22 11:30:00  PM,20.50,,
19799,08/30/22 11:40:00  PM,20.48,,
19800,08/30/22 11:50:00  PM,20.48,,
19801,08/31/22 12:00:00  AM,20.49,,
19802,08/31/22 12:10:00  AM,20.51,,
19803,08/31/22 12:20:00  AM,20.51,,
19804,08/31/22 12:30:00  AM,20.55,,
19805,08/31/22 12:40:00  AM,20.54,,
19806,08/31/22 12:50:00  AM,20.51,,
19807,08/31/22 01:00:00  AM,20.51,,
19808,08/31/22 01:10:00  AM,20.51,,
19809,08/31/22 01:20:00  AM,20.44,,
19810,08/31/22 01:30:00  AM,20.47,,
19811,08/31/22 01:40:00  AM,20.47,,
19812,08/31/22 01:50:00  AM,20.47,,
19813,08/31/22 02:00:00  AM,20.46,,
19814,08/31/22 02:10:00  AM,20.43,,
19815,08/31/22 02:20:00  AM,20.43,,
19816,08/31/22 02:30:00  AM,20.43,,
19817,08/31/22 02:40:00  AM,20.34,,
19818,08/31/22 02:50:00  AM,19.54,,
19819,08/31/22 03:00:00  AM,19.07,,
19820,08/31/22 03:10:00  AM,18.94,,
19821,08/31/22 03:20:00  AM,19.00,,
19822,08/31/22 03:30:00  AM,18.94,,
19823,08/31/22 03:40:00  AM,18.88,,
19824,08/31/22 03:50:00  AM,18.82,,
19825,08/31/22 04:00:00  AM,18.79,,
19826,08/31/22 04:10:00  AM,18.73,,
19827,08/31/22 04:20:00  AM,18.71,,
19828,08/31/22 04:30:00  AM,18.68,,
19829,08/31/22 04:40:00  AM,18.56,,
19830,08/31/22 04:50:00  AM,18.51,,
19831,08/31/22 05:00:00  AM,18.50,,
19832,08/31/22 05:10:00  AM,18.50,,
19833,08/31/22 05:20:00  AM,18.57,,
19834,08/31/22 05:30:00  AM,18.53,,
19835,08/31/22 05:40:00  AM,18.47,,
19836,08/31/22 05:50:00  AM,18.44,,
19837,08/31/22 06:00:00  AM,18.39,,
