"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
18052,08/18/22 08:30:00  PM,16.86,,
18053,08/18/22 08:40:00  PM,16.89,,
18054,08/18/22 08:50:00  PM,16.90,,
18055,08/18/22 09:00:00  PM,16.90,,
18056,08/18/22 09:10:00  PM,16.78,,
18057,08/18/22 09:20:00  PM,16.78,,
18058,08/18/22 09:30:00  PM,16.75,,
18059,08/18/22 09:40:00  PM,16.76,,
18060,08/18/22 09:50:00  PM,16.76,,
18061,08/18/22 10:00:00  PM,16.67,,
18062,08/18/22 10:10:00  PM,16.59,,
18063,08/18/22 10:20:00  PM,16.52,,
18064,08/18/22 10:30:00  PM,16.41,,
18065,08/18/22 10:40:00  PM,16.30,,
18066,08/18/22 10:50:00  PM,16.45,,
18067,08/18/22 11:00:00  PM,16.32,,
18068,08/18/22 11:10:00  PM,16.07,,
18069,08/18/22 11:20:00  PM,16.05,,
18070,08/18/22 11:30:00  PM,16.11,,
18071,08/18/22 11:40:00  PM,16.25,,
18072,08/18/22 11:50:00  PM,16.14,,
18073,08/19/22 12:00:00  AM,16.03,,
18074,08/19/22 12:10:00  AM,15.99,,
18075,08/19/22 12:20:00  AM,16.04,,
18076,08/19/22 12:30:00  AM,16.02,,
18077,08/19/22 12:40:00  AM,16.04,,
18078,08/19/22 12:50:00  AM,15.99,,
18079,08/19/22 01:00:00  AM,15.88,,
18080,08/19/22 01:10:00  AM,15.76,,
18081,08/19/22 01:20:00  AM,15.62,,
18082,08/19/22 01:30:00  AM,15.27,,
18083,08/19/22 01:40:00  AM,15.74,,
18084,08/19/22 01:50:00  AM,15.57,,
18085,08/19/22 02:00:00  AM,15.83,,
18086,08/19/22 02:10:00  AM,15.78,,
18087,08/19/22 02:20:00  AM,15.55,,
18088,08/19/22 02:30:00  AM,15.54,,
18089,08/19/22 02:40:00  AM,15.60,,
18090,08/19/22 02:50:00  AM,15.46,,
18091,08/19/22 03:00:00  AM,15.32,,
18092,08/19/22 03:10:00  AM,15.44,,
18093,08/19/22 03:20:00  AM,15.46,,
18094,08/19/22 03:30:00  AM,15.33,,
18095,08/19/22 03:40:00  AM,15.38,,
18096,08/19/22 03:50:00  AM,15.24,,
18097,08/19/22 04:00:00  AM,15.26,,
18098,08/19/22 04:10:00  AM,15.29,,
18099,08/19/22 04:20:00  AM,15.33,,
18100,08/19/22 04:30:00  AM,15.32,,
18101,08/19/22 04:40:00  AM,15.31,,
18102,08/19/22 04:50:00  AM,15.24,,
18103,08/19/22 05:00:00  AM,15.14,,
18104,08/19/22 05:10:00  AM,15.19,,
18105,08/19/22 05:20:00  AM,15.31,,
18106,08/19/22 05:30:00  AM,15.31,,
18107,08/19/22 05:40:00  AM,15.24,,
18108,08/19/22 05:50:00  AM,15.21,,
18109,08/19/22 06:00:00  AM,15.08,,
18110,08/19/22 06:10:00  AM,15.04,,
18111,08/19/22 06:20:00  AM,15.09,,
18112,08/19/22 06:30:00  AM,14.95,,
18113,08/19/22 06:40:00  AM,14.87,,
18114,08/19/22 06:50:00  AM,14.93,,
18115,08/19/22 07:00:00  AM,14.96,,
18116,08/19/22 07:10:00  AM,14.98,,
18117,08/19/22 07:20:00  AM,15.00,,
18118,08/19/22 07:30:00  AM,14.97,,
18119,08/19/22 07:40:00  AM,15.00,,
18120,08/19/22 07:50:00  AM,15.00,,
18121,08/19/22 08:00:00  AM,14.94,,
18122,08/19/22 08:10:00  AM,14.95,,
18123,08/19/22 08:20:00  AM,14.96,,
18124,08/19/22 08:30:00  AM,14.98,,
18125,08/19/22 08:40:00  AM,15.00,,
18126,08/19/22 08:50:00  AM,15.00,,
18127,08/19/22 09:00:00  AM,15.07,,
18128,08/19/22 09:10:00  AM,15.10,,
18129,08/19/22 09:20:00  AM,15.13,,
18130,08/19/22 09:30:00  AM,15.12,,
18131,08/19/22 09:40:00  AM,15.12,,
18132,08/19/22 09:50:00  AM,15.13,,
18133,08/19/22 10:00:00  AM,15.13,,
18134,08/19/22 10:10:00  AM,15.17,,
18135,08/19/22 10:20:00  AM,15.21,,
18136,08/19/22 10:30:00  AM,15.26,,
18137,08/19/22 10:40:00  AM,15.32,,
18138,08/19/22 10:50:00  AM,15.37,,
18139,08/19/22 11:00:00  AM,15.38,,
18140,08/19/22 11:10:00  AM,15.41,,
18141,08/19/22 11:20:00  AM,15.42,,
18142,08/19/22 11:30:00  AM,15.46,,
18143,08/19/22 11:40:00  AM,15.51,,
18144,08/19/22 11:50:00  AM,15.53,,
18145,08/19/22 12:00:00  PM,15.59,,
18146,08/19/22 12:10:00  PM,15.66,,
18147,08/19/22 12:20:00  PM,15.74,,
18148,08/19/22 12:30:00  PM,15.72,,
18149,08/19/22 12:40:00  PM,15.68,,
18150,08/19/22 12:50:00  PM,15.69,,
18151,08/19/22 01:00:00  PM,15.63,,
18152,08/19/22 01:10:00  PM,15.70,,
18153,08/19/22 01:20:00  PM,15.74,,
18154,08/19/22 01:30:00  PM,15.81,,
18155,08/19/22 01:40:00  PM,15.91,,
18156,08/19/22 01:50:00  PM,15.90,,
18157,08/19/22 02:00:00  PM,15.89,,
18158,08/19/22 02:10:00  PM,15.85,,
18159,08/19/22 02:20:00  PM,15.82,,
18160,08/19/22 02:30:00  PM,15.93,,
18161,08/19/22 02:40:00  PM,15.93,,
18162,08/19/22 02:50:00  PM,15.92,,
18163,08/19/22 03:00:00  PM,15.99,,
18164,08/19/22 03:10:00  PM,15.97,,
18165,08/19/22 03:20:00  PM,16.08,,
18166,08/19/22 03:30:00  PM,16.12,,
18167,08/19/22 03:40:00  PM,16.04,,
18168,08/19/22 03:50:00  PM,16.10,,
18169,08/19/22 04:00:00  PM,15.99,,
18170,08/19/22 04:10:00  PM,15.97,,
18171,08/19/22 04:20:00  PM,15.90,,
18172,08/19/22 04:30:00  PM,15.96,,
18173,08/19/22 04:40:00  PM,16.14,,
18174,08/19/22 04:50:00  PM,16.18,,
18175,08/19/22 05:00:00  PM,16.14,,
18176,08/19/22 05:10:00  PM,16.14,,
18177,08/19/22 05:20:00  PM,16.13,,
18178,08/19/22 05:30:00  PM,16.30,,
18179,08/19/22 05:40:00  PM,16.56,,
18180,08/19/22 05:50:00  PM,16.69,,
18181,08/19/22 06:00:00  PM,16.77,,
18182,08/19/22 06:10:00  PM,16.78,,
18183,08/19/22 06:20:00  PM,16.86,,
18184,08/19/22 06:30:00  PM,16.73,,
18185,08/19/22 06:40:00  PM,16.65,,
18186,08/19/22 06:50:00  PM,16.67,,
18187,08/19/22 07:00:00  PM,16.91,,
18188,08/19/22 07:10:00  PM,16.80,,
18189,08/19/22 07:20:00  PM,16.76,,
18190,08/19/22 07:30:00  PM,16.74,,
18191,08/19/22 07:40:00  PM,16.73,,
18192,08/19/22 07:50:00  PM,16.70,,
18193,08/19/22 08:00:00  PM,16.65,,
18194,08/19/22 08:10:00  PM,16.67,,
18195,08/19/22 08:20:00  PM,16.69,,
18196,08/19/22 08:30:00  PM,16.59,,
18197,08/19/22 08:40:00  PM,16.59,,
18198,08/19/22 08:50:00  PM,16.71,,
18199,08/19/22 09:00:00  PM,16.75,,
18200,08/19/22 09:10:00  PM,16.75,,
18201,08/19/22 09:20:00  PM,16.69,,
18202,08/19/22 09:30:00  PM,16.74,,
18203,08/19/22 09:40:00  PM,16.75,,
18204,08/19/22 09:50:00  PM,16.76,,
18205,08/19/22 10:00:00  PM,16.77,,
18206,08/19/22 10:10:00  PM,16.78,,
18207,08/19/22 10:20:00  PM,16.74,,
18208,08/19/22 10:30:00  PM,16.78,,
18209,08/19/22 10:40:00  PM,16.76,,
18210,08/19/22 10:50:00  PM,16.72,,
18211,08/19/22 11:00:00  PM,16.67,,
18212,08/19/22 11:10:00  PM,16.64,,
18213,08/19/22 11:20:00  PM,16.62,,
18214,08/19/22 11:30:00  PM,16.60,,
18215,08/19/22 11:40:00  PM,16.55,,
18216,08/19/22 11:50:00  PM,16.62,,
18217,08/20/22 12:00:00  AM,16.69,,
18218,08/20/22 12:10:00  AM,16.34,,
18219,08/20/22 12:20:00  AM,16.02,,
18220,08/20/22 12:30:00  AM,16.07,,
18221,08/20/22 12:40:00  AM,16.18,,
18222,08/20/22 12:50:00  AM,16.17,,
18223,08/20/22 01:00:00  AM,16.17,,
18224,08/20/22 01:10:00  AM,16.24,,
18225,08/20/22 01:20:00  AM,16.28,,
18226,08/20/22 01:30:00  AM,16.17,,
18227,08/20/22 01:40:00  AM,16.11,,
18228,08/20/22 01:50:00  AM,16.14,,
18229,08/20/22 02:00:00  AM,16.15,,
18230,08/20/22 02:10:00  AM,15.99,,
18231,08/20/22 02:20:00  AM,15.90,,
18232,08/20/22 02:30:00  AM,15.89,,
18233,08/20/22 02:40:00  AM,15.86,,
18234,08/20/22 02:50:00  AM,15.62,,
18235,08/20/22 03:00:00  AM,15.85,,
18236,08/20/22 03:10:00  AM,16.03,,
18237,08/20/22 03:20:00  AM,16.17,,
18238,08/20/22 03:30:00  AM,16.16,,
18239,08/20/22 03:40:00  AM,16.04,,
18240,08/20/22 03:50:00  AM,15.83,,
18241,08/20/22 04:00:00  AM,16.01,,
18242,08/20/22 04:10:00  AM,16.12,,
18243,08/20/22 04:20:00  AM,15.77,,
18244,08/20/22 04:30:00  AM,15.58,,
18245,08/20/22 04:40:00  AM,15.52,,
18246,08/20/22 04:50:00  AM,15.71,,
18247,08/20/22 05:00:00  AM,15.53,,
18248,08/20/22 05:10:00  AM,15.75,,
18249,08/20/22 05:20:00  AM,15.86,,
18250,08/20/22 05:30:00  AM,15.73,,
18251,08/20/22 05:40:00  AM,15.73,,
18252,08/20/22 05:50:00  AM,15.82,,
18253,08/20/22 06:00:00  AM,15.89,,
18254,08/20/22 06:10:00  AM,15.95,,
18255,08/20/22 06:20:00  AM,15.76,,
18256,08/20/22 06:30:00  AM,15.31,,
18257,08/20/22 06:40:00  AM,15.29,,
18258,08/20/22 06:50:00  AM,15.63,,
18259,08/20/22 07:00:00  AM,15.84,,
18260,08/20/22 07:10:00  AM,15.70,,
18261,08/20/22 07:20:00  AM,15.78,,
18262,08/20/22 07:30:00  AM,15.78,,
18263,08/20/22 07:40:00  AM,15.78,,
18264,08/20/22 07:50:00  AM,15.82,,
18265,08/20/22 08:00:00  AM,15.76,,
18266,08/20/22 08:10:00  AM,15.70,,
18267,08/20/22 08:20:00  AM,15.46,,
18268,08/20/22 08:30:00  AM,15.36,,
18269,08/20/22 08:40:00  AM,15.36,,
18270,08/20/22 08:50:00  AM,15.40,,
18271,08/20/22 09:00:00  AM,15.39,,
18272,08/20/22 09:10:00  AM,15.39,,
18273,08/20/22 09:20:00  AM,15.43,,
18274,08/20/22 09:30:00  AM,15.44,,
18275,08/20/22 09:40:00  AM,15.49,,
18276,08/20/22 09:50:00  AM,15.52,,
18277,08/20/22 10:00:00  AM,15.48,,
18278,08/20/22 10:10:00  AM,15.49,,
18279,08/20/22 10:20:00  AM,15.51,,
18280,08/20/22 10:30:00  AM,15.38,,
18281,08/20/22 10:40:00  AM,15.37,,
18282,08/20/22 10:50:00  AM,15.41,,
18283,08/20/22 11:00:00  AM,15.42,,
18284,08/20/22 11:10:00  AM,15.48,,
18285,08/20/22 11:20:00  AM,15.55,,
18286,08/20/22 11:30:00  AM,15.60,,
18287,08/20/22 11:40:00  AM,15.63,,
18288,08/20/22 11:50:00  AM,15.70,,
18289,08/20/22 12:00:00  PM,15.66,,
18290,08/20/22 12:10:00  PM,15.70,,
18291,08/20/22 12:20:00  PM,15.93,,
18292,08/20/22 12:30:00  PM,15.99,,
18293,08/20/22 12:40:00  PM,15.98,,
18294,08/20/22 12:50:00  PM,16.05,,
18295,08/20/22 01:00:00  PM,16.10,,
18296,08/20/22 01:10:00  PM,16.32,,
18297,08/20/22 01:20:00  PM,16.52,,
18298,08/20/22 01:30:00  PM,16.42,,
18299,08/20/22 01:40:00  PM,16.37,,
18300,08/20/22 01:50:00  PM,16.44,,
18301,08/20/22 02:00:00  PM,16.45,,
18302,08/20/22 02:10:00  PM,16.51,,
18303,08/20/22 02:20:00  PM,16.63,,
18304,08/20/22 02:30:00  PM,16.63,,
18305,08/20/22 02:40:00  PM,16.50,,
18306,08/20/22 02:50:00  PM,16.78,,
18307,08/20/22 03:00:00  PM,16.49,,
18308,08/20/22 03:10:00  PM,16.39,,
18309,08/20/22 03:20:00  PM,16.52,,
18310,08/20/22 03:30:00  PM,16.72,,
18311,08/20/22 03:40:00  PM,16.66,,
18312,08/20/22 03:50:00  PM,16.76,,
18313,08/20/22 04:00:00  PM,16.82,,
18314,08/20/22 04:10:00  PM,16.89,,
18315,08/20/22 04:20:00  PM,16.85,,
18316,08/20/22 04:30:00  PM,16.87,,
18317,08/20/22 04:40:00  PM,16.77,,
18318,08/20/22 04:50:00  PM,16.74,,
18319,08/20/22 05:00:00  PM,16.62,,
18320,08/20/22 05:10:00  PM,16.62,,
18321,08/20/22 05:20:00  PM,16.62,,
18322,08/20/22 05:30:00  PM,16.59,,
18323,08/20/22 05:40:00  PM,16.58,,
18324,08/20/22 05:50:00  PM,16.58,,
18325,08/20/22 06:00:00  PM,16.61,,
18326,08/20/22 06:10:00  PM,16.64,,
18327,08/20/22 06:20:00  PM,16.50,,
18328,08/20/22 06:30:00  PM,16.40,,
18329,08/20/22 06:40:00  PM,16.31,,
18330,08/20/22 06:50:00  PM,16.42,,
18331,08/20/22 07:00:00  PM,16.45,,
18332,08/20/22 07:10:00  PM,16.59,,
18333,08/20/22 07:20:00  PM,16.58,,
18334,08/20/22 07:30:00  PM,16.71,,
18335,08/20/22 07:40:00  PM,16.71,,
18336,08/20/22 07:50:00  PM,16.32,,
18337,08/20/22 08:00:00  PM,16.74,,
18338,08/20/22 08:10:00  PM,16.75,,
18339,08/20/22 08:20:00  PM,16.59,,
18340,08/20/22 08:30:00  PM,16.40,,
18341,08/20/22 08:40:00  PM,16.30,,
18342,08/20/22 08:50:00  PM,16.41,,
18343,08/20/22 09:00:00  PM,16.26,,
18344,08/20/22 09:10:00  PM,16.25,,
18345,08/20/22 09:20:00  PM,16.21,,
18346,08/20/22 09:30:00  PM,16.25,,
18347,08/20/22 09:40:00  PM,16.17,,
18348,08/20/22 09:50:00  PM,16.10,,
18349,08/20/22 10:00:00  PM,16.04,,
18350,08/20/22 10:10:00  PM,15.99,,
18351,08/20/22 10:20:00  PM,15.96,,
18352,08/20/22 10:30:00  PM,15.97,,
18353,08/20/22 10:40:00  PM,16.05,,
18354,08/20/22 10:50:00  PM,16.02,,
18355,08/20/22 11:00:00  PM,16.01,,
18356,08/20/22 11:10:00  PM,15.99,,
18357,08/20/22 11:20:00  PM,15.97,,
18358,08/20/22 11:30:00  PM,15.95,,
18359,08/20/22 11:40:00  PM,15.86,,
18360,08/20/22 11:50:00  PM,15.78,,
18361,08/21/22 12:00:00  AM,15.75,,
18362,08/21/22 12:10:00  AM,15.71,,
18363,08/21/22 12:20:00  AM,15.71,,
18364,08/21/22 12:30:00  AM,15.63,,
18365,08/21/22 12:40:00  AM,15.61,,
18366,08/21/22 12:50:00  AM,15.60,,
18367,08/21/22 01:00:00  AM,15.59,,
18368,08/21/22 01:10:00  AM,15.54,,
18369,08/21/22 01:20:00  AM,15.49,,
18370,08/21/22 01:30:00  AM,15.45,,
18371,08/21/22 01:40:00  AM,15.43,,
18372,08/21/22 01:50:00  AM,15.42,,
18373,08/21/22 02:00:00  AM,15.38,,
18374,08/21/22 02:10:00  AM,15.41,,
18375,08/21/22 02:20:00  AM,15.42,,
18376,08/21/22 02:30:00  AM,15.47,,
18377,08/21/22 02:40:00  AM,15.48,,
18378,08/21/22 02:50:00  AM,15.47,,
18379,08/21/22 03:00:00  AM,15.47,,
18380,08/21/22 03:10:00  AM,15.45,,
18381,08/21/22 03:20:00  AM,15.44,,
18382,08/21/22 03:30:00  AM,15.45,,
18383,08/21/22 03:40:00  AM,15.46,,
18384,08/21/22 03:50:00  AM,15.47,,
18385,08/21/22 04:00:00  AM,15.45,,
18386,08/21/22 04:10:00  AM,15.44,,
18387,08/21/22 04:20:00  AM,15.43,,
18388,08/21/22 04:30:00  AM,15.46,,
18389,08/21/22 04:40:00  AM,15.44,,
18390,08/21/22 04:50:00  AM,15.39,,
18391,08/21/22 05:00:00  AM,15.36,,
18392,08/21/22 05:10:00  AM,15.37,,
18393,08/21/22 05:20:00  AM,15.44,,
18394,08/21/22 05:30:00  AM,15.41,,
18395,08/21/22 05:40:00  AM,15.42,,
18396,08/21/22 05:50:00  AM,15.46,,
18397,08/21/22 06:00:00  AM,15.45,,
18398,08/21/22 06:10:00  AM,15.44,,
18399,08/21/22 06:20:00  AM,15.42,,
18400,08/21/22 06:30:00  AM,15.43,,
18401,08/21/22 06:40:00  AM,15.43,,
18402,08/21/22 06:50:00  AM,15.42,,
18403,08/21/22 07:00:00  AM,15.40,,
18404,08/21/22 07:10:00  AM,15.40,,
18405,08/21/22 07:20:00  AM,15.40,,
18406,08/21/22 07:30:00  AM,15.42,,
18407,08/21/22 07:40:00  AM,15.42,,
18408,08/21/22 07:50:00  AM,15.42,,
18409,08/21/22 08:00:00  AM,15.42,,
18410,08/21/22 08:10:00  AM,15.44,,
18411,08/21/22 08:20:00  AM,15.46,,
18412,08/21/22 08:30:00  AM,15.48,,
18413,08/21/22 08:40:00  AM,15.51,,
18414,08/21/22 08:50:00  AM,15.55,,
18415,08/21/22 09:00:00  AM,15.57,,
18416,08/21/22 09:10:00  AM,15.57,,
18417,08/21/22 09:20:00  AM,15.58,,
18418,08/21/22 09:30:00  AM,15.59,,
18419,08/21/22 09:40:00  AM,15.60,,
18420,08/21/22 09:50:00  AM,15.63,,
18421,08/21/22 10:00:00  AM,15.65,,
18422,08/21/22 10:10:00  AM,15.68,,
18423,08/21/22 10:20:00  AM,15.66,,
18424,08/21/22 10:30:00  AM,15.65,,
18425,08/21/22 10:40:00  AM,15.66,,
18426,08/21/22 10:50:00  AM,15.67,,
18427,08/21/22 11:00:00  AM,15.71,,
18428,08/21/22 11:10:00  AM,15.73,,
18429,08/21/22 11:20:00  AM,15.76,,
18430,08/21/22 11:30:00  AM,15.82,,
18431,08/21/22 11:40:00  AM,15.59,,
18432,08/21/22 11:50:00  AM,15.66,,
18433,08/21/22 12:00:00  PM,15.57,,
18434,08/21/22 12:10:00  PM,15.63,,
18435,08/21/22 12:20:00  PM,15.38,,
18436,08/21/22 12:30:00  PM,15.46,,
18437,08/21/22 12:40:00  PM,15.49,,
18438,08/21/22 12:50:00  PM,15.57,,
18439,08/21/22 01:00:00  PM,15.78,,
18440,08/21/22 01:10:00  PM,15.91,,
18441,08/21/22 01:20:00  PM,15.75,,
18442,08/21/22 01:30:00  PM,15.68,,
18443,08/21/22 01:40:00  PM,15.83,,
18444,08/21/22 01:50:00  PM,15.78,,
18445,08/21/22 02:00:00  PM,15.81,,
18446,08/21/22 02:10:00  PM,15.84,,
18447,08/21/22 02:20:00  PM,15.83,,
18448,08/21/22 02:30:00  PM,15.90,,
18449,08/21/22 02:40:00  PM,15.99,,
18450,08/21/22 02:50:00  PM,16.05,,
18451,08/21/22 03:00:00  PM,16.05,,
18452,08/21/22 03:10:00  PM,16.18,,
18453,08/21/22 03:20:00  PM,16.17,,
18454,08/21/22 03:30:00  PM,16.16,,
18455,08/21/22 03:40:00  PM,16.20,,
18456,08/21/22 03:50:00  PM,16.21,,
18457,08/21/22 04:00:00  PM,16.24,,
18458,08/21/22 04:10:00  PM,16.26,,
18459,08/21/22 04:20:00  PM,16.21,,
18460,08/21/22 04:30:00  PM,16.31,,
18461,08/21/22 04:40:00  PM,16.35,,
18462,08/21/22 04:50:00  PM,16.51,,
18463,08/21/22 05:00:00  PM,16.65,,
18464,08/21/22 05:10:00  PM,16.65,,
18465,08/21/22 05:20:00  PM,16.51,,
18466,08/21/22 05:30:00  PM,16.51,,
18467,08/21/22 05:40:00  PM,16.52,,
18468,08/21/22 05:50:00  PM,16.57,,
18469,08/21/22 06:00:00  PM,16.65,,
18470,08/21/22 06:10:00  PM,16.74,,
18471,08/21/22 06:20:00  PM,16.67,,
18472,08/21/22 06:30:00  PM,16.59,,
18473,08/21/22 06:40:00  PM,16.55,,
18474,08/21/22 06:50:00  PM,16.50,,
18475,08/21/22 07:00:00  PM,16.43,,
18476,08/21/22 07:10:00  PM,16.28,,
18477,08/21/22 07:20:00  PM,16.20,,
18478,08/21/22 07:30:00  PM,16.15,,
18479,08/21/22 07:40:00  PM,16.08,,
18480,08/21/22 07:50:00  PM,16.08,,
18481,08/21/22 08:00:00  PM,16.13,,
18482,08/21/22 08:10:00  PM,16.08,,
18483,08/21/22 08:20:00  PM,16.08,,
18484,08/21/22 08:30:00  PM,16.20,,
18485,08/21/22 08:40:00  PM,16.29,,
18486,08/21/22 08:50:00  PM,16.44,,
18487,08/21/22 09:00:00  PM,16.34,,
18488,08/21/22 09:10:00  PM,16.20,,
18489,08/21/22 09:20:00  PM,16.21,,
18490,08/21/22 09:30:00  PM,16.19,,
18491,08/21/22 09:40:00  PM,16.02,,
18492,08/21/22 09:50:00  PM,15.96,,
18493,08/21/22 10:00:00  PM,15.91,,
18494,08/21/22 10:10:00  PM,15.90,,
18495,08/21/22 10:20:00  PM,15.90,,
18496,08/21/22 10:30:00  PM,15.89,,
18497,08/21/22 10:40:00  PM,15.87,,
18498,08/21/22 10:50:00  PM,15.91,,
18499,08/21/22 11:00:00  PM,15.89,,
18500,08/21/22 11:10:00  PM,15.85,,
18501,08/21/22 11:20:00  PM,15.82,,
18502,08/21/22 11:30:00  PM,15.88,,
18503,08/21/22 11:40:00  PM,15.86,,
18504,08/21/22 11:50:00  PM,15.81,,
18505,08/22/22 12:00:00  AM,15.55,,
18506,08/22/22 12:10:00  AM,15.47,,
18507,08/22/22 12:20:00  AM,15.47,,
18508,08/22/22 12:30:00  AM,15.45,,
18509,08/22/22 12:40:00  AM,15.46,,
18510,08/22/22 12:50:00  AM,15.49,,
18511,08/22/22 01:00:00  AM,15.49,,
18512,08/22/22 01:10:00  AM,15.54,,
18513,08/22/22 01:20:00  AM,15.51,,
18514,08/22/22 01:30:00  AM,15.52,,
18515,08/22/22 01:40:00  AM,15.53,,
18516,08/22/22 01:50:00  AM,15.45,,
18517,08/22/22 02:00:00  AM,15.41,,
18518,08/22/22 02:10:00  AM,15.37,,
18519,08/22/22 02:20:00  AM,15.37,,
18520,08/22/22 02:30:00  AM,15.36,,
18521,08/22/22 02:40:00  AM,15.32,,
18522,08/22/22 02:50:00  AM,15.27,,
18523,08/22/22 03:00:00  AM,15.23,,
18524,08/22/22 03:10:00  AM,15.21,,
18525,08/22/22 03:20:00  AM,15.22,,
18526,08/22/22 03:30:00  AM,15.24,,
18527,08/22/22 03:40:00  AM,15.24,,
18528,08/22/22 03:50:00  AM,15.25,,
18529,08/22/22 04:00:00  AM,15.25,,
18530,08/22/22 04:10:00  AM,15.24,,
18531,08/22/22 04:20:00  AM,15.23,,
18532,08/22/22 04:30:00  AM,15.22,,
18533,08/22/22 04:40:00  AM,15.23,,
18534,08/22/22 04:50:00  AM,15.25,,
18535,08/22/22 05:00:00  AM,15.28,,
18536,08/22/22 05:10:00  AM,15.28,,
18537,08/22/22 05:20:00  AM,15.26,,
18538,08/22/22 05:30:00  AM,15.26,,
18539,08/22/22 05:40:00  AM,15.28,,
18540,08/22/22 05:50:00  AM,15.28,,
18541,08/22/22 06:00:00  AM,15.26,,
18542,08/22/22 06:10:00  AM,15.25,,
18543,08/22/22 06:20:00  AM,15.25,,
18544,08/22/22 06:30:00  AM,15.24,,
18545,08/22/22 06:40:00  AM,15.25,,
18546,08/22/22 06:50:00  AM,15.25,,
18547,08/22/22 07:00:00  AM,15.23,,
18548,08/22/22 07:10:00  AM,15.23,,
18549,08/22/22 07:20:00  AM,15.21,,
18550,08/22/22 07:30:00  AM,15.10,,
18551,08/22/22 07:40:00  AM,15.08,,
18552,08/22/22 07:50:00  AM,15.02,,
18553,08/22/22 08:00:00  AM,15.02,,
18554,08/22/22 08:10:00  AM,14.98,,
18555,08/22/22 08:20:00  AM,14.98,,
18556,08/22/22 08:30:00  AM,14.97,,
18557,08/22/22 08:40:00  AM,14.94,,
18558,08/22/22 08:50:00  AM,14.88,,
18559,08/22/22 09:00:00  AM,14.87,,
18560,08/22/22 09:10:00  AM,14.86,,
18561,08/22/22 09:20:00  AM,14.92,,
18562,08/22/22 09:30:00  AM,14.97,,
18563,08/22/22 09:40:00  AM,15.00,,
18564,08/22/22 09:50:00  AM,15.07,,
18565,08/22/22 10:00:00  AM,15.28,,
18566,08/22/22 10:10:00  AM,15.40,,
18567,08/22/22 10:20:00  AM,15.54,,
18568,08/22/22 10:30:00  AM,15.62,,
18569,08/22/22 10:40:00  AM,15.57,,
18570,08/22/22 10:50:00  AM,15.69,,
18571,08/22/22 11:00:00  AM,15.74,,
18572,08/22/22 11:10:00  AM,15.81,,
18573,08/22/22 11:20:00  AM,15.96,,
18574,08/22/22 11:30:00  AM,16.08,,
18575,08/22/22 11:40:00  AM,16.45,,
18576,08/22/22 11:50:00  AM,16.58,,
18577,08/22/22 12:00:00  PM,16.55,,
18578,08/22/22 12:10:00  PM,16.60,,
18579,08/22/22 12:20:00  PM,16.62,,
18580,08/22/22 12:30:00  PM,16.55,,
18581,08/22/22 12:40:00  PM,16.05,,
18582,08/22/22 12:50:00  PM,15.99,,
18583,08/22/22 01:00:00  PM,16.16,,
18584,08/22/22 01:10:00  PM,16.28,,
18585,08/22/22 01:20:00  PM,16.40,,
18586,08/22/22 01:30:00  PM,16.49,,
18587,08/22/22 01:40:00  PM,16.47,,
18588,08/22/22 01:50:00  PM,16.46,,
18589,08/22/22 02:00:00  PM,16.62,,
18590,08/22/22 02:10:00  PM,16.91,,
18591,08/22/22 02:20:00  PM,17.20,,
18592,08/22/22 02:30:00  PM,17.19,,
18593,08/22/22 02:40:00  PM,16.88,,
18594,08/22/22 02:50:00  PM,17.16,,
18595,08/22/22 03:00:00  PM,16.73,,
18596,08/22/22 03:10:00  PM,17.06,,
18597,08/22/22 03:20:00  PM,16.48,,
18598,08/22/22 03:30:00  PM,16.27,,
18599,08/22/22 03:40:00  PM,16.80,,
18600,08/22/22 03:50:00  PM,16.76,,
18601,08/22/22 04:00:00  PM,16.77,,
18602,08/22/22 04:10:00  PM,16.99,,
18603,08/22/22 04:20:00  PM,17.31,,
18604,08/22/22 04:30:00  PM,17.33,,
18605,08/22/22 04:40:00  PM,17.10,,
18606,08/22/22 04:50:00  PM,17.19,,
18607,08/22/22 05:00:00  PM,17.31,,
18608,08/22/22 05:10:00  PM,17.31,,
18609,08/22/22 05:20:00  PM,17.60,,
18610,08/22/22 05:30:00  PM,17.64,,
18611,08/22/22 05:40:00  PM,17.35,,
18612,08/22/22 05:50:00  PM,17.59,,
18613,08/22/22 06:00:00  PM,17.72,,
18614,08/22/22 06:10:00  PM,17.67,,
18615,08/22/22 06:20:00  PM,17.48,,
18616,08/22/22 06:30:00  PM,17.38,,
18617,08/22/22 06:40:00  PM,17.58,,
18618,08/22/22 06:50:00  PM,17.81,,
18619,08/22/22 07:00:00  PM,17.75,,
18620,08/22/22 07:10:00  PM,17.72,,
18621,08/22/22 07:20:00  PM,17.61,,
18622,08/22/22 07:30:00  PM,17.43,,
18623,08/22/22 07:40:00  PM,17.88,,
18624,08/22/22 07:50:00  PM,17.78,,
18625,08/22/22 08:00:00  PM,17.76,,
18626,08/22/22 08:10:00  PM,17.79,,
18627,08/22/22 08:20:00  PM,17.78,,
18628,08/22/22 08:30:00  PM,17.78,,
18629,08/22/22 08:40:00  PM,17.77,,
