#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
21008,09/08/2022 08:10:00,12.878,,
21009,09/08/2022 08:20:00,12.803,,
21010,09/08/2022 08:30:00,12.792,,
21011,09/08/2022 08:40:00,12.824,,
21012,09/08/2022 08:50:00,13.007,,
21013,09/08/2022 09:00:00,13.114,,
21014,09/08/2022 09:10:00,13.189,,
21015,09/08/2022 09:20:00,13.339,,
21016,09/08/2022 09:30:00,13.414,,
21017,09/08/2022 09:40:00,13.404,,
21018,09/08/2022 09:50:00,13.425,,
21019,09/08/2022 10:00:00,13.425,,
21020,09/08/2022 10:10:00,13.457,,
21021,09/08/2022 10:20:00,13.500,,
21022,09/08/2022 10:30:00,13.629,,
21023,09/08/2022 10:40:00,13.672,,
21024,09/08/2022 10:50:00,13.715,,
21025,09/08/2022 11:00:00,13.811,,
21026,09/08/2022 11:10:00,13.876,,
21027,09/08/2022 11:20:00,13.940,,
21028,09/08/2022 11:30:00,13.811,,
21029,09/08/2022 11:40:00,13.833,,
21030,09/08/2022 11:50:00,13.897,,
21031,09/08/2022 12:00:00,14.036,,
21032,09/08/2022 12:10:00,14.101,,
21033,09/08/2022 12:20:00,14.036,,
21034,09/08/2022 12:30:00,14.069,,
21035,09/08/2022 12:40:00,13.940,,
21036,09/08/2022 12:50:00,13.993,,
21037,09/08/2022 13:00:00,14.090,,
21038,09/08/2022 13:10:00,14.208,,
21039,09/08/2022 13:20:00,14.219,,
21040,09/08/2022 13:30:00,14.240,,
21041,09/08/2022 13:40:00,14.144,,
21042,09/08/2022 13:50:00,14.090,,
21043,09/08/2022 14:00:00,14.197,,
21044,09/08/2022 14:10:00,14.305,,
21045,09/08/2022 14:20:00,14.133,,
21046,09/08/2022 14:30:00,14.229,,
21047,09/08/2022 14:40:00,14.444,,
21048,09/08/2022 14:50:00,14.144,,
21049,09/08/2022 15:00:00,13.800,,
21050,09/08/2022 15:10:00,14.444,,
21051,09/08/2022 15:20:00,13.972,,
21052,09/08/2022 15:30:00,13.253,,
21053,09/08/2022 15:40:00,12.749,,
21054,09/08/2022 15:50:00,14.412,,
21055,09/08/2022 16:00:00,14.540,,
21056,09/08/2022 16:10:00,14.530,,
21057,09/08/2022 16:20:00,14.562,,
21058,09/08/2022 16:30:00,13.382,,
21059,09/08/2022 16:40:00,13.522,,
21060,09/08/2022 16:50:00,13.564,,
21061,09/08/2022 17:00:00,14.208,,
21062,09/08/2022 17:10:00,14.079,,
21063,09/08/2022 17:20:00,14.015,,
21064,09/08/2022 17:30:00,13.715,,
21065,09/08/2022 17:40:00,13.522,,
21066,09/08/2022 17:50:00,13.221,,
21067,09/08/2022 18:00:00,13.318,,
21068,09/08/2022 18:10:00,13.275,,
21069,09/08/2022 18:20:00,13.146,,
21070,09/08/2022 18:30:00,12.771,,
21071,09/08/2022 18:40:00,12.878,,
21072,09/08/2022 18:50:00,12.567,,
21073,09/08/2022 19:00:00,12.492,,
21074,09/08/2022 19:10:00,12.588,,
21075,09/08/2022 19:20:00,12.782,,
21076,09/08/2022 19:30:00,12.610,,
21077,09/08/2022 19:40:00,12.782,,
21078,09/08/2022 19:50:00,12.964,,
21079,09/08/2022 20:00:00,12.760,,
21080,09/08/2022 20:10:00,12.642,,
21081,09/08/2022 20:20:00,12.535,,
21082,09/08/2022 20:30:00,12.674,,
21083,09/08/2022 20:40:00,12.717,,
21084,09/08/2022 20:50:00,12.814,,
21085,09/08/2022 21:00:00,12.942,,
21086,09/08/2022 21:10:00,13.157,,
21087,09/08/2022 21:20:00,13.275,,
21088,09/08/2022 21:30:00,13.253,,
21089,09/08/2022 21:40:00,13.189,,
21090,09/08/2022 21:50:00,13.114,,
21091,09/08/2022 22:00:00,13.082,,
21092,09/08/2022 22:10:00,13.135,,
21093,09/08/2022 22:20:00,13.296,,
21094,09/08/2022 22:30:00,13.371,,
21095,09/08/2022 22:40:00,13.436,,
21096,09/08/2022 22:50:00,13.532,,
21097,09/08/2022 23:00:00,13.511,,
21098,09/08/2022 23:10:00,13.554,,
21099,09/08/2022 23:20:00,13.586,,
21100,09/08/2022 23:30:00,13.607,,
21101,09/08/2022 23:40:00,13.554,,
21102,09/08/2022 23:50:00,13.522,,
21103,09/09/2022 00:00:00,13.500,,
21104,09/09/2022 00:10:00,13.511,,
21105,09/09/2022 00:20:00,13.564,,
21106,09/09/2022 00:30:00,13.532,,
21107,09/09/2022 00:40:00,13.479,,
21108,09/09/2022 00:50:00,13.500,,
21109,09/09/2022 01:00:00,13.607,,
21110,09/09/2022 01:10:00,13.661,,
21111,09/09/2022 01:20:00,13.629,,
21112,09/09/2022 01:30:00,13.650,,
21113,09/09/2022 01:40:00,13.629,,
21114,09/09/2022 01:50:00,13.618,,
21115,09/09/2022 02:00:00,13.693,,
21116,09/09/2022 02:10:00,13.736,,
21117,09/09/2022 02:20:00,13.725,,
21118,09/09/2022 02:30:00,13.747,,
21119,09/09/2022 02:40:00,13.747,,
21120,09/09/2022 02:50:00,13.725,,
21121,09/09/2022 03:00:00,13.715,,
21122,09/09/2022 03:10:00,13.693,,
21123,09/09/2022 03:20:00,13.640,,
21124,09/09/2022 03:30:00,13.629,,
21125,09/09/2022 03:40:00,13.629,,
21126,09/09/2022 03:50:00,13.629,,
21127,09/09/2022 04:00:00,13.640,,
21128,09/09/2022 04:10:00,13.629,,
21129,09/09/2022 04:20:00,13.618,,
21130,09/09/2022 04:30:00,13.564,,
21131,09/09/2022 04:40:00,13.522,,
21132,09/09/2022 04:50:00,13.543,,
21133,09/09/2022 05:00:00,13.564,,
21134,09/09/2022 05:10:00,13.532,,
21135,09/09/2022 05:20:00,13.522,,
21136,09/09/2022 05:30:00,13.511,,
21137,09/09/2022 05:40:00,13.522,,
21138,09/09/2022 05:50:00,13.511,,
21139,09/09/2022 06:00:00,13.500,,
21140,09/09/2022 06:10:00,13.404,,
21141,09/09/2022 06:20:00,13.382,,
21142,09/09/2022 06:30:00,13.329,,
21143,09/09/2022 06:40:00,13.339,,
21144,09/09/2022 06:50:00,13.371,,
21145,09/09/2022 07:00:00,13.361,,
21146,09/09/2022 07:10:00,13.329,,
21147,09/09/2022 07:20:00,13.275,,
21148,09/09/2022 07:30:00,13.253,,
21149,09/09/2022 07:40:00,13.168,,
21150,09/09/2022 07:50:00,13.211,,
21151,09/09/2022 08:00:00,13.307,,
21152,09/09/2022 08:10:00,13.296,,
21153,09/09/2022 08:20:00,13.350,,
21154,09/09/2022 08:30:00,13.350,,
21155,09/09/2022 08:40:00,13.361,,
21156,09/09/2022 08:50:00,13.404,,
21157,09/09/2022 09:00:00,13.436,,
21158,09/09/2022 09:10:00,13.446,,
21159,09/09/2022 09:20:00,13.425,,
21160,09/09/2022 09:30:00,13.489,,
21161,09/09/2022 09:40:00,13.489,,
21162,09/09/2022 09:50:00,13.511,,
21163,09/09/2022 10:00:00,13.554,,
21164,09/09/2022 10:10:00,13.575,,
21165,09/09/2022 10:20:00,13.607,,
21166,09/09/2022 10:30:00,13.629,,
21167,09/09/2022 10:40:00,13.779,,
21168,09/09/2022 10:50:00,13.779,,
21169,09/09/2022 11:00:00,13.768,,
21170,09/09/2022 11:10:00,13.833,,
21171,09/09/2022 11:20:00,13.811,,
21172,09/09/2022 11:30:00,13.811,,
21173,09/09/2022 11:40:00,13.843,,
21174,09/09/2022 11:50:00,13.661,,
21175,09/09/2022 12:00:00,14.004,,
21176,09/09/2022 12:10:00,14.026,,
21177,09/09/2022 12:20:00,13.682,,
21178,09/09/2022 12:30:00,13.371,,
21179,09/09/2022 12:40:00,13.275,,
21180,09/09/2022 12:50:00,13.661,,
21181,09/09/2022 13:00:00,14.036,,
21182,09/09/2022 13:10:00,14.069,,
21183,09/09/2022 13:20:00,13.972,,
21184,09/09/2022 13:30:00,13.983,,
21185,09/09/2022 13:40:00,14.047,,
21186,09/09/2022 13:50:00,14.122,,
21187,09/09/2022 14:00:00,14.004,,
21188,09/09/2022 14:10:00,14.090,,
21189,09/09/2022 14:20:00,14.229,,
21190,09/09/2022 14:30:00,14.197,,
21191,09/09/2022 14:40:00,14.090,,
21192,09/09/2022 14:50:00,14.240,,
21193,09/09/2022 15:00:00,14.315,,
21194,09/09/2022 15:10:00,14.283,,
21195,09/09/2022 15:20:00,13.983,,
21196,09/09/2022 15:30:00,13.993,,
21197,09/09/2022 15:40:00,13.221,,
21198,09/09/2022 15:50:00,14.283,,
21199,09/09/2022 16:00:00,14.476,,
21200,09/09/2022 16:10:00,14.433,,
21201,09/09/2022 16:20:00,14.229,,
21202,09/09/2022 16:30:00,13.382,,
21203,09/09/2022 16:40:00,13.050,,
21204,09/09/2022 16:50:00,13.082,,
21205,09/09/2022 17:00:00,12.953,,
21206,09/09/2022 17:10:00,12.749,,
21207,09/09/2022 17:20:00,13.211,,
21208,09/09/2022 17:30:00,13.661,,
21209,09/09/2022 17:40:00,13.414,,
21210,09/09/2022 17:50:00,13.554,,
21211,09/09/2022 18:00:00,13.211,,
21212,09/09/2022 18:10:00,12.942,,
21213,09/09/2022 18:20:00,12.749,,
21214,09/09/2022 18:30:00,12.471,,
21215,09/09/2022 18:40:00,12.524,,
21216,09/09/2022 18:50:00,13.028,,
21217,09/09/2022 19:00:00,13.082,,
21218,09/09/2022 19:10:00,13.146,,
21219,09/09/2022 19:20:00,12.996,,
21220,09/09/2022 19:30:00,12.814,,
21221,09/09/2022 19:40:00,12.610,,
21222,09/09/2022 19:50:00,12.406,,
21223,09/09/2022 20:00:00,13.146,,
21224,09/09/2022 20:10:00,13.189,,
21225,09/09/2022 20:20:00,13.060,,
21226,09/09/2022 20:30:00,12.857,,
21227,09/09/2022 20:40:00,12.717,,
21228,09/09/2022 20:50:00,12.749,,
21229,09/09/2022 21:00:00,12.706,,
21230,09/09/2022 21:10:00,12.653,,
21231,09/09/2022 21:20:00,12.610,,
21232,09/09/2022 21:30:00,12.588,,
21233,09/09/2022 21:40:00,12.578,,
21234,09/09/2022 21:50:00,12.524,,
21235,09/09/2022 22:00:00,12.524,,
21236,09/09/2022 22:10:00,12.567,,
21237,09/09/2022 22:20:00,12.610,,
21238,09/09/2022 22:30:00,12.535,,
21239,09/09/2022 22:40:00,12.492,,
21240,09/09/2022 22:50:00,12.492,,
21241,09/09/2022 23:00:00,12.535,,
21242,09/09/2022 23:10:00,12.642,,
21243,09/09/2022 23:20:00,12.685,,
21244,09/09/2022 23:30:00,12.696,,
21245,09/09/2022 23:40:00,12.717,,
21246,09/09/2022 23:50:00,12.696,,
21247,09/10/2022 00:00:00,12.760,,
21248,09/10/2022 00:10:00,12.835,,
21249,09/10/2022 00:20:00,12.878,,
21250,09/10/2022 00:30:00,12.867,,
21251,09/10/2022 00:40:00,12.910,,
21252,09/10/2022 00:50:00,12.942,,
21253,09/10/2022 01:00:00,12.932,,
21254,09/10/2022 01:10:00,12.953,,
21255,09/10/2022 01:20:00,12.975,,
21256,09/10/2022 01:30:00,13.039,,
21257,09/10/2022 01:40:00,13.071,,
21258,09/10/2022 01:50:00,13.125,,
21259,09/10/2022 02:00:00,13.146,,
21260,09/10/2022 02:10:00,13.221,,
21261,09/10/2022 02:20:00,13.264,,
21262,09/10/2022 02:30:00,13.296,,
21263,09/10/2022 02:40:00,13.296,,
21264,09/10/2022 02:50:00,13.307,,
21265,09/10/2022 03:00:00,13.296,,
21266,09/10/2022 03:10:00,13.318,,
21267,09/10/2022 03:20:00,13.339,,
21268,09/10/2022 03:30:00,13.339,,
21269,09/10/2022 03:40:00,13.350,,
21270,09/10/2022 03:50:00,13.371,,
21271,09/10/2022 04:00:00,13.371,,
21272,09/10/2022 04:10:00,13.350,,
21273,09/10/2022 04:20:00,13.371,,
21274,09/10/2022 04:30:00,13.371,,
21275,09/10/2022 04:40:00,13.339,,
21276,09/10/2022 04:50:00,13.318,,
21277,09/10/2022 05:00:00,13.329,,
21278,09/10/2022 05:10:00,13.329,,
21279,09/10/2022 05:20:00,13.296,,
21280,09/10/2022 05:30:00,13.296,,
21281,09/10/2022 05:40:00,13.286,,
21282,09/10/2022 05:50:00,13.221,,
21283,09/10/2022 06:00:00,13.114,,
21284,09/10/2022 06:10:00,13.050,,
21285,09/10/2022 06:20:00,12.985,,
21286,09/10/2022 06:30:00,12.953,,
21287,09/10/2022 06:40:00,12.964,,
21288,09/10/2022 06:50:00,12.932,,
21289,09/10/2022 07:00:00,12.889,,
21290,09/10/2022 07:10:00,12.803,,
21291,09/10/2022 07:20:00,12.771,,
21292,09/10/2022 07:30:00,12.706,,
21293,09/10/2022 07:40:00,12.685,,
21294,09/10/2022 07:50:00,12.728,,
21295,09/10/2022 08:00:00,12.824,,
21296,09/10/2022 08:10:00,12.878,,
21297,09/10/2022 08:20:00,12.921,,
21298,09/10/2022 08:30:00,12.942,,
21299,09/10/2022 08:40:00,12.942,,
21300,09/10/2022 08:50:00,12.964,,
21301,09/10/2022 09:00:00,12.953,,
21302,09/10/2022 09:10:00,13.007,,
21303,09/10/2022 09:20:00,13.017,,
21304,09/10/2022 09:30:00,13.028,,
21305,09/10/2022 09:40:00,12.975,,
21306,09/10/2022 09:50:00,13.028,,
21307,09/10/2022 10:00:00,13.071,,
21308,09/10/2022 10:10:00,13.146,,
21309,09/10/2022 10:20:00,13.168,,
21310,09/10/2022 10:30:00,13.168,,
21311,09/10/2022 10:40:00,13.168,,
21312,09/10/2022 10:50:00,13.071,,
21313,09/10/2022 11:00:00,13.060,,
21314,09/10/2022 11:10:00,13.007,,
21315,09/10/2022 11:20:00,13.050,,
21316,09/10/2022 11:30:00,13.168,,
21317,09/10/2022 11:40:00,13.382,,
21318,09/10/2022 11:50:00,13.232,,
21319,09/10/2022 12:00:00,13.243,,
21320,09/10/2022 12:10:00,13.489,,
21321,09/10/2022 12:20:00,13.543,,
21322,09/10/2022 12:30:00,13.554,,
21323,09/10/2022 12:40:00,13.564,,
21324,09/10/2022 12:50:00,13.554,,
21325,09/10/2022 13:00:00,13.543,,
21326,09/10/2022 13:10:00,13.511,,
21327,09/10/2022 13:20:00,13.479,,
21328,09/10/2022 13:30:00,13.103,,
21329,09/10/2022 13:40:00,13.114,,
21330,09/10/2022 13:50:00,13.414,,
21331,09/10/2022 14:00:00,13.543,,
21332,09/10/2022 14:10:00,13.564,,
21333,09/10/2022 14:20:00,13.489,,
21334,09/10/2022 14:30:00,13.382,,
21335,09/10/2022 14:40:00,13.436,,
21336,09/10/2022 14:50:00,13.361,,
21337,09/10/2022 15:00:00,13.350,,
21338,09/10/2022 15:10:00,13.253,,
21339,09/10/2022 15:20:00,13.232,,
21340,09/10/2022 15:30:00,13.404,,
21341,09/10/2022 15:40:00,13.489,,
21342,09/10/2022 15:50:00,13.564,,
21343,09/10/2022 16:00:00,13.479,,
21344,09/10/2022 16:10:00,13.522,,
21345,09/10/2022 16:20:00,13.479,,
21346,09/10/2022 16:30:00,13.329,,
21347,09/10/2022 16:40:00,13.135,,
21348,09/10/2022 16:50:00,12.953,,
21349,09/10/2022 17:00:00,13.350,,
21350,09/10/2022 17:10:00,13.318,,
21351,09/10/2022 17:20:00,13.103,,
21352,09/10/2022 17:30:00,13.082,,
21353,09/10/2022 17:40:00,13.232,,
21354,09/10/2022 17:50:00,13.200,,
21355,09/10/2022 18:00:00,13.157,,
21356,09/10/2022 18:10:00,13.178,,
21357,09/10/2022 18:20:00,13.028,,
21358,09/10/2022 18:30:00,13.221,,
21359,09/10/2022 18:40:00,13.157,,
21360,09/10/2022 18:50:00,13.007,,
21361,09/10/2022 19:00:00,12.760,,
21362,09/10/2022 19:10:00,12.642,,
21363,09/10/2022 19:20:00,12.471,,
21364,09/10/2022 19:30:00,12.428,,
21365,09/10/2022 19:40:00,12.353,,
21366,09/10/2022 19:50:00,12.288,,
21367,09/10/2022 20:00:00,12.385,,
21368,09/10/2022 20:10:00,12.395,,
21369,09/10/2022 20:20:00,12.481,,
21370,09/10/2022 20:30:00,12.471,,
21371,09/10/2022 20:40:00,12.471,,
21372,09/10/2022 20:50:00,12.353,,
21373,09/10/2022 21:00:00,12.320,,
21374,09/10/2022 21:10:00,12.149,,
21375,09/10/2022 21:20:00,12.138,,
21376,09/10/2022 21:30:00,12.052,,
21377,09/10/2022 21:40:00,12.042,,
21378,09/10/2022 21:50:00,12.084,,
21379,09/10/2022 22:00:00,12.074,,
21380,09/10/2022 22:10:00,12.052,,
21381,09/10/2022 22:20:00,12.042,,
21382,09/10/2022 22:30:00,12.245,,
21383,09/10/2022 22:40:00,12.417,,
21384,09/10/2022 22:50:00,12.342,,
21385,09/10/2022 23:00:00,12.288,,
21386,09/10/2022 23:10:00,12.299,,
21387,09/10/2022 23:20:00,12.395,,
21388,09/10/2022 23:30:00,12.417,,
21389,09/10/2022 23:40:00,12.503,,
21390,09/10/2022 23:50:00,12.610,,
21391,09/11/2022 00:00:00,12.610,,
21392,09/11/2022 00:10:00,12.588,,
21393,09/11/2022 00:20:00,12.653,,
21394,09/11/2022 00:30:00,12.642,,
21395,09/11/2022 00:40:00,12.631,,
21396,09/11/2022 00:50:00,12.706,,
21397,09/11/2022 01:00:00,12.728,,
21398,09/11/2022 01:10:00,12.814,,
21399,09/11/2022 01:20:00,12.835,,
21400,09/11/2022 01:30:00,12.846,,
21401,09/11/2022 01:40:00,12.867,,
21402,09/11/2022 01:50:00,12.953,,
21403,09/11/2022 02:00:00,13.050,,
21404,09/11/2022 02:10:00,13.157,,
21405,09/11/2022 02:20:00,13.168,,
21406,09/11/2022 02:30:00,13.253,,
21407,09/11/2022 02:40:00,13.264,,
21408,09/11/2022 02:50:00,13.318,,
21409,09/11/2022 03:00:00,13.339,,
21410,09/11/2022 03:10:00,13.361,,
21411,09/11/2022 03:20:00,13.404,,
21412,09/11/2022 03:30:00,13.414,,
21413,09/11/2022 03:40:00,13.404,,
21414,09/11/2022 03:50:00,13.436,,
21415,09/11/2022 04:00:00,13.446,,
21416,09/11/2022 04:10:00,13.425,,
21417,09/11/2022 04:20:00,13.436,,
21418,09/11/2022 04:30:00,13.425,,
21419,09/11/2022 04:40:00,13.414,,
21420,09/11/2022 04:50:00,13.414,,
21421,09/11/2022 05:00:00,13.393,,
21422,09/11/2022 05:10:00,13.361,,
21423,09/11/2022 05:20:00,13.093,,
21424,09/11/2022 05:30:00,12.953,,
21425,09/11/2022 05:40:00,12.900,,
21426,09/11/2022 05:50:00,12.782,,
21427,09/11/2022 06:00:00,12.728,,
21428,09/11/2022 06:10:00,12.674,,
21429,09/11/2022 06:20:00,12.578,,
21430,09/11/2022 06:30:00,12.460,,
21431,09/11/2022 06:40:00,12.417,,
21432,09/11/2022 06:50:00,12.395,,
21433,09/11/2022 07:00:00,12.406,,
21434,09/11/2022 07:10:00,12.492,,
21435,09/11/2022 07:20:00,12.900,,
21436,09/11/2022 07:30:00,12.846,,
21437,09/11/2022 07:40:00,12.503,,
21438,09/11/2022 07:50:00,12.664,,
21439,09/11/2022 08:00:00,12.803,,
21440,09/11/2022 08:10:00,12.900,,
21441,09/11/2022 08:20:00,12.857,,
21442,09/11/2022 08:30:00,12.739,,
21443,09/11/2022 08:40:00,12.696,,
21444,09/11/2022 08:50:00,12.803,,
21445,09/11/2022 09:00:00,12.706,,
21446,09/11/2022 09:10:00,12.567,,
21447,09/11/2022 09:20:00,12.535,,
21448,09/11/2022 09:30:00,12.503,,
21449,09/11/2022 09:40:00,12.417,,
21450,09/11/2022 09:50:00,12.385,,
21451,09/11/2022 10:00:00,12.353,,
21452,09/11/2022 10:10:00,12.535,,
21453,09/11/2022 10:20:00,12.395,,
21454,09/11/2022 10:30:00,12.256,,
21455,09/11/2022 10:40:00,12.503,,
21456,09/11/2022 10:50:00,13.028,,
21457,09/11/2022 11:00:00,13.093,,
21458,09/11/2022 11:10:00,13.017,,
21459,09/11/2022 11:20:00,13.017,,
21460,09/11/2022 11:30:00,13.071,,
21461,09/11/2022 11:40:00,13.039,,
21462,09/11/2022 11:50:00,13.028,,
21463,09/11/2022 12:00:00,13.039,,
21464,09/11/2022 12:10:00,13.050,,
21465,09/11/2022 12:20:00,13.125,,
21466,09/11/2022 12:30:00,13.060,,
21467,09/11/2022 12:40:00,13.135,,
21468,09/11/2022 12:50:00,13.135,,
21469,09/11/2022 13:00:00,13.157,,
21470,09/11/2022 13:10:00,13.200,,
21471,09/11/2022 13:20:00,13.253,,
21472,09/11/2022 13:30:00,13.318,,
21473,09/11/2022 13:40:00,13.339,,
21474,09/11/2022 13:50:00,13.382,,
21475,09/11/2022 14:00:00,13.350,,
21476,09/11/2022 14:10:00,13.371,,
21477,09/11/2022 14:20:00,13.446,,
21478,09/11/2022 14:30:00,13.500,,
21479,09/11/2022 14:40:00,13.543,,
21480,09/11/2022 14:50:00,13.564,,
21481,09/11/2022 15:00:00,13.575,,
21482,09/11/2022 15:10:00,13.586,,
21483,09/11/2022 15:20:00,13.597,,
21484,09/11/2022 15:30:00,13.629,,
21485,09/11/2022 15:40:00,13.618,,
21486,09/11/2022 15:50:00,13.618,,
21487,09/11/2022 16:00:00,13.607,,
21488,09/11/2022 16:10:00,13.607,,
21489,09/11/2022 16:20:00,13.629,,
21490,09/11/2022 16:30:00,13.704,,
21491,09/11/2022 16:40:00,13.661,,
21492,09/11/2022 16:50:00,13.607,,
21493,09/11/2022 17:00:00,13.532,,
21494,09/11/2022 17:10:00,13.393,,
21495,09/11/2022 17:20:00,13.371,,
21496,09/11/2022 17:30:00,13.489,,
21497,09/11/2022 17:40:00,13.543,,
21498,09/11/2022 17:50:00,13.532,,
21499,09/11/2022 18:00:00,13.511,,
21500,09/11/2022 18:10:00,13.253,,
21501,09/11/2022 18:20:00,12.728,,
21502,09/11/2022 18:30:00,12.503,,
21503,09/11/2022 18:40:00,12.374,,
21504,09/11/2022 18:50:00,12.964,,
21505,09/11/2022 19:00:00,13.060,,
21506,09/11/2022 19:10:00,12.942,,
21507,09/11/2022 19:20:00,12.953,,
21508,09/11/2022 19:30:00,13.382,,
21509,09/11/2022 19:40:00,13.468,,
21510,09/11/2022 19:50:00,12.953,,
21511,09/11/2022 20:00:00,13.286,,
21512,09/11/2022 20:10:00,12.664,,
21513,09/11/2022 20:20:00,12.395,,
21514,09/11/2022 20:30:00,12.310,,
21515,09/11/2022 20:40:00,12.342,,
21516,09/11/2022 20:50:00,12.149,,
21517,09/11/2022 21:00:00,12.170,,
21518,09/11/2022 21:10:00,12.149,,
21519,09/11/2022 21:20:00,12.181,,
21520,09/11/2022 21:30:00,12.213,,
21521,09/11/2022 21:40:00,12.428,,
21522,09/11/2022 21:50:00,12.428,,
21523,09/11/2022 22:00:00,12.363,,
21524,09/11/2022 22:10:00,12.438,,
21525,09/11/2022 22:20:00,12.363,,
21526,09/11/2022 22:30:00,12.374,,
21527,09/11/2022 22:40:00,12.224,,
21528,09/11/2022 22:50:00,12.042,,
21529,09/11/2022 23:00:00,12.074,,
21530,09/11/2022 23:10:00,12.106,,
21531,09/11/2022 23:20:00,12.213,,
21532,09/11/2022 23:30:00,12.288,,
21533,09/11/2022 23:40:00,12.320,,
21534,09/11/2022 23:50:00,12.213,,
21535,09/12/2022 00:00:00,12.170,,
21536,09/12/2022 00:10:00,12.224,,
21537,09/12/2022 00:20:00,12.235,,
21538,09/12/2022 00:30:00,12.245,,
21539,09/12/2022 00:40:00,12.331,,
21540,09/12/2022 00:50:00,12.385,,
21541,09/12/2022 01:00:00,12.438,,
21542,09/12/2022 01:10:00,12.588,,
21543,09/12/2022 01:20:00,12.674,,
21544,09/12/2022 01:30:00,12.910,,
21545,09/12/2022 01:40:00,12.975,,
21546,09/12/2022 01:50:00,13.017,,
21547,09/12/2022 02:00:00,13.028,,
21548,09/12/2022 02:10:00,13.007,,
21549,09/12/2022 02:20:00,13.050,,
21550,09/12/2022 02:30:00,13.103,,
21551,09/12/2022 02:40:00,13.114,,
21552,09/12/2022 02:50:00,13.114,,
21553,09/12/2022 03:00:00,13.114,,
21554,09/12/2022 03:10:00,13.135,,
21555,09/12/2022 03:20:00,13.135,,
21556,09/12/2022 03:30:00,13.178,,
21557,09/12/2022 03:40:00,13.168,,
21558,09/12/2022 03:50:00,13.221,,
21559,09/12/2022 04:00:00,13.243,,
21560,09/12/2022 04:10:00,13.264,,
21561,09/12/2022 04:20:00,13.296,,
21562,09/12/2022 04:30:00,13.296,,
21563,09/12/2022 04:40:00,13.296,,
21564,09/12/2022 04:50:00,13.296,,
21565,09/12/2022 05:00:00,13.243,,
21566,09/12/2022 05:10:00,13.114,,
21567,09/12/2022 05:20:00,12.782,,
21568,09/12/2022 05:30:00,12.717,,
21569,09/12/2022 05:40:00,12.942,,
21570,09/12/2022 05:50:00,12.631,,
21571,09/12/2022 06:00:00,12.578,,
21572,09/12/2022 06:10:00,12.428,,
21573,09/12/2022 06:20:00,12.181,,
21574,09/12/2022 06:30:00,12.052,,
21575,09/12/2022 06:40:00,12.696,,
21576,09/12/2022 06:50:00,12.685,,
21577,09/12/2022 07:00:00,12.685,,
21578,09/12/2022 07:10:00,12.728,,
21579,09/12/2022 07:20:00,12.728,,
21580,09/12/2022 07:30:00,12.642,,
21581,09/12/2022 07:40:00,12.621,,
21582,09/12/2022 07:50:00,12.513,,
21583,09/12/2022 08:00:00,12.546,,
21584,09/12/2022 08:10:00,12.481,,
21585,09/12/2022 08:20:00,12.213,,
21586,09/12/2022 08:30:00,12.299,,
21587,09/12/2022 08:40:00,12.471,,
21588,09/12/2022 08:50:00,12.567,,
21589,09/12/2022 09:00:00,12.449,,
21590,09/12/2022 09:10:00,12.428,,
21591,09/12/2022 09:20:00,12.428,,
21592,09/12/2022 09:30:00,12.428,,
21593,09/12/2022 09:40:00,12.385,,
21594,09/12/2022 09:50:00,12.471,,
21595,09/12/2022 10:00:00,12.417,,
21596,09/12/2022 10:10:00,12.288,,
21597,09/12/2022 10:20:00,12.213,,
21598,09/12/2022 10:30:00,12.653,,
21599,09/12/2022 10:40:00,12.674,,
21600,09/12/2022 10:50:00,12.546,,
21601,09/12/2022 11:00:00,12.428,,
21602,09/12/2022 11:10:00,12.513,,
21603,09/12/2022 11:20:00,12.395,,
21604,09/12/2022 11:30:00,12.588,,
21605,09/12/2022 11:40:00,12.685,,
21606,09/12/2022 11:50:00,12.664,,
21607,09/12/2022 12:00:00,12.771,,
21608,09/12/2022 12:10:00,12.728,,
21609,09/12/2022 12:20:00,12.824,,
21610,09/12/2022 12:30:00,12.824,,
21611,09/12/2022 12:40:00,12.878,,
21612,09/12/2022 12:50:00,12.975,,
21613,09/12/2022 13:00:00,12.942,,
21614,09/12/2022 13:10:00,12.975,,
21615,09/12/2022 13:20:00,13.093,,
21616,09/12/2022 13:30:00,13.082,,
21617,09/12/2022 13:40:00,13.071,,
21618,09/12/2022 13:50:00,13.071,,
21619,09/12/2022 14:00:00,13.071,,
21620,09/12/2022 14:10:00,13.071,,
21621,09/12/2022 14:20:00,13.103,,
21622,09/12/2022 14:30:00,13.243,,
21623,09/12/2022 14:40:00,13.211,,
21624,09/12/2022 14:50:00,13.221,,
21625,09/12/2022 15:00:00,13.093,,
21626,09/12/2022 15:10:00,13.189,,
21627,09/12/2022 15:20:00,13.275,,
21628,09/12/2022 15:30:00,13.232,,
21629,09/12/2022 15:40:00,13.168,,
21630,09/12/2022 15:50:00,13.189,,
21631,09/12/2022 16:00:00,13.200,,
21632,09/12/2022 16:10:00,13.200,,
21633,09/12/2022 16:20:00,13.221,,
21634,09/12/2022 16:30:00,13.318,,
21635,09/12/2022 16:40:00,13.382,,
21636,09/12/2022 16:50:00,13.371,,
21637,09/12/2022 17:00:00,13.382,,
21638,09/12/2022 17:10:00,13.404,,
21639,09/12/2022 17:20:00,13.436,,
21640,09/12/2022 17:30:00,13.479,,
21641,09/12/2022 17:40:00,13.500,,
