"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
16853,08/10/22 11:40:00  AM,15.37,,
16854,08/10/22 11:50:00  AM,15.36,,
16855,08/10/22 12:00:00  PM,15.38,,
16856,08/10/22 12:10:00  PM,15.39,,
16857,08/10/22 12:20:00  PM,15.42,,
16858,08/10/22 12:30:00  PM,15.40,,
16859,08/10/22 12:40:00  PM,15.39,,
16860,08/10/22 12:50:00  PM,15.41,,
16861,08/10/22 01:00:00  PM,15.40,,
16862,08/10/22 01:10:00  PM,15.42,,
16863,08/10/22 01:20:00  PM,15.42,,
16864,08/10/22 01:30:00  PM,15.42,,
16865,08/10/22 01:40:00  PM,15.46,,
16866,08/10/22 01:50:00  PM,15.45,,
16867,08/10/22 02:00:00  PM,15.51,,
16868,08/10/22 02:10:00  PM,15.47,,
16869,08/10/22 02:20:00  PM,15.47,,
16870,08/10/22 02:30:00  PM,15.34,,
16871,08/10/22 02:40:00  PM,15.32,,
16872,08/10/22 02:50:00  PM,15.38,,
16873,08/10/22 03:00:00  PM,15.25,,
16874,08/10/22 03:10:00  PM,15.21,,
16875,08/10/22 03:20:00  PM,15.24,,
16876,08/10/22 03:30:00  PM,15.26,,
16877,08/10/22 03:40:00  PM,15.44,,
16878,08/10/22 03:50:00  PM,15.51,,
16879,08/10/22 04:00:00  PM,15.53,,
16880,08/10/22 04:10:00  PM,15.54,,
16881,08/10/22 04:20:00  PM,15.52,,
16882,08/10/22 04:30:00  PM,15.45,,
16883,08/10/22 04:40:00  PM,15.37,,
16884,08/10/22 04:50:00  PM,15.29,,
16885,08/10/22 05:00:00  PM,15.48,,
16886,08/10/22 05:10:00  PM,15.19,,
16887,08/10/22 05:20:00  PM,15.32,,
16888,08/10/22 05:30:00  PM,15.11,,
16889,08/10/22 05:40:00  PM,15.16,,
16890,08/10/22 05:50:00  PM,15.15,,
16891,08/10/22 06:00:00  PM,15.03,,
16892,08/10/22 06:10:00  PM,15.09,,
16893,08/10/22 06:20:00  PM,15.24,,
16894,08/10/22 06:30:00  PM,15.17,,
16895,08/10/22 06:40:00  PM,15.34,,
16896,08/10/22 06:50:00  PM,14.59,,
16897,08/10/22 07:00:00  PM,14.41,,
16898,08/10/22 07:10:00  PM,14.58,,
16899,08/10/22 07:20:00  PM,14.30,,
16900,08/10/22 07:30:00  PM,14.18,,
16901,08/10/22 07:40:00  PM,14.52,,
16902,08/10/22 07:50:00  PM,14.47,,
16903,08/10/22 08:00:00  PM,14.34,,
16904,08/10/22 08:10:00  PM,14.20,,
16905,08/10/22 08:20:00  PM,14.21,,
16906,08/10/22 08:30:00  PM,13.96,,
16907,08/10/22 08:40:00  PM,13.91,,
16908,08/10/22 08:50:00  PM,13.74,,
16909,08/10/22 09:00:00  PM,13.94,,
16910,08/10/22 09:10:00  PM,13.98,,
16911,08/10/22 09:20:00  PM,14.10,,
16912,08/10/22 09:30:00  PM,13.94,,
16913,08/10/22 09:40:00  PM,13.97,,
16914,08/10/22 09:50:00  PM,13.91,,
16915,08/10/22 10:00:00  PM,14.07,,
16916,08/10/22 10:10:00  PM,14.32,,
16917,08/10/22 10:20:00  PM,14.36,,
16918,08/10/22 10:30:00  PM,14.37,,
16919,08/10/22 10:40:00  PM,14.30,,
16920,08/10/22 10:50:00  PM,14.21,,
16921,08/10/22 11:00:00  PM,14.10,,
16922,08/10/22 11:10:00  PM,14.17,,
16923,08/10/22 11:20:00  PM,14.27,,
16924,08/10/22 11:30:00  PM,14.57,,
16925,08/10/22 11:40:00  PM,14.65,,
16926,08/10/22 11:50:00  PM,14.64,,
16927,08/11/22 12:00:00  AM,14.55,,
16928,08/11/22 12:10:00  AM,14.41,,
16929,08/11/22 12:20:00  AM,14.27,,
16930,08/11/22 12:30:00  AM,14.11,,
16931,08/11/22 12:40:00  AM,14.00,,
16932,08/11/22 12:50:00  AM,13.98,,
16933,08/11/22 01:00:00  AM,13.96,,
16934,08/11/22 01:10:00  AM,13.97,,
16935,08/11/22 01:20:00  AM,13.92,,
16936,08/11/22 01:30:00  AM,13.93,,
16937,08/11/22 01:40:00  AM,13.93,,
16938,08/11/22 01:50:00  AM,13.94,,
16939,08/11/22 02:00:00  AM,13.96,,
16940,08/11/22 02:10:00  AM,13.96,,
16941,08/11/22 02:20:00  AM,13.98,,
16942,08/11/22 02:30:00  AM,14.03,,
16943,08/11/22 02:40:00  AM,14.08,,
16944,08/11/22 02:50:00  AM,14.13,,
16945,08/11/22 03:00:00  AM,14.17,,
16946,08/11/22 03:10:00  AM,14.15,,
16947,08/11/22 03:20:00  AM,14.17,,
16948,08/11/22 03:30:00  AM,14.17,,
16949,08/11/22 03:40:00  AM,14.19,,
16950,08/11/22 03:50:00  AM,14.19,,
16951,08/11/22 04:00:00  AM,14.17,,
16952,08/11/22 04:10:00  AM,14.14,,
16953,08/11/22 04:20:00  AM,14.15,,
16954,08/11/22 04:30:00  AM,14.15,,
16955,08/11/22 04:40:00  AM,14.14,,
16956,08/11/22 04:50:00  AM,14.14,,
16957,08/11/22 05:00:00  AM,14.13,,
16958,08/11/22 05:10:00  AM,14.09,,
16959,08/11/22 05:20:00  AM,14.10,,
16960,08/11/22 05:30:00  AM,14.09,,
16961,08/11/22 05:40:00  AM,14.08,,
16962,08/11/22 05:50:00  AM,14.07,,
16963,08/11/22 06:00:00  AM,14.08,,
16964,08/11/22 06:10:00  AM,14.09,,
16965,08/11/22 06:20:00  AM,14.03,,
16966,08/11/22 06:30:00  AM,14.05,,
16967,08/11/22 06:40:00  AM,13.93,,
16968,08/11/22 06:50:00  AM,13.90,,
16969,08/11/22 07:00:00  AM,13.88,,
16970,08/11/22 07:10:00  AM,13.97,,
16971,08/11/22 07:20:00  AM,13.94,,
16972,08/11/22 07:30:00  AM,13.90,,
16973,08/11/22 07:40:00  AM,13.84,,
16974,08/11/22 07:50:00  AM,14.03,,
16975,08/11/22 08:00:00  AM,14.11,,
16976,08/11/22 08:10:00  AM,14.08,,
16977,08/11/22 08:20:00  AM,14.03,,
16978,08/11/22 08:30:00  AM,14.04,,
16979,08/11/22 08:40:00  AM,14.13,,
16980,08/11/22 08:50:00  AM,14.15,,
16981,08/11/22 09:00:00  AM,14.15,,
16982,08/11/22 09:10:00  AM,14.22,,
16983,08/11/22 09:20:00  AM,14.29,,
16984,08/11/22 09:30:00  AM,14.33,,
16985,08/11/22 09:40:00  AM,14.36,,
16986,08/11/22 09:50:00  AM,14.34,,
16987,08/11/22 10:00:00  AM,14.36,,
16988,08/11/22 10:10:00  AM,14.28,,
16989,08/11/22 10:20:00  AM,14.41,,
16990,08/11/22 10:30:00  AM,14.59,,
16991,08/11/22 10:40:00  AM,14.55,,
16992,08/11/22 10:50:00  AM,14.41,,
16993,08/11/22 11:00:00  AM,14.44,,
16994,08/11/22 11:10:00  AM,14.69,,
16995,08/11/22 11:20:00  AM,14.70,,
16996,08/11/22 11:30:00  AM,14.94,,
16997,08/11/22 11:40:00  AM,14.92,,
16998,08/11/22 11:50:00  AM,14.82,,
16999,08/11/22 12:00:00  PM,14.55,,
17000,08/11/22 12:10:00  PM,14.35,,
17001,08/11/22 12:20:00  PM,14.08,,
17002,08/11/22 12:30:00  PM,14.70,,
17003,08/11/22 12:40:00  PM,15.21,,
17004,08/11/22 12:50:00  PM,15.18,,
17005,08/11/22 01:00:00  PM,14.79,,
17006,08/11/22 01:10:00  PM,14.94,,
17007,08/11/22 01:20:00  PM,14.78,,
17008,08/11/22 01:30:00  PM,14.53,,
17009,08/11/22 01:40:00  PM,14.43,,
17010,08/11/22 01:50:00  PM,14.25,,
17011,08/11/22 02:00:00  PM,14.44,,
17012,08/11/22 02:10:00  PM,14.34,,
17013,08/11/22 02:20:00  PM,14.26,,
17014,08/11/22 02:30:00  PM,14.25,,
17015,08/11/22 02:40:00  PM,14.65,,
17016,08/11/22 02:50:00  PM,14.49,,
17017,08/11/22 03:00:00  PM,14.80,,
17018,08/11/22 03:10:00  PM,14.74,,
17019,08/11/22 03:20:00  PM,14.73,,
17020,08/11/22 03:30:00  PM,14.65,,
17021,08/11/22 03:40:00  PM,13.74,,
17022,08/11/22 03:50:00  PM,13.86,,
17023,08/11/22 04:00:00  PM,13.70,,
17024,08/11/22 04:10:00  PM,13.75,,
17025,08/11/22 04:20:00  PM,13.75,,
17026,08/11/22 04:30:00  PM,13.73,,
17027,08/11/22 04:40:00  PM,13.17,,
17028,08/11/22 04:50:00  PM,13.32,,
17029,08/11/22 05:00:00  PM,13.29,,
17030,08/11/22 05:10:00  PM,13.39,,
17031,08/11/22 05:20:00  PM,14.06,,
17032,08/11/22 05:30:00  PM,14.24,,
17033,08/11/22 05:40:00  PM,14.24,,
17034,08/11/22 05:50:00  PM,14.10,,
17035,08/11/22 06:00:00  PM,13.71,,
17036,08/11/22 06:10:00  PM,13.43,,
17037,08/11/22 06:20:00  PM,13.05,,
17038,08/11/22 06:30:00  PM,12.79,,
17039,08/11/22 06:40:00  PM,12.75,,
17040,08/11/22 06:50:00  PM,12.64,,
17041,08/11/22 07:00:00  PM,12.47,,
17042,08/11/22 07:10:00  PM,12.34,,
17043,08/11/22 07:20:00  PM,11.94,,
17044,08/11/22 07:30:00  PM,12.12,,
17045,08/11/22 07:40:00  PM,12.30,,
17046,08/11/22 07:50:00  PM,12.35,,
17047,08/11/22 08:00:00  PM,12.48,,
17048,08/11/22 08:10:00  PM,12.60,,
17049,08/11/22 08:20:00  PM,12.43,,
17050,08/11/22 08:30:00  PM,12.21,,
17051,08/11/22 08:40:00  PM,12.27,,
17052,08/11/22 08:50:00  PM,12.36,,
17053,08/11/22 09:00:00  PM,12.38,,
17054,08/11/22 09:10:00  PM,12.40,,
17055,08/11/22 09:20:00  PM,12.65,,
17056,08/11/22 09:30:00  PM,12.80,,
17057,08/11/22 09:40:00  PM,12.69,,
17058,08/11/22 09:50:00  PM,12.70,,
17059,08/11/22 10:00:00  PM,12.62,,
17060,08/11/22 10:10:00  PM,12.56,,
17061,08/11/22 10:20:00  PM,12.57,,
17062,08/11/22 10:30:00  PM,12.50,,
17063,08/11/22 10:40:00  PM,13.22,,
17064,08/11/22 10:50:00  PM,13.25,,
17065,08/11/22 11:00:00  PM,13.49,,
17066,08/11/22 11:10:00  PM,13.38,,
17067,08/11/22 11:20:00  PM,13.39,,
17068,08/11/22 11:30:00  PM,13.45,,
17069,08/11/22 11:40:00  PM,13.52,,
17070,08/11/22 11:50:00  PM,13.47,,
17071,08/12/22 12:00:00  AM,13.31,,
17072,08/12/22 12:10:00  AM,13.29,,
17073,08/12/22 12:20:00  AM,13.29,,
17074,08/12/22 12:30:00  AM,13.30,,
17075,08/12/22 12:40:00  AM,13.32,,
17076,08/12/22 12:50:00  AM,13.16,,
17077,08/12/22 01:00:00  AM,13.16,,
17078,08/12/22 01:10:00  AM,13.10,,
17079,08/12/22 01:20:00  AM,13.15,,
17080,08/12/22 01:30:00  AM,13.30,,
17081,08/12/22 01:40:00  AM,13.11,,
17082,08/12/22 01:50:00  AM,13.06,,
17083,08/12/22 02:00:00  AM,13.11,,
17084,08/12/22 02:10:00  AM,13.05,,
17085,08/12/22 02:20:00  AM,13.08,,
17086,08/12/22 02:30:00  AM,13.07,,
17087,08/12/22 02:40:00  AM,13.07,,
17088,08/12/22 02:50:00  AM,13.06,,
17089,08/12/22 03:00:00  AM,13.03,,
17090,08/12/22 03:10:00  AM,13.06,,
17091,08/12/22 03:20:00  AM,13.07,,
17092,08/12/22 03:30:00  AM,13.05,,
17093,08/12/22 03:40:00  AM,13.05,,
17094,08/12/22 03:50:00  AM,13.03,,
17095,08/12/22 04:00:00  AM,13.03,,
17096,08/12/22 04:10:00  AM,13.04,,
17097,08/12/22 04:20:00  AM,13.04,,
17098,08/12/22 04:30:00  AM,13.04,,
17099,08/12/22 04:40:00  AM,13.05,,
17100,08/12/22 04:50:00  AM,13.06,,
17101,08/12/22 05:00:00  AM,13.03,,
17102,08/12/22 05:10:00  AM,13.03,,
17103,08/12/22 05:20:00  AM,13.03,,
17104,08/12/22 05:30:00  AM,13.02,,
17105,08/12/22 05:40:00  AM,12.94,,
17106,08/12/22 05:50:00  AM,12.90,,
17107,08/12/22 06:00:00  AM,12.78,,
17108,08/12/22 06:10:00  AM,12.58,,
17109,08/12/22 06:20:00  AM,12.55,,
17110,08/12/22 06:30:00  AM,12.56,,
17111,08/12/22 06:40:00  AM,12.87,,
17112,08/12/22 06:50:00  AM,12.91,,
17113,08/12/22 07:00:00  AM,12.93,,
17114,08/12/22 07:10:00  AM,12.91,,
17115,08/12/22 07:20:00  AM,12.90,,
17116,08/12/22 07:30:00  AM,12.88,,
17117,08/12/22 07:40:00  AM,12.82,,
17118,08/12/22 07:50:00  AM,12.84,,
17119,08/12/22 08:00:00  AM,12.87,,
17120,08/12/22 08:10:00  AM,12.99,,
17121,08/12/22 08:20:00  AM,13.03,,
17122,08/12/22 08:30:00  AM,13.05,,
17123,08/12/22 08:40:00  AM,13.11,,
17124,08/12/22 08:50:00  AM,13.17,,
17125,08/12/22 09:00:00  AM,13.29,,
17126,08/12/22 09:10:00  AM,13.34,,
17127,08/12/22 09:20:00  AM,13.37,,
17128,08/12/22 09:30:00  AM,13.38,,
17129,08/12/22 09:40:00  AM,13.35,,
17130,08/12/22 09:50:00  AM,13.32,,
17131,08/12/22 10:00:00  AM,13.30,,
17132,08/12/22 10:10:00  AM,13.37,,
17133,08/12/22 10:20:00  AM,13.37,,
17134,08/12/22 10:30:00  AM,13.34,,
17135,08/12/22 10:40:00  AM,13.34,,
17136,08/12/22 10:50:00  AM,13.51,,
17137,08/12/22 11:00:00  AM,13.55,,
17138,08/12/22 11:10:00  AM,13.49,,
17139,08/12/22 11:20:00  AM,13.79,,
17140,08/12/22 11:30:00  AM,13.61,,
17141,08/12/22 11:40:00  AM,13.52,,
17142,08/12/22 11:50:00  AM,13.73,,
17143,08/12/22 12:00:00  PM,13.95,,
17144,08/12/22 12:10:00  PM,13.60,,
17145,08/12/22 12:20:00  PM,13.45,,
17146,08/12/22 12:30:00  PM,13.38,,
17147,08/12/22 12:40:00  PM,13.52,,
17148,08/12/22 12:50:00  PM,13.60,,
17149,08/12/22 01:00:00  PM,13.65,,
17150,08/12/22 01:10:00  PM,13.64,,
17151,08/12/22 01:20:00  PM,13.65,,
17152,08/12/22 01:30:00  PM,13.66,,
17153,08/12/22 01:40:00  PM,13.74,,
17154,08/12/22 01:50:00  PM,13.82,,
17155,08/12/22 02:00:00  PM,13.79,,
17156,08/12/22 02:10:00  PM,13.75,,
17157,08/12/22 02:20:00  PM,13.90,,
17158,08/12/22 02:30:00  PM,13.94,,
17159,08/12/22 02:40:00  PM,14.09,,
17160,08/12/22 02:50:00  PM,14.19,,
17161,08/12/22 03:00:00  PM,14.20,,
17162,08/12/22 03:10:00  PM,14.18,,
17163,08/12/22 03:20:00  PM,14.17,,
17164,08/12/22 03:30:00  PM,14.05,,
17165,08/12/22 03:40:00  PM,14.32,,
17166,08/12/22 03:50:00  PM,14.36,,
17167,08/12/22 04:00:00  PM,14.32,,
17168,08/12/22 04:10:00  PM,14.18,,
17169,08/12/22 04:20:00  PM,14.23,,
17170,08/12/22 04:30:00  PM,14.36,,
17171,08/12/22 04:40:00  PM,14.05,,
17172,08/12/22 04:50:00  PM,13.83,,
17173,08/12/22 05:00:00  PM,13.78,,
17174,08/12/22 05:10:00  PM,13.30,,
17175,08/12/22 05:20:00  PM,13.30,,
17176,08/12/22 05:30:00  PM,12.60,,
17177,08/12/22 05:40:00  PM,12.81,,
17178,08/12/22 05:50:00  PM,13.46,,
17179,08/12/22 06:00:00  PM,13.53,,
17180,08/12/22 06:10:00  PM,13.61,,
17181,08/12/22 06:20:00  PM,13.55,,
17182,08/12/22 06:30:00  PM,12.89,,
17183,08/12/22 06:40:00  PM,13.22,,
17184,08/12/22 06:50:00  PM,12.76,,
17185,08/12/22 07:00:00  PM,12.92,,
17186,08/12/22 07:10:00  PM,13.30,,
17187,08/12/22 07:20:00  PM,13.06,,
17188,08/12/22 07:30:00  PM,12.77,,
17189,08/12/22 07:40:00  PM,12.22,,
17190,08/12/22 07:50:00  PM,12.00,,
17191,08/12/22 08:00:00  PM,12.02,,
17192,08/12/22 08:10:00  PM,12.28,,
17193,08/12/22 08:20:00  PM,12.59,,
17194,08/12/22 08:30:00  PM,12.48,,
17195,08/12/22 08:40:00  PM,12.72,,
17196,08/12/22 08:50:00  PM,12.43,,
17197,08/12/22 09:00:00  PM,12.35,,
17198,08/12/22 09:10:00  PM,12.37,,
17199,08/12/22 09:20:00  PM,12.76,,
17200,08/12/22 09:30:00  PM,12.38,,
17201,08/12/22 09:40:00  PM,12.16,,
17202,08/12/22 09:50:00  PM,11.90,,
17203,08/12/22 10:00:00  PM,12.08,,
17204,08/12/22 10:10:00  PM,12.36,,
17205,08/12/22 10:20:00  PM,12.27,,
17206,08/12/22 10:30:00  PM,12.25,,
17207,08/12/22 10:40:00  PM,12.20,,
17208,08/12/22 10:50:00  PM,12.11,,
17209,08/12/22 11:00:00  PM,12.04,,
17210,08/12/22 11:10:00  PM,12.04,,
17211,08/12/22 11:20:00  PM,11.97,,
17212,08/12/22 11:30:00  PM,12.03,,
17213,08/12/22 11:40:00  PM,12.04,,
17214,08/12/22 11:50:00  PM,12.03,,
17215,08/13/22 12:00:00  AM,12.12,,
17216,08/13/22 12:10:00  AM,11.96,,
17217,08/13/22 12:20:00  AM,12.05,,
17218,08/13/22 12:30:00  AM,12.21,,
17219,08/13/22 12:40:00  AM,12.13,,
17220,08/13/22 12:50:00  AM,12.08,,
17221,08/13/22 01:00:00  AM,12.15,,
17222,08/13/22 01:10:00  AM,12.17,,
17223,08/13/22 01:20:00  AM,12.13,,
17224,08/13/22 01:30:00  AM,12.17,,
17225,08/13/22 01:40:00  AM,12.08,,
17226,08/13/22 01:50:00  AM,12.16,,
17227,08/13/22 02:00:00  AM,12.26,,
17228,08/13/22 02:10:00  AM,12.33,,
17229,08/13/22 02:20:00  AM,12.36,,
17230,08/13/22 02:30:00  AM,12.34,,
17231,08/13/22 02:40:00  AM,12.41,,
17232,08/13/22 02:50:00  AM,12.45,,
17233,08/13/22 03:00:00  AM,12.48,,
17234,08/13/22 03:10:00  AM,12.50,,
17235,08/13/22 03:20:00  AM,12.55,,
17236,08/13/22 03:30:00  AM,12.55,,
17237,08/13/22 03:40:00  AM,12.57,,
17238,08/13/22 03:50:00  AM,12.55,,
17239,08/13/22 04:00:00  AM,12.53,,
17240,08/13/22 04:10:00  AM,12.56,,
17241,08/13/22 04:20:00  AM,12.51,,
17242,08/13/22 04:30:00  AM,12.51,,
17243,08/13/22 04:40:00  AM,12.47,,
17244,08/13/22 04:50:00  AM,12.48,,
17245,08/13/22 05:00:00  AM,12.49,,
17246,08/13/22 05:10:00  AM,12.48,,
17247,08/13/22 05:20:00  AM,12.53,,
17248,08/13/22 05:30:00  AM,12.58,,
17249,08/13/22 05:40:00  AM,12.57,,
17250,08/13/22 05:50:00  AM,12.57,,
17251,08/13/22 06:00:00  AM,12.56,,
17252,08/13/22 06:10:00  AM,12.57,,
17253,08/13/22 06:20:00  AM,12.53,,
17254,08/13/22 06:30:00  AM,12.55,,
17255,08/13/22 06:40:00  AM,12.56,,
17256,08/13/22 06:50:00  AM,12.56,,
17257,08/13/22 07:00:00  AM,12.55,,
17258,08/13/22 07:10:00  AM,12.55,,
17259,08/13/22 07:20:00  AM,12.57,,
17260,08/13/22 07:30:00  AM,12.57,,
17261,08/13/22 07:40:00  AM,12.57,,
17262,08/13/22 07:50:00  AM,12.57,,
17263,08/13/22 08:00:00  AM,12.57,,
17264,08/13/22 08:10:00  AM,12.60,,
17265,08/13/22 08:20:00  AM,12.57,,
17266,08/13/22 08:30:00  AM,12.58,,
17267,08/13/22 08:40:00  AM,12.59,,
17268,08/13/22 08:50:00  AM,12.60,,
17269,08/13/22 09:00:00  AM,12.63,,
17270,08/13/22 09:10:00  AM,12.67,,
17271,08/13/22 09:20:00  AM,12.65,,
17272,08/13/22 09:30:00  AM,12.69,,
17273,08/13/22 09:40:00  AM,12.67,,
17274,08/13/22 09:50:00  AM,12.70,,
17275,08/13/22 10:00:00  AM,12.72,,
17276,08/13/22 10:10:00  AM,12.71,,
17277,08/13/22 10:20:00  AM,12.66,,
17278,08/13/22 10:30:00  AM,12.65,,
17279,08/13/22 10:40:00  AM,12.65,,
17280,08/13/22 10:50:00  AM,12.67,,
17281,08/13/22 11:00:00  AM,12.74,,
17282,08/13/22 11:10:00  AM,12.78,,
17283,08/13/22 11:20:00  AM,12.82,,
17284,08/13/22 11:30:00  AM,12.81,,
17285,08/13/22 11:40:00  AM,12.78,,
17286,08/13/22 11:50:00  AM,12.69,,
17287,08/13/22 12:00:00  PM,12.75,,
17288,08/13/22 12:10:00  PM,12.87,,
17289,08/13/22 12:20:00  PM,13.18,,
17290,08/13/22 12:30:00  PM,13.07,,
17291,08/13/22 12:40:00  PM,12.86,,
17292,08/13/22 12:50:00  PM,12.79,,
17293,08/13/22 01:00:00  PM,12.75,,
17294,08/13/22 01:10:00  PM,12.86,,
17295,08/13/22 01:20:00  PM,13.45,,
17296,08/13/22 01:30:00  PM,13.40,,
17297,08/13/22 01:40:00  PM,13.17,,
17298,08/13/22 01:50:00  PM,13.16,,
17299,08/13/22 02:00:00  PM,13.17,,
17300,08/13/22 02:10:00  PM,13.16,,
17301,08/13/22 02:20:00  PM,13.24,,
17302,08/13/22 02:30:00  PM,13.24,,
17303,08/13/22 02:40:00  PM,13.21,,
17304,08/13/22 02:50:00  PM,13.19,,
17305,08/13/22 03:00:00  PM,13.33,,
17306,08/13/22 03:10:00  PM,13.43,,
17307,08/13/22 03:20:00  PM,13.48,,
17308,08/13/22 03:30:00  PM,13.02,,
17309,08/13/22 03:40:00  PM,12.89,,
17310,08/13/22 03:50:00  PM,13.07,,
17311,08/13/22 04:00:00  PM,13.44,,
17312,08/13/22 04:10:00  PM,13.61,,
17313,08/13/22 04:20:00  PM,13.65,,
17314,08/13/22 04:30:00  PM,13.68,,
17315,08/13/22 04:40:00  PM,13.66,,
17316,08/13/22 04:50:00  PM,13.67,,
17317,08/13/22 05:00:00  PM,13.66,,
17318,08/13/22 05:10:00  PM,13.62,,
17319,08/13/22 05:20:00  PM,13.51,,
17320,08/13/22 05:30:00  PM,13.39,,
17321,08/13/22 05:40:00  PM,12.86,,
17322,08/13/22 05:50:00  PM,12.91,,
17323,08/13/22 06:00:00  PM,12.47,,
17324,08/13/22 06:10:00  PM,13.17,,
17325,08/13/22 06:20:00  PM,13.26,,
17326,08/13/22 06:30:00  PM,13.04,,
17327,08/13/22 06:40:00  PM,12.76,,
17328,08/13/22 06:50:00  PM,12.79,,
17329,08/13/22 07:00:00  PM,12.62,,
17330,08/13/22 07:10:00  PM,12.62,,
17331,08/13/22 07:20:00  PM,12.57,,
17332,08/13/22 07:30:00  PM,12.49,,
17333,08/13/22 07:40:00  PM,12.33,,
17334,08/13/22 07:50:00  PM,12.84,,
17335,08/13/22 08:00:00  PM,12.84,,
17336,08/13/22 08:10:00  PM,12.65,,
17337,08/13/22 08:20:00  PM,12.89,,
17338,08/13/22 08:30:00  PM,12.73,,
17339,08/13/22 08:40:00  PM,11.78,,
17340,08/13/22 08:50:00  PM,11.47,,
17341,08/13/22 09:00:00  PM,11.33,,
17342,08/13/22 09:10:00  PM,11.17,,
17343,08/13/22 09:20:00  PM,11.08,,
17344,08/13/22 09:30:00  PM,11.37,,
17345,08/13/22 09:40:00  PM,11.46,,
17346,08/13/22 09:50:00  PM,11.38,,
17347,08/13/22 10:00:00  PM,11.34,,
17348,08/13/22 10:10:00  PM,11.27,,
17349,08/13/22 10:20:00  PM,11.51,,
17350,08/13/22 10:30:00  PM,11.66,,
17351,08/13/22 10:40:00  PM,11.63,,
17352,08/13/22 10:50:00  PM,11.43,,
17353,08/13/22 11:00:00  PM,11.46,,
17354,08/13/22 11:10:00  PM,11.51,,
17355,08/13/22 11:20:00  PM,11.54,,
17356,08/13/22 11:30:00  PM,11.48,,
17357,08/13/22 11:40:00  PM,11.51,,
17358,08/13/22 11:50:00  PM,11.70,,
17359,08/14/22 12:00:00  AM,11.70,,
17360,08/14/22 12:10:00  AM,11.68,,
17361,08/14/22 12:20:00  AM,11.66,,
17362,08/14/22 12:30:00  AM,11.66,,
17363,08/14/22 12:40:00  AM,11.63,,
17364,08/14/22 12:50:00  AM,11.64,,
17365,08/14/22 01:00:00  AM,11.63,,
17366,08/14/22 01:10:00  AM,11.70,,
17367,08/14/22 01:20:00  AM,11.71,,
17368,08/14/22 01:30:00  AM,11.68,,
17369,08/14/22 01:40:00  AM,11.74,,
17370,08/14/22 01:50:00  AM,11.84,,
17371,08/14/22 02:00:00  AM,11.81,,
17372,08/14/22 02:10:00  AM,11.88,,
17373,08/14/22 02:20:00  AM,11.90,,
17374,08/14/22 02:30:00  AM,11.92,,
17375,08/14/22 02:40:00  AM,11.92,,
17376,08/14/22 02:50:00  AM,11.94,,
17377,08/14/22 03:00:00  AM,11.93,,
17378,08/14/22 03:10:00  AM,11.90,,
17379,08/14/22 03:20:00  AM,11.93,,
17380,08/14/22 03:30:00  AM,11.93,,
17381,08/14/22 03:40:00  AM,11.93,,
17382,08/14/22 03:50:00  AM,11.90,,
17383,08/14/22 04:00:00  AM,11.88,,
17384,08/14/22 04:10:00  AM,11.96,,
17385,08/14/22 04:20:00  AM,11.90,,
17386,08/14/22 04:30:00  AM,11.96,,
17387,08/14/22 04:40:00  AM,11.92,,
17388,08/14/22 04:50:00  AM,11.92,,
17389,08/14/22 05:00:00  AM,11.92,,
17390,08/14/22 05:10:00  AM,11.94,,
17391,08/14/22 05:20:00  AM,11.93,,
17392,08/14/22 05:30:00  AM,11.93,,
17393,08/14/22 05:40:00  AM,11.93,,
17394,08/14/22 05:50:00  AM,11.91,,
17395,08/14/22 06:00:00  AM,11.92,,
17396,08/14/22 06:10:00  AM,11.91,,
17397,08/14/22 06:20:00  AM,12.01,,
17398,08/14/22 06:30:00  AM,12.03,,
17399,08/14/22 06:40:00  AM,12.05,,
17400,08/14/22 06:50:00  AM,12.06,,
17401,08/14/22 07:00:00  AM,12.11,,
17402,08/14/22 07:10:00  AM,12.08,,
17403,08/14/22 07:20:00  AM,12.07,,
17404,08/14/22 07:30:00  AM,12.10,,
17405,08/14/22 07:40:00  AM,12.06,,
17406,08/14/22 07:50:00  AM,12.08,,
17407,08/14/22 08:00:00  AM,12.07,,
17408,08/14/22 08:10:00  AM,12.08,,
17409,08/14/22 08:20:00  AM,12.11,,
17410,08/14/22 08:30:00  AM,12.10,,
17411,08/14/22 08:40:00  AM,12.11,,
17412,08/14/22 08:50:00  AM,12.13,,
17413,08/14/22 09:00:00  AM,12.12,,
17414,08/14/22 09:10:00  AM,12.15,,
17415,08/14/22 09:20:00  AM,12.19,,
17416,08/14/22 09:30:00  AM,12.21,,
17417,08/14/22 09:40:00  AM,12.19,,
17418,08/14/22 09:50:00  AM,12.20,,
17419,08/14/22 10:00:00  AM,12.23,,
17420,08/14/22 10:10:00  AM,12.21,,
17421,08/14/22 10:20:00  AM,12.27,,
17422,08/14/22 10:30:00  AM,12.25,,
17423,08/14/22 10:40:00  AM,12.17,,
17424,08/14/22 10:50:00  AM,12.14,,
17425,08/14/22 11:00:00  AM,12.61,,
17426,08/14/22 11:10:00  AM,12.43,,
17427,08/14/22 11:20:00  AM,12.43,,
17428,08/14/22 11:30:00  AM,12.55,,
17429,08/14/22 11:40:00  AM,12.97,,
17430,08/14/22 11:50:00  AM,12.92,,
