#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
17025,08/11/2022 17:20:00,21.244,,
17026,08/11/2022 17:30:00,21.555,,
17027,08/11/2022 17:40:00,21.683,,
17028,08/11/2022 17:50:00,21.748,,
17029,08/11/2022 18:00:00,21.179,,
17030,08/11/2022 18:10:00,21.512,,
17031,08/11/2022 18:20:00,21.544,,
17032,08/11/2022 18:30:00,21.093,,
17033,08/11/2022 18:40:00,21.383,,
17034,08/11/2022 18:50:00,21.726,,
17035,08/11/2022 19:00:00,21.844,,
17036,08/11/2022 19:10:00,21.823,,
17037,08/11/2022 19:20:00,21.769,,
17038,08/11/2022 19:30:00,21.769,,
17039,08/11/2022 19:40:00,21.608,,
17040,08/11/2022 19:50:00,21.834,,
17041,08/11/2022 20:00:00,21.780,,
17042,08/11/2022 20:10:00,21.791,,
17043,08/11/2022 20:20:00,21.287,,
17044,08/11/2022 20:30:00,20.697,,
17045,08/11/2022 20:40:00,20.525,,
17046,08/11/2022 20:50:00,20.579,,
17047,08/11/2022 21:00:00,20.246,,
17048,08/11/2022 21:10:00,20.053,,
17049,08/11/2022 21:20:00,19.903,,
17050,08/11/2022 21:30:00,19.871,,
17051,08/11/2022 21:40:00,19.753,,
17052,08/11/2022 21:50:00,19.667,,
17053,08/11/2022 22:00:00,19.742,,
17054,08/11/2022 22:10:00,19.485,,
17055,08/11/2022 22:20:00,19.517,,
17056,08/11/2022 22:30:00,19.528,,
17057,08/11/2022 22:40:00,19.260,,
17058,08/11/2022 22:50:00,19.195,,
17059,08/11/2022 23:00:00,19.485,,
17060,08/11/2022 23:10:00,19.571,,
17061,08/11/2022 23:20:00,19.742,,
17062,08/11/2022 23:30:00,20.343,,
17063,08/11/2022 23:40:00,20.514,,
17064,08/11/2022 23:50:00,20.686,,
17065,08/12/2022 00:00:00,20.750,,
17066,08/12/2022 00:10:00,20.707,,
17067,08/12/2022 00:20:00,20.386,,
17068,08/12/2022 00:30:00,20.214,,
17069,08/12/2022 00:40:00,19.935,,
17070,08/12/2022 00:50:00,19.828,,
17071,08/12/2022 01:00:00,19.699,,
17072,08/12/2022 01:10:00,19.721,,
17073,08/12/2022 01:20:00,19.924,,
17074,08/12/2022 01:30:00,19.935,,
17075,08/12/2022 01:40:00,19.957,,
17076,08/12/2022 01:50:00,19.806,,
17077,08/12/2022 02:00:00,19.806,,
17078,08/12/2022 02:10:00,19.656,,
17079,08/12/2022 02:20:00,19.603,,
17080,08/12/2022 02:30:00,19.485,,
17081,08/12/2022 02:40:00,19.249,,
17082,08/12/2022 02:50:00,19.420,,
17083,08/12/2022 03:00:00,19.292,,
17084,08/12/2022 03:10:00,19.281,,
17085,08/12/2022 03:20:00,19.420,,
17086,08/12/2022 03:30:00,19.260,,
17087,08/12/2022 03:40:00,19.324,,
17088,08/12/2022 03:50:00,18.916,,
17089,08/12/2022 04:00:00,18.659,,
17090,08/12/2022 04:10:00,18.788,,
17091,08/12/2022 04:20:00,18.509,,
17092,08/12/2022 04:30:00,18.144,,
17093,08/12/2022 04:40:00,17.919,,
17094,08/12/2022 04:50:00,17.801,,
17095,08/12/2022 05:00:00,17.887,,
17096,08/12/2022 05:10:00,17.897,,
17097,08/12/2022 05:20:00,17.822,,
17098,08/12/2022 05:30:00,17.704,,
17099,08/12/2022 05:40:00,17.511,,
17100,08/12/2022 05:50:00,17.447,,
17101,08/12/2022 06:00:00,17.672,,
17102,08/12/2022 06:10:00,18.037,,
17103,08/12/2022 06:20:00,18.466,,
17104,08/12/2022 06:30:00,18.798,,
17105,08/12/2022 06:40:00,18.938,,
17106,08/12/2022 06:50:00,18.991,,
17107,08/12/2022 07:00:00,19.013,,
17108,08/12/2022 07:10:00,18.670,,
17109,08/12/2022 07:20:00,18.251,,
17110,08/12/2022 07:30:00,18.380,,
17111,08/12/2022 07:40:00,18.380,,
17112,08/12/2022 07:50:00,18.058,,
17113,08/12/2022 08:00:00,17.887,,
17114,08/12/2022 08:10:00,17.876,,
17115,08/12/2022 08:20:00,17.769,,
17116,08/12/2022 08:30:00,17.897,,
17117,08/12/2022 08:40:00,17.629,,
17118,08/12/2022 08:50:00,17.651,,
17119,08/12/2022 09:00:00,17.983,,
17120,08/12/2022 09:10:00,17.619,,
17121,08/12/2022 09:20:00,17.501,,
17122,08/12/2022 09:30:00,17.340,,
17123,08/12/2022 09:40:00,17.404,,
17124,08/12/2022 09:50:00,17.179,,
17125,08/12/2022 10:00:00,17.125,,
17126,08/12/2022 10:10:00,17.458,,
17127,08/12/2022 10:20:00,17.501,,
17128,08/12/2022 10:30:00,17.597,,
17129,08/12/2022 10:40:00,17.597,,
17130,08/12/2022 10:50:00,17.543,,
17131,08/12/2022 11:00:00,17.436,,
17132,08/12/2022 11:10:00,17.458,,
17133,08/12/2022 11:20:00,17.501,,
17134,08/12/2022 11:30:00,17.436,,
17135,08/12/2022 11:40:00,17.447,,
17136,08/12/2022 11:50:00,17.404,,
17137,08/12/2022 12:00:00,17.501,,
17138,08/12/2022 12:10:00,17.619,,
17139,08/12/2022 12:20:00,17.586,,
17140,08/12/2022 12:30:00,17.597,,
17141,08/12/2022 12:40:00,17.651,,
17142,08/12/2022 12:50:00,17.887,,
17143,08/12/2022 13:00:00,17.983,,
17144,08/12/2022 13:10:00,18.048,,
17145,08/12/2022 13:20:00,17.994,,
17146,08/12/2022 13:30:00,18.101,,
17147,08/12/2022 13:40:00,18.251,,
17148,08/12/2022 13:50:00,18.348,,
17149,08/12/2022 14:00:00,18.412,,
17150,08/12/2022 14:10:00,18.326,,
17151,08/12/2022 14:20:00,18.080,,
17152,08/12/2022 14:30:00,18.080,,
17153,08/12/2022 14:40:00,17.972,,
17154,08/12/2022 14:50:00,18.090,,
17155,08/12/2022 15:00:00,18.037,,
17156,08/12/2022 15:10:00,18.005,,
17157,08/12/2022 15:20:00,17.694,,
17158,08/12/2022 15:30:00,17.758,,
17159,08/12/2022 15:40:00,17.972,,
17160,08/12/2022 15:50:00,17.908,,
17161,08/12/2022 16:00:00,18.048,,
17162,08/12/2022 16:10:00,18.144,,
17163,08/12/2022 16:20:00,18.090,,
17164,08/12/2022 16:30:00,18.176,,
17165,08/12/2022 16:40:00,18.916,,
17166,08/12/2022 16:50:00,18.948,,
17167,08/12/2022 17:00:00,18.745,,
17168,08/12/2022 17:10:00,18.788,,
17169,08/12/2022 17:20:00,18.798,,
17170,08/12/2022 17:30:00,18.895,,
17171,08/12/2022 17:40:00,18.809,,
17172,08/12/2022 17:50:00,18.959,,
17173,08/12/2022 18:00:00,18.830,,
17174,08/12/2022 18:10:00,18.830,,
17175,08/12/2022 18:20:00,18.884,,
17176,08/12/2022 18:30:00,18.906,,
17177,08/12/2022 18:40:00,18.884,,
17178,08/12/2022 18:50:00,18.927,,
17179,08/12/2022 19:00:00,18.777,,
17180,08/12/2022 19:10:00,18.970,,
17181,08/12/2022 19:20:00,18.938,,
17182,08/12/2022 19:30:00,18.648,,
17183,08/12/2022 19:40:00,18.659,,
17184,08/12/2022 19:50:00,18.734,,
17185,08/12/2022 20:00:00,18.798,,
17186,08/12/2022 20:10:00,18.798,,
17187,08/12/2022 20:20:00,18.852,,
17188,08/12/2022 20:30:00,18.884,,
17189,08/12/2022 20:40:00,18.895,,
17190,08/12/2022 20:50:00,18.895,,
17191,08/12/2022 21:00:00,18.906,,
17192,08/12/2022 21:10:00,18.841,,
17193,08/12/2022 21:20:00,18.895,,
17194,08/12/2022 21:30:00,18.959,,
17195,08/12/2022 21:40:00,18.938,,
17196,08/12/2022 21:50:00,18.906,,
17197,08/12/2022 22:00:00,18.916,,
17198,08/12/2022 22:10:00,18.916,,
17199,08/12/2022 22:20:00,18.916,,
17200,08/12/2022 22:30:00,18.906,,
17201,08/12/2022 22:40:00,18.927,,
17202,08/12/2022 22:50:00,18.906,,
17203,08/12/2022 23:00:00,18.884,,
17204,08/12/2022 23:10:00,18.852,,
17205,08/12/2022 23:20:00,18.873,,
17206,08/12/2022 23:30:00,18.884,,
17207,08/12/2022 23:40:00,18.906,,
17208,08/12/2022 23:50:00,18.906,,
17209,08/13/2022 00:00:00,18.884,,
17210,08/13/2022 00:10:00,18.927,,
17211,08/13/2022 00:20:00,18.916,,
17212,08/13/2022 00:30:00,18.895,,
17213,08/13/2022 00:40:00,18.798,,
17214,08/13/2022 00:50:00,18.820,,
17215,08/13/2022 01:00:00,18.841,,
17216,08/13/2022 01:10:00,18.884,,
17217,08/13/2022 01:20:00,18.852,,
17218,08/13/2022 01:30:00,18.820,,
17219,08/13/2022 01:40:00,18.852,,
17220,08/13/2022 01:50:00,18.863,,
17221,08/13/2022 02:00:00,18.895,,
17222,08/13/2022 02:10:00,18.809,,
17223,08/13/2022 02:20:00,18.755,,
17224,08/13/2022 02:30:00,18.723,,
17225,08/13/2022 02:40:00,18.713,,
17226,08/13/2022 02:50:00,18.702,,
17227,08/13/2022 03:00:00,18.723,,
17228,08/13/2022 03:10:00,18.648,,
17229,08/13/2022 03:20:00,18.702,,
17230,08/13/2022 03:30:00,18.820,,
17231,08/13/2022 03:40:00,18.723,,
17232,08/13/2022 03:50:00,18.809,,
17233,08/13/2022 04:00:00,18.755,,
17234,08/13/2022 04:10:00,18.798,,
17235,08/13/2022 04:20:00,18.777,,
17236,08/13/2022 04:30:00,18.723,,
17237,08/13/2022 04:40:00,18.519,,
17238,08/13/2022 04:50:00,18.477,,
17239,08/13/2022 05:00:00,18.455,,
17240,08/13/2022 05:10:00,18.519,,
17241,08/13/2022 05:20:00,18.627,,
17242,08/13/2022 05:30:00,18.755,,
17243,08/13/2022 05:40:00,18.788,,
17244,08/13/2022 05:50:00,18.777,,
17245,08/13/2022 06:00:00,18.734,,
17246,08/13/2022 06:10:00,18.777,,
17247,08/13/2022 06:20:00,18.798,,
17248,08/13/2022 06:30:00,18.766,,
17249,08/13/2022 06:40:00,18.798,,
17250,08/13/2022 06:50:00,18.691,,
17251,08/13/2022 07:00:00,18.755,,
17252,08/13/2022 07:10:00,18.788,,
17253,08/13/2022 07:20:00,18.798,,
17254,08/13/2022 07:30:00,18.755,,
17255,08/13/2022 07:40:00,18.745,,
17256,08/13/2022 07:50:00,18.723,,
17257,08/13/2022 08:00:00,18.702,,
17258,08/13/2022 08:10:00,18.702,,
17259,08/13/2022 08:20:00,18.648,,
17260,08/13/2022 08:30:00,18.595,,
17261,08/13/2022 08:40:00,18.605,,
17262,08/13/2022 08:50:00,18.573,,
17263,08/13/2022 09:00:00,18.541,,
17264,08/13/2022 09:10:00,18.519,,
17265,08/13/2022 09:20:00,18.530,,
17266,08/13/2022 09:30:00,18.552,,
17267,08/13/2022 09:40:00,18.605,,
17268,08/13/2022 09:50:00,18.562,,
17269,08/13/2022 10:00:00,18.509,,
17270,08/13/2022 10:10:00,18.466,,
17271,08/13/2022 10:20:00,18.498,,
17272,08/13/2022 10:30:00,18.541,,
17273,08/13/2022 10:40:00,18.605,,
17274,08/13/2022 10:50:00,18.616,,
17275,08/13/2022 11:00:00,18.734,,
17276,08/13/2022 11:10:00,18.809,,
17277,08/13/2022 11:20:00,18.830,,
17278,08/13/2022 11:30:00,18.755,,
17279,08/13/2022 11:40:00,18.702,,
17280,08/13/2022 11:50:00,18.745,,
17281,08/13/2022 12:00:00,18.906,,
17282,08/13/2022 12:10:00,18.916,,
17283,08/13/2022 12:20:00,18.852,,
17284,08/13/2022 12:30:00,19.131,,
17285,08/13/2022 12:40:00,19.066,,
17286,08/13/2022 12:50:00,18.991,,
17287,08/13/2022 13:00:00,19.024,,
17288,08/13/2022 13:10:00,19.099,,
17289,08/13/2022 13:20:00,19.056,,
17290,08/13/2022 13:30:00,19.002,,
17291,08/13/2022 13:40:00,18.970,,
17292,08/13/2022 13:50:00,19.270,,
17293,08/13/2022 14:00:00,19.495,,
17294,08/13/2022 14:10:00,19.495,,
17295,08/13/2022 14:20:00,19.506,,
17296,08/13/2022 14:30:00,19.560,,
17297,08/13/2022 14:40:00,19.474,,
17298,08/13/2022 14:50:00,19.495,,
17299,08/13/2022 15:00:00,19.195,,
17300,08/13/2022 15:10:00,19.324,,
17301,08/13/2022 15:20:00,18.970,,
17302,08/13/2022 15:30:00,18.788,,
17303,08/13/2022 15:40:00,18.948,,
17304,08/13/2022 15:50:00,19.163,,
17305,08/13/2022 16:00:00,19.034,,
17306,08/13/2022 16:10:00,19.120,,
17307,08/13/2022 16:20:00,19.013,,
17308,08/13/2022 16:30:00,18.948,,
17309,08/13/2022 16:40:00,19.066,,
17310,08/13/2022 16:50:00,19.163,,
17311,08/13/2022 17:00:00,19.217,,
17312,08/13/2022 17:10:00,19.249,,
17313,08/13/2022 17:20:00,19.302,,
17314,08/13/2022 17:30:00,19.377,,
17315,08/13/2022 17:40:00,19.699,,
17316,08/13/2022 17:50:00,19.753,,
17317,08/13/2022 18:00:00,19.806,,
17318,08/13/2022 18:10:00,19.989,,
17319,08/13/2022 18:20:00,20.075,,
17320,08/13/2022 18:30:00,19.924,,
17321,08/13/2022 18:40:00,19.806,,
17322,08/13/2022 18:50:00,19.731,,
17323,08/13/2022 19:00:00,19.549,,
17324,08/13/2022 19:10:00,19.453,,
17325,08/13/2022 19:20:00,19.313,,
17326,08/13/2022 19:30:00,19.388,,
17327,08/13/2022 19:40:00,19.324,,
17328,08/13/2022 19:50:00,19.120,,
17329,08/13/2022 20:00:00,18.970,,
17330,08/13/2022 20:10:00,18.959,,
17331,08/13/2022 20:20:00,18.991,,
17332,08/13/2022 20:30:00,18.927,,
17333,08/13/2022 20:40:00,18.884,,
17334,08/13/2022 20:50:00,18.852,,
17335,08/13/2022 21:00:00,18.777,,
17336,08/13/2022 21:10:00,18.691,,
17337,08/13/2022 21:20:00,18.616,,
17338,08/13/2022 21:30:00,18.530,,
17339,08/13/2022 21:40:00,18.519,,
17340,08/13/2022 21:50:00,18.444,,
17341,08/13/2022 22:00:00,18.509,,
17342,08/13/2022 22:10:00,18.745,,
17343,08/13/2022 22:20:00,18.605,,
17344,08/13/2022 22:30:00,18.734,,
17345,08/13/2022 22:40:00,18.970,,
17346,08/13/2022 22:50:00,18.938,,
17347,08/13/2022 23:00:00,18.970,,
17348,08/13/2022 23:10:00,19.024,,
17349,08/13/2022 23:20:00,19.024,,
17350,08/13/2022 23:30:00,19.088,,
17351,08/13/2022 23:40:00,19.034,,
17352,08/13/2022 23:50:00,18.970,,
17353,08/14/2022 00:00:00,18.981,,
17354,08/14/2022 00:10:00,18.970,,
17355,08/14/2022 00:20:00,18.970,,
17356,08/14/2022 00:30:00,18.938,,
17357,08/14/2022 00:40:00,18.938,,
17358,08/14/2022 00:50:00,18.938,,
17359,08/14/2022 01:00:00,18.766,,
17360,08/14/2022 01:10:00,18.648,,
17361,08/14/2022 01:20:00,18.595,,
17362,08/14/2022 01:30:00,18.466,,
17363,08/14/2022 01:40:00,18.337,,
17364,08/14/2022 01:50:00,18.230,,
17365,08/14/2022 02:00:00,18.391,,
17366,08/14/2022 02:10:00,18.477,,
17367,08/14/2022 02:20:00,18.509,,
17368,08/14/2022 02:30:00,18.595,,
17369,08/14/2022 02:40:00,18.659,,
17370,08/14/2022 02:50:00,18.745,,
17371,08/14/2022 03:00:00,18.745,,
17372,08/14/2022 03:10:00,18.745,,
17373,08/14/2022 03:20:00,18.691,,
17374,08/14/2022 03:30:00,18.702,,
17375,08/14/2022 03:40:00,18.616,,
17376,08/14/2022 03:50:00,18.519,,
17377,08/14/2022 04:00:00,18.541,,
17378,08/14/2022 04:10:00,18.466,,
17379,08/14/2022 04:20:00,18.423,,
17380,08/14/2022 04:30:00,18.498,,
17381,08/14/2022 04:40:00,18.444,,
17382,08/14/2022 04:50:00,18.412,,
17383,08/14/2022 05:00:00,18.412,,
17384,08/14/2022 05:10:00,18.477,,
17385,08/14/2022 05:20:00,18.391,,
17386,08/14/2022 05:30:00,17.940,,
17387,08/14/2022 05:40:00,17.865,,
17388,08/14/2022 05:50:00,17.994,,
17389,08/14/2022 06:00:00,18.080,,
17390,08/14/2022 06:10:00,18.005,,
17391,08/14/2022 06:20:00,18.187,,
17392,08/14/2022 06:30:00,18.133,,
17393,08/14/2022 06:40:00,18.251,,
17394,08/14/2022 06:50:00,18.187,,
17395,08/14/2022 07:00:00,18.273,,
17396,08/14/2022 07:10:00,18.305,,
17397,08/14/2022 07:20:00,18.294,,
17398,08/14/2022 07:30:00,18.187,,
17399,08/14/2022 07:40:00,18.144,,
17400,08/14/2022 07:50:00,18.166,,
17401,08/14/2022 08:00:00,18.219,,
17402,08/14/2022 08:10:00,18.144,,
17403,08/14/2022 08:20:00,18.176,,
17404,08/14/2022 08:30:00,18.262,,
17405,08/14/2022 08:40:00,18.208,,
17406,08/14/2022 08:50:00,18.208,,
17407,08/14/2022 09:00:00,18.144,,
17408,08/14/2022 09:10:00,18.101,,
17409,08/14/2022 09:20:00,18.080,,
17410,08/14/2022 09:30:00,18.015,,
17411,08/14/2022 09:40:00,17.972,,
17412,08/14/2022 09:50:00,17.962,,
17413,08/14/2022 10:00:00,18.015,,
17414,08/14/2022 10:10:00,18.037,,
17415,08/14/2022 10:20:00,18.037,,
17416,08/14/2022 10:30:00,18.037,,
17417,08/14/2022 10:40:00,18.048,,
17418,08/14/2022 10:50:00,18.015,,
17419,08/14/2022 11:00:00,18.015,,
17420,08/14/2022 11:10:00,17.972,,
17421,08/14/2022 11:20:00,18.005,,
17422,08/14/2022 11:30:00,18.015,,
17423,08/14/2022 11:40:00,18.037,,
17424,08/14/2022 11:50:00,18.037,,
17425,08/14/2022 12:00:00,18.058,,
17426,08/14/2022 12:10:00,18.080,,
17427,08/14/2022 12:20:00,18.048,,
17428,08/14/2022 12:30:00,18.048,,
17429,08/14/2022 12:40:00,18.058,,
17430,08/14/2022 12:50:00,18.101,,
17431,08/14/2022 13:00:00,18.058,,
17432,08/14/2022 13:10:00,18.026,,
17433,08/14/2022 13:20:00,18.080,,
17434,08/14/2022 13:30:00,18.069,,
17435,08/14/2022 13:40:00,18.037,,
17436,08/14/2022 13:50:00,18.058,,
17437,08/14/2022 14:00:00,18.026,,
17438,08/14/2022 14:10:00,18.058,,
17439,08/14/2022 14:20:00,18.208,,
17440,08/14/2022 14:30:00,18.294,,
17441,08/14/2022 14:40:00,18.498,,
17442,08/14/2022 14:50:00,18.477,,
17443,08/14/2022 15:00:00,18.487,,
17444,08/14/2022 15:10:00,18.659,,
17445,08/14/2022 15:20:00,18.927,,
17446,08/14/2022 15:30:00,19.002,,
17447,08/14/2022 15:40:00,18.670,,
17448,08/14/2022 15:50:00,18.573,,
17449,08/14/2022 16:00:00,18.680,,
17450,08/14/2022 16:10:00,18.884,,
17451,08/14/2022 16:20:00,18.873,,
17452,08/14/2022 16:30:00,18.895,,
17453,08/14/2022 16:40:00,18.766,,
17454,08/14/2022 16:50:00,18.434,,
17455,08/14/2022 17:00:00,18.477,,
17456,08/14/2022 17:10:00,18.391,,
17457,08/14/2022 17:20:00,18.691,,
17458,08/14/2022 17:30:00,18.637,,
17459,08/14/2022 17:40:00,18.401,,
17460,08/14/2022 17:50:00,18.637,,
17461,08/14/2022 18:00:00,18.798,,
17462,08/14/2022 18:10:00,18.863,,
17463,08/14/2022 18:20:00,18.991,,
17464,08/14/2022 18:30:00,18.981,,
17465,08/14/2022 18:40:00,18.938,,
17466,08/14/2022 18:50:00,19.013,,
17467,08/14/2022 19:00:00,19.088,,
17468,08/14/2022 19:10:00,18.927,,
17469,08/14/2022 19:20:00,18.938,,
17470,08/14/2022 19:30:00,18.906,,
17471,08/14/2022 19:40:00,18.906,,
17472,08/14/2022 19:50:00,18.927,,
17473,08/14/2022 20:00:00,18.970,,
17474,08/14/2022 20:10:00,19.002,,
17475,08/14/2022 20:20:00,18.970,,
17476,08/14/2022 20:30:00,18.948,,
17477,08/14/2022 20:40:00,18.938,,
17478,08/14/2022 20:50:00,18.938,,
17479,08/14/2022 21:00:00,18.895,,
17480,08/14/2022 21:10:00,18.884,,
17481,08/14/2022 21:20:00,18.906,,
17482,08/14/2022 21:30:00,18.906,,
17483,08/14/2022 21:40:00,18.884,,
17484,08/14/2022 21:50:00,18.863,,
17485,08/14/2022 22:00:00,18.852,,
17486,08/14/2022 22:10:00,18.830,,
17487,08/14/2022 22:20:00,18.820,,
17488,08/14/2022 22:30:00,18.798,,
17489,08/14/2022 22:40:00,18.798,,
17490,08/14/2022 22:50:00,18.777,,
17491,08/14/2022 23:00:00,18.777,,
17492,08/14/2022 23:10:00,18.766,,
17493,08/14/2022 23:20:00,18.766,,
17494,08/14/2022 23:30:00,18.755,,
17495,08/14/2022 23:40:00,18.755,,
17496,08/14/2022 23:50:00,18.766,,
17497,08/15/2022 00:00:00,18.745,,
17498,08/15/2022 00:10:00,18.755,,
17499,08/15/2022 00:20:00,18.745,,
17500,08/15/2022 00:30:00,18.713,,
17501,08/15/2022 00:40:00,18.723,,
17502,08/15/2022 00:50:00,18.723,,
17503,08/15/2022 01:00:00,18.713,,
17504,08/15/2022 01:10:00,18.702,,
17505,08/15/2022 01:20:00,18.713,,
17506,08/15/2022 01:30:00,18.691,,
17507,08/15/2022 01:40:00,18.702,,
17508,08/15/2022 01:50:00,18.670,,
17509,08/15/2022 02:00:00,18.670,,
17510,08/15/2022 02:10:00,18.659,,
17511,08/15/2022 02:20:00,18.659,,
17512,08/15/2022 02:30:00,18.648,,
17513,08/15/2022 02:40:00,18.616,,
17514,08/15/2022 02:50:00,18.616,,
17515,08/15/2022 03:00:00,18.605,,
17516,08/15/2022 03:10:00,18.605,,
17517,08/15/2022 03:20:00,18.595,,
17518,08/15/2022 03:30:00,18.552,,
17519,08/15/2022 03:40:00,18.584,,
17520,08/15/2022 03:50:00,18.541,,
17521,08/15/2022 04:00:00,18.541,,
17522,08/15/2022 04:10:00,18.530,,
17523,08/15/2022 04:20:00,18.530,,
17524,08/15/2022 04:30:00,18.509,,
17525,08/15/2022 04:40:00,18.477,,
17526,08/15/2022 04:50:00,18.466,,
17527,08/15/2022 05:00:00,18.455,,
17528,08/15/2022 05:10:00,18.477,,
17529,08/15/2022 05:20:00,18.509,,
17530,08/15/2022 05:30:00,18.509,,
17531,08/15/2022 05:40:00,18.509,,
17532,08/15/2022 05:50:00,18.423,,
17533,08/15/2022 06:00:00,18.337,,
17534,08/15/2022 06:10:00,18.348,,
17535,08/15/2022 06:20:00,18.305,,
17536,08/15/2022 06:30:00,18.337,,
17537,08/15/2022 06:40:00,18.219,,
17538,08/15/2022 06:50:00,18.176,,
17539,08/15/2022 07:00:00,18.112,,
17540,08/15/2022 07:10:00,18.015,,
17541,08/15/2022 07:20:00,17.940,,
17542,08/15/2022 07:30:00,17.994,,
17543,08/15/2022 07:40:00,18.048,,
17544,08/15/2022 07:50:00,18.080,,
17545,08/15/2022 08:00:00,18.058,,
17546,08/15/2022 08:10:00,17.983,,
17547,08/15/2022 08:20:00,18.015,,
17548,08/15/2022 08:30:00,18.037,,
17549,08/15/2022 08:40:00,18.026,,
17550,08/15/2022 08:50:00,18.015,,
17551,08/15/2022 09:00:00,18.015,,
17552,08/15/2022 09:10:00,18.048,,
17553,08/15/2022 09:20:00,18.090,,
17554,08/15/2022 09:30:00,18.090,,
17555,08/15/2022 09:40:00,18.069,,
17556,08/15/2022 09:50:00,18.101,,
17557,08/15/2022 10:00:00,18.133,,
17558,08/15/2022 10:10:00,18.123,,
17559,08/15/2022 10:20:00,18.176,,
17560,08/15/2022 10:30:00,18.251,,
17561,08/15/2022 10:40:00,18.412,,
17562,08/15/2022 10:50:00,18.412,,
17563,08/15/2022 11:00:00,18.262,,
17564,08/15/2022 11:10:00,18.305,,
17565,08/15/2022 11:20:00,18.284,,
17566,08/15/2022 11:30:00,18.423,,
17567,08/15/2022 11:40:00,18.369,,
17568,08/15/2022 11:50:00,18.401,,
17569,08/15/2022 12:00:00,18.455,,
17570,08/15/2022 12:10:00,18.519,,
17571,08/15/2022 12:20:00,18.466,,
17572,08/15/2022 12:30:00,18.498,,
17573,08/15/2022 12:40:00,18.605,,
17574,08/15/2022 12:50:00,18.841,,
17575,08/15/2022 13:00:00,18.734,,
17576,08/15/2022 13:10:00,18.659,,
17577,08/15/2022 13:20:00,18.670,,
17578,08/15/2022 13:30:00,18.691,,
17579,08/15/2022 13:40:00,18.713,,
17580,08/15/2022 13:50:00,18.766,,
17581,08/15/2022 14:00:00,18.648,,
17582,08/15/2022 14:10:00,18.541,,
17583,08/15/2022 14:20:00,18.702,,
17584,08/15/2022 14:30:00,19.324,,
17585,08/15/2022 14:40:00,19.806,,
17586,08/15/2022 14:50:00,19.710,,
17587,08/15/2022 15:00:00,19.517,,
17588,08/15/2022 15:10:00,20.075,,
17589,08/15/2022 15:20:00,20.032,,
17590,08/15/2022 15:30:00,19.839,,
17591,08/15/2022 15:40:00,19.892,,
17592,08/15/2022 15:50:00,20.139,,
17593,08/15/2022 16:00:00,20.096,,
17594,08/15/2022 16:10:00,20.246,,
17595,08/15/2022 16:20:00,20.096,,
17596,08/15/2022 16:30:00,20.053,,
17597,08/15/2022 16:40:00,20.171,,
17598,08/15/2022 16:50:00,20.085,,
17599,08/15/2022 17:00:00,20.203,,
17600,08/15/2022 17:10:00,20.182,,
17601,08/15/2022 17:20:00,20.193,,
17602,08/15/2022 17:30:00,20.096,,
17603,08/15/2022 17:40:00,20.096,,
17604,08/15/2022 17:50:00,20.150,,
17605,08/15/2022 18:00:00,20.182,,
17606,08/15/2022 18:10:00,20.042,,
17607,08/15/2022 18:20:00,20.042,,
17608,08/15/2022 18:30:00,19.978,,
17609,08/15/2022 18:40:00,19.924,,
17610,08/15/2022 18:50:00,19.882,,
17611,08/15/2022 19:00:00,19.721,,
17612,08/15/2022 19:10:00,19.420,,
17613,08/15/2022 19:20:00,19.453,,
17614,08/15/2022 19:30:00,19.495,,
17615,08/15/2022 19:40:00,19.560,,
17616,08/15/2022 19:50:00,19.667,,
17617,08/15/2022 20:00:00,19.742,,
17618,08/15/2022 20:10:00,19.753,,
17619,08/15/2022 20:20:00,19.742,,
17620,08/15/2022 20:30:00,19.817,,
17621,08/15/2022 20:40:00,19.828,,
17622,08/15/2022 20:50:00,19.796,,
17623,08/15/2022 21:00:00,19.806,,
17624,08/15/2022 21:10:00,19.731,,
17625,08/15/2022 21:20:00,19.742,,
17626,08/15/2022 21:30:00,19.742,,
17627,08/15/2022 21:40:00,19.699,,
17628,08/15/2022 21:50:00,19.656,,
17629,08/15/2022 22:00:00,19.592,,
17630,08/15/2022 22:10:00,19.646,,
17631,08/15/2022 22:20:00,19.635,,
17632,08/15/2022 22:30:00,19.646,,
17633,08/15/2022 22:40:00,19.656,,
17634,08/15/2022 22:50:00,19.678,,
17635,08/15/2022 23:00:00,19.656,,
17636,08/15/2022 23:10:00,19.656,,
17637,08/15/2022 23:20:00,19.656,,
17638,08/15/2022 23:30:00,19.656,,
17639,08/15/2022 23:40:00,19.656,,
17640,08/15/2022 23:50:00,19.667,,
17641,08/16/2022 00:00:00,19.689,,
17642,08/16/2022 00:10:00,19.656,,
17643,08/16/2022 00:20:00,19.656,,
17644,08/16/2022 00:30:00,19.656,,
17645,08/16/2022 00:40:00,19.613,,
17646,08/16/2022 00:50:00,19.592,,
17647,08/16/2022 01:00:00,19.603,,
17648,08/16/2022 01:10:00,19.613,,
17649,08/16/2022 01:20:00,19.635,,
17650,08/16/2022 01:30:00,19.646,,
17651,08/16/2022 01:40:00,19.635,,
17652,08/16/2022 01:50:00,19.624,,
17653,08/16/2022 02:00:00,19.699,,
17654,08/16/2022 02:10:00,19.699,,
17655,08/16/2022 02:20:00,19.689,,
17656,08/16/2022 02:30:00,19.667,,
17657,08/16/2022 02:40:00,19.689,,
17658,08/16/2022 02:50:00,19.699,,
