#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
21207,09/09/2022 18:20:00,16.685,,
21208,09/09/2022 18:30:00,16.568,,
21209,09/09/2022 18:40:00,16.471,,
21210,09/09/2022 18:50:00,16.471,,
21211,09/09/2022 19:00:00,16.407,,
21212,09/09/2022 19:10:00,16.353,,
21213,09/09/2022 19:20:00,16.278,,
21214,09/09/2022 19:30:00,16.171,,
21215,09/09/2022 19:40:00,16.192,,
21216,09/09/2022 19:50:00,16.160,,
21217,09/09/2022 20:00:00,15.967,,
21218,09/09/2022 20:10:00,15.860,,
21219,09/09/2022 20:20:00,15.870,,
21220,09/09/2022 20:30:00,15.903,,
21221,09/09/2022 20:40:00,15.988,,
21222,09/09/2022 20:50:00,16.021,,
21223,09/09/2022 21:00:00,15.924,,
21224,09/09/2022 21:10:00,15.892,,
21225,09/09/2022 21:20:00,15.892,,
21226,09/09/2022 21:30:00,15.903,,
21227,09/09/2022 21:40:00,15.892,,
21228,09/09/2022 21:50:00,15.903,,
21229,09/09/2022 22:00:00,15.881,,
21230,09/09/2022 22:10:00,15.870,,
21231,09/09/2022 22:20:00,15.817,,
21232,09/09/2022 22:30:00,15.774,,
21233,09/09/2022 22:40:00,15.763,,
21234,09/09/2022 22:50:00,15.742,,
21235,09/09/2022 23:00:00,15.752,,
21236,09/09/2022 23:10:00,15.742,,
21237,09/09/2022 23:20:00,15.742,,
21238,09/09/2022 23:30:00,15.763,,
21239,09/09/2022 23:40:00,15.559,,
21240,09/09/2022 23:50:00,15.420,,
21241,09/10/2022 00:00:00,15.420,,
21242,09/10/2022 00:10:00,15.259,,
21243,09/10/2022 00:20:00,15.023,,
21244,09/10/2022 00:30:00,14.734,,
21245,09/10/2022 00:40:00,14.701,,
21246,09/10/2022 00:50:00,14.894,,
21247,09/10/2022 01:00:00,15.077,,
21248,09/10/2022 01:10:00,15.163,,
21249,09/10/2022 01:20:00,15.238,,
21250,09/10/2022 01:30:00,15.302,,
21251,09/10/2022 01:40:00,15.002,,
21252,09/10/2022 01:50:00,15.238,,
21253,09/10/2022 02:00:00,15.184,,
21254,09/10/2022 02:10:00,15.055,,
21255,09/10/2022 02:20:00,15.034,,
21256,09/10/2022 02:30:00,15.280,,
21257,09/10/2022 02:40:00,15.420,,
21258,09/10/2022 02:50:00,15.356,,
21259,09/10/2022 03:00:00,15.323,,
21260,09/10/2022 03:10:00,15.345,,
21261,09/10/2022 03:20:00,15.291,,
21262,09/10/2022 03:30:00,15.291,,
21263,09/10/2022 03:40:00,15.248,,
21264,09/10/2022 03:50:00,15.184,,
21265,09/10/2022 04:00:00,15.216,,
21266,09/10/2022 04:10:00,15.087,,
21267,09/10/2022 04:20:00,15.120,,
21268,09/10/2022 04:30:00,15.184,,
21269,09/10/2022 04:40:00,15.173,,
21270,09/10/2022 04:50:00,15.141,,
21271,09/10/2022 05:00:00,15.002,,
21272,09/10/2022 05:10:00,14.927,,
21273,09/10/2022 05:20:00,14.959,,
21274,09/10/2022 05:30:00,15.002,,
21275,09/10/2022 05:40:00,14.959,,
21276,09/10/2022 05:50:00,14.851,,
21277,09/10/2022 06:00:00,14.648,,
21278,09/10/2022 06:10:00,14.637,,
21279,09/10/2022 06:20:00,14.680,,
21280,09/10/2022 06:30:00,14.658,,
21281,09/10/2022 06:40:00,14.637,,
21282,09/10/2022 06:50:00,14.605,,
21283,09/10/2022 07:00:00,14.605,,
21284,09/10/2022 07:10:00,14.573,,
21285,09/10/2022 07:20:00,14.562,,
21286,09/10/2022 07:30:00,14.551,,
21287,09/10/2022 07:40:00,14.530,,
21288,09/10/2022 07:50:00,14.540,,
21289,09/10/2022 08:00:00,14.487,,
21290,09/10/2022 08:10:00,14.380,,
21291,09/10/2022 08:20:00,14.326,,
21292,09/10/2022 08:30:00,14.315,,
21293,09/10/2022 08:40:00,14.326,,
21294,09/10/2022 08:50:00,14.315,,
21295,09/10/2022 09:00:00,14.272,,
21296,09/10/2022 09:10:00,14.262,,
21297,09/10/2022 09:20:00,14.294,,
21298,09/10/2022 09:30:00,14.412,,
21299,09/10/2022 09:40:00,14.530,,
21300,09/10/2022 09:50:00,14.648,,
21301,09/10/2022 10:00:00,14.691,,
21302,09/10/2022 10:10:00,14.798,,
21303,09/10/2022 10:20:00,14.841,,
21304,09/10/2022 10:30:00,14.884,,
21305,09/10/2022 10:40:00,14.851,,
21306,09/10/2022 10:50:00,14.830,,
21307,09/10/2022 11:00:00,14.809,,
21308,09/10/2022 11:10:00,14.809,,
21309,09/10/2022 11:20:00,14.819,,
21310,09/10/2022 11:30:00,14.830,,
21311,09/10/2022 11:40:00,14.809,,
21312,09/10/2022 11:50:00,14.819,,
21313,09/10/2022 12:00:00,14.851,,
21314,09/10/2022 12:10:00,14.916,,
21315,09/10/2022 12:20:00,14.884,,
21316,09/10/2022 12:30:00,14.937,,
21317,09/10/2022 12:40:00,14.916,,
21318,09/10/2022 12:50:00,14.884,,
21319,09/10/2022 13:00:00,14.927,,
21320,09/10/2022 13:10:00,14.905,,
21321,09/10/2022 13:20:00,14.894,,
21322,09/10/2022 13:30:00,14.873,,
21323,09/10/2022 13:40:00,14.798,,
21324,09/10/2022 13:50:00,14.755,,
21325,09/10/2022 14:00:00,14.680,,
21326,09/10/2022 14:10:00,14.562,,
21327,09/10/2022 14:20:00,14.508,,
21328,09/10/2022 14:30:00,14.498,,
21329,09/10/2022 14:40:00,14.594,,
21330,09/10/2022 14:50:00,16.289,,
21331,09/10/2022 15:00:00,15.967,,
21332,09/10/2022 15:10:00,15.838,,
21333,09/10/2022 15:20:00,15.613,,
21334,09/10/2022 15:30:00,15.634,,
21335,09/10/2022 15:40:00,15.527,,
21336,09/10/2022 15:50:00,15.559,,
21337,09/10/2022 16:00:00,15.527,,
21338,09/10/2022 16:10:00,15.763,,
21339,09/10/2022 16:20:00,15.516,,
21340,09/10/2022 16:30:00,15.334,,
21341,09/10/2022 16:40:00,15.656,,
21342,09/10/2022 16:50:00,16.021,,
21343,09/10/2022 17:00:00,15.860,,
21344,09/10/2022 17:10:00,15.688,,
21345,09/10/2022 17:20:00,15.688,,
21346,09/10/2022 17:30:00,15.592,,
21347,09/10/2022 17:40:00,15.945,,
21348,09/10/2022 17:50:00,16.460,,
21349,09/10/2022 18:00:00,16.407,,
21350,09/10/2022 18:10:00,16.460,,
21351,09/10/2022 18:20:00,16.450,,
21352,09/10/2022 18:30:00,16.128,,
21353,09/10/2022 18:40:00,16.171,,
21354,09/10/2022 18:50:00,15.720,,
21355,09/10/2022 19:00:00,15.602,,
21356,09/10/2022 19:10:00,15.549,,
21357,09/10/2022 19:20:00,15.205,,
21358,09/10/2022 19:30:00,14.734,,
21359,09/10/2022 19:40:00,14.884,,
21360,09/10/2022 19:50:00,15.002,,
21361,09/10/2022 20:00:00,15.023,,
21362,09/10/2022 20:10:00,14.969,,
21363,09/10/2022 20:20:00,14.927,,
21364,09/10/2022 20:30:00,14.927,,
21365,09/10/2022 20:40:00,14.916,,
21366,09/10/2022 20:50:00,14.862,,
21367,09/10/2022 21:00:00,14.819,,
21368,09/10/2022 21:10:00,14.776,,
21369,09/10/2022 21:20:00,14.851,,
21370,09/10/2022 21:30:00,14.841,,
21371,09/10/2022 21:40:00,14.744,,
21372,09/10/2022 21:50:00,14.712,,
21373,09/10/2022 22:00:00,14.594,,
21374,09/10/2022 22:10:00,14.519,,
21375,09/10/2022 22:20:00,14.326,,
21376,09/10/2022 22:30:00,14.626,,
21377,09/10/2022 22:40:00,14.723,,
21378,09/10/2022 22:50:00,14.648,,
21379,09/10/2022 23:00:00,14.476,,
21380,09/10/2022 23:10:00,14.208,,
21381,09/10/2022 23:20:00,14.144,,
21382,09/10/2022 23:30:00,14.176,,
21383,09/10/2022 23:40:00,14.637,,
21384,09/10/2022 23:50:00,14.959,,
21385,09/11/2022 00:00:00,14.937,,
21386,09/11/2022 00:10:00,14.787,,
21387,09/11/2022 00:20:00,14.583,,
21388,09/11/2022 00:30:00,14.530,,
21389,09/11/2022 00:40:00,14.519,,
21390,09/11/2022 00:50:00,14.476,,
21391,09/11/2022 01:00:00,14.455,,
21392,09/11/2022 01:10:00,14.519,,
21393,09/11/2022 01:20:00,14.594,,
21394,09/11/2022 01:30:00,14.658,,
21395,09/11/2022 01:40:00,14.648,,
21396,09/11/2022 01:50:00,14.658,,
21397,09/11/2022 02:00:00,14.648,,
21398,09/11/2022 02:10:00,14.594,,
21399,09/11/2022 02:20:00,14.594,,
21400,09/11/2022 02:30:00,14.573,,
21401,09/11/2022 02:40:00,14.498,,
21402,09/11/2022 02:50:00,14.519,,
21403,09/11/2022 03:00:00,14.465,,
21404,09/11/2022 03:10:00,14.519,,
21405,09/11/2022 03:20:00,14.498,,
21406,09/11/2022 03:30:00,14.498,,
21407,09/11/2022 03:40:00,14.498,,
21408,09/11/2022 03:50:00,14.444,,
21409,09/11/2022 04:00:00,14.433,,
21410,09/11/2022 04:10:00,14.412,,
21411,09/11/2022 04:20:00,14.412,,
21412,09/11/2022 04:30:00,14.380,,
21413,09/11/2022 04:40:00,14.347,,
21414,09/11/2022 04:50:00,14.283,,
21415,09/11/2022 05:00:00,14.337,,
21416,09/11/2022 05:10:00,14.380,,
21417,09/11/2022 05:20:00,14.337,,
21418,09/11/2022 05:30:00,14.251,,
21419,09/11/2022 05:40:00,14.187,,
21420,09/11/2022 05:50:00,14.219,,
21421,09/11/2022 06:00:00,14.197,,
21422,09/11/2022 06:10:00,14.154,,
21423,09/11/2022 06:20:00,14.197,,
21424,09/11/2022 06:30:00,14.144,,
21425,09/11/2022 06:40:00,14.133,,
21426,09/11/2022 06:50:00,14.079,,
21427,09/11/2022 07:00:00,14.122,,
21428,09/11/2022 07:10:00,14.144,,
21429,09/11/2022 07:20:00,14.154,,
21430,09/11/2022 07:30:00,14.111,,
21431,09/11/2022 07:40:00,14.026,,
21432,09/11/2022 07:50:00,14.026,,
21433,09/11/2022 08:00:00,14.026,,
21434,09/11/2022 08:10:00,14.090,,
21435,09/11/2022 08:20:00,14.154,,
21436,09/11/2022 08:30:00,14.144,,
21437,09/11/2022 08:40:00,14.154,,
21438,09/11/2022 08:50:00,14.122,,
21439,09/11/2022 09:00:00,14.197,,
21440,09/11/2022 09:10:00,14.187,,
21441,09/11/2022 09:20:00,14.197,,
21442,09/11/2022 09:30:00,14.176,,
21443,09/11/2022 09:40:00,14.154,,
21444,09/11/2022 09:50:00,14.165,,
21445,09/11/2022 10:00:00,14.187,,
21446,09/11/2022 10:10:00,14.187,,
21447,09/11/2022 10:20:00,14.229,,
21448,09/11/2022 10:30:00,14.272,,
21449,09/11/2022 10:40:00,14.240,,
21450,09/11/2022 10:50:00,14.283,,
21451,09/11/2022 11:00:00,14.283,,
21452,09/11/2022 11:10:00,14.305,,
21453,09/11/2022 11:20:00,14.326,,
21454,09/11/2022 11:30:00,14.326,,
21455,09/11/2022 11:40:00,14.326,,
21456,09/11/2022 11:50:00,14.358,,
21457,09/11/2022 12:00:00,14.326,,
21458,09/11/2022 12:10:00,14.315,,
21459,09/11/2022 12:20:00,14.358,,
21460,09/11/2022 12:30:00,14.369,,
21461,09/11/2022 12:40:00,14.444,,
21462,09/11/2022 12:50:00,14.476,,
21463,09/11/2022 13:00:00,14.712,,
21464,09/11/2022 13:10:00,14.712,,
21465,09/11/2022 13:20:00,14.744,,
21466,09/11/2022 13:30:00,14.755,,
21467,09/11/2022 13:40:00,14.658,,
21468,09/11/2022 13:50:00,14.744,,
21469,09/11/2022 14:00:00,14.701,,
21470,09/11/2022 14:10:00,14.637,,
21471,09/11/2022 14:20:00,14.701,,
21472,09/11/2022 14:30:00,14.637,,
21473,09/11/2022 14:40:00,14.551,,
21474,09/11/2022 14:50:00,14.433,,
21475,09/11/2022 15:00:00,14.380,,
21476,09/11/2022 15:10:00,14.422,,
21477,09/11/2022 15:20:00,14.519,,
21478,09/11/2022 15:30:00,14.691,,
21479,09/11/2022 15:40:00,14.776,,
21480,09/11/2022 15:50:00,14.927,,
21481,09/11/2022 16:00:00,14.948,,
21482,09/11/2022 16:10:00,15.055,,
21483,09/11/2022 16:20:00,14.937,,
21484,09/11/2022 16:30:00,14.894,,
21485,09/11/2022 16:40:00,14.862,,
21486,09/11/2022 16:50:00,14.734,,
21487,09/11/2022 17:00:00,14.648,,
21488,09/11/2022 17:10:00,14.776,,
21489,09/11/2022 17:20:00,14.873,,
21490,09/11/2022 17:30:00,14.594,,
21491,09/11/2022 17:40:00,14.798,,
21492,09/11/2022 17:50:00,14.744,,
21493,09/11/2022 18:00:00,14.626,,
21494,09/11/2022 18:10:00,14.680,,
21495,09/11/2022 18:20:00,14.744,,
21496,09/11/2022 18:30:00,14.787,,
21497,09/11/2022 18:40:00,14.691,,
21498,09/11/2022 18:50:00,14.648,,
21499,09/11/2022 19:00:00,14.766,,
21500,09/11/2022 19:10:00,14.809,,
21501,09/11/2022 19:20:00,14.680,,
21502,09/11/2022 19:30:00,14.583,,
21503,09/11/2022 19:40:00,14.551,,
21504,09/11/2022 19:50:00,14.519,,
21505,09/11/2022 20:00:00,14.530,,
21506,09/11/2022 20:10:00,14.540,,
21507,09/11/2022 20:20:00,14.519,,
21508,09/11/2022 20:30:00,14.519,,
21509,09/11/2022 20:40:00,14.530,,
21510,09/11/2022 20:50:00,14.540,,
21511,09/11/2022 21:00:00,14.573,,
21512,09/11/2022 21:10:00,14.648,,
21513,09/11/2022 21:20:00,14.701,,
21514,09/11/2022 21:30:00,14.701,,
21515,09/11/2022 21:40:00,14.734,,
21516,09/11/2022 21:50:00,14.734,,
21517,09/11/2022 22:00:00,14.637,,
21518,09/11/2022 22:10:00,14.658,,
21519,09/11/2022 22:20:00,14.658,,
21520,09/11/2022 22:30:00,14.658,,
21521,09/11/2022 22:40:00,14.669,,
21522,09/11/2022 22:50:00,14.648,,
21523,09/11/2022 23:00:00,14.616,,
21524,09/11/2022 23:10:00,14.605,,
21525,09/11/2022 23:20:00,14.605,,
21526,09/11/2022 23:30:00,14.616,,
21527,09/11/2022 23:40:00,14.562,,
21528,09/11/2022 23:50:00,14.573,,
21529,09/12/2022 00:00:00,14.562,,
21530,09/12/2022 00:10:00,14.583,,
21531,09/12/2022 00:20:00,14.562,,
21532,09/12/2022 00:30:00,14.594,,
21533,09/12/2022 00:40:00,14.583,,
21534,09/12/2022 00:50:00,14.605,,
21535,09/12/2022 01:00:00,14.583,,
21536,09/12/2022 01:10:00,14.594,,
21537,09/12/2022 01:20:00,14.562,,
21538,09/12/2022 01:30:00,14.573,,
21539,09/12/2022 01:40:00,14.508,,
21540,09/12/2022 01:50:00,14.476,,
21541,09/12/2022 02:00:00,14.444,,
21542,09/12/2022 02:10:00,14.390,,
21543,09/12/2022 02:20:00,14.347,,
21544,09/12/2022 02:30:00,14.337,,
21545,09/12/2022 02:40:00,14.433,,
21546,09/12/2022 02:50:00,14.412,,
21547,09/12/2022 03:00:00,14.422,,
21548,09/12/2022 03:10:00,14.401,,
21549,09/12/2022 03:20:00,14.380,,
21550,09/12/2022 03:30:00,14.326,,
21551,09/12/2022 03:40:00,14.272,,
21552,09/12/2022 03:50:00,14.251,,
21553,09/12/2022 04:00:00,14.240,,
21554,09/12/2022 04:10:00,14.197,,
21555,09/12/2022 04:20:00,14.197,,
21556,09/12/2022 04:30:00,14.197,,
21557,09/12/2022 04:40:00,14.154,,
21558,09/12/2022 04:50:00,14.026,,
21559,09/12/2022 05:00:00,13.961,,
21560,09/12/2022 05:10:00,13.961,,
21561,09/12/2022 05:20:00,14.015,,
21562,09/12/2022 05:30:00,14.004,,
21563,09/12/2022 05:40:00,14.015,,
21564,09/12/2022 05:50:00,14.036,,
21565,09/12/2022 06:00:00,14.015,,
21566,09/12/2022 06:10:00,14.036,,
21567,09/12/2022 06:20:00,14.090,,
21568,09/12/2022 06:30:00,14.111,,
21569,09/12/2022 06:40:00,14.111,,
21570,09/12/2022 06:50:00,14.133,,
21571,09/12/2022 07:00:00,14.111,,
21572,09/12/2022 07:10:00,14.101,,
21573,09/12/2022 07:20:00,14.079,,
21574,09/12/2022 07:30:00,14.026,,
21575,09/12/2022 07:40:00,14.058,,
21576,09/12/2022 07:50:00,14.069,,
21577,09/12/2022 08:00:00,14.036,,
21578,09/12/2022 08:10:00,14.058,,
21579,09/12/2022 08:20:00,14.090,,
21580,09/12/2022 08:30:00,14.079,,
21581,09/12/2022 08:40:00,14.122,,
21582,09/12/2022 08:50:00,14.133,,
21583,09/12/2022 09:00:00,14.144,,
21584,09/12/2022 09:10:00,14.165,,
21585,09/12/2022 09:20:00,14.165,,
21586,09/12/2022 09:30:00,14.208,,
21587,09/12/2022 09:40:00,14.219,,
21588,09/12/2022 09:50:00,14.229,,
21589,09/12/2022 10:00:00,14.283,,
21590,09/12/2022 10:10:00,14.272,,
21591,09/12/2022 10:20:00,14.272,,
21592,09/12/2022 10:30:00,14.283,,
21593,09/12/2022 10:40:00,14.283,,
21594,09/12/2022 10:50:00,14.283,,
21595,09/12/2022 11:00:00,14.337,,
21596,09/12/2022 11:10:00,14.380,,
21597,09/12/2022 11:20:00,14.487,,
21598,09/12/2022 11:30:00,14.487,,
21599,09/12/2022 11:40:00,14.476,,
21600,09/12/2022 11:50:00,14.465,,
21601,09/12/2022 12:00:00,14.508,,
21602,09/12/2022 12:10:00,14.530,,
21603,09/12/2022 12:20:00,14.551,,
21604,09/12/2022 12:30:00,14.583,,
21605,09/12/2022 12:40:00,14.648,,
21606,09/12/2022 12:50:00,14.680,,
21607,09/12/2022 13:00:00,14.712,,
21608,09/12/2022 13:10:00,14.819,,
21609,09/12/2022 13:20:00,14.959,,
21610,09/12/2022 13:30:00,14.841,,
21611,09/12/2022 13:40:00,14.841,,
21612,09/12/2022 13:50:00,14.894,,
21613,09/12/2022 14:00:00,15.087,,
21614,09/12/2022 14:10:00,15.377,,
21615,09/12/2022 14:20:00,15.366,,
21616,09/12/2022 14:30:00,15.313,,
21617,09/12/2022 14:40:00,15.463,,
21618,09/12/2022 14:50:00,15.280,,
21619,09/12/2022 15:00:00,15.495,,
21620,09/12/2022 15:10:00,15.624,,
21621,09/12/2022 15:20:00,16.224,,
21622,09/12/2022 15:30:00,16.321,,
21623,09/12/2022 15:40:00,16.010,,
21624,09/12/2022 15:50:00,15.903,,
21625,09/12/2022 16:00:00,15.742,,
21626,09/12/2022 16:10:00,15.924,,
21627,09/12/2022 16:20:00,16.031,,
21628,09/12/2022 16:30:00,16.739,,
21629,09/12/2022 16:40:00,16.814,,
21630,09/12/2022 16:50:00,16.932,,
21631,09/12/2022 17:00:00,16.846,,
21632,09/12/2022 17:10:00,16.696,,
21633,09/12/2022 17:20:00,16.342,,
21634,09/12/2022 17:30:00,16.128,,
21635,09/12/2022 17:40:00,16.074,,
21636,09/12/2022 17:50:00,15.956,,
21637,09/12/2022 18:00:00,15.849,,
21638,09/12/2022 18:10:00,15.870,,
21639,09/12/2022 18:20:00,15.838,,
21640,09/12/2022 18:30:00,15.795,,
21641,09/12/2022 18:40:00,15.752,,
21642,09/12/2022 18:50:00,15.688,,
21643,09/12/2022 19:00:00,15.527,,
21644,09/12/2022 19:10:00,15.559,,
21645,09/12/2022 19:20:00,15.602,,
21646,09/12/2022 19:30:00,15.677,,
21647,09/12/2022 19:40:00,15.634,,
21648,09/12/2022 19:50:00,15.634,,
21649,09/12/2022 20:00:00,15.656,,
21650,09/12/2022 20:10:00,15.602,,
21651,09/12/2022 20:20:00,15.592,,
21652,09/12/2022 20:30:00,15.441,,
21653,09/12/2022 20:40:00,15.484,,
21654,09/12/2022 20:50:00,15.549,,
21655,09/12/2022 21:00:00,15.549,,
21656,09/12/2022 21:10:00,15.549,,
21657,09/12/2022 21:20:00,15.334,,
21658,09/12/2022 21:30:00,15.291,,
21659,09/12/2022 21:40:00,15.463,,
21660,09/12/2022 21:50:00,15.334,,
21661,09/12/2022 22:00:00,15.302,,
21662,09/12/2022 22:10:00,15.291,,
21663,09/12/2022 22:20:00,15.216,,
21664,09/12/2022 22:30:00,15.184,,
21665,09/12/2022 22:40:00,15.098,,
21666,09/12/2022 22:50:00,15.087,,
21667,09/12/2022 23:00:00,15.012,,
21668,09/12/2022 23:10:00,14.927,,
21669,09/12/2022 23:20:00,14.873,,
21670,09/12/2022 23:30:00,14.830,,
21671,09/12/2022 23:40:00,14.819,,
21672,09/12/2022 23:50:00,14.755,,
21673,09/13/2022 00:00:00,14.680,,
21674,09/13/2022 00:10:00,14.540,,
21675,09/13/2022 00:20:00,14.519,,
21676,09/13/2022 00:30:00,14.487,,
21677,09/13/2022 00:40:00,14.519,,
21678,09/13/2022 00:50:00,14.508,,
21679,09/13/2022 01:00:00,14.422,,
21680,09/13/2022 01:10:00,14.347,,
21681,09/13/2022 01:20:00,14.433,,
21682,09/13/2022 01:30:00,14.476,,
21683,09/13/2022 01:40:00,14.519,,
21684,09/13/2022 01:50:00,14.487,,
21685,09/13/2022 02:00:00,14.476,,
21686,09/13/2022 02:10:00,14.540,,
21687,09/13/2022 02:20:00,14.573,,
21688,09/13/2022 02:30:00,14.594,,
21689,09/13/2022 02:40:00,14.583,,
21690,09/13/2022 02:50:00,14.594,,
21691,09/13/2022 03:00:00,14.605,,
21692,09/13/2022 03:10:00,14.594,,
21693,09/13/2022 03:20:00,14.669,,
21694,09/13/2022 03:30:00,14.701,,
21695,09/13/2022 03:40:00,14.669,,
21696,09/13/2022 03:50:00,14.648,,
21697,09/13/2022 04:00:00,14.605,,
21698,09/13/2022 04:10:00,14.583,,
21699,09/13/2022 04:20:00,14.583,,
21700,09/13/2022 04:30:00,14.616,,
21701,09/13/2022 04:40:00,14.637,,
21702,09/13/2022 04:50:00,14.658,,
21703,09/13/2022 05:00:00,14.658,,
21704,09/13/2022 05:10:00,14.658,,
21705,09/13/2022 05:20:00,14.691,,
21706,09/13/2022 05:30:00,14.734,,
21707,09/13/2022 05:40:00,14.766,,
21708,09/13/2022 05:50:00,14.787,,
21709,09/13/2022 06:00:00,14.691,,
21710,09/13/2022 06:10:00,14.637,,
21711,09/13/2022 06:20:00,14.637,,
21712,09/13/2022 06:30:00,14.637,,
21713,09/13/2022 06:40:00,14.626,,
21714,09/13/2022 06:50:00,14.637,,
21715,09/13/2022 07:00:00,14.658,,
21716,09/13/2022 07:10:00,14.680,,
21717,09/13/2022 07:20:00,14.648,,
21718,09/13/2022 07:30:00,14.616,,
21719,09/13/2022 07:40:00,14.562,,
21720,09/13/2022 07:50:00,14.562,,
21721,09/13/2022 08:00:00,14.540,,
21722,09/13/2022 08:10:00,14.519,,
21723,09/13/2022 08:20:00,14.508,,
21724,09/13/2022 08:30:00,14.498,,
21725,09/13/2022 08:40:00,14.422,,
21726,09/13/2022 08:50:00,14.433,,
21727,09/13/2022 09:00:00,14.498,,
21728,09/13/2022 09:10:00,14.551,,
21729,09/13/2022 09:20:00,14.476,,
21730,09/13/2022 09:30:00,14.433,,
21731,09/13/2022 09:40:00,14.476,,
21732,09/13/2022 09:50:00,14.508,,
21733,09/13/2022 10:00:00,14.444,,
21734,09/13/2022 10:10:00,14.455,,
21735,09/13/2022 10:20:00,14.508,,
21736,09/13/2022 10:30:00,14.562,,
21737,09/13/2022 10:40:00,14.669,,
21738,09/13/2022 10:50:00,14.701,,
21739,09/13/2022 11:00:00,14.691,,
21740,09/13/2022 11:10:00,14.723,,
21741,09/13/2022 11:20:00,14.787,,
21742,09/13/2022 11:30:00,14.809,,
21743,09/13/2022 11:40:00,14.766,,
21744,09/13/2022 11:50:00,14.819,,
21745,09/13/2022 12:00:00,14.873,,
21746,09/13/2022 12:10:00,14.755,,
21747,09/13/2022 12:20:00,14.776,,
21748,09/13/2022 12:30:00,15.195,,
21749,09/13/2022 12:40:00,15.656,,
21750,09/13/2022 12:50:00,15.785,,
21751,09/13/2022 13:00:00,15.377,,
21752,09/13/2022 13:10:00,15.323,,
21753,09/13/2022 13:20:00,15.291,,
21754,09/13/2022 13:30:00,15.280,,
21755,09/13/2022 13:40:00,15.184,,
21756,09/13/2022 13:50:00,15.002,,
21757,09/13/2022 14:00:00,14.894,,
21758,09/13/2022 14:10:00,14.776,,
21759,09/13/2022 14:20:00,14.884,,
21760,09/13/2022 14:30:00,14.884,,
21761,09/13/2022 14:40:00,15.066,,
21762,09/13/2022 14:50:00,15.173,,
21763,09/13/2022 15:00:00,15.474,,
21764,09/13/2022 15:10:00,15.227,,
21765,09/13/2022 15:20:00,15.173,,
21766,09/13/2022 15:30:00,15.205,,
21767,09/13/2022 15:40:00,15.248,,
21768,09/13/2022 15:50:00,15.227,,
21769,09/13/2022 16:00:00,15.152,,
21770,09/13/2022 16:10:00,15.130,,
21771,09/13/2022 16:20:00,15.238,,
21772,09/13/2022 16:30:00,15.356,,
21773,09/13/2022 16:40:00,15.516,,
21774,09/13/2022 16:50:00,15.860,,
21775,09/13/2022 17:00:00,16.128,,
21776,09/13/2022 17:10:00,16.128,,
21777,09/13/2022 17:20:00,15.924,,
21778,09/13/2022 17:30:00,15.860,,
21779,09/13/2022 17:40:00,15.763,,
21780,09/13/2022 17:50:00,15.742,,
21781,09/13/2022 18:00:00,15.677,,
21782,09/13/2022 18:10:00,15.699,,
21783,09/13/2022 18:20:00,15.592,,
21784,09/13/2022 18:30:00,15.538,,
21785,09/13/2022 18:40:00,15.634,,
21786,09/13/2022 18:50:00,15.634,,
21787,09/13/2022 19:00:00,15.570,,
21788,09/13/2022 19:10:00,15.634,,
21789,09/13/2022 19:20:00,15.624,,
21790,09/13/2022 19:30:00,15.570,,
21791,09/13/2022 19:40:00,15.592,,
21792,09/13/2022 19:50:00,15.549,,
21793,09/13/2022 20:00:00,15.259,,
21794,09/13/2022 20:10:00,15.141,,
21795,09/13/2022 20:20:00,15.109,,
21796,09/13/2022 20:30:00,15.045,,
21797,09/13/2022 20:40:00,14.787,,
21798,09/13/2022 20:50:00,14.562,,
21799,09/13/2022 21:00:00,14.755,,
21800,09/13/2022 21:10:00,14.937,,
21801,09/13/2022 21:20:00,15.087,,
21802,09/13/2022 21:30:00,15.087,,
21803,09/13/2022 21:40:00,14.851,,
21804,09/13/2022 21:50:00,14.894,,
21805,09/13/2022 22:00:00,14.691,,
21806,09/13/2022 22:10:00,14.540,,
21807,09/13/2022 22:20:00,14.540,,
21808,09/13/2022 22:30:00,14.562,,
21809,09/13/2022 22:40:00,14.594,,
21810,09/13/2022 22:50:00,14.551,,
21811,09/13/2022 23:00:00,14.573,,
21812,09/13/2022 23:10:00,14.530,,
21813,09/13/2022 23:20:00,14.551,,
21814,09/13/2022 23:30:00,14.519,,
21815,09/13/2022 23:40:00,14.551,,
21816,09/13/2022 23:50:00,14.637,,
21817,09/14/2022 00:00:00,14.658,,
21818,09/14/2022 00:10:00,14.648,,
21819,09/14/2022 00:20:00,14.626,,
21820,09/14/2022 00:30:00,14.637,,
21821,09/14/2022 00:40:00,14.669,,
21822,09/14/2022 00:50:00,14.669,,
21823,09/14/2022 01:00:00,14.658,,
21824,09/14/2022 01:10:00,14.648,,
21825,09/14/2022 01:20:00,14.669,,
21826,09/14/2022 01:30:00,14.691,,
21827,09/14/2022 01:40:00,14.701,,
21828,09/14/2022 01:50:00,14.680,,
21829,09/14/2022 02:00:00,14.680,,
21830,09/14/2022 02:10:00,14.658,,
21831,09/14/2022 02:20:00,14.658,,
21832,09/14/2022 02:30:00,14.755,,
21833,09/14/2022 02:40:00,14.884,,
21834,09/14/2022 02:50:00,14.937,,
21835,09/14/2022 03:00:00,14.959,,
21836,09/14/2022 03:10:00,14.905,,
21837,09/14/2022 03:20:00,14.851,,
21838,09/14/2022 03:30:00,14.830,,
21839,09/14/2022 03:40:00,14.841,,
21840,09/14/2022 03:50:00,14.809,,
