"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
90233,23/06/17 03:52:00,15.70,
90234,23/06/17 03:53:00,15.69,
90235,23/06/17 03:54:00,15.69,
90236,23/06/17 03:55:00,15.68,
90237,23/06/17 03:56:00,15.68,
90238,23/06/17 03:57:00,15.68,
90239,23/06/17 03:58:00,15.73,
90240,23/06/17 03:59:00,15.83,
90241,23/06/17 04:00:00,15.90,
90242,23/06/17 04:01:00,15.95,
90243,23/06/17 04:02:00,16.02,
90244,23/06/17 04:03:00,16.04,
90245,23/06/17 04:04:00,16.12,
90246,23/06/17 04:05:00,16.13,
90247,23/06/17 04:06:00,16.17,
90248,23/06/17 04:07:00,16.20,
90249,23/06/17 04:08:00,16.22,
90250,23/06/17 04:09:00,16.25,
90251,23/06/17 04:10:00,16.28,
90252,23/06/17 04:11:00,16.26,
90253,23/06/17 04:12:00,16.26,
90254,23/06/17 04:13:00,16.26,
90255,23/06/17 04:14:00,16.26,
90256,23/06/17 04:15:00,16.22,
90257,23/06/17 04:16:00,16.21,
90258,23/06/17 04:17:00,16.25,
90259,23/06/17 04:18:00,16.21,
90260,23/06/17 04:19:00,16.21,
90261,23/06/17 04:20:00,16.21,
90262,23/06/17 04:21:00,16.21,
90263,23/06/17 04:22:00,16.19,
90264,23/06/17 04:23:00,16.19,
90265,23/06/17 04:24:00,16.17,
90266,23/06/17 04:25:00,16.16,
90267,23/06/17 04:26:00,16.15,
90268,23/06/17 04:27:00,16.15,
90269,23/06/17 04:28:00,16.14,
90270,23/06/17 04:29:00,16.14,
90271,23/06/17 04:30:00,16.13,
90272,23/06/17 04:31:00,16.12,
90273,23/06/17 04:32:00,16.14,
90274,23/06/17 04:33:00,16.13,
90275,23/06/17 04:34:00,16.13,
90276,23/06/17 04:35:00,16.14,
90277,23/06/17 04:36:00,16.15,
90278,23/06/17 04:37:00,16.13,
90279,23/06/17 04:38:00,16.15,
90280,23/06/17 04:39:00,16.15,
90281,23/06/17 04:40:00,16.16,
90282,23/06/17 04:41:00,16.15,
90283,23/06/17 04:42:00,16.13,
90284,23/06/17 04:43:00,16.14,
90285,23/06/17 04:44:00,16.14,
90286,23/06/17 04:45:00,16.12,
90287,23/06/17 04:46:00,16.13,
90288,23/06/17 04:47:00,16.14,
90289,23/06/17 04:48:00,16.14,
90290,23/06/17 04:49:00,16.14,
90291,23/06/17 04:50:00,16.13,
90292,23/06/17 04:51:00,16.16,
90293,23/06/17 04:52:00,16.14,
90294,23/06/17 04:53:00,16.16,
90295,23/06/17 04:54:00,16.15,
90296,23/06/17 04:55:00,16.16,
90297,23/06/17 04:56:00,16.14,
90298,23/06/17 04:57:00,16.14,
90299,23/06/17 04:58:00,16.15,
90300,23/06/17 04:59:00,16.15,
90301,23/06/17 05:00:00,16.16,
90302,23/06/17 05:01:00,16.14,
90303,23/06/17 05:02:00,16.15,
90304,23/06/17 05:03:00,16.16,
90305,23/06/17 05:04:00,16.14,
90306,23/06/17 05:05:00,16.13,
90307,23/06/17 05:06:00,16.15,
90308,23/06/17 05:07:00,16.15,
90309,23/06/17 05:08:00,16.14,
90310,23/06/17 05:09:00,16.14,
90311,23/06/17 05:10:00,16.14,
90312,23/06/17 05:11:00,16.16,
90313,23/06/17 05:12:00,16.16,
90314,23/06/17 05:13:00,16.14,
90315,23/06/17 05:14:00,16.13,
90316,23/06/17 05:15:00,16.13,
90317,23/06/17 05:16:00,16.12,
90318,23/06/17 05:17:00,16.13,
90319,23/06/17 05:18:00,16.14,
90320,23/06/17 05:19:00,16.14,
90321,23/06/17 05:20:00,16.13,
90322,23/06/17 05:21:00,16.12,
90323,23/06/17 05:22:00,16.12,
90324,23/06/17 05:23:00,16.11,
90325,23/06/17 05:24:00,16.13,
90326,23/06/17 05:25:00,16.12,
90327,23/06/17 05:26:00,16.12,
90328,23/06/17 05:27:00,16.13,
90329,23/06/17 05:28:00,16.12,
90330,23/06/17 05:29:00,16.12,
90331,23/06/17 05:30:00,16.10,
90332,23/06/17 05:31:00,16.10,
90333,23/06/17 05:32:00,16.10,
90334,23/06/17 05:33:00,16.08,
90335,23/06/17 05:34:00,16.06,
90336,23/06/17 05:35:00,16.08,
90337,23/06/17 05:36:00,16.10,
90338,23/06/17 05:37:00,16.10,
90339,23/06/17 05:38:00,16.10,
90340,23/06/17 05:39:00,16.10,
90341,23/06/17 05:40:00,16.08,
90342,23/06/17 05:41:00,16.08,
90343,23/06/17 05:42:00,16.10,
90344,23/06/17 05:43:00,16.12,
90345,23/06/17 05:44:00,16.10,
90346,23/06/17 05:45:00,16.07,
90347,23/06/17 05:46:00,16.10,
90348,23/06/17 05:47:00,16.12,
90349,23/06/17 05:48:00,16.08,
90350,23/06/17 05:49:00,16.12,
90351,23/06/17 05:50:00,16.12,
90352,23/06/17 05:51:00,16.10,
90353,23/06/17 05:52:00,16.11,
90354,23/06/17 05:53:00,16.13,
90355,23/06/17 05:54:00,16.13,
90356,23/06/17 05:55:00,16.12,
90357,23/06/17 05:56:00,16.12,
90358,23/06/17 05:57:00,16.10,
90359,23/06/17 05:58:00,16.12,
90360,23/06/17 05:59:00,16.12,
90361,23/06/17 06:00:00,16.11,
90362,23/06/17 06:01:00,16.13,
90363,23/06/17 06:02:00,16.14,
90364,23/06/17 06:03:00,16.10,
90365,23/06/17 06:04:00,16.12,
90366,23/06/17 06:05:00,16.11,
90367,23/06/17 06:06:00,16.11,
90368,23/06/17 06:07:00,16.13,
90369,23/06/17 06:08:00,16.10,
90370,23/06/17 06:09:00,16.14,
90371,23/06/17 06:10:00,16.12,
90372,23/06/17 06:11:00,16.11,
90373,23/06/17 06:12:00,16.12,
90374,23/06/17 06:13:00,16.13,
90375,23/06/17 06:14:00,16.11,
90376,23/06/17 06:15:00,16.13,
90377,23/06/17 06:16:00,16.10,
90378,23/06/17 06:17:00,16.12,
90379,23/06/17 06:18:00,16.12,
90380,23/06/17 06:19:00,16.10,
90381,23/06/17 06:20:00,16.12,
90382,23/06/17 06:21:00,16.10,
90383,23/06/17 06:22:00,16.08,
90384,23/06/17 06:23:00,16.10,
90385,23/06/17 06:24:00,16.10,
90386,23/06/17 06:25:00,16.08,
90387,23/06/17 06:26:00,16.10,
90388,23/06/17 06:27:00,16.10,
90389,23/06/17 06:28:00,16.11,
90390,23/06/17 06:29:00,16.11,
90391,23/06/17 06:30:00,16.11,
90392,23/06/17 06:31:00,16.12,
90393,23/06/17 06:32:00,16.10,
90394,23/06/17 06:33:00,16.10,
90395,23/06/17 06:34:00,16.10,
90396,23/06/17 06:35:00,16.11,
90397,23/06/17 06:36:00,16.11,
90398,23/06/17 06:37:00,16.10,
90399,23/06/17 06:38:00,16.10,
90400,23/06/17 06:39:00,16.11,
90401,23/06/17 06:40:00,16.10,
90402,23/06/17 06:41:00,16.12,
90403,23/06/17 06:42:00,16.10,
90404,23/06/17 06:43:00,16.08,
90405,23/06/17 06:44:00,16.08,
90406,23/06/17 06:45:00,16.08,
90407,23/06/17 06:46:00,16.10,
90408,23/06/17 06:47:00,16.10,
90409,23/06/17 06:48:00,16.08,
90410,23/06/17 06:49:00,16.08,
90411,23/06/17 06:50:00,16.10,
90412,23/06/17 06:51:00,16.08,
90413,23/06/17 06:52:00,16.08,
90414,23/06/17 06:53:00,16.08,
90415,23/06/17 06:54:00,16.08,
90416,23/06/17 06:55:00,16.10,
90417,23/06/17 06:56:00,16.11,
90418,23/06/17 06:57:00,16.10,
90419,23/06/17 06:58:00,16.10,
90420,23/06/17 06:59:00,16.11,
90421,23/06/17 07:00:00,16.08,
90422,23/06/17 07:01:00,16.08,
90423,23/06/17 07:02:00,16.10,
90424,23/06/17 07:03:00,16.08,
90425,23/06/17 07:04:00,16.08,
90426,23/06/17 07:05:00,16.07,
90427,23/06/17 07:06:00,16.07,
90428,23/06/17 07:07:00,16.08,
90429,23/06/17 07:08:00,16.10,
90430,23/06/17 07:09:00,16.08,
90431,23/06/17 07:10:00,16.08,
90432,23/06/17 07:11:00,16.08,
90433,23/06/17 07:12:00,16.10,
90434,23/06/17 07:13:00,16.07,
90435,23/06/17 07:14:00,16.10,
90436,23/06/17 07:15:00,16.08,
90437,23/06/17 07:16:00,16.07,
90438,23/06/17 07:17:00,16.05,
90439,23/06/17 07:18:00,16.07,
90440,23/06/17 07:19:00,16.07,
90441,23/06/17 07:20:00,16.07,
90442,23/06/17 07:21:00,16.07,
90443,23/06/17 07:22:00,16.07,
90444,23/06/17 07:23:00,16.06,
90445,23/06/17 07:24:00,16.08,
90446,23/06/17 07:25:00,16.08,
90447,23/06/17 07:26:00,16.08,
90448,23/06/17 07:27:00,16.07,
90449,23/06/17 07:28:00,16.06,
90450,23/06/17 07:29:00,16.07,
90451,23/06/17 07:30:00,16.07,
90452,23/06/17 07:31:00,16.07,
90453,23/06/17 07:32:00,16.05,
90454,23/06/17 07:33:00,16.04,
90455,23/06/17 07:34:00,16.06,
90456,23/06/17 07:35:00,16.05,
90457,23/06/17 07:36:00,16.06,
90458,23/06/17 07:37:00,16.06,
90459,23/06/17 07:38:00,16.05,
90460,23/06/17 07:39:00,16.08,
90461,23/06/17 07:40:00,16.07,
90462,23/06/17 07:41:00,16.07,
90463,23/06/17 07:42:00,16.07,
90464,23/06/17 07:43:00,16.06,
90465,23/06/17 07:44:00,16.08,
90466,23/06/17 07:45:00,16.08,
90467,23/06/17 07:46:00,16.07,
90468,23/06/17 07:47:00,16.08,
90469,23/06/17 07:48:00,16.08,
90470,23/06/17 07:49:00,16.08,
90471,23/06/17 07:50:00,16.10,
90472,23/06/17 07:51:00,16.10,
90473,23/06/17 07:52:00,16.08,
90474,23/06/17 07:53:00,16.08,
90475,23/06/17 07:54:00,16.07,
90476,23/06/17 07:55:00,16.08,
90477,23/06/17 07:56:00,16.10,
90478,23/06/17 07:57:00,16.05,
90479,23/06/17 07:58:00,16.08,
90480,23/06/17 07:59:00,16.08,
90481,23/06/17 08:00:00,16.08,
90482,23/06/17 08:01:00,16.07,
90483,23/06/17 08:02:00,16.07,
90484,23/06/17 08:03:00,16.07,
90485,23/06/17 08:04:00,16.08,
90486,23/06/17 08:05:00,16.08,
90487,23/06/17 08:06:00,16.06,
90488,23/06/17 08:07:00,16.07,
90489,23/06/17 08:08:00,16.08,
90490,23/06/17 08:09:00,16.07,
90491,23/06/17 08:10:00,16.07,
90492,23/06/17 08:11:00,16.04,
90493,23/06/17 08:12:00,16.06,
90494,23/06/17 08:13:00,16.04,
90495,23/06/17 08:14:00,16.08,
90496,23/06/17 08:15:00,16.05,
90497,23/06/17 08:16:00,16.06,
90498,23/06/17 08:17:00,16.06,
90499,23/06/17 08:18:00,16.06,
90500,23/06/17 08:19:00,16.08,
90501,23/06/17 08:20:00,16.08,
90502,23/06/17 08:21:00,16.07,
90503,23/06/17 08:22:00,16.08,
90504,23/06/17 08:23:00,16.07,
90505,23/06/17 08:24:00,16.10,
90506,23/06/17 08:25:00,16.07,
90507,23/06/17 08:26:00,16.08,
90508,23/06/17 08:27:00,16.07,
90509,23/06/17 08:28:00,16.10,
90510,23/06/17 08:29:00,16.07,
90511,23/06/17 08:30:00,16.11,
90512,23/06/17 08:31:00,16.10,
90513,23/06/17 08:32:00,16.10,
90514,23/06/17 08:33:00,16.10,
90515,23/06/17 08:34:00,16.08,
90516,23/06/17 08:35:00,16.12,
90517,23/06/17 08:36:00,16.11,
90518,23/06/17 08:37:00,16.13,
90519,23/06/17 08:38:00,16.08,
90520,23/06/17 08:39:00,16.10,
90521,23/06/17 08:40:00,16.12,
90522,23/06/17 08:41:00,16.12,
90523,23/06/17 08:42:00,16.12,
90524,23/06/17 08:43:00,16.12,
90525,23/06/17 08:44:00,16.12,
90526,23/06/17 08:45:00,16.13,
90527,23/06/17 08:46:00,16.12,
90528,23/06/17 08:47:00,16.12,
90529,23/06/17 08:48:00,16.12,
90530,23/06/17 08:49:00,16.12,
90531,23/06/17 08:50:00,16.12,
90532,23/06/17 08:51:00,16.13,
90533,23/06/17 08:52:00,16.14,
90534,23/06/17 08:53:00,16.14,
90535,23/06/17 08:54:00,16.13,
90536,23/06/17 08:55:00,16.14,
90537,23/06/17 08:56:00,16.16,
90538,23/06/17 08:57:00,16.15,
90539,23/06/17 08:58:00,16.16,
90540,23/06/17 08:59:00,16.15,
90541,23/06/17 09:00:00,16.15,
90542,23/06/17 09:01:00,16.16,
90543,23/06/17 09:02:00,16.15,
90544,23/06/17 09:03:00,16.17,
90545,23/06/17 09:04:00,16.18,
90546,23/06/17 09:05:00,16.16,
90547,23/06/17 09:06:00,16.17,
90548,23/06/17 09:07:00,16.17,
90549,23/06/17 09:08:00,16.17,
90550,23/06/17 09:09:00,16.17,
90551,23/06/17 09:10:00,16.18,
90552,23/06/17 09:11:00,16.18,
90553,23/06/17 09:12:00,16.17,
90554,23/06/17 09:13:00,16.18,
90555,23/06/17 09:14:00,16.19,
90556,23/06/17 09:15:00,16.17,
90557,23/06/17 09:16:00,16.20,
90558,23/06/17 09:17:00,16.21,
90559,23/06/17 09:18:00,16.18,
90560,23/06/17 09:19:00,16.19,
90561,23/06/17 09:20:00,16.22,
90562,23/06/17 09:21:00,16.24,
90563,23/06/17 09:22:00,16.24,
90564,23/06/17 09:23:00,16.24,
90565,23/06/17 09:24:00,16.25,
90566,23/06/17 09:25:00,16.26,
90567,23/06/17 09:26:00,16.26,
90568,23/06/17 09:27:00,16.26,
90569,23/06/17 09:28:00,16.26,
90570,23/06/17 09:29:00,16.26,
90571,23/06/17 09:30:00,16.26,
90572,23/06/17 09:31:00,16.26,
90573,23/06/17 09:32:00,16.26,
90574,23/06/17 09:33:00,16.27,
90575,23/06/17 09:34:00,16.28,
90576,23/06/17 09:35:00,16.25,
90577,23/06/17 09:36:00,16.27,
90578,23/06/17 09:37:00,16.28,
90579,23/06/17 09:38:00,16.27,
90580,23/06/17 09:39:00,16.26,
90581,23/06/17 09:40:00,16.28,
90582,23/06/17 09:41:00,16.30,
90583,23/06/17 09:42:00,16.27,
90584,23/06/17 09:43:00,16.27,
90585,23/06/17 09:44:00,16.26,
90586,23/06/17 09:45:00,16.26,
90587,23/06/17 09:46:00,16.26,
90588,23/06/17 09:47:00,16.28,
90589,23/06/17 09:48:00,16.25,
90590,23/06/17 09:49:00,16.28,
90591,23/06/17 09:50:00,16.27,
90592,23/06/17 09:51:00,16.28,
90593,23/06/17 09:52:00,16.27,
90594,23/06/17 09:53:00,16.28,
90595,23/06/17 09:54:00,16.31,
90596,23/06/17 09:55:00,16.31,
90597,23/06/17 09:56:00,16.36,
90598,23/06/17 09:57:00,16.34,
90599,23/06/17 09:58:00,16.37,
90600,23/06/17 09:59:00,16.37,
90601,23/06/17 10:00:00,16.40,
90602,23/06/17 10:01:00,16.40,
90603,23/06/17 10:02:00,16.41,
90604,23/06/17 10:03:00,16.42,
90605,23/06/17 10:04:00,16.42,
90606,23/06/17 10:05:00,16.39,
90607,23/06/17 10:06:00,16.37,
90608,23/06/17 10:07:00,16.39,
90609,23/06/17 10:08:00,16.39,
90610,23/06/17 10:09:00,16.37,
90611,23/06/17 10:10:00,16.39,
90612,23/06/17 10:11:00,16.41,
90613,23/06/17 10:12:00,16.41,
90614,23/06/17 10:13:00,16.44,
90615,23/06/17 10:14:00,16.42,
90616,23/06/17 10:15:00,16.41,
90617,23/06/17 10:16:00,16.41,
90618,23/06/17 10:17:00,16.41,
90619,23/06/17 10:18:00,16.45,
90620,23/06/17 10:19:00,16.44,
90621,23/06/17 10:20:00,16.48,
90622,23/06/17 10:21:00,16.49,
90623,23/06/17 10:22:00,16.47,
90624,23/06/17 10:23:00,16.45,
90625,23/06/17 10:24:00,16.46,
90626,23/06/17 10:25:00,16.45,
90627,23/06/17 10:26:00,16.41,
90628,23/06/17 10:27:00,16.40,
90629,23/06/17 10:28:00,16.36,
90630,23/06/17 10:29:00,16.35,
90631,23/06/17 10:30:00,16.34,
90632,23/06/17 10:31:00,16.32,
90633,23/06/17 10:32:00,16.33,
90634,23/06/17 10:33:00,16.32,
90635,23/06/17 10:34:00,16.34,
90636,23/06/17 10:35:00,16.33,
90637,23/06/17 10:36:00,16.32,
90638,23/06/17 10:37:00,16.32,
90639,23/06/17 10:38:00,16.32,
90640,23/06/17 10:39:00,16.31,
90641,23/06/17 10:40:00,16.32,
90642,23/06/17 10:41:00,16.32,
90643,23/06/17 10:42:00,16.33,
90644,23/06/17 10:43:00,16.36,
90645,23/06/17 10:44:00,16.41,
90646,23/06/17 10:45:00,16.44,
90647,23/06/17 10:46:00,16.48,
90648,23/06/17 10:47:00,16.48,
90649,23/06/17 10:48:00,16.50,
90650,23/06/17 10:49:00,16.55,
90651,23/06/17 10:50:00,16.58,
90652,23/06/17 10:51:00,16.60,
90653,23/06/17 10:52:00,16.61,
90654,23/06/17 10:53:00,16.62,
90655,23/06/17 10:54:00,16.63,
90656,23/06/17 10:55:00,16.67,
90657,23/06/17 10:56:00,16.67,
90658,23/06/17 10:57:00,16.69,
90659,23/06/17 10:58:00,16.70,
90660,23/06/17 10:59:00,16.71,
90661,23/06/17 11:00:00,16.72,
90662,23/06/17 11:01:00,16.70,
90663,23/06/17 11:02:00,16.72,
90664,23/06/17 11:03:00,16.72,
90665,23/06/17 11:04:00,16.71,
90666,23/06/17 11:05:00,16.70,
90667,23/06/17 11:06:00,16.71,
90668,23/06/17 11:07:00,16.67,
90669,23/06/17 11:08:00,16.67,
90670,23/06/17 11:09:00,16.67,
90671,23/06/17 11:10:00,16.67,
90672,23/06/17 11:11:00,16.67,
90673,23/06/17 11:12:00,16.67,
90674,23/06/17 11:13:00,16.70,
90675,23/06/17 11:14:00,16.69,
90676,23/06/17 11:15:00,16.70,
90677,23/06/17 11:16:00,16.70,
90678,23/06/17 11:17:00,16.69,
90679,23/06/17 11:18:00,16.67,
90680,23/06/17 11:19:00,16.70,
90681,23/06/17 11:20:00,16.73,
90682,23/06/17 11:21:00,16.72,
90683,23/06/17 11:22:00,16.72,
90684,23/06/17 11:23:00,16.73,
90685,23/06/17 11:24:00,16.73,
90686,23/06/17 11:25:00,16.75,
90687,23/06/17 11:26:00,16.76,
90688,23/06/17 11:27:00,16.79,
90689,23/06/17 11:28:00,16.80,
90690,23/06/17 11:29:00,16.81,
90691,23/06/17 11:30:00,16.84,
90692,23/06/17 11:31:00,16.85,
90693,23/06/17 11:32:00,16.87,
90694,23/06/17 11:33:00,16.88,
90695,23/06/17 11:34:00,16.89,
90696,23/06/17 11:35:00,16.91,
90697,23/06/17 11:36:00,16.92,
90698,23/06/17 11:37:00,16.93,
90699,23/06/17 11:38:00,16.94,
90700,23/06/17 11:39:00,16.98,
90701,23/06/17 11:40:00,16.99,
90702,23/06/17 11:41:00,16.98,
90703,23/06/17 11:42:00,17.00,
90704,23/06/17 11:43:00,17.01,
90705,23/06/17 11:44:00,17.02,
90706,23/06/17 11:45:00,17.01,
90707,23/06/17 11:46:00,17.01,
90708,23/06/17 11:47:00,17.01,
90709,23/06/17 11:48:00,17.00,
90710,23/06/17 11:49:00,16.99,
90711,23/06/17 11:50:00,17.02,
90712,23/06/17 11:51:00,17.02,
90713,23/06/17 11:52:00,17.03,
90714,23/06/17 11:53:00,17.02,
90715,23/06/17 11:54:00,17.05,
90716,23/06/17 11:55:00,17.06,
90717,23/06/17 11:56:00,17.04,
90718,23/06/17 11:57:00,17.05,
90719,23/06/17 11:58:00,17.03,
90720,23/06/17 11:59:00,17.03,
90721,23/06/17 12:00:00,16.99,
90722,23/06/17 12:01:00,16.95,
90723,23/06/17 12:02:00,16.93,
90724,23/06/17 12:03:00,16.93,
90725,23/06/17 12:04:00,16.93,
90726,23/06/17 12:05:00,16.93,
90727,23/06/17 12:06:00,16.94,
90728,23/06/17 12:07:00,16.93,
90729,23/06/17 12:08:00,16.92,
90730,23/06/17 12:09:00,16.92,
90731,23/06/17 12:10:00,16.92,
90732,23/06/17 12:11:00,16.93,
90733,23/06/17 12:12:00,16.95,
90734,23/06/17 12:13:00,16.96,
90735,23/06/17 12:14:00,17.00,
90736,23/06/17 12:15:00,17.01,
90737,23/06/17 12:16:00,17.03,
90738,23/06/17 12:17:00,17.03,
90739,23/06/17 12:18:00,17.04,
90740,23/06/17 12:19:00,17.04,
90741,23/06/17 12:20:00,17.06,
90742,23/06/17 12:21:00,17.08,
90743,23/06/17 12:22:00,17.07,
90744,23/06/17 12:23:00,17.05,
90745,23/06/17 12:24:00,17.03,
90746,23/06/17 12:25:00,17.00,
90747,23/06/17 12:26:00,17.04,
90748,23/06/17 12:27:00,17.06,
90749,23/06/17 12:28:00,17.03,
90750,23/06/17 12:29:00,17.03,
90751,23/06/17 12:30:00,17.02,
90752,23/06/17 12:31:00,17.01,
90753,23/06/17 12:32:00,17.01,
90754,23/06/17 12:33:00,16.99,
90755,23/06/17 12:34:00,17.00,
90756,23/06/17 12:35:00,17.02,
90757,23/06/17 12:36:00,17.02,
90758,23/06/17 12:37:00,17.03,
90759,23/06/17 12:38:00,17.02,
90760,23/06/17 12:39:00,17.05,
90761,23/06/17 12:40:00,17.10,
90762,23/06/17 12:41:00,17.15,
90763,23/06/17 12:42:00,17.20,
90764,23/06/17 12:43:00,17.25,
90765,23/06/17 12:44:00,17.30,
90766,23/06/17 12:45:00,17.35,
90767,23/06/17 12:46:00,17.38,
90768,23/06/17 12:47:00,17.39,
90769,23/06/17 12:48:00,17.39,
90770,23/06/17 12:49:00,17.40,
90771,23/06/17 12:50:00,17.40,
90772,23/06/17 12:51:00,17.38,
90773,23/06/17 12:52:00,17.37,
90774,23/06/17 12:53:00,17.35,
90775,23/06/17 12:54:00,17.29,
90776,23/06/17 12:55:00,17.30,
90777,23/06/17 12:56:00,17.30,
90778,23/06/17 12:57:00,17.29,
90779,23/06/17 12:58:00,17.29,
90780,23/06/17 12:59:00,17.26,
90781,23/06/17 13:00:00,17.31,
90782,23/06/17 13:01:00,17.28,
90783,23/06/17 13:02:00,17.29,
90784,23/06/17 13:03:00,17.26,
90785,23/06/17 13:04:00,17.23,
90786,23/06/17 13:05:00,17.20,
90787,23/06/17 13:06:00,17.17,
90788,23/06/17 13:07:00,17.17,
90789,23/06/17 13:08:00,17.15,
90790,23/06/17 13:09:00,17.14,
90791,23/06/17 13:10:00,17.16,
90792,23/06/17 13:11:00,17.15,
90793,23/06/17 13:12:00,17.14,
90794,23/06/17 13:13:00,17.13,
90795,23/06/17 13:14:00,17.11,
90796,23/06/17 13:15:00,17.11,
90797,23/06/17 13:16:00,17.08,
90798,23/06/17 13:17:00,17.09,
90799,23/06/17 13:18:00,17.07,
90800,23/06/17 13:19:00,17.07,
90801,23/06/17 13:20:00,17.09,
90802,23/06/17 13:21:00,17.13,
90803,23/06/17 13:22:00,17.17,
90804,23/06/17 13:23:00,17.21,
90805,23/06/17 13:24:00,17.24,
90806,23/06/17 13:25:00,17.25,
90807,23/06/17 13:26:00,17.28,
90808,23/06/17 13:27:00,17.29,
90809,23/06/17 13:28:00,17.28,
90810,23/06/17 13:29:00,17.26,
90811,23/06/17 13:30:00,17.25,
90812,23/06/17 13:31:00,17.25,
90813,23/06/17 13:32:00,17.23,
90814,23/06/17 13:33:00,17.20,
90815,23/06/17 13:34:00,17.21,
90816,23/06/17 13:35:00,17.21,
90817,23/06/17 13:36:00,17.21,
90818,23/06/17 13:37:00,17.22,
90819,23/06/17 13:38:00,17.21,
90820,23/06/17 13:39:00,17.20,
90821,23/06/17 13:40:00,17.20,
90822,23/06/17 13:41:00,17.22,
90823,23/06/17 13:42:00,17.22,
90824,23/06/17 13:43:00,17.20,
90825,23/06/17 13:44:00,17.22,
90826,23/06/17 13:45:00,17.22,
90827,23/06/17 13:46:00,17.25,
90828,23/06/17 13:47:00,17.24,
90829,23/06/17 13:48:00,17.28,
90830,23/06/17 13:49:00,17.29,
90831,23/06/17 13:50:00,17.33,
90832,23/06/17 13:51:00,17.35,
90833,23/06/17 13:52:00,17.38,
90834,23/06/17 13:53:00,17.38,
90835,23/06/17 13:54:00,17.38,
90836,23/06/17 13:55:00,17.36,
90837,23/06/17 13:56:00,17.41,
90838,23/06/17 13:57:00,17.43,
90839,23/06/17 13:58:00,17.43,
90840,23/06/17 13:59:00,17.44,
90841,23/06/17 14:00:00,17.49,
90842,23/06/17 14:01:00,17.50,
90843,23/06/17 14:02:00,17.53,
90844,23/06/17 14:03:00,17.58,
90845,23/06/17 14:04:00,17.60,
90846,23/06/17 14:05:00,17.62,
90847,23/06/17 14:06:00,17.66,
90848,23/06/17 14:07:00,17.67,
90849,23/06/17 14:08:00,17.69,
90850,23/06/17 14:09:00,17.72,
90851,23/06/17 14:10:00,17.75,
90852,23/06/17 14:11:00,17.76,
90853,23/06/17 14:12:00,17.76,
90854,23/06/17 14:13:00,17.77,
90855,23/06/17 14:14:00,17.76,
90856,23/06/17 14:15:00,17.72,
90857,23/06/17 14:16:00,17.72,
90858,23/06/17 14:17:00,17.69,
90859,23/06/17 14:18:00,17.68,
90860,23/06/17 14:19:00,17.68,
90861,23/06/17 14:20:00,17.66,
90862,23/06/17 14:21:00,17.64,
90863,23/06/17 14:22:00,17.63,
90864,23/06/17 14:23:00,17.62,
90865,23/06/17 14:24:00,17.62,
90866,23/06/17 14:25:00,17.59,
90867,23/06/17 14:26:00,17.60,
90868,23/06/17 14:27:00,17.62,
90869,23/06/17 14:28:00,17.60,
90870,23/06/17 14:29:00,17.64,
90871,23/06/17 14:30:00,17.63,
90872,23/06/17 14:31:00,17.60,
90873,23/06/17 14:32:00,17.61,
90874,23/06/17 14:33:00,17.62,
90875,23/06/17 14:34:00,17.65,
90876,23/06/17 14:35:00,17.67,
90877,23/06/17 14:36:00,17.72,
90878,23/06/17 14:37:00,17.73,
90879,23/06/17 14:38:00,17.73,
90880,23/06/17 14:39:00,17.76,
90881,23/06/17 14:40:00,17.73,
90882,23/06/17 14:41:00,17.70,
90883,23/06/17 14:42:00,17.72,
90884,23/06/17 14:43:00,17.69,
90885,23/06/17 14:44:00,17.67,
90886,23/06/17 14:45:00,17.67,
90887,23/06/17 14:46:00,17.66,
90888,23/06/17 14:47:00,17.67,
90889,23/06/17 14:48:00,17.66,
90890,23/06/17 14:49:00,17.66,
90891,23/06/17 14:50:00,17.68,
90892,23/06/17 14:51:00,17.72,
90893,23/06/17 14:52:00,17.72,
90894,23/06/17 14:53:00,17.76,
90895,23/06/17 14:54:00,17.79,
90896,23/06/17 14:55:00,17.78,
90897,23/06/17 14:56:00,17.80,
90898,23/06/17 14:57:00,17.82,
90899,23/06/17 14:58:00,17.85,
90900,23/06/17 14:59:00,17.87,
90901,23/06/17 15:00:00,17.88,
90902,23/06/17 15:01:00,17.83,
90903,23/06/17 15:02:00,17.81,
90904,23/06/17 15:03:00,17.80,
90905,23/06/17 15:04:00,17.83,
90906,23/06/17 15:05:00,17.84,
90907,23/06/17 15:06:00,17.82,
90908,23/06/17 15:07:00,17.81,
90909,23/06/17 15:08:00,17.80,
90910,23/06/17 15:09:00,17.87,
90911,23/06/17 15:10:00,17.91,
90912,23/06/17 15:11:00,17.95,
90913,23/06/17 15:12:00,17.96,
90914,23/06/17 15:13:00,17.98,
90915,23/06/17 15:14:00,17.98,
90916,23/06/17 15:15:00,17.92,
90917,23/06/17 15:16:00,17.90,
90918,23/06/17 15:17:00,17.90,
90919,23/06/17 15:18:00,17.90,
90920,23/06/17 15:19:00,17.90,
90921,23/06/17 15:20:00,17.88,
90922,23/06/17 15:21:00,17.87,
90923,23/06/17 15:22:00,17.82,
90924,23/06/17 15:23:00,17.80,
90925,23/06/17 15:24:00,17.77,
90926,23/06/17 15:25:00,17.76,
90927,23/06/17 15:26:00,17.75,
90928,23/06/17 15:27:00,17.67,
