"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
15121,23/07/29 12:00:00,14.73,,
15122,23/07/29 12:10:00,14.53,,
15123,23/07/29 12:20:00,14.36,,
15124,23/07/29 12:30:00,14.20,,
15125,23/07/29 12:40:00,14.04,,
15126,23/07/29 12:50:00,13.77,,
15127,23/07/29 13:00:00,13.51,,
15128,23/07/29 13:10:00,13.37,,
15129,23/07/29 13:20:00,13.29,,
15130,23/07/29 13:30:00,13.11,,
15131,23/07/29 13:40:00,13.12,,
15132,23/07/29 13:50:00,13.02,,
15133,23/07/29 14:00:00,12.91,,
15134,23/07/29 14:10:00,12.89,,
15135,23/07/29 14:20:00,12.82,,
15136,23/07/29 14:30:00,12.70,,
15137,23/07/29 14:40:00,12.63,,
15138,23/07/29 14:50:00,12.59,,
15139,23/07/29 15:00:00,12.44,,
15140,23/07/29 15:10:00,12.53,,
15141,23/07/29 15:20:00,12.69,,
15142,23/07/29 15:30:00,12.99,,
15143,23/07/29 15:40:00,12.89,,
15144,23/07/29 15:50:00,12.73,,
15145,23/07/29 16:00:00,12.63,,
15146,23/07/29 16:10:00,12.53,,
15147,23/07/29 16:20:00,12.58,,
15148,23/07/29 16:30:00,12.46,,
15149,23/07/29 16:40:00,12.35,,
15150,23/07/29 16:50:00,12.35,,
15151,23/07/29 17:00:00,12.46,,
15152,23/07/29 17:10:00,12.26,,
15153,23/07/29 17:20:00,12.33,,
15154,23/07/29 17:30:00,12.31,,
15155,23/07/29 17:40:00,12.26,,
15156,23/07/29 17:50:00,12.27,,
15157,23/07/29 18:00:00,12.29,,
15158,23/07/29 18:10:00,12.26,,
15159,23/07/29 18:20:00,12.27,,
15160,23/07/29 18:30:00,12.35,,
15161,23/07/29 18:40:00,12.30,,
15162,23/07/29 18:50:00,12.34,,
15163,23/07/29 19:00:00,12.26,,
15164,23/07/29 19:10:00,12.20,,
15165,23/07/29 19:20:00,12.16,,
15166,23/07/29 19:30:00,12.08,,
15167,23/07/29 19:40:00,12.06,,
15168,23/07/29 19:50:00,12.07,,
15169,23/07/29 20:00:00,12.14,,
15170,23/07/29 20:10:00,12.17,,
15171,23/07/29 20:20:00,12.15,,
15172,23/07/29 20:30:00,12.15,,
15173,23/07/29 20:40:00,12.14,,
15174,23/07/29 20:50:00,12.18,,
15175,23/07/29 21:00:00,12.17,,
15176,23/07/29 21:10:00,12.17,,
15177,23/07/29 21:20:00,12.20,,
15178,23/07/29 21:30:00,12.20,,
15179,23/07/29 21:40:00,12.17,,
15180,23/07/29 21:50:00,12.15,,
15181,23/07/29 22:00:00,12.16,,
15182,23/07/29 22:10:00,12.18,,
15183,23/07/29 22:20:00,12.18,,
15184,23/07/29 22:30:00,12.18,,
15185,23/07/29 22:40:00,12.16,,
15186,23/07/29 22:50:00,12.17,,
15187,23/07/29 23:00:00,12.18,,
15188,23/07/29 23:10:00,12.16,,
15189,23/07/29 23:20:00,12.12,,
15190,23/07/29 23:30:00,12.13,,
15191,23/07/29 23:40:00,12.11,,
15192,23/07/29 23:50:00,12.11,,
15193,23/07/30 00:00:00,12.11,,
15194,23/07/30 00:10:00,12.16,,
15195,23/07/30 00:20:00,12.17,,
15196,23/07/30 00:30:00,12.15,,
15197,23/07/30 00:40:00,12.15,,
15198,23/07/30 00:50:00,12.17,,
15199,23/07/30 01:00:00,12.13,,
15200,23/07/30 01:10:00,12.12,,
15201,23/07/30 01:20:00,12.18,,
15202,23/07/30 01:30:00,12.21,,
15203,23/07/30 01:40:00,12.22,,
15204,23/07/30 01:50:00,12.26,,
15205,23/07/30 02:00:00,12.28,,
15206,23/07/30 02:10:00,12.35,,
15207,23/07/30 02:20:00,12.34,,
15208,23/07/30 02:30:00,12.37,,
15209,23/07/30 02:40:00,12.35,,
15210,23/07/30 02:50:00,12.37,,
15211,23/07/30 03:00:00,12.37,,
15212,23/07/30 03:10:00,12.40,,
15213,23/07/30 03:20:00,12.50,,
15214,23/07/30 03:30:00,12.60,,
15215,23/07/30 03:40:00,12.95,,
15216,23/07/30 03:50:00,13.03,,
15217,23/07/30 04:00:00,13.29,,
15218,23/07/30 04:10:00,13.60,,
15219,23/07/30 04:20:00,13.84,,
15220,23/07/30 04:30:00,13.94,,
15221,23/07/30 04:40:00,14.04,,
15222,23/07/30 04:50:00,14.17,,
15223,23/07/30 05:00:00,14.19,,
15224,23/07/30 05:10:00,14.40,,
15225,23/07/30 05:20:00,14.38,,
15226,23/07/30 05:30:00,14.38,,
15227,23/07/30 05:40:00,14.42,,
15228,23/07/30 05:50:00,14.49,,
15229,23/07/30 06:00:00,14.51,,
15230,23/07/30 06:10:00,14.56,,
15231,23/07/30 06:20:00,14.63,,
15232,23/07/30 06:30:00,14.71,,
15233,23/07/30 06:40:00,14.87,,
15234,23/07/30 06:50:00,14.95,,
15235,23/07/30 07:00:00,14.94,,
15236,23/07/30 07:10:00,14.92,,
15237,23/07/30 07:20:00,14.87,,
15238,23/07/30 07:30:00,14.86,,
15239,23/07/30 07:40:00,14.84,,
15240,23/07/30 07:50:00,14.84,,
15241,23/07/30 08:00:00,14.85,,
15242,23/07/30 08:10:00,14.83,,
15243,23/07/30 08:20:00,14.82,,
15244,23/07/30 08:30:00,14.80,,
15245,23/07/30 08:40:00,14.67,,
15246,23/07/30 08:50:00,14.63,,
15247,23/07/30 09:00:00,14.53,,
15248,23/07/30 09:10:00,14.23,,
15249,23/07/30 09:20:00,14.06,,
15250,23/07/30 09:30:00,14.05,,
15251,23/07/30 09:40:00,14.15,,
15252,23/07/30 09:50:00,14.37,,
15253,23/07/30 10:00:00,14.55,,
15254,23/07/30 10:10:00,14.54,,
15255,23/07/30 10:20:00,14.63,,
15256,23/07/30 10:30:00,14.78,,
15257,23/07/30 10:40:00,14.86,,
15258,23/07/30 10:50:00,14.96,,
15259,23/07/30 11:00:00,15.08,,
15260,23/07/30 11:10:00,15.14,,
15261,23/07/30 11:20:00,15.12,,
15262,23/07/30 11:30:00,15.12,,
15263,23/07/30 11:40:00,15.13,,
15264,23/07/30 11:50:00,15.12,,
15265,23/07/30 12:00:00,15.15,,
15266,23/07/30 12:10:00,15.00,,
15267,23/07/30 12:20:00,14.82,,
15268,23/07/30 12:30:00,14.68,,
15269,23/07/30 12:40:00,14.59,,
15270,23/07/30 12:50:00,14.49,,
15271,23/07/30 13:00:00,14.32,,
15272,23/07/30 13:10:00,14.22,,
15273,23/07/30 13:20:00,14.19,,
15274,23/07/30 13:30:00,14.03,,
15275,23/07/30 13:40:00,13.63,,
15276,23/07/30 13:50:00,13.40,,
15277,23/07/30 14:00:00,13.22,,
15278,23/07/30 14:10:00,12.95,,
15279,23/07/30 14:20:00,12.95,,
15280,23/07/30 14:30:00,12.86,,
15281,23/07/30 14:40:00,12.67,,
15282,23/07/30 14:50:00,12.59,,
15283,23/07/30 15:00:00,12.59,,
15284,23/07/30 15:10:00,12.52,,
15285,23/07/30 15:20:00,12.52,,
15286,23/07/30 15:30:00,12.44,,
15287,23/07/30 15:40:00,12.44,,
15288,23/07/30 15:50:00,12.47,,
15289,23/07/30 16:00:00,12.35,,
15290,23/07/30 16:10:00,12.16,,
15291,23/07/30 16:20:00,12.34,,
15292,23/07/30 16:30:00,12.32,,
15293,23/07/30 16:40:00,12.29,,
15294,23/07/30 16:50:00,12.38,,
15295,23/07/30 17:00:00,12.31,,
15296,23/07/30 17:10:00,12.20,,
15297,23/07/30 17:20:00,12.15,,
15298,23/07/30 17:30:00,12.15,,
15299,23/07/30 17:40:00,12.14,,
15300,23/07/30 17:50:00,12.10,,
15301,23/07/30 18:00:00,12.06,,
15302,23/07/30 18:10:00,12.15,,
15303,23/07/30 18:20:00,12.34,,
15304,23/07/30 18:30:00,12.27,,
15305,23/07/30 18:40:00,12.22,,
15306,23/07/30 18:50:00,12.17,,
15307,23/07/30 19:00:00,12.15,,
15308,23/07/30 19:10:00,12.16,,
15309,23/07/30 19:20:00,12.10,,
15310,23/07/30 19:30:00,12.14,,
15311,23/07/30 19:40:00,12.21,,
15312,23/07/30 19:50:00,12.25,,
15313,23/07/30 20:00:00,12.21,,
15314,23/07/30 20:10:00,12.20,,
15315,23/07/30 20:20:00,12.20,,
15316,23/07/30 20:30:00,12.17,,
15317,23/07/30 20:40:00,12.16,,
15318,23/07/30 20:50:00,12.13,,
15319,23/07/30 21:00:00,12.12,,
15320,23/07/30 21:10:00,12.13,,
15321,23/07/30 21:20:00,12.12,,
15322,23/07/30 21:30:00,12.12,,
15323,23/07/30 21:40:00,12.12,,
15324,23/07/30 21:50:00,12.08,,
15325,23/07/30 22:00:00,12.07,,
15326,23/07/30 22:10:00,12.03,,
15327,23/07/30 22:20:00,12.01,,
15328,23/07/30 22:30:00,12.08,,
15329,23/07/30 22:40:00,12.11,,
15330,23/07/30 22:50:00,12.08,,
15331,23/07/30 23:00:00,12.07,,
15332,23/07/30 23:10:00,12.05,,
15333,23/07/30 23:20:00,12.05,,
15334,23/07/30 23:30:00,12.03,,
15335,23/07/30 23:40:00,12.03,,
15336,23/07/30 23:50:00,12.00,,
15337,23/07/31 00:00:00,12.00,,
15338,23/07/31 00:10:00,12.02,,
15339,23/07/31 00:20:00,12.04,,
15340,23/07/31 00:30:00,12.04,,
15341,23/07/31 00:40:00,11.98,,
15342,23/07/31 00:50:00,11.91,,
15343,23/07/31 01:00:00,12.03,,
15344,23/07/31 01:10:00,12.04,,
15345,23/07/31 01:20:00,12.01,,
15346,23/07/31 01:30:00,12.02,,
15347,23/07/31 01:40:00,11.99,,
15348,23/07/31 01:50:00,12.04,,
15349,23/07/31 02:00:00,12.02,,
15350,23/07/31 02:10:00,12.04,,
15351,23/07/31 02:20:00,12.03,,
15352,23/07/31 02:30:00,12.06,,
15353,23/07/31 02:40:00,12.04,,
15354,23/07/31 02:50:00,12.04,,
15355,23/07/31 03:00:00,12.07,,
15356,23/07/31 03:10:00,12.05,,
15357,23/07/31 03:20:00,12.08,,
15358,23/07/31 03:30:00,12.08,,
15359,23/07/31 03:40:00,12.26,,
15360,23/07/31 03:50:00,12.58,,
15361,23/07/31 04:00:00,12.67,,
15362,23/07/31 04:10:00,12.77,,
15363,23/07/31 04:20:00,13.36,,
15364,23/07/31 04:30:00,13.84,,
15365,23/07/31 04:40:00,14.24,,
15366,23/07/31 04:50:00,14.45,,
15367,23/07/31 05:00:00,14.63,,
15368,23/07/31 05:10:00,14.71,,
15369,23/07/31 05:20:00,14.84,,
15370,23/07/31 05:30:00,14.86,,
15371,23/07/31 05:40:00,14.94,,
15372,23/07/31 05:50:00,15.07,,
15373,23/07/31 06:00:00,15.07,,
15374,23/07/31 06:10:00,15.10,,
15375,23/07/31 06:20:00,14.89,,
15376,23/07/31 06:30:00,14.87,,
15377,23/07/31 06:40:00,14.95,,
15378,23/07/31 06:50:00,14.88,,
15379,23/07/31 07:00:00,14.96,,
15380,23/07/31 07:10:00,15.10,,
15381,23/07/31 07:20:00,15.12,,
15382,23/07/31 07:30:00,15.12,,
15383,23/07/31 07:40:00,15.15,,
15384,23/07/31 07:50:00,15.13,,
15385,23/07/31 08:00:00,15.19,,
15386,23/07/31 08:10:00,15.19,,
15387,23/07/31 08:20:00,15.24,,
15388,23/07/31 08:30:00,15.22,,
15389,23/07/31 08:40:00,15.26,,
15390,23/07/31 08:50:00,15.26,,
15391,23/07/31 09:00:00,15.19,,
15392,23/07/31 09:10:00,15.12,,
15393,23/07/31 09:20:00,14.93,,
15394,23/07/31 09:30:00,15.02,,
15395,23/07/31 09:40:00,14.81,,
15396,23/07/31 09:50:00,14.67,,
15397,23/07/31 10:00:00,14.44,,
15398,23/07/31 10:10:00,14.47,,
15399,23/07/31 10:20:00,14.70,,
15400,23/07/31 10:30:00,14.87,,
15401,23/07/31 10:40:00,14.92,,
15402,23/07/31 10:50:00,14.89,,
15403,23/07/31 11:00:00,15.00,,
15404,23/07/31 11:10:00,15.08,,
15405,23/07/31 11:20:00,15.13,,
15406,23/07/31 11:30:00,15.28,,
15407,23/07/31 11:40:00,15.33,,
15408,23/07/31 11:50:00,15.40,,
15409,23/07/31 12:00:00,15.40,,
15410,23/07/31 12:10:00,15.40,,
15411,23/07/31 12:20:00,15.49,,
15412,23/07/31 12:30:00,15.56,,
15413,23/07/31 12:40:00,15.54,,
15414,23/07/31 12:50:00,15.25,,
15415,23/07/31 13:00:00,15.13,,
15416,23/07/31 13:10:00,14.85,,
15417,23/07/31 13:20:00,14.62,,
15418,23/07/31 13:30:00,14.52,,
15419,23/07/31 13:40:00,14.37,,
15420,23/07/31 13:50:00,14.10,,
15421,23/07/31 14:00:00,13.95,,
15422,23/07/31 14:10:00,13.91,,
15423,23/07/31 14:20:00,13.58,,
15424,23/07/31 14:30:00,13.53,,
15425,23/07/31 14:40:00,13.04,,
15426,23/07/31 14:50:00,13.03,,
15427,23/07/31 15:00:00,12.84,,
15428,23/07/31 15:10:00,12.71,,
15429,23/07/31 15:20:00,12.57,,
15430,23/07/31 15:30:00,12.44,,
15431,23/07/31 15:40:00,12.45,,
15432,23/07/31 15:50:00,12.36,,
15433,23/07/31 16:00:00,12.28,,
15434,23/07/31 16:10:00,12.36,,
15435,23/07/31 16:20:00,12.27,,
15436,23/07/31 16:30:00,12.30,,
15437,23/07/31 16:40:00,12.21,,
15438,23/07/31 16:50:00,12.02,,
15439,23/07/31 17:00:00,12.11,,
15440,23/07/31 17:10:00,12.26,,
15441,23/07/31 17:20:00,12.25,,
15442,23/07/31 17:30:00,12.41,,
15443,23/07/31 17:40:00,12.20,,
15444,23/07/31 17:50:00,12.21,,
15445,23/07/31 18:00:00,12.21,,
15446,23/07/31 18:10:00,12.17,,
15447,23/07/31 18:20:00,12.15,,
15448,23/07/31 18:30:00,11.99,,
15449,23/07/31 18:40:00,11.93,,
15450,23/07/31 18:50:00,11.91,,
15451,23/07/31 19:00:00,11.94,,
15452,23/07/31 19:10:00,12.16,,
15453,23/07/31 19:20:00,12.19,,
15454,23/07/31 19:30:00,12.15,,
15455,23/07/31 19:40:00,12.02,,
15456,23/07/31 19:50:00,11.97,,
15457,23/07/31 20:00:00,12.00,,
15458,23/07/31 20:10:00,12.02,,
15459,23/07/31 20:20:00,11.94,,
15460,23/07/31 20:30:00,11.93,,
15461,23/07/31 20:40:00,11.88,,
15462,23/07/31 20:50:00,11.84,,
15463,23/07/31 21:00:00,11.81,,
15464,23/07/31 21:10:00,11.79,,
15465,23/07/31 21:20:00,11.74,,
15466,23/07/31 21:30:00,11.77,,
15467,23/07/31 21:40:00,11.85,,
15468,23/07/31 21:50:00,11.77,,
15469,23/07/31 22:00:00,11.75,,
15470,23/07/31 22:10:00,11.74,,
15471,23/07/31 22:20:00,11.76,,
15472,23/07/31 22:30:00,11.81,,
15473,23/07/31 22:40:00,11.82,,
15474,23/07/31 22:50:00,11.78,,
15475,23/07/31 23:00:00,11.79,,
15476,23/07/31 23:10:00,11.79,,
15477,23/07/31 23:20:00,11.78,,
15478,23/07/31 23:30:00,11.73,,
15479,23/07/31 23:40:00,11.77,,
15480,23/07/31 23:50:00,11.71,,
15481,23/08/01 00:00:00,11.71,,
15482,23/08/01 00:10:00,11.68,,
15483,23/08/01 00:20:00,11.64,,
15484,23/08/01 00:30:00,11.67,,
15485,23/08/01 00:40:00,11.66,,
15486,23/08/01 00:50:00,11.63,,
15487,23/08/01 01:00:00,11.64,,
15488,23/08/01 01:10:00,11.68,,
15489,23/08/01 01:20:00,11.72,,
15490,23/08/01 01:30:00,11.75,,
15491,23/08/01 01:40:00,11.70,,
15492,23/08/01 01:50:00,11.64,,
15493,23/08/01 02:00:00,11.63,,
15494,23/08/01 02:10:00,11.63,,
15495,23/08/01 02:20:00,11.70,,
15496,23/08/01 02:30:00,11.74,,
15497,23/08/01 02:40:00,11.76,,
15498,23/08/01 02:50:00,11.78,,
15499,23/08/01 03:00:00,11.76,,
15500,23/08/01 03:10:00,11.76,,
15501,23/08/01 03:20:00,11.76,,
15502,23/08/01 03:30:00,11.78,,
15503,23/08/01 03:40:00,11.79,,
15504,23/08/01 03:50:00,11.79,,
15505,23/08/01 04:00:00,11.81,,
15506,23/08/01 04:10:00,11.82,,
15507,23/08/01 04:20:00,12.06,,
15508,23/08/01 04:30:00,12.25,,
15509,23/08/01 04:40:00,12.47,,
15510,23/08/01 04:50:00,12.59,,
15511,23/08/01 05:00:00,12.73,,
15512,23/08/01 05:10:00,13.10,,
15513,23/08/01 05:20:00,13.83,,
15514,23/08/01 05:30:00,14.38,,
15515,23/08/01 05:40:00,14.54,,
15516,23/08/01 05:50:00,14.65,,
15517,23/08/01 06:00:00,14.84,,
15518,23/08/01 06:10:00,14.88,,
15519,23/08/01 06:20:00,14.88,,
15520,23/08/01 06:30:00,14.89,,
15521,23/08/01 06:40:00,14.96,,
15522,23/08/01 06:50:00,15.00,,
15523,23/08/01 07:00:00,15.03,,
15524,23/08/01 07:10:00,15.06,,
15525,23/08/01 07:20:00,15.17,,
15526,23/08/01 07:30:00,15.12,,
15527,23/08/01 07:40:00,15.13,,
15528,23/08/01 07:50:00,15.19,,
15529,23/08/01 08:00:00,15.23,,
15530,23/08/01 08:10:00,15.23,,
15531,23/08/01 08:20:00,15.27,,
15532,23/08/01 08:30:00,15.31,,
15533,23/08/01 08:40:00,15.37,,
15534,23/08/01 08:50:00,15.40,,
15535,23/08/01 09:00:00,15.43,,
15536,23/08/01 09:10:00,15.41,,
15537,23/08/01 09:20:00,15.45,,
15538,23/08/01 09:30:00,15.45,,
15539,23/08/01 09:40:00,15.36,,
15540,23/08/01 09:50:00,15.32,,
15541,23/08/01 10:00:00,15.24,,
15542,23/08/01 10:10:00,15.08,,
15543,23/08/01 10:20:00,15.10,,
15544,23/08/01 10:30:00,15.07,,
15545,23/08/01 10:40:00,14.83,,
15546,23/08/01 10:50:00,14.71,,
15547,23/08/01 11:00:00,14.88,,
15548,23/08/01 11:10:00,15.18,,
15549,23/08/01 11:20:00,15.19,,
15550,23/08/01 11:30:00,15.19,,
15551,23/08/01 11:40:00,15.24,,
15552,23/08/01 11:50:00,15.33,,
15553,23/08/01 12:00:00,15.38,,
15554,23/08/01 12:10:00,15.44,,
15555,23/08/01 12:20:00,15.57,,
15556,23/08/01 12:30:00,15.56,,
15557,23/08/01 12:40:00,15.59,,
15558,23/08/01 12:50:00,15.57,,
15559,23/08/01 13:00:00,15.61,,
15560,23/08/01 13:10:00,15.59,,
15561,23/08/01 13:20:00,15.56,,
15562,23/08/01 13:30:00,15.49,,
15563,23/08/01 13:40:00,15.13,,
15564,23/08/01 13:50:00,14.83,,
15565,23/08/01 14:00:00,14.74,,
15566,23/08/01 14:10:00,14.39,,
15567,23/08/01 14:20:00,14.17,,
15568,23/08/01 14:30:00,13.94,,
15569,23/08/01 14:40:00,13.70,,
15570,23/08/01 14:50:00,13.56,,
15571,23/08/01 15:00:00,13.52,,
15572,23/08/01 15:10:00,13.60,,
15573,23/08/01 15:20:00,13.40,,
15574,23/08/01 15:30:00,13.25,,
15575,23/08/01 15:40:00,12.89,,
15576,23/08/01 15:50:00,12.65,,
15577,23/08/01 16:00:00,12.78,,
15578,23/08/01 16:10:00,12.93,,
15579,23/08/01 16:20:00,12.79,,
15580,23/08/01 16:30:00,12.93,,
15581,23/08/01 16:40:00,12.64,,
15582,23/08/01 16:50:00,12.49,,
15583,23/08/01 17:00:00,12.37,,
15584,23/08/01 17:10:00,12.20,,
15585,23/08/01 17:20:00,12.00,,
15586,23/08/01 17:30:00,12.06,,
15587,23/08/01 17:40:00,11.89,,
15588,23/08/01 17:50:00,12.04,,
15589,23/08/01 18:00:00,12.03,,
15590,23/08/01 18:10:00,12.01,,
15591,23/08/01 18:20:00,12.03,,
15592,23/08/01 18:30:00,11.99,,
15593,23/08/01 18:40:00,12.06,,
15594,23/08/01 18:50:00,12.14,,
15595,23/08/01 19:00:00,12.12,,
15596,23/08/01 19:10:00,12.15,,
15597,23/08/01 19:20:00,12.15,,
15598,23/08/01 19:30:00,12.08,,
15599,23/08/01 19:40:00,12.01,,
15600,23/08/01 19:50:00,12.12,,
15601,23/08/01 20:00:00,12.26,,
15602,23/08/01 20:10:00,12.32,,
15603,23/08/01 20:20:00,12.22,,
15604,23/08/01 20:30:00,12.20,,
15605,23/08/01 20:40:00,12.20,,
15606,23/08/01 20:50:00,12.16,,
15607,23/08/01 21:00:00,12.17,,
15608,23/08/01 21:10:00,12.14,,
15609,23/08/01 21:20:00,12.13,,
15610,23/08/01 21:30:00,12.13,,
15611,23/08/01 21:40:00,12.18,,
15612,23/08/01 21:50:00,12.14,,
15613,23/08/01 22:00:00,12.10,,
15614,23/08/01 22:10:00,12.08,,
15615,23/08/01 22:20:00,12.07,,
15616,23/08/01 22:30:00,11.99,,
15617,23/08/01 22:40:00,11.87,,
15618,23/08/01 22:50:00,11.83,,
15619,23/08/01 23:00:00,11.78,,
15620,23/08/01 23:10:00,11.72,,
15621,23/08/01 23:20:00,11.73,,
15622,23/08/01 23:30:00,11.75,,
15623,23/08/01 23:40:00,11.78,,
15624,23/08/01 23:50:00,11.76,,
15625,23/08/02 00:00:00,11.75,,
15626,23/08/02 00:10:00,11.73,,
15627,23/08/02 00:20:00,11.75,,
15628,23/08/02 00:30:00,11.78,,
15629,23/08/02 00:40:00,11.83,,
15630,23/08/02 00:50:00,11.78,,
15631,23/08/02 01:00:00,11.78,,
15632,23/08/02 01:10:00,11.86,,
15633,23/08/02 01:20:00,11.90,,
15634,23/08/02 01:30:00,11.96,,
15635,23/08/02 01:40:00,11.97,,
15636,23/08/02 01:50:00,11.93,,
15637,23/08/02 02:00:00,11.83,,
15638,23/08/02 02:10:00,11.81,,
15639,23/08/02 02:20:00,11.78,,
15640,23/08/02 02:30:00,11.74,,
15641,23/08/02 02:40:00,11.56,,
15642,23/08/02 02:50:00,11.49,,
15643,23/08/02 03:00:00,11.47,,
15644,23/08/02 03:10:00,11.48,,
15645,23/08/02 03:20:00,11.51,,
15646,23/08/02 03:30:00,11.55,,
15647,23/08/02 03:40:00,11.61,,
15648,23/08/02 03:50:00,11.64,,
15649,23/08/02 04:00:00,11.64,,
15650,23/08/02 04:10:00,11.64,,
15651,23/08/02 04:20:00,11.69,,
15652,23/08/02 04:30:00,11.70,,
15653,23/08/02 04:40:00,11.70,,
15654,23/08/02 04:50:00,11.73,,
15655,23/08/02 05:00:00,11.73,,
15656,23/08/02 05:10:00,11.81,,
15657,23/08/02 05:20:00,12.07,,
15658,23/08/02 05:30:00,12.31,,
15659,23/08/02 05:40:00,12.55,,
15660,23/08/02 05:50:00,12.67,,
15661,23/08/02 06:00:00,13.02,,
15662,23/08/02 06:10:00,13.65,,
15663,23/08/02 06:20:00,14.22,,
15664,23/08/02 06:30:00,14.52,,
15665,23/08/02 06:40:00,14.82,,
15666,23/08/02 06:50:00,14.95,,
15667,23/08/02 07:00:00,15.01,,
15668,23/08/02 07:10:00,15.07,,
15669,23/08/02 07:20:00,15.09,,
15670,23/08/02 07:30:00,15.09,,
15671,23/08/02 07:40:00,15.13,,
15672,23/08/02 07:50:00,15.19,,
15673,23/08/02 08:00:00,15.17,,
15674,23/08/02 08:10:00,15.15,,
15675,23/08/02 08:20:00,15.21,,
15676,23/08/02 08:30:00,15.23,,
15677,23/08/02 08:40:00,15.23,,
15678,23/08/02 08:50:00,15.25,,
15679,23/08/02 09:00:00,15.28,,
15680,23/08/02 09:10:00,15.33,,
15681,23/08/02 09:20:00,15.38,,
15682,23/08/02 09:30:00,15.38,,
15683,23/08/02 09:40:00,15.39,,
15684,23/08/02 09:50:00,15.41,,
15685,23/08/02 10:00:00,15.45,,
15686,23/08/02 10:10:00,15.42,,
15687,23/08/02 10:20:00,15.37,,
15688,23/08/02 10:30:00,15.36,,
15689,23/08/02 10:40:00,15.33,,
15690,23/08/02 10:50:00,15.01,,
15691,23/08/02 11:00:00,15.13,,
15692,23/08/02 11:10:00,15.07,,
15693,23/08/02 11:20:00,14.96,,
15694,23/08/02 11:30:00,14.68,,
15695,23/08/02 11:40:00,14.71,,
15696,23/08/02 11:50:00,15.13,,
15697,23/08/02 12:00:00,15.18,,
15698,23/08/02 12:10:00,15.17,,
15699,23/08/02 12:20:00,15.28,,
15700,23/08/02 12:30:00,15.37,,
15701,23/08/02 12:40:00,15.42,,
15702,23/08/02 12:50:00,15.48,,
15703,23/08/02 13:00:00,15.51,,
15704,23/08/02 13:10:00,15.43,,
15705,23/08/02 13:20:00,15.37,,
15706,23/08/02 13:30:00,15.49,,
15707,23/08/02 13:40:00,15.62,,
15708,23/08/02 13:50:00,15.56,,
15709,23/08/02 14:00:00,15.57,,
15710,23/08/02 14:10:00,15.34,,
15711,23/08/02 14:20:00,14.86,,
15712,23/08/02 14:30:00,14.58,,
15713,23/08/02 14:40:00,14.42,,
15714,23/08/02 14:50:00,13.98,,
15715,23/08/02 15:00:00,13.78,,
15716,23/08/02 15:10:00,13.73,,
15717,23/08/02 15:20:00,13.83,,
15718,23/08/02 15:30:00,13.56,,
15719,23/08/02 15:40:00,13.07,,
15720,23/08/02 15:50:00,12.73,,
15721,23/08/02 16:00:00,12.42,,
15722,23/08/02 16:10:00,12.26,,
15723,23/08/02 16:20:00,12.18,,
15724,23/08/02 16:30:00,12.14,,
15725,23/08/02 16:40:00,12.07,,
15726,23/08/02 16:50:00,12.02,,
15727,23/08/02 17:00:00,12.03,,
15728,23/08/02 17:10:00,11.96,,
15729,23/08/02 17:20:00,11.93,,
15730,23/08/02 17:30:00,11.87,,
15731,23/08/02 17:40:00,12.03,,
15732,23/08/02 17:50:00,11.83,,
15733,23/08/02 18:00:00,11.88,,
15734,23/08/02 18:10:00,12.08,,
15735,23/08/02 18:20:00,12.12,,
15736,23/08/02 18:30:00,11.90,,
15737,23/08/02 18:40:00,11.82,,
15738,23/08/02 18:50:00,12.04,,
15739,23/08/02 19:00:00,12.15,,
15740,23/08/02 19:10:00,12.12,,
15741,23/08/02 19:20:00,12.10,,
15742,23/08/02 19:30:00,12.20,,
15743,23/08/02 19:40:00,12.19,,
15744,23/08/02 19:50:00,12.18,,
15745,23/08/02 20:00:00,12.10,,
15746,23/08/02 20:10:00,12.07,,
15747,23/08/02 20:20:00,12.05,,
15748,23/08/02 20:30:00,12.05,,
15749,23/08/02 20:40:00,12.04,,
15750,23/08/02 20:50:00,12.04,,
15751,23/08/02 21:00:00,12.06,,
15752,23/08/02 21:10:00,12.06,,
15753,23/08/02 21:20:00,12.10,,
15754,23/08/02 21:30:00,12.17,,
15755,23/08/02 21:40:00,12.22,,
15756,23/08/02 21:50:00,12.22,,
15757,23/08/02 22:00:00,12.25,,
15758,23/08/02 22:10:00,12.14,,
15759,23/08/02 22:20:00,12.12,,
15760,23/08/02 22:30:00,12.07,,
15761,23/08/02 22:40:00,12.12,,
15762,23/08/02 22:50:00,12.04,,
15763,23/08/02 23:00:00,12.07,,
15764,23/08/02 23:10:00,12.07,,
15765,23/08/02 23:20:00,12.04,,
15766,23/08/02 23:30:00,12.06,,
15767,23/08/02 23:40:00,12.04,,
15768,23/08/02 23:50:00,12.00,,
15769,23/08/03 00:00:00,11.97,,
15770,23/08/03 00:10:00,11.94,,
15771,23/08/03 00:20:00,11.99,,
15772,23/08/03 00:30:00,11.98,,
15773,23/08/03 00:40:00,12.01,,
15774,23/08/03 00:50:00,11.96,,
15775,23/08/03 01:00:00,11.94,,
15776,23/08/03 01:10:00,11.94,,
15777,23/08/03 01:20:00,11.91,,
15778,23/08/03 01:30:00,11.82,,
15779,23/08/03 01:40:00,11.73,,
15780,23/08/03 01:50:00,11.69,,
15781,23/08/03 02:00:00,11.66,,
15782,23/08/03 02:10:00,11.62,,
