"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
19185,23/08/26 17:20:00,12.20,,
19186,23/08/26 17:30:00,12.14,,
19187,23/08/26 17:40:00,12.08,,
19188,23/08/26 17:50:00,12.05,,
19189,23/08/26 18:00:00,12.05,,
19190,23/08/26 18:10:00,12.05,,
19191,23/08/26 18:20:00,12.08,,
19192,23/08/26 18:30:00,12.13,,
19193,23/08/26 18:40:00,12.22,,
19194,23/08/26 18:50:00,12.27,,
19195,23/08/26 19:00:00,12.29,,
19196,23/08/26 19:10:00,12.42,,
19197,23/08/26 19:20:00,12.56,,
19198,23/08/26 19:30:00,12.55,,
19199,23/08/26 19:40:00,12.57,,
19200,23/08/26 19:50:00,12.51,,
19201,23/08/26 20:00:00,12.52,,
19202,23/08/26 20:10:00,12.58,,
19203,23/08/26 20:20:00,12.62,,
19204,23/08/26 20:30:00,12.64,,
19205,23/08/26 20:40:00,12.66,,
19206,23/08/26 20:50:00,12.71,,
19207,23/08/26 21:00:00,12.74,,
19208,23/08/26 21:10:00,12.85,,
19209,23/08/26 21:20:00,12.92,,
19210,23/08/26 21:30:00,12.94,,
19211,23/08/26 21:40:00,13.02,,
19212,23/08/26 21:50:00,13.08,,
19213,23/08/26 22:00:00,13.10,,
19214,23/08/26 22:10:00,13.17,,
19215,23/08/26 22:20:00,13.16,,
19216,23/08/26 22:30:00,13.21,,
19217,23/08/26 22:40:00,13.18,,
19218,23/08/26 22:50:00,13.17,,
19219,23/08/26 23:00:00,13.20,,
19220,23/08/26 23:10:00,13.18,,
19221,23/08/26 23:20:00,13.17,,
19222,23/08/26 23:30:00,13.16,,
19223,23/08/26 23:40:00,13.14,,
19224,23/08/26 23:50:00,13.16,,
19225,23/08/27 00:00:00,13.15,,
19226,23/08/27 00:10:00,13.17,,
19227,23/08/27 00:20:00,13.16,,
19228,23/08/27 00:30:00,13.11,,
19229,23/08/27 00:40:00,13.11,,
19230,23/08/27 00:50:00,13.07,,
19231,23/08/27 01:00:00,13.07,,
19232,23/08/27 01:10:00,13.07,,
19233,23/08/27 01:20:00,13.08,,
19234,23/08/27 01:30:00,13.07,,
19235,23/08/27 01:40:00,13.03,,
19236,23/08/27 01:50:00,13.04,,
19237,23/08/27 02:00:00,13.04,,
19238,23/08/27 02:10:00,13.02,,
19239,23/08/27 02:20:00,13.03,,
19240,23/08/27 02:30:00,13.02,,
19241,23/08/27 02:40:00,13.02,,
19242,23/08/27 02:50:00,13.01,,
19243,23/08/27 03:00:00,13.01,,
19244,23/08/27 03:10:00,12.94,,
19245,23/08/27 03:20:00,12.86,,
19246,23/08/27 03:30:00,12.88,,
19247,23/08/27 03:40:00,12.91,,
19248,23/08/27 03:50:00,12.91,,
19249,23/08/27 04:00:00,12.94,,
19250,23/08/27 04:10:00,12.96,,
19251,23/08/27 04:20:00,12.96,,
19252,23/08/27 04:30:00,12.94,,
19253,23/08/27 04:40:00,12.94,,
19254,23/08/27 04:50:00,12.94,,
19255,23/08/27 05:00:00,12.93,,
19256,23/08/27 05:10:00,12.94,,
19257,23/08/27 05:20:00,12.96,,
19258,23/08/27 05:30:00,12.95,,
19259,23/08/27 05:40:00,12.93,,
19260,23/08/27 05:50:00,12.93,,
19261,23/08/27 06:00:00,12.90,,
19262,23/08/27 06:10:00,12.73,,
19263,23/08/27 06:20:00,12.75,,
19264,23/08/27 06:30:00,12.76,,
19265,23/08/27 06:40:00,12.57,,
19266,23/08/27 06:50:00,12.49,,
19267,23/08/27 07:00:00,12.50,,
19268,23/08/27 07:10:00,12.56,,
19269,23/08/27 07:20:00,12.56,,
19270,23/08/27 07:30:00,12.66,,
19271,23/08/27 07:40:00,12.74,,
19272,23/08/27 07:50:00,12.91,,
19273,23/08/27 08:00:00,13.17,,
19274,23/08/27 08:10:00,13.35,,
19275,23/08/27 08:20:00,13.50,,
19276,23/08/27 08:30:00,13.59,,
19277,23/08/27 08:40:00,13.61,,
19278,23/08/27 08:50:00,13.63,,
19279,23/08/27 09:00:00,13.68,,
19280,23/08/27 09:10:00,13.73,,
19281,23/08/27 09:20:00,13.76,,
19282,23/08/27 09:30:00,13.78,,
19283,23/08/27 09:40:00,13.84,,
19284,23/08/27 09:50:00,13.88,,
19285,23/08/27 10:00:00,13.88,,
19286,23/08/27 10:10:00,13.93,,
19287,23/08/27 10:20:00,13.95,,
19288,23/08/27 10:30:00,14.03,,
19289,23/08/27 10:40:00,14.05,,
19290,23/08/27 10:50:00,14.12,,
19291,23/08/27 11:00:00,14.19,,
19292,23/08/27 11:10:00,14.19,,
19293,23/08/27 11:20:00,14.20,,
19294,23/08/27 11:30:00,14.11,,
19295,23/08/27 11:40:00,14.11,,
19296,23/08/27 11:50:00,14.13,,
19297,23/08/27 12:00:00,14.24,,
19298,23/08/27 12:10:00,14.28,,
19299,23/08/27 12:20:00,14.18,,
19300,23/08/27 12:30:00,13.97,,
19301,23/08/27 12:40:00,13.90,,
19302,23/08/27 12:50:00,13.68,,
19303,23/08/27 13:00:00,13.40,,
19304,23/08/27 13:10:00,13.14,,
19305,23/08/27 13:20:00,13.07,,
19306,23/08/27 13:30:00,13.08,,
19307,23/08/27 13:40:00,13.16,,
19308,23/08/27 13:50:00,13.29,,
19309,23/08/27 14:00:00,13.23,,
19310,23/08/27 14:10:00,13.17,,
19311,23/08/27 14:20:00,13.17,,
19312,23/08/27 14:30:00,13.11,,
19313,23/08/27 14:40:00,12.96,,
19314,23/08/27 14:50:00,12.96,,
19315,23/08/27 15:00:00,12.96,,
19316,23/08/27 15:10:00,13.03,,
19317,23/08/27 15:20:00,13.02,,
19318,23/08/27 15:30:00,12.94,,
19319,23/08/27 15:40:00,12.75,,
19320,23/08/27 15:50:00,12.57,,
19321,23/08/27 16:00:00,12.43,,
19322,23/08/27 16:10:00,12.47,,
19323,23/08/27 16:20:00,12.26,,
19324,23/08/27 16:30:00,12.19,,
19325,23/08/27 16:40:00,12.05,,
19326,23/08/27 16:50:00,12.18,,
19327,23/08/27 17:00:00,12.11,,
19328,23/08/27 17:10:00,12.06,,
19329,23/08/27 17:20:00,12.07,,
19330,23/08/27 17:30:00,12.07,,
19331,23/08/27 17:40:00,12.01,,
19332,23/08/27 17:50:00,11.97,,
19333,23/08/27 18:00:00,11.93,,
19334,23/08/27 18:10:00,11.92,,
19335,23/08/27 18:20:00,11.89,,
19336,23/08/27 18:30:00,11.86,,
19337,23/08/27 18:40:00,11.83,,
19338,23/08/27 18:50:00,11.82,,
19339,23/08/27 19:00:00,11.86,,
19340,23/08/27 19:10:00,12.07,,
19341,23/08/27 19:20:00,12.18,,
19342,23/08/27 19:30:00,12.25,,
19343,23/08/27 19:40:00,12.33,,
19344,23/08/27 19:50:00,12.75,,
19345,23/08/27 20:00:00,12.95,,
19346,23/08/27 20:10:00,13.01,,
19347,23/08/27 20:20:00,12.92,,
19348,23/08/27 20:30:00,12.93,,
19349,23/08/27 20:40:00,12.96,,
19350,23/08/27 20:50:00,12.87,,
19351,23/08/27 21:00:00,13.03,,
19352,23/08/27 21:10:00,13.10,,
19353,23/08/27 21:20:00,13.12,,
19354,23/08/27 21:30:00,13.20,,
19355,23/08/27 21:40:00,13.26,,
19356,23/08/27 21:50:00,13.34,,
19357,23/08/27 22:00:00,13.44,,
19358,23/08/27 22:10:00,13.52,,
19359,23/08/27 22:20:00,13.56,,
19360,23/08/27 22:30:00,13.58,,
19361,23/08/27 22:40:00,13.59,,
19362,23/08/27 22:50:00,13.64,,
19363,23/08/27 23:00:00,13.64,,
19364,23/08/27 23:10:00,13.63,,
19365,23/08/27 23:20:00,13.65,,
19366,23/08/27 23:30:00,13.64,,
19367,23/08/27 23:40:00,13.63,,
19368,23/08/27 23:50:00,13.64,,
19369,23/08/28 00:00:00,13.63,,
19370,23/08/28 00:10:00,13.63,,
19371,23/08/28 00:20:00,13.63,,
19372,23/08/28 00:30:00,13.61,,
19373,23/08/28 00:40:00,13.64,,
19374,23/08/28 00:50:00,13.60,,
19375,23/08/28 01:00:00,13.62,,
19376,23/08/28 01:10:00,13.60,,
19377,23/08/28 01:20:00,13.61,,
19378,23/08/28 01:30:00,13.56,,
19379,23/08/28 01:40:00,13.56,,
19380,23/08/28 01:50:00,13.52,,
19381,23/08/28 02:00:00,13.52,,
19382,23/08/28 02:10:00,13.50,,
19383,23/08/28 02:20:00,13.55,,
19384,23/08/28 02:30:00,13.52,,
19385,23/08/28 02:40:00,13.45,,
19386,23/08/28 02:50:00,13.21,,
19387,23/08/28 03:00:00,12.88,,
19388,23/08/28 03:10:00,12.86,,
19389,23/08/28 03:20:00,12.72,,
19390,23/08/28 03:30:00,12.90,,
19391,23/08/28 03:40:00,12.88,,
19392,23/08/28 03:50:00,12.88,,
19393,23/08/28 04:00:00,12.82,,
19394,23/08/28 04:10:00,12.81,,
19395,23/08/28 04:20:00,12.79,,
19396,23/08/28 04:30:00,12.71,,
19397,23/08/28 04:40:00,12.63,,
19398,23/08/28 04:50:00,12.63,,
19399,23/08/28 05:00:00,12.61,,
19400,23/08/28 05:10:00,12.50,,
19401,23/08/28 05:20:00,12.49,,
19402,23/08/28 05:30:00,12.47,,
19403,23/08/28 05:40:00,12.48,,
19404,23/08/28 05:50:00,12.55,,
19405,23/08/28 06:00:00,12.61,,
19406,23/08/28 06:10:00,12.63,,
19407,23/08/28 06:20:00,12.60,,
19408,23/08/28 06:30:00,12.67,,
19409,23/08/28 06:40:00,12.74,,
19410,23/08/28 06:50:00,12.75,,
19411,23/08/28 07:00:00,12.74,,
19412,23/08/28 07:10:00,12.84,,
19413,23/08/28 07:20:00,12.86,,
19414,23/08/28 07:30:00,12.90,,
19415,23/08/28 07:40:00,12.89,,
19416,23/08/28 07:50:00,12.87,,
19417,23/08/28 08:00:00,12.82,,
19418,23/08/28 08:10:00,12.76,,
19419,23/08/28 08:20:00,12.77,,
19420,23/08/28 08:30:00,12.89,,
19421,23/08/28 08:40:00,13.06,,
19422,23/08/28 08:50:00,13.24,,
19423,23/08/28 09:00:00,13.41,,
19424,23/08/28 09:10:00,13.59,,
19425,23/08/28 09:20:00,13.90,,
19426,23/08/28 09:30:00,14.05,,
19427,23/08/28 09:40:00,14.09,,
19428,23/08/28 09:50:00,14.11,,
19429,23/08/28 10:00:00,14.17,,
19430,23/08/28 10:10:00,14.20,,
19431,23/08/28 10:20:00,14.26,,
19432,23/08/28 10:30:00,14.28,,
19433,23/08/28 10:40:00,14.37,,
19434,23/08/28 10:50:00,14.41,,
19435,23/08/28 11:00:00,14.45,,
19436,23/08/28 11:10:00,14.49,,
19437,23/08/28 11:20:00,14.47,,
19438,23/08/28 11:30:00,14.44,,
19439,23/08/28 11:40:00,14.49,,
19440,23/08/28 11:50:00,14.47,,
19441,23/08/28 12:00:00,14.45,,
19442,23/08/28 12:10:00,14.42,,
19443,23/08/28 12:20:00,14.37,,
19444,23/08/28 12:30:00,14.35,,
19445,23/08/28 12:40:00,14.29,,
19446,23/08/28 12:50:00,14.27,,
19447,23/08/28 13:00:00,14.27,,
19448,23/08/28 13:10:00,14.22,,
19449,23/08/28 13:20:00,14.10,,
19450,23/08/28 13:30:00,13.80,,
19451,23/08/28 13:40:00,13.65,,
19452,23/08/28 13:50:00,13.61,,
19453,23/08/28 14:00:00,13.56,,
19454,23/08/28 14:10:00,13.50,,
19455,23/08/28 14:20:00,13.52,,
19456,23/08/28 14:30:00,13.40,,
19457,23/08/28 14:40:00,13.36,,
19458,23/08/28 14:50:00,13.29,,
19459,23/08/28 15:00:00,13.15,,
19460,23/08/28 15:10:00,13.03,,
19461,23/08/28 15:20:00,12.96,,
19462,23/08/28 15:30:00,12.87,,
19463,23/08/28 15:40:00,12.89,,
19464,23/08/28 15:50:00,12.91,,
19465,23/08/28 16:00:00,12.96,,
19466,23/08/28 16:10:00,12.96,,
19467,23/08/28 16:20:00,12.90,,
19468,23/08/28 16:30:00,12.80,,
19469,23/08/28 16:40:00,12.69,,
19470,23/08/28 16:50:00,12.62,,
19471,23/08/28 17:00:00,12.57,,
19472,23/08/28 17:10:00,12.49,,
19473,23/08/28 17:20:00,12.30,,
19474,23/08/28 17:30:00,12.20,,
19475,23/08/28 17:40:00,12.07,,
19476,23/08/28 17:50:00,12.04,,
19477,23/08/28 18:00:00,12.04,,
19478,23/08/28 18:10:00,12.03,,
19479,23/08/28 18:20:00,12.11,,
19480,23/08/28 18:30:00,12.11,,
19481,23/08/28 18:40:00,12.11,,
19482,23/08/28 18:50:00,12.08,,
19483,23/08/28 19:00:00,12.05,,
19484,23/08/28 19:10:00,12.04,,
19485,23/08/28 19:20:00,12.01,,
19486,23/08/28 19:30:00,12.00,,
19487,23/08/28 19:40:00,12.15,,
19488,23/08/28 19:50:00,12.26,,
19489,23/08/28 20:00:00,12.27,,
19490,23/08/28 20:10:00,12.29,,
19491,23/08/28 20:20:00,12.33,,
19492,23/08/28 20:30:00,12.45,,
19493,23/08/28 20:40:00,12.59,,
19494,23/08/28 20:50:00,12.79,,
19495,23/08/28 21:00:00,12.81,,
19496,23/08/28 21:10:00,12.77,,
19497,23/08/28 21:20:00,12.87,,
19498,23/08/28 21:30:00,13.07,,
19499,23/08/28 21:40:00,13.17,,
19500,23/08/28 21:50:00,13.27,,
19501,23/08/28 22:00:00,13.34,,
19502,23/08/28 22:10:00,13.49,,
19503,23/08/28 22:20:00,13.76,,
19504,23/08/28 22:30:00,13.92,,
19505,23/08/28 22:40:00,14.10,,
19506,23/08/28 22:50:00,14.23,,
19507,23/08/28 23:00:00,14.26,,
19508,23/08/28 23:10:00,14.29,,
19509,23/08/28 23:20:00,14.28,,
19510,23/08/28 23:30:00,14.28,,
19511,23/08/28 23:40:00,14.28,,
19512,23/08/28 23:50:00,14.28,,
19513,23/08/29 00:00:00,14.24,,
19514,23/08/29 00:10:00,14.24,,
19515,23/08/29 00:20:00,14.24,,
19516,23/08/29 00:30:00,14.22,,
19517,23/08/29 00:40:00,14.20,,
19518,23/08/29 00:50:00,14.20,,
19519,23/08/29 01:00:00,14.14,,
19520,23/08/29 01:10:00,14.20,,
19521,23/08/29 01:20:00,14.20,,
19522,23/08/29 01:30:00,14.07,,
19523,23/08/29 01:40:00,14.04,,
19524,23/08/29 01:50:00,13.99,,
19525,23/08/29 02:00:00,13.88,,
19526,23/08/29 02:10:00,13.80,,
19527,23/08/29 02:20:00,13.78,,
19528,23/08/29 02:30:00,13.55,,
19529,23/08/29 02:40:00,13.43,,
19530,23/08/29 02:50:00,13.17,,
19531,23/08/29 03:00:00,12.88,,
19532,23/08/29 03:10:00,12.81,,
19533,23/08/29 03:20:00,12.81,,
19534,23/08/29 03:30:00,12.84,,
19535,23/08/29 03:40:00,13.00,,
19536,23/08/29 03:50:00,13.11,,
19537,23/08/29 04:00:00,13.03,,
19538,23/08/29 04:10:00,12.92,,
19539,23/08/29 04:20:00,12.86,,
19540,23/08/29 04:30:00,12.61,,
19541,23/08/29 04:40:00,12.44,,
19542,23/08/29 04:50:00,12.51,,
19543,23/08/29 05:00:00,12.44,,
19544,23/08/29 05:10:00,12.40,,
19545,23/08/29 05:20:00,12.36,,
19546,23/08/29 05:30:00,12.43,,
19547,23/08/29 05:40:00,12.44,,
19548,23/08/29 05:50:00,12.41,,
19549,23/08/29 06:00:00,12.44,,
19550,23/08/29 06:10:00,12.40,,
19551,23/08/29 06:20:00,12.31,,
19552,23/08/29 06:30:00,12.26,,
19553,23/08/29 06:40:00,12.21,,
19554,23/08/29 06:50:00,12.22,,
19555,23/08/29 07:00:00,12.19,,
19556,23/08/29 07:10:00,12.19,,
19557,23/08/29 07:20:00,12.19,,
19558,23/08/29 07:30:00,12.21,,
19559,23/08/29 07:40:00,12.26,,
19560,23/08/29 07:50:00,12.26,,
19561,23/08/29 08:00:00,12.21,,
19562,23/08/29 08:10:00,12.26,,
19563,23/08/29 08:20:00,12.25,,
19564,23/08/29 08:30:00,12.28,,
19565,23/08/29 08:40:00,12.26,,
19566,23/08/29 08:50:00,12.26,,
19567,23/08/29 09:00:00,12.25,,
19568,23/08/29 09:10:00,12.22,,
19569,23/08/29 09:20:00,12.25,,
19570,23/08/29 09:30:00,12.25,,
19571,23/08/29 09:40:00,12.25,,
19572,23/08/29 09:50:00,12.26,,
19573,23/08/29 10:00:00,12.25,,
19574,23/08/29 10:10:00,12.22,,
19575,23/08/29 10:20:00,12.21,,
19576,23/08/29 10:30:00,12.22,,
19577,23/08/29 10:40:00,12.19,,
19578,23/08/29 10:50:00,12.17,,
19579,23/08/29 11:00:00,12.13,,
19580,23/08/29 11:10:00,12.12,,
19581,23/08/29 11:20:00,12.08,,
19582,23/08/29 11:30:00,12.06,,
19583,23/08/29 11:40:00,12.10,,
19584,23/08/29 11:50:00,12.13,,
19585,23/08/29 12:00:00,12.15,,
19586,23/08/29 12:10:00,12.18,,
19587,23/08/29 12:20:00,12.17,,
19588,23/08/29 12:30:00,12.14,,
19589,23/08/29 12:40:00,12.12,,
19590,23/08/29 12:50:00,12.08,,
19591,23/08/29 13:00:00,12.14,,
19592,23/08/29 13:10:00,12.12,,
19593,23/08/29 13:20:00,12.08,,
19594,23/08/29 13:30:00,12.08,,
19595,23/08/29 13:40:00,12.05,,
19596,23/08/29 13:50:00,12.06,,
19597,23/08/29 14:00:00,12.00,,
19598,23/08/29 14:10:00,11.94,,
19599,23/08/29 14:20:00,11.93,,
19600,23/08/29 14:30:00,11.93,,
19601,23/08/29 14:40:00,11.97,,
19602,23/08/29 14:50:00,11.96,,
19603,23/08/29 15:00:00,11.93,,
19604,23/08/29 15:10:00,11.97,,
19605,23/08/29 15:20:00,11.87,,
19606,23/08/29 15:30:00,11.84,,
19607,23/08/29 15:40:00,11.76,,
19608,23/08/29 15:50:00,11.76,,
19609,23/08/29 16:00:00,11.75,,
19610,23/08/29 16:10:00,11.76,,
19611,23/08/29 16:20:00,11.76,,
19612,23/08/29 16:30:00,11.76,,
19613,23/08/29 16:40:00,11.76,,
19614,23/08/29 16:50:00,11.82,,
19615,23/08/29 17:00:00,11.76,,
19616,23/08/29 17:10:00,11.76,,
19617,23/08/29 17:20:00,11.78,,
19618,23/08/29 17:30:00,11.81,,
19619,23/08/29 17:40:00,11.74,,
19620,23/08/29 17:50:00,11.71,,
19621,23/08/29 18:00:00,11.66,,
19622,23/08/29 18:10:00,11.59,,
19623,23/08/29 18:20:00,11.46,,
19624,23/08/29 18:30:00,11.41,,
19625,23/08/29 18:40:00,11.45,,
19626,23/08/29 18:50:00,11.45,,
19627,23/08/29 19:00:00,11.39,,
19628,23/08/29 19:10:00,11.38,,
19629,23/08/29 19:20:00,11.33,,
19630,23/08/29 19:30:00,11.30,,
19631,23/08/29 19:40:00,11.38,,
19632,23/08/29 19:50:00,11.41,,
19633,23/08/29 20:00:00,11.45,,
19634,23/08/29 20:10:00,11.49,,
19635,23/08/29 20:20:00,11.58,,
19636,23/08/29 20:30:00,11.67,,
19637,23/08/29 20:40:00,11.74,,
19638,23/08/29 20:50:00,11.83,,
19639,23/08/29 21:00:00,11.86,,
19640,23/08/29 21:10:00,11.86,,
19641,23/08/29 21:20:00,11.86,,
19642,23/08/29 21:30:00,11.88,,
19643,23/08/29 21:40:00,11.89,,
19644,23/08/29 21:50:00,11.90,,
19645,23/08/29 22:00:00,11.93,,
19646,23/08/29 22:10:00,12.00,,
19647,23/08/29 22:20:00,12.04,,
19648,23/08/29 22:30:00,12.00,,
19649,23/08/29 22:40:00,12.02,,
19650,23/08/29 22:50:00,11.98,,
19651,23/08/29 23:00:00,12.01,,
19652,23/08/29 23:10:00,12.08,,
19653,23/08/29 23:20:00,12.12,,
19654,23/08/29 23:30:00,12.14,,
19655,23/08/29 23:40:00,12.13,,
19656,23/08/29 23:50:00,12.14,,
19657,23/08/30 00:00:00,12.13,,
19658,23/08/30 00:10:00,12.13,,
19659,23/08/30 00:20:00,12.14,,
19660,23/08/30 00:30:00,12.14,,
19661,23/08/30 00:40:00,12.15,,
19662,23/08/30 00:50:00,12.15,,
19663,23/08/30 01:00:00,12.14,,
19664,23/08/30 01:10:00,12.17,,
19665,23/08/30 01:20:00,12.15,,
19666,23/08/30 01:30:00,12.15,,
19667,23/08/30 01:40:00,12.14,,
19668,23/08/30 01:50:00,12.12,,
19669,23/08/30 02:00:00,12.10,,
19670,23/08/30 02:10:00,12.11,,
19671,23/08/30 02:20:00,12.05,,
19672,23/08/30 02:30:00,12.00,,
19673,23/08/30 02:40:00,12.00,,
19674,23/08/30 02:50:00,11.90,,
19675,23/08/30 03:00:00,11.87,,
19676,23/08/30 03:10:00,11.88,,
19677,23/08/30 03:20:00,11.89,,
19678,23/08/30 03:30:00,11.92,,
19679,23/08/30 03:40:00,11.85,,
19680,23/08/30 03:50:00,11.76,,
19681,23/08/30 04:00:00,11.71,,
19682,23/08/30 04:10:00,11.68,,
19683,23/08/30 04:20:00,11.68,,
19684,23/08/30 04:30:00,11.67,,
19685,23/08/30 04:40:00,11.64,,
19686,23/08/30 04:50:00,11.64,,
19687,23/08/30 05:00:00,11.53,,
19688,23/08/30 05:10:00,11.48,,
19689,23/08/30 05:20:00,11.48,,
19690,23/08/30 05:30:00,11.44,,
19691,23/08/30 05:40:00,11.44,,
19692,23/08/30 05:50:00,11.41,,
19693,23/08/30 06:00:00,11.37,,
19694,23/08/30 06:10:00,11.37,,
19695,23/08/30 06:20:00,11.31,,
19696,23/08/30 06:30:00,11.27,,
19697,23/08/30 06:40:00,11.22,,
19698,23/08/30 06:50:00,11.20,,
19699,23/08/30 07:00:00,11.17,,
19700,23/08/30 07:10:00,11.17,,
19701,23/08/30 07:20:00,11.31,,
19702,23/08/30 07:30:00,11.37,,
19703,23/08/30 07:40:00,11.42,,
19704,23/08/30 07:50:00,11.45,,
19705,23/08/30 08:00:00,11.43,,
19706,23/08/30 08:10:00,11.54,,
19707,23/08/30 08:20:00,11.53,,
19708,23/08/30 08:30:00,11.55,,
19709,23/08/30 08:40:00,11.61,,
19710,23/08/30 08:50:00,11.63,,
19711,23/08/30 09:00:00,11.62,,
19712,23/08/30 09:10:00,11.56,,
19713,23/08/30 09:20:00,11.54,,
19714,23/08/30 09:30:00,11.55,,
19715,23/08/30 09:40:00,11.57,,
19716,23/08/30 09:50:00,11.58,,
19717,23/08/30 10:00:00,11.60,,
19718,23/08/30 10:10:00,11.62,,
19719,23/08/30 10:20:00,11.63,,
19720,23/08/30 10:30:00,11.71,,
19721,23/08/30 10:40:00,11.72,,
19722,23/08/30 10:50:00,11.85,,
19723,23/08/30 11:00:00,11.93,,
19724,23/08/30 11:10:00,11.93,,
19725,23/08/30 11:20:00,12.00,,
19726,23/08/30 11:30:00,12.02,,
19727,23/08/30 11:40:00,11.97,,
19728,23/08/30 11:50:00,11.93,,
19729,23/08/30 12:00:00,11.99,,
19730,23/08/30 12:10:00,11.96,,
19731,23/08/30 12:20:00,12.00,,
19732,23/08/30 12:30:00,12.02,,
19733,23/08/30 12:40:00,12.07,,
19734,23/08/30 12:50:00,12.00,,
19735,23/08/30 13:00:00,11.90,,
19736,23/08/30 13:10:00,11.97,,
19737,23/08/30 13:20:00,12.10,,
19738,23/08/30 13:30:00,12.20,,
19739,23/08/30 13:40:00,12.19,,
19740,23/08/30 13:50:00,12.25,,
19741,23/08/30 14:00:00,12.26,,
19742,23/08/30 14:10:00,12.23,,
19743,23/08/30 14:20:00,12.20,,
19744,23/08/30 14:30:00,12.19,,
19745,23/08/30 14:40:00,12.18,,
19746,23/08/30 14:50:00,12.15,,
19747,23/08/30 15:00:00,12.07,,
19748,23/08/30 15:10:00,12.02,,
19749,23/08/30 15:20:00,12.04,,
19750,23/08/30 15:30:00,12.10,,
19751,23/08/30 15:40:00,12.12,,
19752,23/08/30 15:50:00,12.00,,
19753,23/08/30 16:00:00,11.88,,
19754,23/08/30 16:10:00,11.81,,
19755,23/08/30 16:20:00,11.75,,
19756,23/08/30 16:30:00,11.75,,
19757,23/08/30 16:40:00,11.73,,
19758,23/08/30 16:50:00,11.70,,
19759,23/08/30 17:00:00,11.68,,
19760,23/08/30 17:10:00,11.66,,
19761,23/08/30 17:20:00,11.64,,
19762,23/08/30 17:30:00,11.63,,
19763,23/08/30 17:40:00,11.64,,
19764,23/08/30 17:50:00,11.64,,
19765,23/08/30 18:00:00,11.62,,
19766,23/08/30 18:10:00,11.62,,
19767,23/08/30 18:20:00,11.61,,
19768,23/08/30 18:30:00,11.64,,
19769,23/08/30 18:40:00,11.66,,
19770,23/08/30 18:50:00,11.64,,
19771,23/08/30 19:00:00,11.62,,
19772,23/08/30 19:10:00,11.49,,
19773,23/08/30 19:20:00,11.40,,
19774,23/08/30 19:30:00,11.42,,
19775,23/08/30 19:40:00,11.47,,
19776,23/08/30 19:50:00,11.53,,
19777,23/08/30 20:00:00,11.52,,
19778,23/08/30 20:10:00,11.47,,
19779,23/08/30 20:20:00,11.49,,
19780,23/08/30 20:30:00,11.51,,
19781,23/08/30 20:40:00,11.57,,
19782,23/08/30 20:50:00,11.60,,
19783,23/08/30 21:00:00,11.62,,
19784,23/08/30 21:10:00,11.67,,
19785,23/08/30 21:20:00,11.68,,
19786,23/08/30 21:30:00,11.69,,
19787,23/08/30 21:40:00,11.69,,
19788,23/08/30 21:50:00,11.68,,
19789,23/08/30 22:00:00,11.61,,
19790,23/08/30 22:10:00,11.59,,
19791,23/08/30 22:20:00,11.57,,
19792,23/08/30 22:30:00,11.60,,
19793,23/08/30 22:40:00,11.57,,
19794,23/08/30 22:50:00,11.53,,
19795,23/08/30 23:00:00,11.52,,
19796,23/08/30 23:10:00,11.49,,
19797,23/08/30 23:20:00,11.46,,
19798,23/08/30 23:30:00,11.47,,
19799,23/08/30 23:40:00,11.47,,
19800,23/08/30 23:50:00,11.46,,
19801,23/08/31 00:00:00,11.46,,
19802,23/08/31 00:10:00,11.46,,
19803,23/08/31 00:20:00,11.46,,
19804,23/08/31 00:30:00,11.42,,
19805,23/08/31 00:40:00,11.43,,
19806,23/08/31 00:50:00,11.40,,
19807,23/08/31 01:00:00,11.40,,
19808,23/08/31 01:10:00,11.38,,
19809,23/08/31 01:20:00,11.39,,
19810,23/08/31 01:30:00,11.37,,
19811,23/08/31 01:40:00,11.37,,
19812,23/08/31 01:50:00,11.34,,
19813,23/08/31 02:00:00,11.33,,
19814,23/08/31 02:10:00,11.33,,
19815,23/08/31 02:20:00,11.31,,
19816,23/08/31 02:30:00,11.31,,
19817,23/08/31 02:40:00,11.29,,
19818,23/08/31 02:50:00,11.29,,
19819,23/08/31 03:00:00,11.28,,
19820,23/08/31 03:10:00,11.28,,
19821,23/08/31 03:20:00,11.28,,
19822,23/08/31 03:30:00,11.31,,
19823,23/08/31 03:40:00,11.29,,
19824,23/08/31 03:50:00,11.27,,
19825,23/08/31 04:00:00,11.26,,
19826,23/08/31 04:10:00,11.23,,
19827,23/08/31 04:20:00,11.27,,
19828,23/08/31 04:30:00,11.23,,
19829,23/08/31 04:40:00,11.20,,
19830,23/08/31 04:50:00,11.18,,
19831,23/08/31 05:00:00,11.17,,
19832,23/08/31 05:10:00,11.14,,
19833,23/08/31 05:20:00,11.17,,
19834,23/08/31 05:30:00,11.15,,
19835,23/08/31 05:40:00,11.15,,
19836,23/08/31 05:50:00,11.15,,
19837,23/08/31 06:00:00,11.14,,
19838,23/08/31 06:10:00,11.11,,
19839,23/08/31 06:20:00,11.05,,
19840,23/08/31 06:30:00,11.02,,
19841,23/08/31 06:40:00,11.02,,
19842,23/08/31 06:50:00,11.03,,
19843,23/08/31 07:00:00,11.01,,
19844,23/08/31 07:10:00,10.98,,
19845,23/08/31 07:20:00,10.95,,
19846,23/08/31 07:30:00,10.99,,
