"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24373,23/08/25 18:00:00,16.73,,
24374,23/08/25 18:10:00,16.63,,
24375,23/08/25 18:20:00,16.63,,
24376,23/08/25 18:30:00,16.63,,
24377,23/08/25 18:40:00,16.72,,
24378,23/08/25 18:50:00,16.76,,
24379,23/08/25 19:00:00,16.63,,
24380,23/08/25 19:10:00,16.54,,
24381,23/08/25 19:20:00,16.44,,
24382,23/08/25 19:30:00,16.32,,
24383,23/08/25 19:40:00,16.27,,
24384,23/08/25 19:50:00,16.04,,
24385,23/08/25 20:00:00,15.86,,
24386,23/08/25 20:10:00,16.01,,
24387,23/08/25 20:20:00,16.17,,
24388,23/08/25 20:30:00,16.21,,
24389,23/08/25 20:40:00,16.18,,
24390,23/08/25 20:50:00,16.11,,
24391,23/08/25 21:00:00,16.12,,
24392,23/08/25 21:10:00,16.32,,
24393,23/08/25 21:20:00,16.28,,
24394,23/08/25 21:30:00,16.31,,
24395,23/08/25 21:40:00,16.29,,
24396,23/08/25 21:50:00,16.28,,
24397,23/08/25 22:00:00,16.17,,
24398,23/08/25 22:10:00,16.17,,
24399,23/08/25 22:20:00,16.19,,
24400,23/08/25 22:30:00,16.17,,
24401,23/08/25 22:40:00,16.14,,
24402,23/08/25 22:50:00,16.11,,
24403,23/08/25 23:00:00,16.04,,
24404,23/08/25 23:10:00,16.05,,
24405,23/08/25 23:20:00,16.05,,
24406,23/08/25 23:30:00,16.03,,
24407,23/08/25 23:40:00,15.99,,
24408,23/08/25 23:50:00,15.91,,
24409,23/08/26 00:00:00,15.86,,
24410,23/08/26 00:10:00,15.80,,
24411,23/08/26 00:20:00,15.69,,
24412,23/08/26 00:30:00,15.63,,
24413,23/08/26 00:40:00,15.65,,
24414,23/08/26 00:50:00,15.71,,
24415,23/08/26 01:00:00,15.73,,
24416,23/08/26 01:10:00,15.72,,
24417,23/08/26 01:20:00,15.78,,
24418,23/08/26 01:30:00,15.76,,
24419,23/08/26 01:40:00,15.77,,
24420,23/08/26 01:50:00,15.75,,
24421,23/08/26 02:00:00,15.70,,
24422,23/08/26 02:10:00,15.66,,
24423,23/08/26 02:20:00,15.66,,
24424,23/08/26 02:30:00,15.63,,
24425,23/08/26 02:40:00,15.65,,
24426,23/08/26 02:50:00,15.61,,
24427,23/08/26 03:00:00,15.54,,
24428,23/08/26 03:10:00,15.54,,
24429,23/08/26 03:20:00,15.54,,
24430,23/08/26 03:30:00,15.55,,
24431,23/08/26 03:40:00,15.56,,
24432,23/08/26 03:50:00,15.55,,
24433,23/08/26 04:00:00,15.53,,
24434,23/08/26 04:10:00,15.47,,
24435,23/08/26 04:20:00,15.44,,
24436,23/08/26 04:30:00,15.46,,
24437,23/08/26 04:40:00,15.45,,
24438,23/08/26 04:50:00,15.42,,
24439,23/08/26 05:00:00,15.41,,
24440,23/08/26 05:10:00,15.41,,
24441,23/08/26 05:20:00,15.41,,
24442,23/08/26 05:30:00,15.42,,
24443,23/08/26 05:40:00,15.39,,
24444,23/08/26 05:50:00,15.38,,
24445,23/08/26 06:00:00,15.36,,
24446,23/08/26 06:10:00,15.33,,
24447,23/08/26 06:20:00,15.32,,
24448,23/08/26 06:30:00,15.30,,
24449,23/08/26 06:40:00,15.32,,
24450,23/08/26 06:50:00,15.32,,
24451,23/08/26 07:00:00,15.31,,
24452,23/08/26 07:10:00,15.29,,
24453,23/08/26 07:20:00,15.22,,
24454,23/08/26 07:30:00,15.24,,
24455,23/08/26 07:40:00,15.28,,
24456,23/08/26 07:50:00,15.29,,
24457,23/08/26 08:00:00,15.30,,
24458,23/08/26 08:10:00,15.28,,
24459,23/08/26 08:20:00,15.31,,
24460,23/08/26 08:30:00,15.33,,
24461,23/08/26 08:40:00,15.36,,
24462,23/08/26 08:50:00,15.42,,
24463,23/08/26 09:00:00,15.42,,
24464,23/08/26 09:10:00,15.49,,
24465,23/08/26 09:20:00,15.56,,
24466,23/08/26 09:30:00,15.58,,
24467,23/08/26 09:40:00,15.65,,
24468,23/08/26 09:50:00,15.70,,
24469,23/08/26 10:00:00,15.80,,
24470,23/08/26 10:10:00,15.81,,
24471,23/08/26 10:20:00,15.80,,
24472,23/08/26 10:30:00,15.81,,
24473,23/08/26 10:40:00,15.93,,
24474,23/08/26 10:50:00,15.95,,
24475,23/08/26 11:00:00,16.03,,
24476,23/08/26 11:10:00,16.04,,
24477,23/08/26 11:20:00,16.15,,
24478,23/08/26 11:30:00,16.42,,
24479,23/08/26 11:40:00,16.44,,
24480,23/08/26 11:50:00,16.41,,
24481,23/08/26 12:00:00,16.49,,
24482,23/08/26 12:10:00,16.47,,
24483,23/08/26 12:20:00,16.41,,
24484,23/08/26 12:30:00,16.39,,
24485,23/08/26 12:40:00,16.48,,
24486,23/08/26 12:50:00,16.51,,
24487,23/08/26 13:00:00,16.57,,
24488,23/08/26 13:10:00,16.51,,
24489,23/08/26 13:20:00,16.49,,
24490,23/08/26 13:30:00,16.54,,
24491,23/08/26 13:40:00,16.26,,
24492,23/08/26 13:50:00,16.56,,
24493,23/08/26 14:00:00,16.89,,
24494,23/08/26 14:10:00,17.48,,
24495,23/08/26 14:20:00,17.29,,
24496,23/08/26 14:30:00,17.03,,
24497,23/08/26 14:40:00,16.91,,
24498,23/08/26 14:50:00,16.94,,
24499,23/08/26 15:00:00,16.91,,
24500,23/08/26 15:10:00,17.02,,
24501,23/08/26 15:20:00,17.15,,
24502,23/08/26 15:30:00,17.28,,
24503,23/08/26 15:40:00,17.22,,
24504,23/08/26 15:50:00,17.23,,
24505,23/08/26 16:00:00,17.21,,
24506,23/08/26 16:10:00,17.21,,
24507,23/08/26 16:20:00,17.16,,
24508,23/08/26 16:30:00,17.13,,
24509,23/08/26 16:40:00,17.23,,
24510,23/08/26 16:50:00,17.22,,
24511,23/08/26 17:00:00,17.35,,
24512,23/08/26 17:10:00,17.51,,
24513,23/08/26 17:20:00,17.54,,
24514,23/08/26 17:30:00,17.75,,
24515,23/08/26 17:40:00,17.80,,
24516,23/08/26 17:50:00,17.41,,
24517,23/08/26 18:00:00,17.34,,
24518,23/08/26 18:10:00,17.52,,
24519,23/08/26 18:20:00,17.45,,
24520,23/08/26 18:30:00,17.48,,
24521,23/08/26 18:40:00,17.29,,
24522,23/08/26 18:50:00,17.30,,
24523,23/08/26 19:00:00,17.33,,
24524,23/08/26 19:10:00,17.34,,
24525,23/08/26 19:20:00,17.23,,
24526,23/08/26 19:30:00,17.13,,
24527,23/08/26 19:40:00,17.20,,
24528,23/08/26 19:50:00,17.10,,
24529,23/08/26 20:00:00,17.14,,
24530,23/08/26 20:10:00,17.21,,
24531,23/08/26 20:20:00,17.20,,
24532,23/08/26 20:30:00,17.10,,
24533,23/08/26 20:40:00,17.07,,
24534,23/08/26 20:50:00,17.03,,
24535,23/08/26 21:00:00,16.98,,
24536,23/08/26 21:10:00,16.81,,
24537,23/08/26 21:20:00,16.85,,
24538,23/08/26 21:30:00,16.88,,
24539,23/08/26 21:40:00,16.82,,
24540,23/08/26 21:50:00,16.74,,
24541,23/08/26 22:00:00,16.67,,
24542,23/08/26 22:10:00,16.58,,
24543,23/08/26 22:20:00,16.55,,
24544,23/08/26 22:30:00,16.36,,
24545,23/08/26 22:40:00,16.26,,
24546,23/08/26 22:50:00,16.25,,
24547,23/08/26 23:00:00,16.24,,
24548,23/08/26 23:10:00,16.20,,
24549,23/08/26 23:20:00,16.21,,
24550,23/08/26 23:30:00,16.17,,
24551,23/08/26 23:40:00,16.08,,
24552,23/08/26 23:50:00,15.99,,
24553,23/08/27 00:00:00,16.06,,
24554,23/08/27 00:10:00,16.05,,
24555,23/08/27 00:20:00,16.00,,
24556,23/08/27 00:30:00,15.99,,
24557,23/08/27 00:40:00,16.01,,
24558,23/08/27 00:50:00,15.98,,
24559,23/08/27 01:00:00,15.91,,
24560,23/08/27 01:10:00,15.87,,
24561,23/08/27 01:20:00,15.86,,
24562,23/08/27 01:30:00,15.89,,
24563,23/08/27 01:40:00,15.89,,
24564,23/08/27 01:50:00,15.87,,
24565,23/08/27 02:00:00,15.88,,
24566,23/08/27 02:10:00,15.86,,
24567,23/08/27 02:20:00,15.85,,
24568,23/08/27 02:30:00,15.86,,
24569,23/08/27 02:40:00,15.86,,
24570,23/08/27 02:50:00,15.84,,
24571,23/08/27 03:00:00,15.84,,
24572,23/08/27 03:10:00,15.81,,
24573,23/08/27 03:20:00,15.78,,
24574,23/08/27 03:30:00,15.78,,
24575,23/08/27 03:40:00,15.77,,
24576,23/08/27 03:50:00,15.76,,
24577,23/08/27 04:00:00,15.76,,
24578,23/08/27 04:10:00,15.75,,
24579,23/08/27 04:20:00,15.74,,
24580,23/08/27 04:30:00,15.76,,
24581,23/08/27 04:40:00,15.74,,
24582,23/08/27 04:50:00,15.74,,
24583,23/08/27 05:00:00,15.73,,
24584,23/08/27 05:10:00,15.76,,
24585,23/08/27 05:20:00,15.72,,
24586,23/08/27 05:30:00,15.71,,
24587,23/08/27 05:40:00,15.71,,
24588,23/08/27 05:50:00,15.67,,
24589,23/08/27 06:00:00,15.67,,
24590,23/08/27 06:10:00,15.63,,
24591,23/08/27 06:20:00,15.62,,
24592,23/08/27 06:30:00,15.63,,
24593,23/08/27 06:40:00,15.63,,
24594,23/08/27 06:50:00,15.57,,
24595,23/08/27 07:00:00,15.57,,
24596,23/08/27 07:10:00,15.55,,
24597,23/08/27 07:20:00,15.54,,
24598,23/08/27 07:30:00,15.54,,
24599,23/08/27 07:40:00,15.52,,
24600,23/08/27 07:50:00,15.55,,
24601,23/08/27 08:00:00,15.52,,
24602,23/08/27 08:10:00,15.54,,
24603,23/08/27 08:20:00,15.58,,
24604,23/08/27 08:30:00,15.59,,
24605,23/08/27 08:40:00,15.62,,
24606,23/08/27 08:50:00,15.67,,
24607,23/08/27 09:00:00,15.76,,
24608,23/08/27 09:10:00,15.83,,
24609,23/08/27 09:20:00,15.85,,
24610,23/08/27 09:30:00,15.91,,
24611,23/08/27 09:40:00,15.95,,
24612,23/08/27 09:50:00,16.01,,
24613,23/08/27 10:00:00,16.11,,
24614,23/08/27 10:10:00,16.18,,
24615,23/08/27 10:20:00,16.25,,
24616,23/08/27 10:30:00,16.30,,
24617,23/08/27 10:40:00,16.37,,
24618,23/08/27 10:50:00,16.49,,
24619,23/08/27 11:00:00,16.60,,
24620,23/08/27 11:10:00,16.64,,
24621,23/08/27 11:20:00,16.71,,
24622,23/08/27 11:30:00,16.71,,
24623,23/08/27 11:40:00,16.69,,
24624,23/08/27 11:50:00,16.77,,
24625,23/08/27 12:00:00,16.77,,
24626,23/08/27 12:10:00,16.85,,
24627,23/08/27 12:20:00,16.67,,
24628,23/08/27 12:30:00,16.90,,
24629,23/08/27 12:40:00,16.98,,
24630,23/08/27 12:50:00,16.94,,
24631,23/08/27 13:00:00,16.94,,
24632,23/08/27 13:10:00,17.00,,
24633,23/08/27 13:20:00,16.92,,
24634,23/08/27 13:30:00,17.03,,
24635,23/08/27 13:40:00,17.22,,
24636,23/08/27 13:50:00,17.30,,
24637,23/08/27 14:00:00,17.39,,
24638,23/08/27 14:10:00,17.48,,
24639,23/08/27 14:20:00,17.58,,
24640,23/08/27 14:30:00,17.63,,
24641,23/08/27 14:40:00,17.66,,
24642,23/08/27 14:50:00,17.67,,
24643,23/08/27 15:00:00,17.72,,
24644,23/08/27 15:10:00,17.66,,
24645,23/08/27 15:20:00,17.80,,
24646,23/08/27 15:30:00,17.64,,
24647,23/08/27 15:40:00,17.63,,
24648,23/08/27 15:50:00,17.63,,
24649,23/08/27 16:00:00,17.54,,
24650,23/08/27 16:10:00,17.54,,
24651,23/08/27 16:20:00,17.65,,
24652,23/08/27 16:30:00,17.51,,
24653,23/08/27 16:40:00,17.54,,
24654,23/08/27 16:50:00,17.52,,
24655,23/08/27 17:00:00,17.45,,
24656,23/08/27 17:10:00,17.40,,
24657,23/08/27 17:20:00,17.43,,
24658,23/08/27 17:30:00,17.40,,
24659,23/08/27 17:40:00,17.38,,
24660,23/08/27 17:50:00,17.34,,
24661,23/08/27 18:00:00,17.38,,
24662,23/08/27 18:10:00,17.30,,
24663,23/08/27 18:20:00,17.29,,
24664,23/08/27 18:30:00,17.33,,
24665,23/08/27 18:40:00,17.41,,
24666,23/08/27 18:50:00,17.37,,
24667,23/08/27 19:00:00,17.21,,
24668,23/08/27 19:10:00,17.29,,
24669,23/08/27 19:20:00,17.46,,
24670,23/08/27 19:30:00,17.48,,
24671,23/08/27 19:40:00,17.41,,
24672,23/08/27 19:50:00,17.43,,
24673,23/08/27 20:00:00,17.53,,
24674,23/08/27 20:10:00,17.89,,
24675,23/08/27 20:20:00,17.83,,
24676,23/08/27 20:30:00,17.66,,
24677,23/08/27 20:40:00,17.33,,
24678,23/08/27 20:50:00,17.62,,
24679,23/08/27 21:00:00,17.80,,
24680,23/08/27 21:10:00,17.76,,
24681,23/08/27 21:20:00,17.41,,
24682,23/08/27 21:30:00,17.22,,
24683,23/08/27 21:40:00,17.13,,
24684,23/08/27 21:50:00,17.25,,
24685,23/08/27 22:00:00,17.15,,
24686,23/08/27 22:10:00,17.08,,
24687,23/08/27 22:20:00,17.13,,
24688,23/08/27 22:30:00,17.02,,
24689,23/08/27 22:40:00,16.92,,
24690,23/08/27 22:50:00,16.82,,
24691,23/08/27 23:00:00,16.75,,
24692,23/08/27 23:10:00,16.59,,
24693,23/08/27 23:20:00,16.67,,
24694,23/08/27 23:30:00,16.73,,
24695,23/08/27 23:40:00,16.61,,
24696,23/08/27 23:50:00,16.56,,
24697,23/08/28 00:00:00,16.51,,
24698,23/08/28 00:10:00,16.55,,
24699,23/08/28 00:20:00,16.56,,
24700,23/08/28 00:30:00,16.59,,
24701,23/08/28 00:40:00,16.62,,
24702,23/08/28 00:50:00,16.55,,
24703,23/08/28 01:00:00,16.45,,
24704,23/08/28 01:10:00,16.44,,
24705,23/08/28 01:20:00,16.49,,
24706,23/08/28 01:30:00,16.51,,
24707,23/08/28 01:40:00,16.55,,
24708,23/08/28 01:50:00,16.42,,
24709,23/08/28 02:00:00,16.34,,
24710,23/08/28 02:10:00,16.40,,
24711,23/08/28 02:20:00,16.42,,
24712,23/08/28 02:30:00,16.41,,
24713,23/08/28 02:40:00,16.36,,
24714,23/08/28 02:50:00,16.32,,
24715,23/08/28 03:00:00,16.33,,
24716,23/08/28 03:10:00,16.33,,
24717,23/08/28 03:20:00,16.36,,
24718,23/08/28 03:30:00,16.35,,
24719,23/08/28 03:40:00,16.29,,
24720,23/08/28 03:50:00,16.26,,
24721,23/08/28 04:00:00,16.26,,
24722,23/08/28 04:10:00,16.26,,
24723,23/08/28 04:20:00,16.20,,
24724,23/08/28 04:30:00,16.24,,
24725,23/08/28 04:40:00,16.21,,
24726,23/08/28 04:50:00,16.17,,
24727,23/08/28 05:00:00,16.15,,
24728,23/08/28 05:10:00,16.13,,
24729,23/08/28 05:20:00,16.07,,
24730,23/08/28 05:30:00,16.03,,
24731,23/08/28 05:40:00,15.98,,
24732,23/08/28 05:50:00,16.77,,
24733,23/08/28 06:00:00,17.21,,
24734,23/08/28 06:10:00,17.35,,
24735,23/08/28 06:20:00,17.32,,
24736,23/08/28 06:30:00,17.30,,
24737,23/08/28 06:40:00,17.31,,
24738,23/08/28 06:50:00,17.35,,
24739,23/08/28 07:00:00,17.43,,
24740,23/08/28 07:10:00,17.46,,
24741,23/08/28 07:20:00,17.46,,
24742,23/08/28 07:30:00,17.49,,
24743,23/08/28 07:40:00,17.47,,
24744,23/08/28 07:50:00,17.48,,
24745,23/08/28 08:00:00,17.51,,
24746,23/08/28 08:10:00,17.53,,
24747,23/08/28 08:20:00,17.53,,
24748,23/08/28 08:30:00,17.53,,
24749,23/08/28 08:40:00,17.54,,
24750,23/08/28 08:50:00,17.54,,
24751,23/08/28 09:00:00,17.59,,
24752,23/08/28 09:10:00,17.61,,
24753,23/08/28 09:20:00,17.66,,
24754,23/08/28 09:30:00,17.63,,
24755,23/08/28 09:40:00,17.65,,
24756,23/08/28 09:50:00,17.65,,
24757,23/08/28 10:00:00,17.72,,
24758,23/08/28 10:10:00,17.77,,
24759,23/08/28 10:20:00,17.80,,
24760,23/08/28 10:30:00,17.85,,
24761,23/08/28 10:40:00,17.97,,
24762,23/08/28 10:50:00,17.95,,
24763,23/08/28 11:00:00,18.00,,
24764,23/08/28 11:10:00,18.05,,
24765,23/08/28 11:20:00,18.06,,
24766,23/08/28 11:30:00,18.10,,
24767,23/08/28 11:40:00,18.15,,
24768,23/08/28 11:50:00,18.19,,
24769,23/08/28 12:00:00,18.15,,
24770,23/08/28 12:10:00,18.26,,
24771,23/08/28 12:20:00,18.33,,
24772,23/08/28 12:30:00,18.21,,
24773,23/08/28 12:40:00,18.19,,
24774,23/08/28 12:50:00,18.32,,
24775,23/08/28 13:00:00,18.29,,
24776,23/08/28 13:10:00,18.42,,
24777,23/08/28 13:20:00,18.29,,
24778,23/08/28 13:30:00,18.27,,
24779,23/08/28 13:40:00,18.43,,
24780,23/08/28 13:50:00,18.49,,
24781,23/08/28 14:00:00,18.46,,
24782,23/08/28 14:10:00,18.47,,
24783,23/08/28 14:20:00,18.46,,
24784,23/08/28 14:30:00,18.57,,
24785,23/08/28 14:40:00,18.61,,
24786,23/08/28 14:50:00,18.54,,
24787,23/08/28 15:00:00,18.20,,
24788,23/08/28 15:10:00,18.15,,
24789,23/08/28 15:20:00,18.10,,
24790,23/08/28 15:30:00,18.05,,
24791,23/08/28 15:40:00,18.08,,
24792,23/08/28 15:50:00,17.95,,
24793,23/08/28 16:00:00,17.99,,
24794,23/08/28 16:10:00,18.02,,
24795,23/08/28 16:20:00,17.97,,
24796,23/08/28 16:30:00,17.87,,
24797,23/08/28 16:40:00,18.02,,
24798,23/08/28 16:50:00,17.99,,
24799,23/08/28 17:00:00,17.95,,
24800,23/08/28 17:10:00,17.93,,
24801,23/08/28 17:20:00,17.89,,
24802,23/08/28 17:30:00,17.84,,
24803,23/08/28 17:40:00,17.98,,
24804,23/08/28 17:50:00,17.89,,
24805,23/08/28 18:00:00,17.84,,
24806,23/08/28 18:10:00,17.80,,
24807,23/08/28 18:20:00,17.80,,
24808,23/08/28 18:30:00,17.84,,
24809,23/08/28 18:40:00,17.77,,
24810,23/08/28 18:50:00,17.78,,
24811,23/08/28 19:00:00,17.78,,
24812,23/08/28 19:10:00,17.76,,
24813,23/08/28 19:20:00,17.77,,
24814,23/08/28 19:30:00,17.79,,
24815,23/08/28 19:40:00,17.70,,
24816,23/08/28 19:50:00,17.68,,
24817,23/08/28 20:00:00,17.70,,
24818,23/08/28 20:10:00,17.70,,
24819,23/08/28 20:20:00,17.70,,
24820,23/08/28 20:30:00,17.66,,
24821,23/08/28 20:40:00,17.70,,
24822,23/08/28 20:50:00,17.72,,
24823,23/08/28 21:00:00,17.70,,
24824,23/08/28 21:10:00,17.70,,
24825,23/08/28 21:20:00,17.70,,
24826,23/08/28 21:30:00,17.72,,
24827,23/08/28 21:40:00,17.70,,
24828,23/08/28 21:50:00,17.66,,
24829,23/08/28 22:00:00,17.63,,
24830,23/08/28 22:10:00,17.64,,
24831,23/08/28 22:20:00,17.62,,
24832,23/08/28 22:30:00,17.63,,
24833,23/08/28 22:40:00,17.63,,
24834,23/08/28 22:50:00,17.61,,
24835,23/08/28 23:00:00,17.56,,
24836,23/08/28 23:10:00,17.50,,
24837,23/08/28 23:20:00,17.50,,
24838,23/08/28 23:30:00,17.44,,
24839,23/08/28 23:40:00,17.34,,
24840,23/08/28 23:50:00,17.23,,
24841,23/08/29 00:00:00,17.14,,
24842,23/08/29 00:10:00,17.18,,
24843,23/08/29 00:20:00,17.10,,
24844,23/08/29 00:30:00,17.07,,
24845,23/08/29 00:40:00,17.03,,
24846,23/08/29 00:50:00,17.00,,
24847,23/08/29 01:00:00,16.95,,
24848,23/08/29 01:10:00,16.92,,
24849,23/08/29 01:20:00,16.98,,
24850,23/08/29 01:30:00,16.92,,
24851,23/08/29 01:40:00,16.90,,
24852,23/08/29 01:50:00,16.86,,
24853,23/08/29 02:00:00,16.88,,
24854,23/08/29 02:10:00,16.84,,
24855,23/08/29 02:20:00,16.84,,
24856,23/08/29 02:30:00,16.80,,
24857,23/08/29 02:40:00,16.79,,
24858,23/08/29 02:50:00,16.81,,
24859,23/08/29 03:00:00,16.98,,
24860,23/08/29 03:10:00,17.09,,
24861,23/08/29 03:20:00,17.09,,
24862,23/08/29 03:30:00,17.14,,
24863,23/08/29 03:40:00,17.15,,
24864,23/08/29 03:50:00,17.10,,
24865,23/08/29 04:00:00,16.94,,
24866,23/08/29 04:10:00,16.93,,
24867,23/08/29 04:20:00,16.88,,
24868,23/08/29 04:30:00,16.91,,
24869,23/08/29 04:40:00,16.88,,
24870,23/08/29 04:50:00,16.92,,
24871,23/08/29 05:00:00,16.95,,
24872,23/08/29 05:10:00,16.94,,
24873,23/08/29 05:20:00,16.93,,
24874,23/08/29 05:30:00,16.92,,
24875,23/08/29 05:40:00,16.94,,
24876,23/08/29 05:50:00,16.93,,
24877,23/08/29 06:00:00,16.89,,
24878,23/08/29 06:10:00,16.88,,
24879,23/08/29 06:20:00,16.89,,
24880,23/08/29 06:30:00,16.89,,
24881,23/08/29 06:40:00,16.88,,
24882,23/08/29 06:50:00,16.88,,
24883,23/08/29 07:00:00,16.85,,
24884,23/08/29 07:10:00,16.86,,
24885,23/08/29 07:20:00,16.87,,
24886,23/08/29 07:30:00,16.88,,
24887,23/08/29 07:40:00,16.87,,
24888,23/08/29 07:50:00,16.85,,
24889,23/08/29 08:00:00,16.85,,
24890,23/08/29 08:10:00,16.86,,
24891,23/08/29 08:20:00,16.88,,
24892,23/08/29 08:30:00,16.88,,
24893,23/08/29 08:40:00,16.87,,
24894,23/08/29 08:50:00,16.90,,
24895,23/08/29 09:00:00,16.88,,
24896,23/08/29 09:10:00,16.86,,
24897,23/08/29 09:20:00,16.86,,
24898,23/08/29 09:30:00,16.84,,
24899,23/08/29 09:40:00,16.86,,
24900,23/08/29 09:50:00,16.81,,
24901,23/08/29 10:00:00,16.82,,
24902,23/08/29 10:10:00,16.82,,
24903,23/08/29 10:20:00,16.78,,
24904,23/08/29 10:30:00,16.76,,
24905,23/08/29 10:40:00,16.73,,
24906,23/08/29 10:50:00,16.76,,
24907,23/08/29 11:00:00,16.75,,
24908,23/08/29 11:10:00,16.77,,
24909,23/08/29 11:20:00,16.77,,
24910,23/08/29 11:30:00,16.78,,
24911,23/08/29 11:40:00,16.80,,
24912,23/08/29 11:50:00,16.79,,
24913,23/08/29 12:00:00,16.80,,
24914,23/08/29 12:10:00,16.78,,
24915,23/08/29 12:20:00,16.80,,
24916,23/08/29 12:30:00,16.81,,
24917,23/08/29 12:40:00,16.81,,
24918,23/08/29 12:50:00,16.85,,
24919,23/08/29 13:00:00,16.86,,
24920,23/08/29 13:10:00,16.89,,
24921,23/08/29 13:20:00,16.94,,
24922,23/08/29 13:30:00,16.93,,
24923,23/08/29 13:40:00,16.94,,
24924,23/08/29 13:50:00,17.03,,
24925,23/08/29 14:00:00,17.05,,
24926,23/08/29 14:10:00,17.05,,
24927,23/08/29 14:20:00,17.03,,
24928,23/08/29 14:30:00,17.04,,
24929,23/08/29 14:40:00,17.06,,
24930,23/08/29 14:50:00,17.08,,
24931,23/08/29 15:00:00,17.07,,
24932,23/08/29 15:10:00,17.08,,
24933,23/08/29 15:20:00,17.07,,
24934,23/08/29 15:30:00,17.07,,
24935,23/08/29 15:40:00,17.13,,
24936,23/08/29 15:50:00,17.10,,
24937,23/08/29 16:00:00,17.07,,
24938,23/08/29 16:10:00,17.13,,
24939,23/08/29 16:20:00,17.13,,
24940,23/08/29 16:30:00,17.15,,
24941,23/08/29 16:40:00,17.14,,
24942,23/08/29 16:50:00,17.13,,
24943,23/08/29 17:00:00,17.14,,
24944,23/08/29 17:10:00,17.13,,
24945,23/08/29 17:20:00,17.11,,
24946,23/08/29 17:30:00,17.13,,
24947,23/08/29 17:40:00,17.11,,
24948,23/08/29 17:50:00,17.11,,
24949,23/08/29 18:00:00,17.11,,
24950,23/08/29 18:10:00,17.13,,
24951,23/08/29 18:20:00,17.10,,
24952,23/08/29 18:30:00,17.13,,
24953,23/08/29 18:40:00,17.07,,
24954,23/08/29 18:50:00,17.09,,
24955,23/08/29 19:00:00,17.09,,
24956,23/08/29 19:10:00,17.09,,
24957,23/08/29 19:20:00,17.09,,
24958,23/08/29 19:30:00,17.09,,
24959,23/08/29 19:40:00,17.07,,
24960,23/08/29 19:50:00,17.07,,
24961,23/08/29 20:00:00,17.06,,
24962,23/08/29 20:10:00,17.07,,
24963,23/08/29 20:20:00,17.06,,
24964,23/08/29 20:30:00,17.07,,
24965,23/08/29 20:40:00,17.07,,
24966,23/08/29 20:50:00,17.06,,
24967,23/08/29 21:00:00,17.07,,
24968,23/08/29 21:10:00,17.07,,
24969,23/08/29 21:20:00,17.07,,
24970,23/08/29 21:30:00,17.06,,
24971,23/08/29 21:40:00,17.07,,
24972,23/08/29 21:50:00,17.05,,
24973,23/08/29 22:00:00,17.03,,
24974,23/08/29 22:10:00,17.04,,
24975,23/08/29 22:20:00,17.06,,
24976,23/08/29 22:30:00,17.03,,
24977,23/08/29 22:40:00,17.03,,
24978,23/08/29 22:50:00,17.06,,
24979,23/08/29 23:00:00,17.04,,
24980,23/08/29 23:10:00,17.04,,
24981,23/08/29 23:20:00,17.03,,
24982,23/08/29 23:30:00,17.03,,
24983,23/08/29 23:40:00,17.02,,
24984,23/08/29 23:50:00,17.01,,
24985,23/08/30 00:00:00,17.00,,
24986,23/08/30 00:10:00,17.03,,
24987,23/08/30 00:20:00,17.00,,
24988,23/08/30 00:30:00,16.99,,
24989,23/08/30 00:40:00,17.01,,
24990,23/08/30 00:50:00,17.00,,
24991,23/08/30 01:00:00,17.00,,
24992,23/08/30 01:10:00,16.99,,
24993,23/08/30 01:20:00,16.98,,
24994,23/08/30 01:30:00,16.96,,
24995,23/08/30 01:40:00,16.88,,
24996,23/08/30 01:50:00,16.92,,
24997,23/08/30 02:00:00,16.94,,
24998,23/08/30 02:10:00,16.92,,
24999,23/08/30 02:20:00,16.91,,
25000,23/08/30 02:30:00,16.93,,
25001,23/08/30 02:40:00,16.91,,
25002,23/08/30 02:50:00,16.91,,
25003,23/08/30 03:00:00,16.88,,
25004,23/08/30 03:10:00,16.90,,
25005,23/08/30 03:20:00,16.86,,
25006,23/08/30 03:30:00,16.88,,
25007,23/08/30 03:40:00,16.86,,
25008,23/08/30 03:50:00,16.85,,
25009,23/08/30 04:00:00,16.85,,
25010,23/08/30 04:10:00,16.81,,
25011,23/08/30 04:20:00,16.80,,
25012,23/08/30 04:30:00,16.78,,
25013,23/08/30 04:40:00,16.77,,
25014,23/08/30 04:50:00,16.77,,
25015,23/08/30 05:00:00,16.74,,
25016,23/08/30 05:10:00,16.74,,
25017,23/08/30 05:20:00,16.72,,
25018,23/08/30 05:30:00,16.73,,
25019,23/08/30 05:40:00,16.72,,
25020,23/08/30 05:50:00,16.71,,
25021,23/08/30 06:00:00,16.69,,
25022,23/08/30 06:10:00,16.70,,
25023,23/08/30 06:20:00,16.69,,
25024,23/08/30 06:30:00,16.70,,
25025,23/08/30 06:40:00,16.72,,
25026,23/08/30 06:50:00,16.70,,
25027,23/08/30 07:00:00,16.69,,
25028,23/08/30 07:10:00,16.69,,
25029,23/08/30 07:20:00,16.66,,
25030,23/08/30 07:30:00,16.63,,
25031,23/08/30 07:40:00,16.63,,
25032,23/08/30 07:50:00,16.65,,
25033,23/08/30 08:00:00,16.72,,
25034,23/08/30 08:10:00,16.76,,
