"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
25728,23/06/29 03:10:00,19.48,,,
25729,23/06/29 03:20:00,19.40,,,
25730,23/06/29 03:30:00,19.30,,,
25731,23/06/29 03:40:00,19.35,,,
25732,23/06/29 03:50:00,19.21,,,
25733,23/06/29 04:00:00,19.18,,,
25734,23/06/29 04:10:00,18.82,,,
25735,23/06/29 04:20:00,18.49,,,
25736,23/06/29 04:30:00,18.58,,,
25737,23/06/29 04:40:00,18.93,,,
25738,23/06/29 04:50:00,19.04,,,
25739,23/06/29 05:00:00,18.85,,,
25740,23/06/29 05:10:00,19.01,,,
25741,23/06/29 05:20:00,19.03,,,
25742,23/06/29 05:30:00,18.97,,,
25743,23/06/29 05:40:00,18.81,,,
25744,23/06/29 05:50:00,18.54,,,
25745,23/06/29 06:00:00,18.93,,,
25746,23/06/29 06:10:00,18.93,,,
25747,23/06/29 06:20:00,18.76,,,
25748,23/06/29 06:30:00,18.77,,,
25749,23/06/29 06:40:00,18.57,,,
25750,23/06/29 06:50:00,18.46,,,
25751,23/06/29 07:00:00,18.52,,,
25752,23/06/29 07:10:00,18.57,,,
25753,23/06/29 07:20:00,18.42,,,
25754,23/06/29 07:30:00,18.39,,,
25755,23/06/29 07:40:00,18.54,,,
25756,23/06/29 07:50:00,18.35,,,
25757,23/06/29 08:00:00,18.67,,,
25758,23/06/29 08:10:00,18.77,,,
25759,23/06/29 08:20:00,18.91,,,
25760,23/06/29 08:30:00,18.74,,,
25761,23/06/29 08:40:00,18.65,,,
25762,23/06/29 08:50:00,18.53,,,
25763,23/06/29 09:00:00,18.47,,,
25764,23/06/29 09:10:00,18.44,,,
25765,23/06/29 09:20:00,18.61,,,
25766,23/06/29 09:30:00,18.99,,,
25767,23/06/29 09:40:00,18.80,,,
25768,23/06/29 09:50:00,18.69,,,
25769,23/06/29 10:00:00,18.92,,,
25770,23/06/29 10:10:00,18.91,,,
25771,23/06/29 10:20:00,18.99,,,
25772,23/06/29 10:30:00,18.94,,,
25773,23/06/29 10:40:00,19.01,,,
25774,23/06/29 10:50:00,19.22,,,
25775,23/06/29 11:00:00,19.27,,,
25776,23/06/29 11:10:00,19.29,,,
25777,23/06/29 11:20:00,19.35,,,
25778,23/06/29 11:30:00,19.23,,,
25779,23/06/29 11:40:00,18.94,,,
25780,23/06/29 11:50:00,18.56,,,
25781,23/06/29 12:00:00,18.24,,,
25782,23/06/29 12:10:00,18.26,,,
25783,23/06/29 12:20:00,19.20,,,
25784,23/06/29 12:30:00,19.56,,,
25785,23/06/29 12:40:00,19.48,,,
25786,23/06/29 12:50:00,19.30,,,
25787,23/06/29 13:00:00,19.42,,,
25788,23/06/29 13:10:00,19.52,,,
25789,23/06/29 13:20:00,19.77,,,
25790,23/06/29 13:30:00,19.72,,,
25791,23/06/29 13:40:00,19.68,,,
25792,23/06/29 13:50:00,19.81,,,
25793,23/06/29 14:00:00,19.96,,,
25794,23/06/29 14:10:00,20.04,,,
25795,23/06/29 14:20:00,20.12,,,
25796,23/06/29 14:30:00,20.15,,,
25797,23/06/29 14:40:00,20.16,,,
25798,23/06/29 14:50:00,20.30,,,
25799,23/06/29 15:00:00,20.25,,,
25800,23/06/29 15:10:00,20.26,,,
25801,23/06/29 15:20:00,20.20,,,
25802,23/06/29 15:30:00,20.29,,,
25803,23/06/29 15:40:00,20.30,,,
25804,23/06/29 15:50:00,20.37,,,
25805,23/06/29 16:00:00,20.69,,,
25806,23/06/29 16:10:00,20.58,,,
25807,23/06/29 16:20:00,20.44,,,
25808,23/06/29 16:30:00,20.34,,,
25809,23/06/29 16:40:00,20.40,,,
25810,23/06/29 16:50:00,20.55,,,
25811,23/06/29 17:00:00,20.47,,,
25812,23/06/29 17:10:00,20.51,,,
25813,23/06/29 17:20:00,20.43,,,
25814,23/06/29 17:30:00,20.40,,,
25815,23/06/29 17:40:00,20.49,,,
25816,23/06/29 17:50:00,20.43,,,
25817,23/06/29 18:00:00,20.40,,,
25818,23/06/29 18:10:00,20.37,,,
25819,23/06/29 18:20:00,20.32,,,
25820,23/06/29 18:30:00,20.24,,,
25821,23/06/29 18:40:00,20.22,,,
25822,23/06/29 18:50:00,20.19,,,
25823,23/06/29 19:00:00,20.22,,,
25824,23/06/29 19:10:00,20.22,,,
25825,23/06/29 19:20:00,20.19,,,
25826,23/06/29 19:30:00,20.21,,,
25827,23/06/29 19:40:00,20.16,,,
25828,23/06/29 19:50:00,20.10,,,
25829,23/06/29 20:00:00,20.11,,,
25830,23/06/29 20:10:00,20.10,,,
25831,23/06/29 20:20:00,20.14,,,
25832,23/06/29 20:30:00,20.11,,,
25833,23/06/29 20:40:00,20.07,,,
25834,23/06/29 20:50:00,20.06,,,
25835,23/06/29 21:00:00,19.91,,,
25836,23/06/29 21:10:00,19.98,,,
25837,23/06/29 21:20:00,19.95,,,
25838,23/06/29 21:30:00,19.91,,,
25839,23/06/29 21:40:00,19.75,,,
25840,23/06/29 21:50:00,19.81,,,
25841,23/06/29 22:00:00,19.96,,,
25842,23/06/29 22:10:00,19.86,,,
25843,23/06/29 22:20:00,19.91,,,
25844,23/06/29 22:30:00,20.06,,,
25845,23/06/29 22:40:00,19.98,,,
25846,23/06/29 22:50:00,19.94,,,
25847,23/06/29 23:00:00,19.86,,,
25848,23/06/29 23:10:00,19.90,,,
25849,23/06/29 23:20:00,19.95,,,
25850,23/06/29 23:30:00,19.98,,,
25851,23/06/29 23:40:00,19.94,,,
25852,23/06/29 23:50:00,19.76,,,
25853,23/06/30 00:00:00,19.66,,,
25854,23/06/30 00:10:00,19.85,,,
25855,23/06/30 00:20:00,19.91,,,
25856,23/06/30 00:30:00,19.90,,,
25857,23/06/30 00:40:00,19.86,,,
25858,23/06/30 00:50:00,19.91,,,
25859,23/06/30 01:00:00,19.91,,,
25860,23/06/30 01:10:00,19.90,,,
25861,23/06/30 01:20:00,19.86,,,
25862,23/06/30 01:30:00,19.69,,,
25863,23/06/30 01:40:00,19.65,,,
25864,23/06/30 01:50:00,19.72,,,
25865,23/06/30 02:00:00,19.81,,,
25866,23/06/30 02:10:00,19.83,,,
25867,23/06/30 02:20:00,19.80,,,
25868,23/06/30 02:30:00,19.83,,,
25869,23/06/30 02:40:00,19.80,,,
25870,23/06/30 02:50:00,19.58,,,
25871,23/06/30 03:00:00,19.61,,,
25872,23/06/30 03:10:00,19.58,,,
25873,23/06/30 03:20:00,19.68,,,
25874,23/06/30 03:30:00,19.74,,,
25875,23/06/30 03:40:00,19.80,,,
25876,23/06/30 03:50:00,19.72,,,
25877,23/06/30 04:00:00,19.77,,,
25878,23/06/30 04:10:00,19.26,,,
25879,23/06/30 04:20:00,19.56,,,
25880,23/06/30 04:30:00,19.59,,,
25881,23/06/30 04:40:00,19.66,,,
25882,23/06/30 04:50:00,19.59,,,
25883,23/06/30 05:00:00,19.60,,,
25884,23/06/30 05:10:00,19.60,,,
25885,23/06/30 05:20:00,19.60,,,
25886,23/06/30 05:30:00,19.46,,,
25887,23/06/30 05:40:00,19.40,,,
25888,23/06/30 05:50:00,19.23,,,
25889,23/06/30 06:00:00,19.24,,,
25890,23/06/30 06:10:00,19.31,,,
25891,23/06/30 06:20:00,19.29,,,
25892,23/06/30 06:30:00,19.02,,,
25893,23/06/30 06:40:00,18.87,,,
25894,23/06/30 06:50:00,18.94,,,
25895,23/06/30 07:00:00,19.11,,,
25896,23/06/30 07:10:00,18.99,,,
25897,23/06/30 07:20:00,19.01,,,
25898,23/06/30 07:30:00,18.96,,,
25899,23/06/30 07:40:00,19.04,,,
25900,23/06/30 07:50:00,18.74,,,
25901,23/06/30 08:00:00,18.71,,,
25902,23/06/30 08:10:00,18.80,,,
25903,23/06/30 08:20:00,18.52,,,
25904,23/06/30 08:30:00,18.59,,,
25905,23/06/30 08:40:00,19.17,,,
25906,23/06/30 08:50:00,18.97,,,
25907,23/06/30 09:00:00,18.95,,,
25908,23/06/30 09:10:00,18.97,,,
25909,23/06/30 09:20:00,18.86,,,
25910,23/06/30 09:30:00,19.13,,,
25911,23/06/30 09:40:00,19.30,,,
25912,23/06/30 09:50:00,19.31,,,
25913,23/06/30 10:00:00,18.68,,,
25914,23/06/30 10:10:00,18.99,,,
25915,23/06/30 10:20:00,19.15,,,
25916,23/06/30 10:30:00,18.79,,,
25917,23/06/30 10:40:00,18.66,,,
25918,23/06/30 10:50:00,19.61,,,
25919,23/06/30 11:00:00,19.29,,,
25920,23/06/30 11:10:00,18.49,,,
25921,23/06/30 11:20:00,17.78,,,
25922,23/06/30 11:30:00,17.63,,,
25923,23/06/30 11:40:00,17.82,,,
25924,23/06/30 11:50:00,18.49,,,
25925,23/06/30 12:00:00,18.56,,,
25926,23/06/30 12:10:00,18.73,,,
25927,23/06/30 12:20:00,19.12,,,
25928,23/06/30 12:30:00,19.16,,,
25929,23/06/30 12:40:00,19.39,,,
25930,23/06/30 12:50:00,19.70,,,
25931,23/06/30 13:00:00,19.79,,,
25932,23/06/30 13:10:00,19.86,,,
25933,23/06/30 13:20:00,19.81,,,
25934,23/06/30 13:30:00,19.72,,,
25935,23/06/30 13:40:00,19.83,,,
25936,23/06/30 13:50:00,19.92,,,
25937,23/06/30 14:00:00,20.07,,,
25938,23/06/30 14:10:00,20.26,,,
25939,23/06/30 14:20:00,20.56,,,
25940,23/06/30 14:30:00,20.69,,,
25941,23/06/30 14:40:00,20.72,,,
25942,23/06/30 14:50:00,20.63,,,
25943,23/06/30 15:00:00,20.61,,,
25944,23/06/30 15:10:00,20.61,,,
25945,23/06/30 15:20:00,20.58,,,
25946,23/06/30 15:30:00,20.74,,,
25947,23/06/30 15:40:00,20.87,,,
25948,23/06/30 15:50:00,20.88,,,
25949,23/06/30 16:00:00,20.93,,,
25950,23/06/30 16:10:00,20.98,,,
25951,23/06/30 16:20:00,20.84,,,
25952,23/06/30 16:30:00,20.77,,,
25953,23/06/30 16:40:00,20.76,,,
25954,23/06/30 16:50:00,20.77,,,
25955,23/06/30 17:00:00,20.66,,,
25956,23/06/30 17:10:00,20.66,,,
25957,23/06/30 17:20:00,20.68,,,
25958,23/06/30 17:30:00,20.68,,,
25959,23/06/30 17:40:00,20.74,,,
25960,23/06/30 17:50:00,20.72,,,
25961,23/06/30 18:00:00,20.74,,,
25962,23/06/30 18:10:00,20.72,,,
25963,23/06/30 18:20:00,20.65,,,
25964,23/06/30 18:30:00,20.63,,,
25965,23/06/30 18:40:00,20.62,,,
25966,23/06/30 18:50:00,20.62,,,
25967,23/06/30 19:00:00,20.66,,,
25968,23/06/30 19:10:00,20.61,,,
25969,23/06/30 19:20:00,20.61,,,
25970,23/06/30 19:30:00,20.58,,,
25971,23/06/30 19:40:00,20.57,,,
25972,23/06/30 19:50:00,20.58,,,
25973,23/06/30 20:00:00,20.61,,,
25974,23/06/30 20:10:00,20.51,,,
25975,23/06/30 20:20:00,20.51,,,
25976,23/06/30 20:30:00,20.55,,,
25977,23/06/30 20:40:00,20.51,,,
25978,23/06/30 20:50:00,20.55,,,
25979,23/06/30 21:00:00,20.51,,,
25980,23/06/30 21:10:00,20.41,,,
25981,23/06/30 21:20:00,20.39,,,
25982,23/06/30 21:30:00,20.36,,,
25983,23/06/30 21:40:00,20.29,,,
25984,23/06/30 21:50:00,20.41,,,
25985,23/06/30 22:00:00,20.41,,,
25986,23/06/30 22:10:00,20.42,,,
25987,23/06/30 22:20:00,20.46,,,
25988,23/06/30 22:30:00,20.46,,,
25989,23/06/30 22:40:00,20.43,,,
25990,23/06/30 22:50:00,20.41,,,
25991,23/06/30 23:00:00,20.40,,,
25992,23/06/30 23:10:00,20.37,,,
25993,23/06/30 23:20:00,20.40,,,
25994,23/06/30 23:30:00,20.44,,,
25995,23/06/30 23:40:00,20.46,,,
25996,23/06/30 23:50:00,20.40,,,
25997,23/07/01 00:00:00,20.33,,,
25998,23/07/01 00:10:00,20.30,,,
25999,23/07/01 00:20:00,20.30,,,
26000,23/07/01 00:30:00,20.30,,,
26001,23/07/01 00:40:00,20.29,,,
26002,23/07/01 00:50:00,20.32,,,
26003,23/07/01 01:00:00,20.34,,,
26004,23/07/01 01:10:00,20.24,,,
26005,23/07/01 01:20:00,20.14,,,
26006,23/07/01 01:30:00,20.12,,,
26007,23/07/01 01:40:00,20.15,,,
26008,23/07/01 01:50:00,20.18,,,
26009,23/07/01 02:00:00,20.12,,,
26010,23/07/01 02:10:00,20.03,,,
26011,23/07/01 02:20:00,20.07,,,
26012,23/07/01 02:30:00,19.91,,,
26013,23/07/01 02:40:00,19.67,,,
26014,23/07/01 02:50:00,19.97,,,
26015,23/07/01 03:00:00,20.05,,,
26016,23/07/01 03:10:00,20.14,,,
26017,23/07/01 03:20:00,20.05,,,
26018,23/07/01 03:30:00,20.01,,,
26019,23/07/01 03:40:00,20.02,,,
26020,23/07/01 03:50:00,20.29,,,
26021,23/07/01 04:00:00,20.24,,,
26022,23/07/01 04:10:00,20.25,,,
26023,23/07/01 04:20:00,20.25,,,
26024,23/07/01 04:30:00,20.17,,,
26025,23/07/01 04:40:00,20.20,,,
26026,23/07/01 04:50:00,20.07,,,
26027,23/07/01 05:00:00,20.03,,,
26028,23/07/01 05:10:00,19.84,,,
26029,23/07/01 05:20:00,19.71,,,
26030,23/07/01 05:30:00,18.87,,,
26031,23/07/01 05:40:00,19.21,,,
26032,23/07/01 05:50:00,19.02,,,
26033,23/07/01 06:00:00,19.48,,,
26034,23/07/01 06:10:00,19.30,,,
26035,23/07/01 06:20:00,19.57,,,
26036,23/07/01 06:30:00,19.54,,,
26037,23/07/01 06:40:00,19.60,,,
26038,23/07/01 06:50:00,19.62,,,
26039,23/07/01 07:00:00,19.57,,,
26040,23/07/01 07:10:00,19.38,,,
26041,23/07/01 07:20:00,19.21,,,
26042,23/07/01 07:30:00,19.02,,,
26043,23/07/01 07:40:00,19.21,,,
26044,23/07/01 07:50:00,19.15,,,
26045,23/07/01 08:00:00,18.88,,,
26046,23/07/01 08:10:00,18.63,,,
26047,23/07/01 08:20:00,18.12,,,
26048,23/07/01 08:30:00,18.05,,,
26049,23/07/01 08:40:00,18.23,,,
26050,23/07/01 08:50:00,17.65,,,
26051,23/07/01 09:00:00,17.47,,,
26052,23/07/01 09:10:00,17.23,,,
26053,23/07/01 09:20:00,17.19,,,
26054,23/07/01 09:30:00,17.19,,,
26055,23/07/01 09:40:00,17.11,,,
26056,23/07/01 09:50:00,17.07,,,
26057,23/07/01 10:00:00,17.00,,,
26058,23/07/01 10:10:00,17.08,,,
26059,23/07/01 10:20:00,17.13,,,
26060,23/07/01 10:30:00,17.05,,,
26061,23/07/01 10:40:00,17.07,,,
26062,23/07/01 10:50:00,17.09,,,
26063,23/07/01 11:00:00,17.17,,,
26064,23/07/01 11:10:00,17.20,,,
26065,23/07/01 11:20:00,17.17,,,
26066,23/07/01 11:30:00,17.20,,,
26067,23/07/01 11:40:00,17.18,,,
26068,23/07/01 11:50:00,17.08,,,
26069,23/07/01 12:00:00,17.26,,,
26070,23/07/01 12:10:00,17.25,,,
26071,23/07/01 12:20:00,17.48,,,
26072,23/07/01 12:30:00,17.73,,,
26073,23/07/01 12:40:00,17.88,,,
26074,23/07/01 12:50:00,17.97,,,
26075,23/07/01 13:00:00,18.07,,,
26076,23/07/01 13:10:00,18.17,,,
26077,23/07/01 13:20:00,18.34,,,
26078,23/07/01 13:30:00,18.47,,,
26079,23/07/01 13:40:00,18.56,,,
26080,23/07/01 13:50:00,18.73,,,
26081,23/07/01 14:00:00,18.97,,,
26082,23/07/01 14:10:00,18.97,,,
26083,23/07/01 14:20:00,19.21,,,
26084,23/07/01 14:30:00,19.22,,,
26085,23/07/01 14:40:00,19.30,,,
26086,23/07/01 14:50:00,19.36,,,
26087,23/07/01 15:00:00,19.45,,,
26088,23/07/01 15:10:00,19.60,,,
26089,23/07/01 15:20:00,19.66,,,
26090,23/07/01 15:30:00,19.75,,,
26091,23/07/01 15:40:00,19.84,,,
26092,23/07/01 15:50:00,19.91,,,
26093,23/07/01 16:00:00,19.95,,,
26094,23/07/01 16:10:00,19.98,,,
26095,23/07/01 16:20:00,20.01,,,
26096,23/07/01 16:30:00,19.82,,,
26097,23/07/01 16:40:00,19.69,,,
26098,23/07/01 16:50:00,19.76,,,
26099,23/07/01 17:00:00,20.07,,,
26100,23/07/01 17:10:00,19.81,,,
26101,23/07/01 17:20:00,19.82,,,
26102,23/07/01 17:30:00,19.67,,,
26103,23/07/01 17:40:00,19.70,,,
26104,23/07/01 17:50:00,19.67,,,
26105,23/07/01 18:00:00,19.68,,,
26106,23/07/01 18:10:00,19.52,,,
26107,23/07/01 18:20:00,19.50,,,
26108,23/07/01 18:30:00,19.61,,,
26109,23/07/01 18:40:00,19.79,,,
26110,23/07/01 18:50:00,19.87,,,
26111,23/07/01 19:00:00,19.84,,,
26112,23/07/01 19:10:00,19.66,,,
26113,23/07/01 19:20:00,19.67,,,
26114,23/07/01 19:30:00,19.91,,,
26115,23/07/01 19:40:00,19.90,,,
26116,23/07/01 19:50:00,19.84,,,
26117,23/07/01 20:00:00,20.00,,,
26118,23/07/01 20:10:00,19.44,,,
26119,23/07/01 20:20:00,19.58,,,
26120,23/07/01 20:30:00,20.06,,,
26121,23/07/01 20:40:00,20.02,,,
26122,23/07/01 20:50:00,19.91,,,
26123,23/07/01 21:00:00,19.72,,,
26124,23/07/01 21:10:00,19.87,,,
26125,23/07/01 21:20:00,20.10,,,
26126,23/07/01 21:30:00,20.19,,,
26127,23/07/01 21:40:00,20.22,,,
26128,23/07/01 21:50:00,20.27,,,
26129,23/07/01 22:00:00,20.29,,,
26130,23/07/01 22:10:00,20.34,,,
26131,23/07/01 22:20:00,20.30,,,
26132,23/07/01 22:30:00,20.24,,,
26133,23/07/01 22:40:00,20.22,,,
26134,23/07/01 22:50:00,20.15,,,
26135,23/07/01 23:00:00,20.06,,,
26136,23/07/01 23:10:00,20.05,,,
26137,23/07/01 23:20:00,20.10,,,
26138,23/07/01 23:30:00,20.09,,,
26139,23/07/01 23:40:00,20.05,,,
26140,23/07/01 23:50:00,19.90,,,
26141,23/07/02 00:00:00,19.84,,,
26142,23/07/02 00:10:00,19.80,,,
26143,23/07/02 00:20:00,19.79,,,
26144,23/07/02 00:30:00,19.83,,,
26145,23/07/02 00:40:00,19.88,,,
26146,23/07/02 00:50:00,19.92,,,
26147,23/07/02 01:00:00,19.81,,,
26148,23/07/02 01:10:00,19.85,,,
26149,23/07/02 01:20:00,19.72,,,
26150,23/07/02 01:30:00,19.67,,,
26151,23/07/02 01:40:00,19.83,,,
26152,23/07/02 01:50:00,19.87,,,
26153,23/07/02 02:00:00,19.76,,,
26154,23/07/02 02:10:00,19.79,,,
26155,23/07/02 02:20:00,19.84,,,
26156,23/07/02 02:30:00,19.75,,,
26157,23/07/02 02:40:00,20.01,,,
26158,23/07/02 02:50:00,20.00,,,
26159,23/07/02 03:00:00,19.87,,,
26160,23/07/02 03:10:00,19.72,,,
26161,23/07/02 03:20:00,19.61,,,
26162,23/07/02 03:30:00,19.68,,,
26163,23/07/02 03:40:00,19.76,,,
26164,23/07/02 03:50:00,19.98,,,
26165,23/07/02 04:00:00,19.99,,,
26166,23/07/02 04:10:00,20.03,,,
26167,23/07/02 04:20:00,19.99,,,
26168,23/07/02 04:30:00,19.69,,,
26169,23/07/02 04:40:00,19.45,,,
26170,23/07/02 04:50:00,19.52,,,
26171,23/07/02 05:00:00,19.56,,,
26172,23/07/02 05:10:00,19.36,,,
26173,23/07/02 05:20:00,19.44,,,
26174,23/07/02 05:30:00,19.55,,,
26175,23/07/02 05:40:00,19.67,,,
26176,23/07/02 05:50:00,19.60,,,
26177,23/07/02 06:00:00,19.58,,,
26178,23/07/02 06:10:00,19.53,,,
26179,23/07/02 06:20:00,19.61,,,
26180,23/07/02 06:30:00,19.47,,,
26181,23/07/02 06:40:00,19.51,,,
26182,23/07/02 06:50:00,19.44,,,
26183,23/07/02 07:00:00,19.35,,,
26184,23/07/02 07:10:00,19.28,,,
26185,23/07/02 07:20:00,19.40,,,
26186,23/07/02 07:30:00,19.40,,,
26187,23/07/02 07:40:00,19.33,,,
26188,23/07/02 07:50:00,19.13,,,
26189,23/07/02 08:00:00,19.27,,,
26190,23/07/02 08:10:00,19.22,,,
26191,23/07/02 08:20:00,19.20,,,
26192,23/07/02 08:30:00,19.39,,,
26193,23/07/02 08:40:00,19.31,,,
26194,23/07/02 08:50:00,19.28,,,
26195,23/07/02 09:00:00,19.28,,,
26196,23/07/02 09:10:00,19.25,,,
26197,23/07/02 09:20:00,19.24,,,
26198,23/07/02 09:30:00,18.99,,,
26199,23/07/02 09:40:00,19.21,,,
26200,23/07/02 09:50:00,18.98,,,
26201,23/07/02 10:00:00,18.81,,,
26202,23/07/02 10:10:00,19.00,,,
26203,23/07/02 10:20:00,19.24,,,
26204,23/07/02 10:30:00,19.31,,,
26205,23/07/02 10:40:00,19.11,,,
26206,23/07/02 10:50:00,18.69,,,
26207,23/07/02 11:00:00,18.91,,,
26208,23/07/02 11:10:00,18.94,,,
26209,23/07/02 11:20:00,18.77,,,
26210,23/07/02 11:30:00,19.26,,,
26211,23/07/02 11:40:00,19.48,,,
26212,23/07/02 11:50:00,19.27,,,
26213,23/07/02 12:00:00,19.03,,,
26214,23/07/02 12:10:00,18.92,,,
26215,23/07/02 12:20:00,19.04,,,
26216,23/07/02 12:30:00,19.14,,,
26217,23/07/02 12:40:00,19.29,,,
26218,23/07/02 12:50:00,19.42,,,
26219,23/07/02 13:00:00,19.37,,,
26220,23/07/02 13:10:00,19.30,,,
26221,23/07/02 13:20:00,19.36,,,
26222,23/07/02 13:30:00,19.43,,,
26223,23/07/02 13:40:00,19.43,,,
26224,23/07/02 13:50:00,19.51,,,
26225,23/07/02 14:00:00,19.59,,,
26226,23/07/02 14:10:00,19.83,,,
26227,23/07/02 14:20:00,19.80,,,
26228,23/07/02 14:30:00,19.83,,,
26229,23/07/02 14:40:00,19.87,,,
26230,23/07/02 14:50:00,19.94,,,
26231,23/07/02 15:00:00,19.97,,,
26232,23/07/02 15:10:00,20.07,,,
26233,23/07/02 15:20:00,20.12,,,
26234,23/07/02 15:30:00,20.20,,,
26235,23/07/02 15:40:00,20.28,,,
26236,23/07/02 15:50:00,20.27,,,
26237,23/07/02 16:00:00,20.36,,,
26238,23/07/02 16:10:00,20.49,,,
26239,23/07/02 16:20:00,20.39,,,
26240,23/07/02 16:30:00,20.32,,,
26241,23/07/02 16:40:00,20.35,,,
26242,23/07/02 16:50:00,20.32,,,
26243,23/07/02 17:00:00,20.31,,,
26244,23/07/02 17:10:00,20.27,,,
26245,23/07/02 17:20:00,20.29,,,
26246,23/07/02 17:30:00,20.35,,,
26247,23/07/02 17:40:00,20.31,,,
26248,23/07/02 17:50:00,20.18,,,
26249,23/07/02 18:00:00,20.10,,,
26250,23/07/02 18:10:00,20.03,,,
26251,23/07/02 18:20:00,20.01,,,
26252,23/07/02 18:30:00,20.06,,,
26253,23/07/02 18:40:00,20.12,,,
26254,23/07/02 18:50:00,20.05,,,
26255,23/07/02 19:00:00,20.13,,,
26256,23/07/02 19:10:00,20.14,,,
26257,23/07/02 19:20:00,20.15,,,
26258,23/07/02 19:30:00,20.11,,,
26259,23/07/02 19:40:00,20.19,,,
26260,23/07/02 19:50:00,20.24,,,
26261,23/07/02 20:00:00,20.26,,,
26262,23/07/02 20:10:00,20.29,,,
26263,23/07/02 20:20:00,20.18,,,
26264,23/07/02 20:30:00,20.02,,,
26265,23/07/02 20:40:00,19.92,,,
26266,23/07/02 20:50:00,19.80,,,
26267,23/07/02 21:00:00,19.97,,,
26268,23/07/02 21:10:00,20.09,,,
26269,23/07/02 21:20:00,20.18,,,
26270,23/07/02 21:30:00,20.19,,,
26271,23/07/02 21:40:00,20.26,,,
26272,23/07/02 21:50:00,20.15,,,
26273,23/07/02 22:00:00,20.09,,,
26274,23/07/02 22:10:00,20.04,,,
26275,23/07/02 22:20:00,19.83,,,
26276,23/07/02 22:30:00,19.88,,,
26277,23/07/02 22:40:00,19.86,,,
26278,23/07/02 22:50:00,19.88,,,
26279,23/07/02 23:00:00,19.87,,,
26280,23/07/02 23:10:00,19.92,,,
26281,23/07/02 23:20:00,19.87,,,
26282,23/07/02 23:30:00,19.86,,,
26283,23/07/02 23:40:00,19.90,,,
26284,23/07/02 23:50:00,19.86,,,
26285,23/07/03 00:00:00,19.82,,,
26286,23/07/03 00:10:00,19.77,,,
26287,23/07/03 00:20:00,19.75,,,
26288,23/07/03 00:30:00,19.73,,,
26289,23/07/03 00:40:00,19.70,,,
26290,23/07/03 00:50:00,19.66,,,
26291,23/07/03 01:00:00,19.69,,,
26292,23/07/03 01:10:00,19.53,,,
26293,23/07/03 01:20:00,19.43,,,
26294,23/07/03 01:30:00,19.45,,,
26295,23/07/03 01:40:00,19.30,,,
26296,23/07/03 01:50:00,19.39,,,
26297,23/07/03 02:00:00,19.47,,,
26298,23/07/03 02:10:00,19.57,,,
26299,23/07/03 02:20:00,19.54,,,
26300,23/07/03 02:30:00,19.50,,,
26301,23/07/03 02:40:00,19.52,,,
26302,23/07/03 02:50:00,19.50,,,
26303,23/07/03 03:00:00,19.48,,,
26304,23/07/03 03:10:00,19.44,,,
26305,23/07/03 03:20:00,19.46,,,
26306,23/07/03 03:30:00,19.38,,,
26307,23/07/03 03:40:00,19.36,,,
26308,23/07/03 03:50:00,19.38,,,
26309,23/07/03 04:00:00,19.42,,,
26310,23/07/03 04:10:00,19.38,,,
26311,23/07/03 04:20:00,19.44,,,
26312,23/07/03 04:30:00,19.47,,,
26313,23/07/03 04:40:00,19.39,,,
26314,23/07/03 04:50:00,19.17,,,
26315,23/07/03 05:00:00,19.29,,,
26316,23/07/03 05:10:00,19.38,,,
26317,23/07/03 05:20:00,19.55,,,
26318,23/07/03 05:30:00,19.58,,,
26319,23/07/03 05:40:00,19.58,,,
26320,23/07/03 05:50:00,19.58,,,
26321,23/07/03 06:00:00,19.53,,,
26322,23/07/03 06:10:00,19.54,,,
26323,23/07/03 06:20:00,19.12,,,
26324,23/07/03 06:30:00,19.17,,,
26325,23/07/03 06:40:00,19.26,,,
26326,23/07/03 06:50:00,19.37,,,
26327,23/07/03 07:00:00,19.45,,,
26328,23/07/03 07:10:00,19.45,,,
26329,23/07/03 07:20:00,19.40,,,
26330,23/07/03 07:30:00,19.30,,,
26331,23/07/03 07:40:00,19.36,,,
26332,23/07/03 07:50:00,19.32,,,
26333,23/07/03 08:00:00,19.22,,,
26334,23/07/03 08:10:00,19.12,,,
26335,23/07/03 08:20:00,18.92,,,
26336,23/07/03 08:30:00,19.09,,,
26337,23/07/03 08:40:00,19.10,,,
26338,23/07/03 08:50:00,18.97,,,
26339,23/07/03 09:00:00,19.01,,,
26340,23/07/03 09:10:00,18.96,,,
26341,23/07/03 09:20:00,18.94,,,
26342,23/07/03 09:30:00,18.88,,,
26343,23/07/03 09:40:00,18.91,,,
26344,23/07/03 09:50:00,19.01,,,
26345,23/07/03 10:00:00,19.09,,,
26346,23/07/03 10:10:00,19.18,,,
26347,23/07/03 10:20:00,19.17,,,
26348,23/07/03 10:30:00,19.13,,,
26349,23/07/03 10:40:00,19.13,,,
26350,23/07/03 10:50:00,18.93,,,
26351,23/07/03 11:00:00,18.87,,,
26352,23/07/03 11:10:00,18.98,,,
26353,23/07/03 11:20:00,19.30,,,
26354,23/07/03 11:30:00,19.43,,,
26355,23/07/03 11:40:00,19.61,,,
26356,23/07/03 11:50:00,19.89,,,
26357,23/07/03 12:00:00,20.11,,,
26358,23/07/03 12:10:00,19.96,,,
