"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
17878,23/08/17 14:30:00,19.91,,
17879,23/08/17 14:40:00,19.92,,
17880,23/08/17 14:50:00,19.90,,
17881,23/08/17 15:00:00,19.87,,
17882,23/08/17 15:10:00,19.83,,
17883,23/08/17 15:20:00,19.83,,
17884,23/08/17 15:30:00,19.87,,
17885,23/08/17 15:40:00,19.87,,
17886,23/08/17 15:50:00,19.87,,
17887,23/08/17 16:00:00,19.90,,
17888,23/08/17 16:10:00,19.90,,
17889,23/08/17 16:20:00,19.94,,
17890,23/08/17 16:30:00,19.96,,
17891,23/08/17 16:40:00,19.92,,
17892,23/08/17 16:50:00,19.91,,
17893,23/08/17 17:00:00,19.92,,
17894,23/08/17 17:10:00,19.91,,
17895,23/08/17 17:20:00,19.90,,
17896,23/08/17 17:30:00,19.88,,
17897,23/08/17 17:40:00,19.88,,
17898,23/08/17 17:50:00,19.85,,
17899,23/08/17 18:00:00,19.84,,
17900,23/08/17 18:10:00,19.82,,
17901,23/08/17 18:20:00,19.84,,
17902,23/08/17 18:30:00,19.80,,
17903,23/08/17 18:40:00,19.79,,
17904,23/08/17 18:50:00,19.75,,
17905,23/08/17 19:00:00,19.74,,
17906,23/08/17 19:10:00,19.71,,
17907,23/08/17 19:20:00,19.68,,
17908,23/08/17 19:30:00,19.63,,
17909,23/08/17 19:40:00,19.61,,
17910,23/08/17 19:50:00,19.61,,
17911,23/08/17 20:00:00,19.61,,
17912,23/08/17 20:10:00,19.58,,
17913,23/08/17 20:20:00,19.55,,
17914,23/08/17 20:30:00,19.53,,
17915,23/08/17 20:40:00,19.51,,
17916,23/08/17 20:50:00,19.48,,
17917,23/08/17 21:00:00,19.50,,
17918,23/08/17 21:10:00,19.44,,
17919,23/08/17 21:20:00,19.38,,
17920,23/08/17 21:30:00,19.31,,
17921,23/08/17 21:40:00,19.26,,
17922,23/08/17 21:50:00,19.22,,
17923,23/08/17 22:00:00,19.17,,
17924,23/08/17 22:10:00,19.13,,
17925,23/08/17 22:20:00,19.11,,
17926,23/08/17 22:30:00,19.09,,
17927,23/08/17 22:40:00,19.04,,
17928,23/08/17 22:50:00,19.02,,
17929,23/08/17 23:00:00,19.01,,
17930,23/08/17 23:10:00,19.00,,
17931,23/08/17 23:20:00,18.99,,
17932,23/08/17 23:30:00,18.96,,
17933,23/08/17 23:40:00,18.96,,
17934,23/08/17 23:50:00,18.92,,
17935,23/08/18 00:00:00,18.92,,
17936,23/08/18 00:10:00,18.88,,
17937,23/08/18 00:20:00,18.89,,
17938,23/08/18 00:30:00,18.87,,
17939,23/08/18 00:40:00,18.83,,
17940,23/08/18 00:50:00,18.81,,
17941,23/08/18 01:00:00,18.79,,
17942,23/08/18 01:10:00,18.78,,
17943,23/08/18 01:20:00,18.76,,
17944,23/08/18 01:30:00,18.72,,
17945,23/08/18 01:40:00,18.73,,
17946,23/08/18 01:50:00,18.74,,
17947,23/08/18 02:00:00,18.73,,
17948,23/08/18 02:10:00,18.74,,
17949,23/08/18 02:20:00,18.70,,
17950,23/08/18 02:30:00,18.69,,
17951,23/08/18 02:40:00,18.69,,
17952,23/08/18 02:50:00,18.69,,
17953,23/08/18 03:00:00,18.66,,
17954,23/08/18 03:10:00,18.61,,
17955,23/08/18 03:20:00,18.58,,
17956,23/08/18 03:30:00,18.58,,
17957,23/08/18 03:40:00,18.58,,
17958,23/08/18 03:50:00,18.59,,
17959,23/08/18 04:00:00,18.61,,
17960,23/08/18 04:10:00,18.59,,
17961,23/08/18 04:20:00,18.59,,
17962,23/08/18 04:30:00,18.57,,
17963,23/08/18 04:40:00,18.55,,
17964,23/08/18 04:50:00,18.49,,
17965,23/08/18 05:00:00,18.44,,
17966,23/08/18 05:10:00,18.38,,
17967,23/08/18 05:20:00,18.38,,
17968,23/08/18 05:30:00,18.37,,
17969,23/08/18 05:40:00,18.38,,
17970,23/08/18 05:50:00,18.36,,
17971,23/08/18 06:00:00,18.37,,
17972,23/08/18 06:10:00,18.38,,
17973,23/08/18 06:20:00,18.38,,
17974,23/08/18 06:30:00,18.38,,
17975,23/08/18 06:40:00,18.43,,
17976,23/08/18 06:50:00,18.46,,
17977,23/08/18 07:00:00,18.47,,
17978,23/08/18 07:10:00,18.42,,
17979,23/08/18 07:20:00,18.44,,
17980,23/08/18 07:30:00,18.47,,
17981,23/08/18 07:40:00,18.50,,
17982,23/08/18 07:50:00,18.49,,
17983,23/08/18 08:00:00,18.49,,
17984,23/08/18 08:10:00,18.50,,
17985,23/08/18 08:20:00,18.49,,
17986,23/08/18 08:30:00,18.55,,
17987,23/08/18 08:40:00,18.62,,
17988,23/08/18 08:50:00,18.62,,
17989,23/08/18 09:00:00,18.65,,
17990,23/08/18 09:10:00,18.59,,
17991,23/08/18 09:20:00,18.58,,
17992,23/08/18 09:30:00,18.63,,
17993,23/08/18 09:40:00,18.67,,
17994,23/08/18 09:50:00,18.74,,
17995,23/08/18 10:00:00,18.77,,
17996,23/08/18 10:10:00,18.79,,
17997,23/08/18 10:20:00,18.73,,
17998,23/08/18 10:30:00,18.74,,
17999,23/08/18 10:40:00,18.77,,
18000,23/08/18 10:50:00,18.76,,
18001,23/08/18 11:00:00,18.77,,
18002,23/08/18 11:10:00,18.86,,
18003,23/08/18 11:20:00,18.88,,
18004,23/08/18 11:30:00,18.84,,
18005,23/08/18 11:40:00,18.86,,
18006,23/08/18 11:50:00,18.85,,
18007,23/08/18 12:00:00,18.92,,
18008,23/08/18 12:10:00,18.93,,
18009,23/08/18 12:20:00,18.89,,
18010,23/08/18 12:30:00,18.88,,
18011,23/08/18 12:40:00,18.91,,
18012,23/08/18 12:50:00,18.92,,
18013,23/08/18 13:00:00,19.01,,
18014,23/08/18 13:10:00,19.15,,
18015,23/08/18 13:20:00,19.18,,
18016,23/08/18 13:30:00,19.16,,
18017,23/08/18 13:40:00,19.12,,
18018,23/08/18 13:50:00,19.01,,
18019,23/08/18 14:00:00,18.95,,
18020,23/08/18 14:10:00,18.94,,
18021,23/08/18 14:20:00,19.04,,
18022,23/08/18 14:30:00,19.11,,
18023,23/08/18 14:40:00,19.11,,
18024,23/08/18 14:50:00,19.17,,
18025,23/08/18 15:00:00,19.14,,
18026,23/08/18 15:10:00,19.11,,
18027,23/08/18 15:20:00,19.10,,
18028,23/08/18 15:30:00,19.08,,
18029,23/08/18 15:40:00,19.08,,
18030,23/08/18 15:50:00,19.06,,
18031,23/08/18 16:00:00,19.03,,
18032,23/08/18 16:10:00,19.01,,
18033,23/08/18 16:20:00,19.02,,
18034,23/08/18 16:30:00,18.97,,
18035,23/08/18 16:40:00,18.97,,
18036,23/08/18 16:50:00,18.94,,
18037,23/08/18 17:00:00,18.95,,
18038,23/08/18 17:10:00,18.91,,
18039,23/08/18 17:20:00,18.91,,
18040,23/08/18 17:30:00,18.88,,
18041,23/08/18 17:40:00,19.14,,
18042,23/08/18 17:50:00,19.20,,
18043,23/08/18 18:00:00,19.29,,
18044,23/08/18 18:10:00,19.25,,
18045,23/08/18 18:20:00,19.24,,
18046,23/08/18 18:30:00,19.23,,
18047,23/08/18 18:40:00,19.16,,
18048,23/08/18 18:50:00,19.07,,
18049,23/08/18 19:00:00,19.03,,
18050,23/08/18 19:10:00,18.96,,
18051,23/08/18 19:20:00,18.94,,
18052,23/08/18 19:30:00,18.89,,
18053,23/08/18 19:40:00,18.91,,
18054,23/08/18 19:50:00,18.89,,
18055,23/08/18 20:00:00,18.85,,
18056,23/08/18 20:10:00,18.79,,
18057,23/08/18 20:20:00,18.83,,
18058,23/08/18 20:30:00,18.80,,
18059,23/08/18 20:40:00,18.80,,
18060,23/08/18 20:50:00,18.79,,
18061,23/08/18 21:00:00,18.83,,
18062,23/08/18 21:10:00,18.83,,
18063,23/08/18 21:20:00,18.87,,
18064,23/08/18 21:30:00,18.86,,
18065,23/08/18 21:40:00,18.86,,
18066,23/08/18 21:50:00,18.86,,
18067,23/08/18 22:00:00,18.83,,
18068,23/08/18 22:10:00,18.76,,
18069,23/08/18 22:20:00,18.65,,
18070,23/08/18 22:30:00,18.56,,
18071,23/08/18 22:40:00,18.53,,
18072,23/08/18 22:50:00,18.47,,
18073,23/08/18 23:00:00,18.47,,
18074,23/08/18 23:10:00,18.46,,
18075,23/08/18 23:20:00,18.41,,
18076,23/08/18 23:30:00,18.37,,
18077,23/08/18 23:40:00,18.40,,
18078,23/08/18 23:50:00,18.47,,
18079,23/08/19 00:00:00,18.47,,
18080,23/08/19 00:10:00,18.47,,
18081,23/08/19 00:20:00,18.48,,
18082,23/08/19 00:30:00,18.49,,
18083,23/08/19 00:40:00,18.50,,
18084,23/08/19 00:50:00,18.43,,
18085,23/08/19 01:00:00,18.38,,
18086,23/08/19 01:10:00,18.34,,
18087,23/08/19 01:20:00,18.32,,
18088,23/08/19 01:30:00,18.34,,
18089,23/08/19 01:40:00,18.34,,
18090,23/08/19 01:50:00,18.33,,
18091,23/08/19 02:00:00,18.30,,
18092,23/08/19 02:10:00,18.29,,
18093,23/08/19 02:20:00,18.27,,
18094,23/08/19 02:30:00,18.25,,
18095,23/08/19 02:40:00,18.19,,
18096,23/08/19 02:50:00,18.20,,
18097,23/08/19 03:00:00,18.15,,
18098,23/08/19 03:10:00,18.10,,
18099,23/08/19 03:20:00,18.13,,
18100,23/08/19 03:30:00,18.12,,
18101,23/08/19 03:40:00,18.09,,
18102,23/08/19 03:50:00,18.07,,
18103,23/08/19 04:00:00,18.00,,
18104,23/08/19 04:10:00,17.91,,
18105,23/08/19 04:20:00,17.88,,
18106,23/08/19 04:30:00,17.87,,
18107,23/08/19 04:40:00,17.84,,
18108,23/08/19 04:50:00,17.84,,
18109,23/08/19 05:00:00,17.84,,
18110,23/08/19 05:10:00,17.85,,
18111,23/08/19 05:20:00,17.87,,
18112,23/08/19 05:30:00,17.84,,
18113,23/08/19 05:40:00,17.80,,
18114,23/08/19 05:50:00,17.77,,
18115,23/08/19 06:00:00,17.72,,
18116,23/08/19 06:10:00,17.66,,
18117,23/08/19 06:20:00,17.65,,
18118,23/08/19 06:30:00,17.66,,
18119,23/08/19 06:40:00,17.67,,
18120,23/08/19 06:50:00,17.67,,
18121,23/08/19 07:00:00,17.62,,
18122,23/08/19 07:10:00,17.59,,
18123,23/08/19 07:20:00,17.58,,
18124,23/08/19 07:30:00,17.63,,
18125,23/08/19 07:40:00,17.63,,
18126,23/08/19 07:50:00,17.66,,
18127,23/08/19 08:00:00,17.66,,
18128,23/08/19 08:10:00,17.66,,
18129,23/08/19 08:20:00,17.72,,
18130,23/08/19 08:30:00,17.74,,
18131,23/08/19 08:40:00,17.75,,
18132,23/08/19 08:50:00,17.76,,
18133,23/08/19 09:00:00,17.72,,
18134,23/08/19 09:10:00,17.69,,
18135,23/08/19 09:20:00,17.65,,
18136,23/08/19 09:30:00,17.64,,
18137,23/08/19 09:40:00,17.66,,
18138,23/08/19 09:50:00,17.66,,
18139,23/08/19 10:00:00,17.66,,
18140,23/08/19 10:10:00,17.70,,
18141,23/08/19 10:20:00,17.75,,
18142,23/08/19 10:30:00,17.77,,
18143,23/08/19 10:40:00,17.73,,
18144,23/08/19 10:50:00,17.73,,
18145,23/08/19 11:00:00,17.74,,
18146,23/08/19 11:10:00,17.73,,
18147,23/08/19 11:20:00,17.73,,
18148,23/08/19 11:30:00,17.70,,
18149,23/08/19 11:40:00,17.72,,
18150,23/08/19 11:50:00,17.74,,
18151,23/08/19 12:00:00,17.77,,
18152,23/08/19 12:10:00,17.80,,
18153,23/08/19 12:20:00,17.83,,
18154,23/08/19 12:30:00,17.89,,
18155,23/08/19 12:40:00,17.92,,
18156,23/08/19 12:50:00,17.93,,
18157,23/08/19 13:00:00,17.94,,
18158,23/08/19 13:10:00,17.95,,
18159,23/08/19 13:20:00,17.93,,
18160,23/08/19 13:30:00,17.93,,
18161,23/08/19 13:40:00,17.93,,
18162,23/08/19 13:50:00,17.93,,
18163,23/08/19 14:00:00,17.95,,
18164,23/08/19 14:10:00,17.93,,
18165,23/08/19 14:20:00,17.91,,
18166,23/08/19 14:30:00,17.90,,
18167,23/08/19 14:40:00,17.90,,
18168,23/08/19 14:50:00,17.90,,
18169,23/08/19 15:00:00,17.88,,
18170,23/08/19 15:10:00,17.83,,
18171,23/08/19 15:20:00,17.85,,
18172,23/08/19 15:30:00,17.89,,
18173,23/08/19 15:40:00,17.90,,
18174,23/08/19 15:50:00,17.84,,
18175,23/08/19 16:00:00,17.80,,
18176,23/08/19 16:10:00,17.73,,
18177,23/08/19 16:20:00,17.67,,
18178,23/08/19 16:30:00,17.72,,
18179,23/08/19 16:40:00,17.73,,
18180,23/08/19 16:50:00,17.77,,
18181,23/08/19 17:00:00,17.84,,
18182,23/08/19 17:10:00,17.90,,
18183,23/08/19 17:20:00,17.94,,
18184,23/08/19 17:30:00,17.97,,
18185,23/08/19 17:40:00,17.96,,
18186,23/08/19 17:50:00,17.97,,
18187,23/08/19 18:00:00,17.97,,
18188,23/08/19 18:10:00,17.96,,
18189,23/08/19 18:20:00,17.96,,
18190,23/08/19 18:30:00,17.99,,
18191,23/08/19 18:40:00,17.96,,
18192,23/08/19 18:50:00,17.96,,
18193,23/08/19 19:00:00,17.96,,
18194,23/08/19 19:10:00,17.97,,
18195,23/08/19 19:20:00,17.94,,
18196,23/08/19 19:30:00,17.79,,
18197,23/08/19 19:40:00,17.66,,
18198,23/08/19 19:50:00,17.66,,
18199,23/08/19 20:00:00,17.64,,
18200,23/08/19 20:10:00,17.62,,
18201,23/08/19 20:20:00,17.59,,
18202,23/08/19 20:30:00,17.55,,
18203,23/08/19 20:40:00,17.59,,
18204,23/08/19 20:50:00,17.60,,
18205,23/08/19 21:00:00,17.63,,
18206,23/08/19 21:10:00,17.66,,
18207,23/08/19 21:20:00,17.65,,
18208,23/08/19 21:30:00,17.63,,
18209,23/08/19 21:40:00,17.60,,
18210,23/08/19 21:50:00,17.58,,
18211,23/08/19 22:00:00,17.56,,
18212,23/08/19 22:10:00,17.54,,
18213,23/08/19 22:20:00,17.54,,
18214,23/08/19 22:30:00,17.53,,
18215,23/08/19 22:40:00,17.51,,
18216,23/08/19 22:50:00,17.50,,
18217,23/08/19 23:00:00,17.46,,
18218,23/08/19 23:10:00,17.40,,
18219,23/08/19 23:20:00,17.40,,
18220,23/08/19 23:30:00,17.40,,
18221,23/08/19 23:40:00,17.38,,
18222,23/08/19 23:50:00,17.35,,
18223,23/08/20 00:00:00,17.35,,
18224,23/08/20 00:10:00,17.34,,
18225,23/08/20 00:20:00,17.31,,
18226,23/08/20 00:30:00,17.31,,
18227,23/08/20 00:40:00,17.24,,
18228,23/08/20 00:50:00,17.18,,
18229,23/08/20 01:00:00,17.17,,
18230,23/08/20 01:10:00,17.16,,
18231,23/08/20 01:20:00,17.14,,
18232,23/08/20 01:30:00,17.15,,
18233,23/08/20 01:40:00,17.10,,
18234,23/08/20 01:50:00,17.09,,
18235,23/08/20 02:00:00,17.05,,
18236,23/08/20 02:10:00,17.05,,
18237,23/08/20 02:20:00,17.04,,
18238,23/08/20 02:30:00,17.07,,
18239,23/08/20 02:40:00,17.06,,
18240,23/08/20 02:50:00,17.03,,
18241,23/08/20 03:00:00,17.04,,
18242,23/08/20 03:10:00,17.03,,
18243,23/08/20 03:20:00,17.03,,
18244,23/08/20 03:30:00,17.04,,
18245,23/08/20 03:40:00,17.06,,
18246,23/08/20 03:50:00,17.09,,
18247,23/08/20 04:00:00,17.10,,
18248,23/08/20 04:10:00,17.10,,
18249,23/08/20 04:20:00,17.11,,
18250,23/08/20 04:30:00,17.09,,
18251,23/08/20 04:40:00,17.10,,
18252,23/08/20 04:50:00,17.09,,
18253,23/08/20 05:00:00,17.09,,
18254,23/08/20 05:10:00,17.10,,
18255,23/08/20 05:20:00,17.09,,
18256,23/08/20 05:30:00,17.13,,
18257,23/08/20 05:40:00,17.07,,
18258,23/08/20 05:50:00,17.08,,
18259,23/08/20 06:00:00,17.07,,
18260,23/08/20 06:10:00,17.07,,
18261,23/08/20 06:20:00,17.07,,
18262,23/08/20 06:30:00,17.08,,
18263,23/08/20 06:40:00,17.07,,
18264,23/08/20 06:50:00,17.17,,
18265,23/08/20 07:00:00,17.21,,
18266,23/08/20 07:10:00,17.21,,
18267,23/08/20 07:20:00,17.25,,
18268,23/08/20 07:30:00,17.25,,
18269,23/08/20 07:40:00,17.25,,
18270,23/08/20 07:50:00,17.26,,
18271,23/08/20 08:00:00,17.29,,
18272,23/08/20 08:10:00,17.29,,
18273,23/08/20 08:20:00,17.30,,
18274,23/08/20 08:30:00,17.31,,
18275,23/08/20 08:40:00,17.33,,
18276,23/08/20 08:50:00,17.31,,
18277,23/08/20 09:00:00,17.31,,
18278,23/08/20 09:10:00,17.32,,
18279,23/08/20 09:20:00,17.32,,
18280,23/08/20 09:30:00,17.36,,
18281,23/08/20 09:40:00,17.32,,
18282,23/08/20 09:50:00,17.35,,
18283,23/08/20 10:00:00,17.35,,
18284,23/08/20 10:10:00,17.34,,
18285,23/08/20 10:20:00,17.32,,
18286,23/08/20 10:30:00,17.34,,
18287,23/08/20 10:40:00,17.38,,
18288,23/08/20 10:50:00,17.37,,
18289,23/08/20 11:00:00,17.35,,
18290,23/08/20 11:10:00,17.35,,
18291,23/08/20 11:20:00,17.35,,
18292,23/08/20 11:30:00,17.37,,
18293,23/08/20 11:40:00,17.36,,
18294,23/08/20 11:50:00,17.37,,
18295,23/08/20 12:00:00,17.37,,
18296,23/08/20 12:10:00,17.39,,
18297,23/08/20 12:20:00,17.38,,
18298,23/08/20 12:30:00,17.38,,
18299,23/08/20 12:40:00,17.38,,
18300,23/08/20 12:50:00,17.38,,
18301,23/08/20 13:00:00,17.39,,
18302,23/08/20 13:10:00,17.41,,
18303,23/08/20 13:20:00,17.43,,
18304,23/08/20 13:30:00,17.44,,
18305,23/08/20 13:40:00,17.45,,
18306,23/08/20 13:50:00,17.46,,
18307,23/08/20 14:00:00,17.48,,
18308,23/08/20 14:10:00,17.46,,
18309,23/08/20 14:20:00,17.47,,
18310,23/08/20 14:30:00,17.45,,
18311,23/08/20 14:40:00,17.46,,
18312,23/08/20 14:50:00,17.44,,
18313,23/08/20 15:00:00,17.43,,
18314,23/08/20 15:10:00,17.40,,
18315,23/08/20 15:20:00,17.43,,
18316,23/08/20 15:30:00,17.40,,
18317,23/08/20 15:40:00,17.38,,
18318,23/08/20 15:50:00,17.30,,
18319,23/08/20 16:00:00,17.25,,
18320,23/08/20 16:10:00,17.22,,
18321,23/08/20 16:20:00,17.19,,
18322,23/08/20 16:30:00,17.13,,
18323,23/08/20 16:40:00,17.07,,
18324,23/08/20 16:50:00,17.08,,
18325,23/08/20 17:00:00,17.15,,
18326,23/08/20 17:10:00,17.35,,
18327,23/08/20 17:20:00,17.44,,
18328,23/08/20 17:30:00,17.46,,
18329,23/08/20 17:40:00,17.46,,
18330,23/08/20 17:50:00,17.47,,
18331,23/08/20 18:00:00,17.46,,
18332,23/08/20 18:10:00,17.43,,
18333,23/08/20 18:20:00,17.41,,
18334,23/08/20 18:30:00,17.28,,
18335,23/08/20 18:40:00,17.15,,
18336,23/08/20 18:50:00,17.09,,
18337,23/08/20 19:00:00,17.09,,
18338,23/08/20 19:10:00,17.05,,
18339,23/08/20 19:20:00,17.06,,
18340,23/08/20 19:30:00,17.05,,
18341,23/08/20 19:40:00,17.05,,
18342,23/08/20 19:50:00,17.04,,
18343,23/08/20 20:00:00,17.04,,
18344,23/08/20 20:10:00,17.07,,
18345,23/08/20 20:20:00,17.10,,
18346,23/08/20 20:30:00,17.08,,
18347,23/08/20 20:40:00,17.08,,
18348,23/08/20 20:50:00,17.05,,
18349,23/08/20 21:00:00,17.07,,
18350,23/08/20 21:10:00,17.07,,
18351,23/08/20 21:20:00,17.04,,
18352,23/08/20 21:30:00,17.01,,
18353,23/08/20 21:40:00,17.03,,
18354,23/08/20 21:50:00,17.03,,
18355,23/08/20 22:00:00,17.06,,
18356,23/08/20 22:10:00,17.08,,
18357,23/08/20 22:20:00,17.03,,
18358,23/08/20 22:30:00,17.03,,
18359,23/08/20 22:40:00,17.02,,
18360,23/08/20 22:50:00,17.04,,
18361,23/08/20 23:00:00,17.06,,
18362,23/08/20 23:10:00,17.03,,
18363,23/08/20 23:20:00,17.00,,
18364,23/08/20 23:30:00,16.98,,
18365,23/08/20 23:40:00,16.96,,
18366,23/08/20 23:50:00,16.99,,
18367,23/08/21 00:00:00,17.01,,
18368,23/08/21 00:10:00,17.01,,
18369,23/08/21 00:20:00,16.99,,
18370,23/08/21 00:30:00,16.94,,
18371,23/08/21 00:40:00,16.94,,
18372,23/08/21 00:50:00,16.90,,
18373,23/08/21 01:00:00,16.93,,
18374,23/08/21 01:10:00,16.90,,
18375,23/08/21 01:20:00,16.88,,
18376,23/08/21 01:30:00,16.90,,
18377,23/08/21 01:40:00,16.90,,
18378,23/08/21 01:50:00,16.90,,
18379,23/08/21 02:00:00,16.89,,
18380,23/08/21 02:10:00,16.89,,
18381,23/08/21 02:20:00,16.89,,
18382,23/08/21 02:30:00,16.86,,
18383,23/08/21 02:40:00,16.88,,
18384,23/08/21 02:50:00,16.85,,
18385,23/08/21 03:00:00,16.84,,
18386,23/08/21 03:10:00,16.82,,
18387,23/08/21 03:20:00,16.82,,
18388,23/08/21 03:30:00,16.81,,
18389,23/08/21 03:40:00,16.80,,
18390,23/08/21 03:50:00,16.82,,
18391,23/08/21 04:00:00,16.79,,
18392,23/08/21 04:10:00,16.78,,
18393,23/08/21 04:20:00,16.79,,
18394,23/08/21 04:30:00,16.77,,
18395,23/08/21 04:40:00,16.76,,
18396,23/08/21 04:50:00,16.75,,
18397,23/08/21 05:00:00,16.76,,
18398,23/08/21 05:10:00,16.74,,
18399,23/08/21 05:20:00,16.73,,
18400,23/08/21 05:30:00,16.72,,
18401,23/08/21 05:40:00,16.74,,
18402,23/08/21 05:50:00,16.70,,
18403,23/08/21 06:00:00,16.70,,
18404,23/08/21 06:10:00,16.72,,
18405,23/08/21 06:20:00,16.70,,
18406,23/08/21 06:30:00,16.67,,
18407,23/08/21 06:40:00,16.65,,
18408,23/08/21 06:50:00,16.71,,
18409,23/08/21 07:00:00,16.69,,
18410,23/08/21 07:10:00,16.67,,
18411,23/08/21 07:20:00,16.65,,
18412,23/08/21 07:30:00,16.65,,
18413,23/08/21 07:40:00,16.67,,
18414,23/08/21 07:50:00,16.70,,
18415,23/08/21 08:00:00,16.67,,
18416,23/08/21 08:10:00,16.69,,
18417,23/08/21 08:20:00,16.73,,
18418,23/08/21 08:30:00,16.72,,
18419,23/08/21 08:40:00,16.78,,
18420,23/08/21 08:50:00,16.82,,
18421,23/08/21 09:00:00,16.80,,
18422,23/08/21 09:10:00,16.80,,
18423,23/08/21 09:20:00,16.81,,
18424,23/08/21 09:30:00,16.85,,
18425,23/08/21 09:40:00,16.88,,
18426,23/08/21 09:50:00,16.93,,
18427,23/08/21 10:00:00,16.99,,
18428,23/08/21 10:10:00,17.00,,
18429,23/08/21 10:20:00,17.08,,
18430,23/08/21 10:30:00,17.11,,
18431,23/08/21 10:40:00,17.03,,
18432,23/08/21 10:50:00,17.04,,
18433,23/08/21 11:00:00,17.03,,
18434,23/08/21 11:10:00,17.08,,
18435,23/08/21 11:20:00,17.10,,
18436,23/08/21 11:30:00,17.11,,
18437,23/08/21 11:40:00,17.17,,
18438,23/08/21 11:50:00,17.20,,
18439,23/08/21 12:00:00,17.29,,
18440,23/08/21 12:10:00,17.32,,
18441,23/08/21 12:20:00,17.35,,
18442,23/08/21 12:30:00,17.44,,
18443,23/08/21 12:40:00,17.40,,
18444,23/08/21 12:50:00,17.38,,
18445,23/08/21 13:00:00,17.37,,
18446,23/08/21 13:10:00,17.39,,
18447,23/08/21 13:20:00,17.43,,
18448,23/08/21 13:30:00,17.38,,
18449,23/08/21 13:40:00,17.43,,
18450,23/08/21 13:50:00,17.44,,
18451,23/08/21 14:00:00,17.43,,
18452,23/08/21 14:10:00,17.52,,
18453,23/08/21 14:20:00,17.54,,
18454,23/08/21 14:30:00,17.54,,
18455,23/08/21 14:40:00,17.58,,
18456,23/08/21 14:50:00,17.68,,
18457,23/08/21 15:00:00,17.69,,
18458,23/08/21 15:10:00,17.68,,
18459,23/08/21 15:20:00,17.70,,
18460,23/08/21 15:30:00,17.68,,
18461,23/08/21 15:40:00,17.65,,
18462,23/08/21 15:50:00,17.63,,
18463,23/08/21 16:00:00,17.63,,
18464,23/08/21 16:10:00,17.58,,
18465,23/08/21 16:20:00,17.55,,
18466,23/08/21 16:30:00,17.50,,
18467,23/08/21 16:40:00,17.46,,
18468,23/08/21 16:50:00,17.46,,
18469,23/08/21 17:00:00,17.43,,
18470,23/08/21 17:10:00,17.40,,
18471,23/08/21 17:20:00,17.44,,
18472,23/08/21 17:30:00,17.43,,
18473,23/08/21 17:40:00,17.45,,
18474,23/08/21 17:50:00,17.49,,
18475,23/08/21 18:00:00,17.50,,
18476,23/08/21 18:10:00,17.52,,
18477,23/08/21 18:20:00,17.52,,
18478,23/08/21 18:30:00,17.51,,
18479,23/08/21 18:40:00,17.49,,
18480,23/08/21 18:50:00,17.52,,
18481,23/08/21 19:00:00,17.50,,
18482,23/08/21 19:10:00,17.59,,
18483,23/08/21 19:20:00,17.56,,
18484,23/08/21 19:30:00,17.53,,
18485,23/08/21 19:40:00,17.52,,
18486,23/08/21 19:50:00,17.58,,
18487,23/08/21 20:00:00,17.68,,
18488,23/08/21 20:10:00,17.72,,
18489,23/08/21 20:20:00,17.74,,
18490,23/08/21 20:30:00,17.68,,
18491,23/08/21 20:40:00,17.68,,
18492,23/08/21 20:50:00,17.67,,
18493,23/08/21 21:00:00,17.66,,
18494,23/08/21 21:10:00,17.65,,
18495,23/08/21 21:20:00,17.63,,
18496,23/08/21 21:30:00,17.60,,
18497,23/08/21 21:40:00,17.58,,
18498,23/08/21 21:50:00,17.58,,
18499,23/08/21 22:00:00,17.58,,
18500,23/08/21 22:10:00,17.58,,
18501,23/08/21 22:20:00,17.60,,
18502,23/08/21 22:30:00,17.60,,
18503,23/08/21 22:40:00,17.58,,
18504,23/08/21 22:50:00,17.58,,
18505,23/08/21 23:00:00,17.58,,
18506,23/08/21 23:10:00,17.58,,
18507,23/08/21 23:20:00,17.56,,
18508,23/08/21 23:30:00,17.58,,
18509,23/08/21 23:40:00,17.55,,
18510,23/08/21 23:50:00,17.53,,
18511,23/08/22 00:00:00,17.52,,
18512,23/08/22 00:10:00,17.48,,
18513,23/08/22 00:20:00,17.43,,
18514,23/08/22 00:30:00,17.41,,
18515,23/08/22 00:40:00,17.34,,
18516,23/08/22 00:50:00,17.33,,
18517,23/08/22 01:00:00,17.33,,
18518,23/08/22 01:10:00,17.29,,
18519,23/08/22 01:20:00,17.29,,
18520,23/08/22 01:30:00,17.26,,
18521,23/08/22 01:40:00,17.24,,
18522,23/08/22 01:50:00,17.25,,
18523,23/08/22 02:00:00,17.22,,
18524,23/08/22 02:10:00,17.23,,
18525,23/08/22 02:20:00,17.21,,
18526,23/08/22 02:30:00,17.23,,
18527,23/08/22 02:40:00,17.24,,
18528,23/08/22 02:50:00,17.23,,
18529,23/08/22 03:00:00,17.21,,
18530,23/08/22 03:10:00,17.21,,
18531,23/08/22 03:20:00,17.22,,
18532,23/08/22 03:30:00,17.25,,
18533,23/08/22 03:40:00,17.23,,
18534,23/08/22 03:50:00,17.21,,
18535,23/08/22 04:00:00,17.20,,
18536,23/08/22 04:10:00,17.21,,
18537,23/08/22 04:20:00,17.19,,
18538,23/08/22 04:30:00,17.17,,
18539,23/08/22 04:40:00,17.13,,
