"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
17320,23/08/13 18:30:00,21.51,,
17321,23/08/13 18:40:00,21.48,,
17322,23/08/13 18:50:00,21.60,,
17323,23/08/13 19:00:00,21.62,,
17324,23/08/13 19:10:00,21.38,,
17325,23/08/13 19:20:00,21.62,,
17326,23/08/13 19:30:00,21.66,,
17327,23/08/13 19:40:00,21.54,,
17328,23/08/13 19:50:00,21.52,,
17329,23/08/13 20:00:00,21.32,,
17330,23/08/13 20:10:00,21.28,,
17331,23/08/13 20:20:00,21.49,,
17332,23/08/13 20:30:00,21.50,,
17333,23/08/13 20:40:00,21.36,,
17334,23/08/13 20:50:00,21.30,,
17335,23/08/13 21:00:00,21.10,,
17336,23/08/13 21:10:00,20.94,,
17337,23/08/13 21:20:00,21.02,,
17338,23/08/13 21:30:00,21.03,,
17339,23/08/13 21:40:00,20.90,,
17340,23/08/13 21:50:00,20.85,,
17341,23/08/13 22:00:00,20.92,,
17342,23/08/13 22:10:00,20.88,,
17343,23/08/13 22:20:00,20.91,,
17344,23/08/13 22:30:00,21.05,,
17345,23/08/13 22:40:00,20.84,,
17346,23/08/13 22:50:00,20.73,,
17347,23/08/13 23:00:00,20.69,,
17348,23/08/13 23:10:00,20.72,,
17349,23/08/13 23:20:00,20.69,,
17350,23/08/13 23:30:00,20.65,,
17351,23/08/13 23:40:00,20.60,,
17352,23/08/13 23:50:00,20.56,,
17353,23/08/14 00:00:00,20.56,,
17354,23/08/14 00:10:00,20.51,,
17355,23/08/14 00:20:00,20.44,,
17356,23/08/14 00:30:00,20.31,,
17357,23/08/14 00:40:00,20.25,,
17358,23/08/14 00:50:00,20.20,,
17359,23/08/14 01:00:00,20.13,,
17360,23/08/14 01:10:00,19.95,,
17361,23/08/14 01:20:00,19.82,,
17362,23/08/14 01:30:00,19.61,,
17363,23/08/14 01:40:00,19.61,,
17364,23/08/14 01:50:00,19.57,,
17365,23/08/14 02:00:00,19.58,,
17366,23/08/14 02:10:00,19.61,,
17367,23/08/14 02:20:00,19.62,,
17368,23/08/14 02:30:00,19.48,,
17369,23/08/14 02:40:00,19.41,,
17370,23/08/14 02:50:00,19.32,,
17371,23/08/14 03:00:00,19.31,,
17372,23/08/14 03:10:00,19.36,,
17373,23/08/14 03:20:00,19.35,,
17374,23/08/14 03:30:00,19.21,,
17375,23/08/14 03:40:00,19.07,,
17376,23/08/14 03:50:00,19.02,,
17377,23/08/14 04:00:00,18.97,,
17378,23/08/14 04:10:00,18.94,,
17379,23/08/14 04:20:00,18.97,,
17380,23/08/14 04:30:00,18.99,,
17381,23/08/14 04:40:00,19.06,,
17382,23/08/14 04:50:00,18.92,,
17383,23/08/14 05:00:00,18.79,,
17384,23/08/14 05:10:00,18.82,,
17385,23/08/14 05:20:00,18.84,,
17386,23/08/14 05:30:00,18.78,,
17387,23/08/14 05:40:00,18.70,,
17388,23/08/14 05:50:00,18.66,,
17389,23/08/14 06:00:00,18.65,,
17390,23/08/14 06:10:00,18.61,,
17391,23/08/14 06:20:00,18.65,,
17392,23/08/14 06:30:00,18.59,,
17393,23/08/14 06:40:00,18.57,,
17394,23/08/14 06:50:00,18.51,,
17395,23/08/14 07:00:00,18.48,,
17396,23/08/14 07:10:00,18.50,,
17397,23/08/14 07:20:00,18.48,,
17398,23/08/14 07:30:00,18.46,,
17399,23/08/14 07:40:00,18.40,,
17400,23/08/14 07:50:00,18.38,,
17401,23/08/14 08:00:00,18.30,,
17402,23/08/14 08:10:00,18.24,,
17403,23/08/14 08:20:00,18.17,,
17404,23/08/14 08:30:00,18.12,,
17405,23/08/14 08:40:00,18.14,,
17406,23/08/14 08:50:00,18.17,,
17407,23/08/14 09:00:00,18.17,,
17408,23/08/14 09:10:00,18.24,,
17409,23/08/14 09:20:00,18.21,,
17410,23/08/14 09:30:00,18.25,,
17411,23/08/14 09:40:00,18.22,,
17412,23/08/14 09:50:00,18.17,,
17413,23/08/14 10:00:00,18.17,,
17414,23/08/14 10:10:00,18.25,,
17415,23/08/14 10:20:00,18.48,,
17416,23/08/14 10:30:00,18.54,,
17417,23/08/14 10:40:00,18.39,,
17418,23/08/14 10:50:00,18.38,,
17419,23/08/14 11:00:00,18.38,,
17420,23/08/14 11:10:00,18.38,,
17421,23/08/14 11:20:00,18.47,,
17422,23/08/14 11:30:00,18.34,,
17423,23/08/14 11:40:00,18.54,,
17424,23/08/14 11:50:00,18.52,,
17425,23/08/14 12:00:00,18.66,,
17426,23/08/14 12:10:00,18.97,,
17427,23/08/14 12:20:00,18.84,,
17428,23/08/14 12:30:00,18.89,,
17429,23/08/14 12:40:00,18.91,,
17430,23/08/14 12:50:00,18.98,,
17431,23/08/14 13:00:00,18.94,,
17432,23/08/14 13:10:00,18.72,,
17433,23/08/14 13:20:00,18.93,,
17434,23/08/14 13:30:00,19.04,,
17435,23/08/14 13:40:00,19.00,,
17436,23/08/14 13:50:00,19.01,,
17437,23/08/14 14:00:00,19.04,,
17438,23/08/14 14:10:00,18.96,,
17439,23/08/14 14:20:00,19.01,,
17440,23/08/14 14:30:00,19.06,,
17441,23/08/14 14:40:00,18.89,,
17442,23/08/14 14:50:00,19.07,,
17443,23/08/14 15:00:00,18.92,,
17444,23/08/14 15:10:00,19.04,,
17445,23/08/14 15:20:00,18.68,,
17446,23/08/14 15:30:00,18.63,,
17447,23/08/14 15:40:00,18.67,,
17448,23/08/14 15:50:00,19.04,,
17449,23/08/14 16:00:00,19.39,,
17450,23/08/14 16:10:00,19.28,,
17451,23/08/14 16:20:00,19.47,,
17452,23/08/14 16:30:00,19.38,,
17453,23/08/14 16:40:00,19.20,,
17454,23/08/14 16:50:00,19.30,,
17455,23/08/14 17:00:00,19.35,,
17456,23/08/14 17:10:00,19.27,,
17457,23/08/14 17:20:00,19.35,,
17458,23/08/14 17:30:00,19.31,,
17459,23/08/14 17:40:00,19.53,,
17460,23/08/14 17:50:00,19.40,,
17461,23/08/14 18:00:00,19.15,,
17462,23/08/14 18:10:00,19.15,,
17463,23/08/14 18:20:00,19.09,,
17464,23/08/14 18:30:00,18.89,,
17465,23/08/14 18:40:00,18.65,,
17466,23/08/14 18:50:00,18.58,,
17467,23/08/14 19:00:00,19.33,,
17468,23/08/14 19:10:00,18.82,,
17469,23/08/14 19:20:00,18.88,,
17470,23/08/14 19:30:00,18.80,,
17471,23/08/14 19:40:00,18.87,,
17472,23/08/14 19:50:00,18.96,,
17473,23/08/14 20:00:00,19.03,,
17474,23/08/14 20:10:00,18.85,,
17475,23/08/14 20:20:00,18.84,,
17476,23/08/14 20:30:00,19.03,,
17477,23/08/14 20:40:00,18.77,,
17478,23/08/14 20:50:00,18.74,,
17479,23/08/14 21:00:00,18.73,,
17480,23/08/14 21:10:00,18.73,,
17481,23/08/14 21:20:00,18.63,,
17482,23/08/14 21:30:00,18.57,,
17483,23/08/14 21:40:00,18.61,,
17484,23/08/14 21:50:00,18.57,,
17485,23/08/14 22:00:00,18.70,,
17486,23/08/14 22:10:00,18.76,,
17487,23/08/14 22:20:00,18.54,,
17488,23/08/14 22:30:00,18.82,,
17489,23/08/14 22:40:00,18.59,,
17490,23/08/14 22:50:00,18.50,,
17491,23/08/14 23:00:00,18.53,,
17492,23/08/14 23:10:00,18.38,,
17493,23/08/14 23:20:00,18.35,,
17494,23/08/14 23:30:00,18.38,,
17495,23/08/14 23:40:00,18.22,,
17496,23/08/14 23:50:00,18.18,,
17497,23/08/15 00:00:00,18.22,,
17498,23/08/15 00:10:00,18.21,,
17499,23/08/15 00:20:00,18.23,,
17500,23/08/15 00:30:00,18.18,,
17501,23/08/15 00:40:00,18.13,,
17502,23/08/15 00:50:00,18.13,,
17503,23/08/15 01:00:00,18.04,,
17504,23/08/15 01:10:00,17.97,,
17505,23/08/15 01:20:00,17.91,,
17506,23/08/15 01:30:00,17.88,,
17507,23/08/15 01:40:00,17.76,,
17508,23/08/15 01:50:00,17.69,,
17509,23/08/15 02:00:00,17.67,,
17510,23/08/15 02:10:00,17.46,,
17511,23/08/15 02:20:00,17.45,,
17512,23/08/15 02:30:00,17.56,,
17513,23/08/15 02:40:00,17.50,,
17514,23/08/15 02:50:00,17.60,,
17515,23/08/15 03:00:00,17.58,,
17516,23/08/15 03:10:00,17.50,,
17517,23/08/15 03:20:00,17.46,,
17518,23/08/15 03:30:00,17.34,,
17519,23/08/15 03:40:00,17.30,,
17520,23/08/15 03:50:00,17.30,,
17521,23/08/15 04:00:00,17.15,,
17522,23/08/15 04:10:00,17.09,,
17523,23/08/15 04:20:00,17.14,,
17524,23/08/15 04:30:00,17.22,,
17525,23/08/15 04:40:00,17.15,,
17526,23/08/15 04:50:00,17.13,,
17527,23/08/15 05:00:00,17.01,,
17528,23/08/15 05:10:00,16.81,,
17529,23/08/15 05:20:00,16.70,,
17530,23/08/15 05:30:00,16.63,,
17531,23/08/15 05:40:00,16.59,,
17532,23/08/15 05:50:00,16.65,,
17533,23/08/15 06:00:00,16.75,,
17534,23/08/15 06:10:00,16.62,,
17535,23/08/15 06:20:00,16.66,,
17536,23/08/15 06:30:00,16.69,,
17537,23/08/15 06:40:00,16.61,,
17538,23/08/15 06:50:00,16.63,,
17539,23/08/15 07:00:00,16.57,,
17540,23/08/15 07:10:00,16.45,,
17541,23/08/15 07:20:00,16.24,,
17542,23/08/15 07:30:00,15.99,,
17543,23/08/15 07:40:00,16.29,,
17544,23/08/15 07:50:00,16.15,,
17545,23/08/15 08:00:00,16.19,,
17546,23/08/15 08:10:00,16.33,,
17547,23/08/15 08:20:00,16.34,,
17548,23/08/15 08:30:00,16.29,,
17549,23/08/15 08:40:00,16.44,,
17550,23/08/15 08:50:00,16.41,,
17551,23/08/15 09:00:00,16.48,,
17552,23/08/15 09:10:00,16.50,,
17553,23/08/15 09:20:00,16.61,,
17554,23/08/15 09:30:00,16.63,,
17555,23/08/15 09:40:00,16.60,,
17556,23/08/15 09:50:00,16.65,,
17557,23/08/15 10:00:00,16.61,,
17558,23/08/15 10:10:00,16.66,,
17559,23/08/15 10:20:00,16.73,,
17560,23/08/15 10:30:00,16.80,,
17561,23/08/15 10:40:00,16.77,,
17562,23/08/15 10:50:00,16.78,,
17563,23/08/15 11:00:00,16.76,,
17564,23/08/15 11:10:00,16.74,,
17565,23/08/15 11:20:00,16.85,,
17566,23/08/15 11:30:00,16.82,,
17567,23/08/15 11:40:00,16.92,,
17568,23/08/15 11:50:00,16.94,,
17569,23/08/15 12:00:00,16.90,,
17570,23/08/15 12:10:00,16.80,,
17571,23/08/15 12:20:00,16.80,,
17572,23/08/15 12:30:00,16.79,,
17573,23/08/15 12:40:00,16.86,,
17574,23/08/15 12:50:00,16.74,,
17575,23/08/15 13:00:00,16.67,,
17576,23/08/15 13:10:00,16.85,,
17577,23/08/15 13:20:00,17.11,,
17578,23/08/15 13:30:00,17.51,,
17579,23/08/15 13:40:00,17.32,,
17580,23/08/15 13:50:00,16.99,,
17581,23/08/15 14:00:00,16.72,,
17582,23/08/15 14:10:00,16.61,,
17583,23/08/15 14:20:00,17.07,,
17584,23/08/15 14:30:00,16.85,,
17585,23/08/15 14:40:00,17.32,,
17586,23/08/15 14:50:00,17.32,,
17587,23/08/15 15:00:00,17.34,,
17588,23/08/15 15:10:00,17.60,,
17589,23/08/15 15:20:00,17.69,,
17590,23/08/15 15:30:00,17.65,,
17591,23/08/15 15:40:00,17.76,,
17592,23/08/15 15:50:00,17.74,,
17593,23/08/15 16:00:00,17.80,,
17594,23/08/15 16:10:00,17.80,,
17595,23/08/15 16:20:00,17.89,,
17596,23/08/15 16:30:00,17.78,,
17597,23/08/15 16:40:00,17.79,,
17598,23/08/15 16:50:00,17.77,,
17599,23/08/15 17:00:00,17.77,,
17600,23/08/15 17:10:00,17.81,,
17601,23/08/15 17:20:00,17.84,,
17602,23/08/15 17:30:00,17.82,,
17603,23/08/15 17:40:00,17.76,,
17604,23/08/15 17:50:00,17.74,,
17605,23/08/15 18:00:00,17.78,,
17606,23/08/15 18:10:00,17.75,,
17607,23/08/15 18:20:00,17.81,,
17608,23/08/15 18:30:00,17.77,,
17609,23/08/15 18:40:00,17.78,,
17610,23/08/15 18:50:00,17.92,,
17611,23/08/15 19:00:00,18.00,,
17612,23/08/15 19:10:00,18.03,,
17613,23/08/15 19:20:00,17.90,,
17614,23/08/15 19:30:00,17.87,,
17615,23/08/15 19:40:00,17.79,,
17616,23/08/15 19:50:00,17.80,,
17617,23/08/15 20:00:00,17.63,,
17618,23/08/15 20:10:00,17.77,,
17619,23/08/15 20:20:00,17.77,,
17620,23/08/15 20:30:00,17.75,,
17621,23/08/15 20:40:00,17.72,,
17622,23/08/15 20:50:00,17.68,,
17623,23/08/15 21:00:00,17.69,,
17624,23/08/15 21:10:00,17.59,,
17625,23/08/15 21:20:00,17.48,,
17626,23/08/15 21:30:00,17.44,,
17627,23/08/15 21:40:00,17.58,,
17628,23/08/15 21:50:00,17.66,,
17629,23/08/15 22:00:00,17.67,,
17630,23/08/15 22:10:00,17.66,,
17631,23/08/15 22:20:00,17.64,,
17632,23/08/15 22:30:00,17.62,,
17633,23/08/15 22:40:00,17.48,,
17634,23/08/15 22:50:00,17.38,,
17635,23/08/15 23:00:00,17.40,,
17636,23/08/15 23:10:00,17.54,,
17637,23/08/15 23:20:00,17.55,,
17638,23/08/15 23:30:00,17.43,,
17639,23/08/15 23:40:00,17.48,,
17640,23/08/15 23:50:00,17.43,,
17641,23/08/16 00:00:00,17.38,,
17642,23/08/16 00:10:00,17.33,,
17643,23/08/16 00:20:00,17.34,,
17644,23/08/16 00:30:00,17.22,,
17645,23/08/16 00:40:00,16.99,,
17646,23/08/16 00:50:00,16.85,,
17647,23/08/16 01:00:00,16.71,,
17648,23/08/16 01:10:00,16.87,,
17649,23/08/16 01:20:00,17.07,,
17650,23/08/16 01:30:00,16.99,,
17651,23/08/16 01:40:00,16.80,,
17652,23/08/16 01:50:00,16.87,,
17653,23/08/16 02:00:00,16.88,,
17654,23/08/16 02:10:00,16.80,,
17655,23/08/16 02:20:00,16.76,,
17656,23/08/16 02:30:00,16.67,,
17657,23/08/16 02:40:00,16.64,,
17658,23/08/16 02:50:00,16.63,,
17659,23/08/16 03:00:00,16.66,,
17660,23/08/16 03:10:00,16.61,,
17661,23/08/16 03:20:00,16.65,,
17662,23/08/16 03:30:00,16.63,,
17663,23/08/16 03:40:00,16.52,,
17664,23/08/16 03:50:00,16.51,,
17665,23/08/16 04:00:00,16.40,,
17666,23/08/16 04:10:00,16.32,,
17667,23/08/16 04:20:00,16.16,,
17668,23/08/16 04:30:00,16.04,,
17669,23/08/16 04:40:00,16.10,,
17670,23/08/16 04:50:00,16.20,,
17671,23/08/16 05:00:00,16.16,,
17672,23/08/16 05:10:00,16.07,,
17673,23/08/16 05:20:00,16.19,,
17674,23/08/16 05:30:00,16.26,,
17675,23/08/16 05:40:00,16.18,,
17676,23/08/16 05:50:00,16.10,,
17677,23/08/16 06:00:00,16.04,,
17678,23/08/16 06:10:00,16.05,,
17679,23/08/16 06:20:00,16.10,,
17680,23/08/16 06:30:00,16.03,,
17681,23/08/16 06:40:00,15.89,,
17682,23/08/16 06:50:00,15.71,,
17683,23/08/16 07:00:00,15.61,,
17684,23/08/16 07:10:00,15.70,,
17685,23/08/16 07:20:00,15.58,,
17686,23/08/16 07:30:00,15.39,,
17687,23/08/16 07:40:00,15.18,,
17688,23/08/16 07:50:00,14.94,,
17689,23/08/16 08:00:00,14.79,,
17690,23/08/16 08:10:00,14.64,,
17691,23/08/16 08:20:00,14.77,,
17692,23/08/16 08:30:00,15.16,,
17693,23/08/16 08:40:00,15.49,,
17694,23/08/16 08:50:00,15.49,,
17695,23/08/16 09:00:00,15.59,,
17696,23/08/16 09:10:00,15.60,,
17697,23/08/16 09:20:00,15.65,,
17698,23/08/16 09:30:00,15.73,,
17699,23/08/16 09:40:00,15.86,,
17700,23/08/16 09:50:00,15.97,,
17701,23/08/16 10:00:00,15.84,,
17702,23/08/16 10:10:00,15.82,,
17703,23/08/16 10:20:00,15.68,,
17704,23/08/16 10:30:00,15.83,,
17705,23/08/16 10:40:00,15.75,,
17706,23/08/16 10:50:00,15.98,,
17707,23/08/16 11:00:00,15.99,,
17708,23/08/16 11:10:00,16.10,,
17709,23/08/16 11:20:00,16.26,,
17710,23/08/16 11:30:00,16.31,,
17711,23/08/16 11:40:00,16.13,,
17712,23/08/16 11:50:00,16.16,,
17713,23/08/16 12:00:00,16.05,,
17714,23/08/16 12:10:00,16.05,,
17715,23/08/16 12:20:00,15.80,,
17716,23/08/16 12:30:00,16.36,,
17717,23/08/16 12:40:00,16.20,,
17718,23/08/16 12:50:00,16.34,,
17719,23/08/16 13:00:00,16.40,,
17720,23/08/16 13:10:00,16.64,,
17721,23/08/16 13:20:00,16.59,,
17722,23/08/16 13:30:00,16.45,,
17723,23/08/16 13:40:00,16.31,,
17724,23/08/16 13:50:00,16.24,,
17725,23/08/16 14:00:00,16.48,,
17726,23/08/16 14:10:00,16.43,,
17727,23/08/16 14:20:00,15.82,,
17728,23/08/16 14:30:00,15.74,,
17729,23/08/16 14:40:00,15.95,,
17730,23/08/16 14:50:00,16.27,,
17731,23/08/16 15:00:00,16.44,,
17732,23/08/16 15:10:00,16.41,,
17733,23/08/16 15:20:00,16.67,,
17734,23/08/16 15:30:00,17.38,,
17735,23/08/16 15:40:00,17.41,,
17736,23/08/16 15:50:00,17.34,,
17737,23/08/16 16:00:00,17.38,,
17738,23/08/16 16:10:00,17.49,,
17739,23/08/16 16:20:00,17.59,,
17740,23/08/16 16:30:00,17.75,,
17741,23/08/16 16:40:00,17.76,,
17742,23/08/16 16:50:00,17.75,,
17743,23/08/16 17:00:00,17.84,,
17744,23/08/16 17:10:00,18.03,,
17745,23/08/16 17:20:00,18.18,,
17746,23/08/16 17:30:00,18.36,,
17747,23/08/16 17:40:00,18.57,,
17748,23/08/16 17:50:00,18.82,,
17749,23/08/16 18:00:00,18.91,,
17750,23/08/16 18:10:00,19.09,,
17751,23/08/16 18:20:00,19.21,,
17752,23/08/16 18:30:00,19.15,,
17753,23/08/16 18:40:00,19.24,,
17754,23/08/16 18:50:00,19.20,,
17755,23/08/16 19:00:00,19.21,,
17756,23/08/16 19:10:00,19.16,,
17757,23/08/16 19:20:00,19.14,,
17758,23/08/16 19:30:00,19.11,,
17759,23/08/16 19:40:00,19.09,,
17760,23/08/16 19:50:00,19.15,,
17761,23/08/16 20:00:00,19.23,,
17762,23/08/16 20:10:00,19.21,,
17763,23/08/16 20:20:00,19.22,,
17764,23/08/16 20:30:00,19.22,,
17765,23/08/16 20:40:00,19.22,,
17766,23/08/16 20:50:00,19.22,,
17767,23/08/16 21:00:00,19.24,,
17768,23/08/16 21:10:00,19.22,,
17769,23/08/16 21:20:00,19.21,,
17770,23/08/16 21:30:00,19.15,,
17771,23/08/16 21:40:00,19.12,,
17772,23/08/16 21:50:00,19.10,,
17773,23/08/16 22:00:00,19.08,,
17774,23/08/16 22:10:00,19.07,,
17775,23/08/16 22:20:00,19.01,,
17776,23/08/16 22:30:00,19.03,,
17777,23/08/16 22:40:00,19.00,,
17778,23/08/16 22:50:00,18.89,,
17779,23/08/16 23:00:00,18.89,,
17780,23/08/16 23:10:00,18.91,,
17781,23/08/16 23:20:00,18.84,,
17782,23/08/16 23:30:00,18.70,,
17783,23/08/16 23:40:00,18.69,,
17784,23/08/16 23:50:00,18.70,,
17785,23/08/17 00:00:00,18.67,,
17786,23/08/17 00:10:00,18.56,,
17787,23/08/17 00:20:00,18.56,,
17788,23/08/17 00:30:00,18.57,,
17789,23/08/17 00:40:00,18.51,,
17790,23/08/17 00:50:00,18.43,,
17791,23/08/17 01:00:00,18.34,,
17792,23/08/17 01:10:00,18.28,,
17793,23/08/17 01:20:00,18.21,,
17794,23/08/17 01:30:00,18.24,,
17795,23/08/17 01:40:00,18.27,,
17796,23/08/17 01:50:00,18.25,,
17797,23/08/17 02:00:00,18.21,,
17798,23/08/17 02:10:00,18.13,,
17799,23/08/17 02:20:00,18.13,,
17800,23/08/17 02:30:00,18.10,,
17801,23/08/17 02:40:00,18.08,,
17802,23/08/17 02:50:00,18.04,,
17803,23/08/17 03:00:00,18.03,,
17804,23/08/17 03:10:00,18.00,,
17805,23/08/17 03:20:00,18.00,,
17806,23/08/17 03:30:00,17.98,,
17807,23/08/17 03:40:00,17.97,,
17808,23/08/17 03:50:00,17.93,,
17809,23/08/17 04:00:00,17.85,,
17810,23/08/17 04:10:00,17.87,,
17811,23/08/17 04:20:00,17.82,,
17812,23/08/17 04:30:00,17.77,,
17813,23/08/17 04:40:00,17.73,,
17814,23/08/17 04:50:00,17.67,,
17815,23/08/17 05:00:00,17.64,,
17816,23/08/17 05:10:00,17.60,,
17817,23/08/17 05:20:00,17.61,,
17818,23/08/17 05:30:00,17.61,,
17819,23/08/17 05:40:00,17.54,,
17820,23/08/17 05:50:00,17.41,,
17821,23/08/17 06:00:00,17.44,,
17822,23/08/17 06:10:00,17.30,,
17823,23/08/17 06:20:00,17.25,,
17824,23/08/17 06:30:00,17.28,,
17825,23/08/17 06:40:00,17.18,,
17826,23/08/17 06:50:00,17.19,,
17827,23/08/17 07:00:00,17.14,,
17828,23/08/17 07:10:00,17.25,,
17829,23/08/17 07:20:00,17.20,,
17830,23/08/17 07:30:00,17.30,,
17831,23/08/17 07:40:00,17.22,,
17832,23/08/17 07:50:00,17.22,,
17833,23/08/17 08:00:00,17.09,,
17834,23/08/17 08:10:00,17.09,,
17835,23/08/17 08:20:00,17.18,,
17836,23/08/17 08:30:00,17.36,,
17837,23/08/17 08:40:00,17.39,,
17838,23/08/17 08:50:00,17.47,,
17839,23/08/17 09:00:00,17.38,,
17840,23/08/17 09:10:00,17.37,,
17841,23/08/17 09:20:00,17.43,,
17842,23/08/17 09:30:00,17.45,,
17843,23/08/17 09:40:00,17.51,,
17844,23/08/17 09:50:00,17.52,,
17845,23/08/17 10:00:00,17.52,,
17846,23/08/17 10:10:00,17.53,,
17847,23/08/17 10:20:00,17.44,,
17848,23/08/17 10:30:00,17.51,,
17849,23/08/17 10:40:00,17.34,,
17850,23/08/17 10:50:00,17.61,,
17851,23/08/17 11:00:00,17.45,,
17852,23/08/17 11:10:00,17.47,,
17853,23/08/17 11:20:00,17.37,,
17854,23/08/17 11:30:00,17.54,,
17855,23/08/17 11:40:00,17.76,,
17856,23/08/17 11:50:00,17.51,,
17857,23/08/17 12:00:00,17.55,,
17858,23/08/17 12:10:00,17.61,,
17859,23/08/17 12:20:00,17.85,,
17860,23/08/17 12:30:00,17.84,,
17861,23/08/17 12:40:00,17.56,,
17862,23/08/17 12:50:00,17.48,,
17863,23/08/17 13:00:00,17.43,,
17864,23/08/17 13:10:00,17.54,,
17865,23/08/17 13:20:00,17.48,,
17866,23/08/17 13:30:00,17.52,,
17867,23/08/17 13:40:00,17.40,,
17868,23/08/17 13:50:00,17.41,,
17869,23/08/17 14:00:00,17.44,,
17870,23/08/17 14:10:00,17.54,,
17871,23/08/17 14:20:00,17.44,,
17872,23/08/17 14:30:00,17.59,,
17873,23/08/17 14:40:00,17.64,,
17874,23/08/17 14:50:00,17.65,,
17875,23/08/17 15:00:00,17.73,,
17876,23/08/17 15:10:00,17.90,,
17877,23/08/17 15:20:00,17.84,,
17878,23/08/17 15:30:00,17.72,,
17879,23/08/17 15:40:00,17.56,,
17880,23/08/17 15:50:00,17.46,,
17881,23/08/17 16:00:00,17.50,,
17882,23/08/17 16:10:00,17.46,,
17883,23/08/17 16:20:00,17.58,,
17884,23/08/17 16:30:00,17.63,,
17885,23/08/17 16:40:00,17.59,,
17886,23/08/17 16:50:00,17.73,,
17887,23/08/17 17:00:00,17.67,,
17888,23/08/17 17:10:00,17.66,,
17889,23/08/17 17:20:00,17.66,,
17890,23/08/17 17:30:00,17.66,,
17891,23/08/17 17:40:00,17.59,,
17892,23/08/17 17:50:00,17.66,,
17893,23/08/17 18:00:00,17.53,,
17894,23/08/17 18:10:00,17.25,,
17895,23/08/17 18:20:00,17.30,,
17896,23/08/17 18:30:00,17.26,,
17897,23/08/17 18:40:00,17.34,,
17898,23/08/17 18:50:00,17.29,,
17899,23/08/17 19:00:00,17.07,,
17900,23/08/17 19:10:00,17.23,,
17901,23/08/17 19:20:00,17.43,,
17902,23/08/17 19:30:00,17.41,,
17903,23/08/17 19:40:00,16.94,,
17904,23/08/17 19:50:00,16.99,,
17905,23/08/17 20:00:00,16.94,,
17906,23/08/17 20:10:00,16.86,,
17907,23/08/17 20:20:00,16.60,,
17908,23/08/17 20:30:00,16.58,,
17909,23/08/17 20:40:00,16.33,,
17910,23/08/17 20:50:00,16.37,,
17911,23/08/17 21:00:00,16.55,,
17912,23/08/17 21:10:00,16.52,,
17913,23/08/17 21:20:00,16.65,,
17914,23/08/17 21:30:00,16.52,,
17915,23/08/17 21:40:00,16.36,,
17916,23/08/17 21:50:00,16.40,,
17917,23/08/17 22:00:00,16.28,,
17918,23/08/17 22:10:00,16.14,,
17919,23/08/17 22:20:00,16.05,,
17920,23/08/17 22:30:00,15.69,,
17921,23/08/17 22:40:00,15.56,,
17922,23/08/17 22:50:00,15.43,,
17923,23/08/17 23:00:00,15.30,,
17924,23/08/17 23:10:00,15.12,,
17925,23/08/17 23:20:00,14.95,,
17926,23/08/17 23:30:00,15.00,,
17927,23/08/17 23:40:00,15.04,,
17928,23/08/17 23:50:00,15.28,,
17929,23/08/18 00:00:00,15.37,,
17930,23/08/18 00:10:00,15.07,,
17931,23/08/18 00:20:00,14.94,,
17932,23/08/18 00:30:00,14.86,,
17933,23/08/18 00:40:00,14.96,,
17934,23/08/18 00:50:00,15.09,,
17935,23/08/18 01:00:00,15.11,,
17936,23/08/18 01:10:00,14.82,,
17937,23/08/18 01:20:00,14.69,,
17938,23/08/18 01:30:00,14.68,,
17939,23/08/18 01:40:00,14.77,,
17940,23/08/18 01:50:00,14.69,,
17941,23/08/18 02:00:00,14.55,,
17942,23/08/18 02:10:00,14.41,,
17943,23/08/18 02:20:00,14.23,,
17944,23/08/18 02:30:00,14.12,,
17945,23/08/18 02:40:00,14.14,,
17946,23/08/18 02:50:00,14.18,,
17947,23/08/18 03:00:00,14.28,,
17948,23/08/18 03:10:00,14.12,,
17949,23/08/18 03:20:00,14.09,,
17950,23/08/18 03:30:00,14.00,,
17951,23/08/18 03:40:00,13.97,,
17952,23/08/18 03:50:00,13.96,,
17953,23/08/18 04:00:00,13.88,,
17954,23/08/18 04:10:00,13.78,,
17955,23/08/18 04:20:00,13.76,,
17956,23/08/18 04:30:00,13.77,,
17957,23/08/18 04:40:00,13.82,,
17958,23/08/18 04:50:00,13.62,,
17959,23/08/18 05:00:00,13.65,,
17960,23/08/18 05:10:00,13.68,,
17961,23/08/18 05:20:00,13.66,,
17962,23/08/18 05:30:00,13.61,,
17963,23/08/18 05:40:00,13.55,,
17964,23/08/18 05:50:00,13.50,,
17965,23/08/18 06:00:00,13.38,,
17966,23/08/18 06:10:00,13.37,,
17967,23/08/18 06:20:00,13.40,,
17968,23/08/18 06:30:00,13.35,,
17969,23/08/18 06:40:00,13.30,,
17970,23/08/18 06:50:00,13.23,,
17971,23/08/18 07:00:00,13.24,,
17972,23/08/18 07:10:00,13.22,,
17973,23/08/18 07:20:00,13.15,,
17974,23/08/18 07:30:00,13.15,,
17975,23/08/18 07:40:00,13.17,,
17976,23/08/18 07:50:00,13.08,,
17977,23/08/18 08:00:00,13.07,,
17978,23/08/18 08:10:00,13.05,,
17979,23/08/18 08:20:00,13.04,,
17980,23/08/18 08:30:00,13.08,,
17981,23/08/18 08:40:00,13.09,,
