"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
24379,23/08/25 19:00:00,16.14,,
24380,23/08/25 19:10:00,16.13,,
24381,23/08/25 19:20:00,16.08,,
24382,23/08/25 19:30:00,16.10,,
24383,23/08/25 19:40:00,16.08,,
24384,23/08/25 19:50:00,16.02,,
24385,23/08/25 20:00:00,16.05,,
24386,23/08/25 20:10:00,16.00,,
24387,23/08/25 20:20:00,16.02,,
24388,23/08/25 20:30:00,15.97,,
24389,23/08/25 20:40:00,16.00,,
24390,23/08/25 20:50:00,16.02,,
24391,23/08/25 21:00:00,16.03,,
24392,23/08/25 21:10:00,16.03,,
24393,23/08/25 21:20:00,16.03,,
24394,23/08/25 21:30:00,16.05,,
24395,23/08/25 21:40:00,16.04,,
24396,23/08/25 21:50:00,16.05,,
24397,23/08/25 22:00:00,16.04,,
24398,23/08/25 22:10:00,16.01,,
24399,23/08/25 22:20:00,15.99,,
24400,23/08/25 22:30:00,16.00,,
24401,23/08/25 22:40:00,16.03,,
24402,23/08/25 22:50:00,16.00,,
24403,23/08/25 23:00:00,15.99,,
24404,23/08/25 23:10:00,15.99,,
24405,23/08/25 23:20:00,15.95,,
24406,23/08/25 23:30:00,15.99,,
24407,23/08/25 23:40:00,16.03,,
24408,23/08/25 23:50:00,16.00,,
24409,23/08/26 00:00:00,16.01,,
24410,23/08/26 00:10:00,16.00,,
24411,23/08/26 00:20:00,16.00,,
24412,23/08/26 00:30:00,15.99,,
24413,23/08/26 00:40:00,16.00,,
24414,23/08/26 00:50:00,16.00,,
24415,23/08/26 01:00:00,15.98,,
24416,23/08/26 01:10:00,15.97,,
24417,23/08/26 01:20:00,15.98,,
24418,23/08/26 01:30:00,15.93,,
24419,23/08/26 01:40:00,15.96,,
24420,23/08/26 01:50:00,15.97,,
24421,23/08/26 02:00:00,15.96,,
24422,23/08/26 02:10:00,15.95,,
24423,23/08/26 02:20:00,15.97,,
24424,23/08/26 02:30:00,15.95,,
24425,23/08/26 02:40:00,15.93,,
24426,23/08/26 02:50:00,15.93,,
24427,23/08/26 03:00:00,15.93,,
24428,23/08/26 03:10:00,15.95,,
24429,23/08/26 03:20:00,15.93,,
24430,23/08/26 03:30:00,15.90,,
24431,23/08/26 03:40:00,15.88,,
24432,23/08/26 03:50:00,15.89,,
24433,23/08/26 04:00:00,15.89,,
24434,23/08/26 04:10:00,15.88,,
24435,23/08/26 04:20:00,15.87,,
24436,23/08/26 04:30:00,15.88,,
24437,23/08/26 04:40:00,15.87,,
24438,23/08/26 04:50:00,15.87,,
24439,23/08/26 05:00:00,15.85,,
24440,23/08/26 05:10:00,15.84,,
24441,23/08/26 05:20:00,15.84,,
24442,23/08/26 05:30:00,15.83,,
24443,23/08/26 05:40:00,15.82,,
24444,23/08/26 05:50:00,15.82,,
24445,23/08/26 06:00:00,15.82,,
24446,23/08/26 06:10:00,15.82,,
24447,23/08/26 06:20:00,15.82,,
24448,23/08/26 06:30:00,15.84,,
24449,23/08/26 06:40:00,15.82,,
24450,23/08/26 06:50:00,15.86,,
24451,23/08/26 07:00:00,15.82,,
24452,23/08/26 07:10:00,15.83,,
24453,23/08/26 07:20:00,15.82,,
24454,23/08/26 07:30:00,15.81,,
24455,23/08/26 07:40:00,15.82,,
24456,23/08/26 07:50:00,15.82,,
24457,23/08/26 08:00:00,15.83,,
24458,23/08/26 08:10:00,15.82,,
24459,23/08/26 08:20:00,15.85,,
24460,23/08/26 08:30:00,15.88,,
24461,23/08/26 08:40:00,15.89,,
24462,23/08/26 08:50:00,15.89,,
24463,23/08/26 09:00:00,15.87,,
24464,23/08/26 09:10:00,15.89,,
24465,23/08/26 09:20:00,15.91,,
24466,23/08/26 09:30:00,15.92,,
24467,23/08/26 09:40:00,15.97,,
24468,23/08/26 09:50:00,16.03,,
24469,23/08/26 10:00:00,16.17,,
24470,23/08/26 10:10:00,16.35,,
24471,23/08/26 10:20:00,16.17,,
24472,23/08/26 10:30:00,16.11,,
24473,23/08/26 10:40:00,16.05,,
24474,23/08/26 10:50:00,16.07,,
24475,23/08/26 11:00:00,16.05,,
24476,23/08/26 11:10:00,16.01,,
24477,23/08/26 11:20:00,16.12,,
24478,23/08/26 11:30:00,16.13,,
24479,23/08/26 11:40:00,16.07,,
24480,23/08/26 11:50:00,16.05,,
24481,23/08/26 12:00:00,15.92,,
24482,23/08/26 12:10:00,15.78,,
24483,23/08/26 12:20:00,15.83,,
24484,23/08/26 12:30:00,16.19,,
24485,23/08/26 12:40:00,16.18,,
24486,23/08/26 12:50:00,16.45,,
24487,23/08/26 13:00:00,16.35,,
24488,23/08/26 13:10:00,16.32,,
24489,23/08/26 13:20:00,16.34,,
24490,23/08/26 13:30:00,16.44,,
24491,23/08/26 13:40:00,16.47,,
24492,23/08/26 13:50:00,16.50,,
24493,23/08/26 14:00:00,16.59,,
24494,23/08/26 14:10:00,16.75,,
24495,23/08/26 14:20:00,16.73,,
24496,23/08/26 14:30:00,16.59,,
24497,23/08/26 14:40:00,16.56,,
24498,23/08/26 14:50:00,16.61,,
24499,23/08/26 15:00:00,16.79,,
24500,23/08/26 15:10:00,16.94,,
24501,23/08/26 15:20:00,17.01,,
24502,23/08/26 15:30:00,17.08,,
24503,23/08/26 15:40:00,17.11,,
24504,23/08/26 15:50:00,17.07,,
24505,23/08/26 16:00:00,17.03,,
24506,23/08/26 16:10:00,16.93,,
24507,23/08/26 16:20:00,16.93,,
24508,23/08/26 16:30:00,16.93,,
24509,23/08/26 16:40:00,16.87,,
24510,23/08/26 16:50:00,16.81,,
24511,23/08/26 17:00:00,16.79,,
24512,23/08/26 17:10:00,16.80,,
24513,23/08/26 17:20:00,16.80,,
24514,23/08/26 17:30:00,16.81,,
24515,23/08/26 17:40:00,16.81,,
24516,23/08/26 17:50:00,16.95,,
24517,23/08/26 18:00:00,17.05,,
24518,23/08/26 18:10:00,17.09,,
24519,23/08/26 18:20:00,17.17,,
24520,23/08/26 18:30:00,17.15,,
24521,23/08/26 18:40:00,17.20,,
24522,23/08/26 18:50:00,17.21,,
24523,23/08/26 19:00:00,17.22,,
24524,23/08/26 19:10:00,17.17,,
24525,23/08/26 19:20:00,17.16,,
24526,23/08/26 19:30:00,17.00,,
24527,23/08/26 19:40:00,17.04,,
24528,23/08/26 19:50:00,17.10,,
24529,23/08/26 20:00:00,17.17,,
24530,23/08/26 20:10:00,17.15,,
24531,23/08/26 20:20:00,17.18,,
24532,23/08/26 20:30:00,17.17,,
24533,23/08/26 20:40:00,17.18,,
24534,23/08/26 20:50:00,17.18,,
24535,23/08/26 21:00:00,17.24,,
24536,23/08/26 21:10:00,17.22,,
24537,23/08/26 21:20:00,17.15,,
24538,23/08/26 21:30:00,17.13,,
24539,23/08/26 21:40:00,17.17,,
24540,23/08/26 21:50:00,17.18,,
24541,23/08/26 22:00:00,17.15,,
24542,23/08/26 22:10:00,17.11,,
24543,23/08/26 22:20:00,17.00,,
24544,23/08/26 22:30:00,17.05,,
24545,23/08/26 22:40:00,17.07,,
24546,23/08/26 22:50:00,17.11,,
24547,23/08/26 23:00:00,17.06,,
24548,23/08/26 23:10:00,17.07,,
24549,23/08/26 23:20:00,17.04,,
24550,23/08/26 23:30:00,17.00,,
24551,23/08/26 23:40:00,16.92,,
24552,23/08/26 23:50:00,16.92,,
24553,23/08/27 00:00:00,16.89,,
24554,23/08/27 00:10:00,16.89,,
24555,23/08/27 00:20:00,16.88,,
24556,23/08/27 00:30:00,16.87,,
24557,23/08/27 00:40:00,16.86,,
24558,23/08/27 00:50:00,16.84,,
24559,23/08/27 01:00:00,16.86,,
24560,23/08/27 01:10:00,16.87,,
24561,23/08/27 01:20:00,16.85,,
24562,23/08/27 01:30:00,16.85,,
24563,23/08/27 01:40:00,16.84,,
24564,23/08/27 01:50:00,16.84,,
24565,23/08/27 02:00:00,16.85,,
24566,23/08/27 02:10:00,16.81,,
24567,23/08/27 02:20:00,16.81,,
24568,23/08/27 02:30:00,16.80,,
24569,23/08/27 02:40:00,16.81,,
24570,23/08/27 02:50:00,16.77,,
24571,23/08/27 03:00:00,16.75,,
24572,23/08/27 03:10:00,16.75,,
24573,23/08/27 03:20:00,16.71,,
24574,23/08/27 03:30:00,16.62,,
24575,23/08/27 03:40:00,16.59,,
24576,23/08/27 03:50:00,16.59,,
24577,23/08/27 04:00:00,16.58,,
24578,23/08/27 04:10:00,16.57,,
24579,23/08/27 04:20:00,16.69,,
24580,23/08/27 04:30:00,16.70,,
24581,23/08/27 04:40:00,16.67,,
24582,23/08/27 04:50:00,16.66,,
24583,23/08/27 05:00:00,16.60,,
24584,23/08/27 05:10:00,16.61,,
24585,23/08/27 05:20:00,16.59,,
24586,23/08/27 05:30:00,16.57,,
24587,23/08/27 05:40:00,16.52,,
24588,23/08/27 05:50:00,16.52,,
24589,23/08/27 06:00:00,16.52,,
24590,23/08/27 06:10:00,16.49,,
24591,23/08/27 06:20:00,16.48,,
24592,23/08/27 06:30:00,16.45,,
24593,23/08/27 06:40:00,16.41,,
24594,23/08/27 06:50:00,16.32,,
24595,23/08/27 07:00:00,16.37,,
24596,23/08/27 07:10:00,16.41,,
24597,23/08/27 07:20:00,16.43,,
24598,23/08/27 07:30:00,16.45,,
24599,23/08/27 07:40:00,16.45,,
24600,23/08/27 07:50:00,16.47,,
24601,23/08/27 08:00:00,16.48,,
24602,23/08/27 08:10:00,16.48,,
24603,23/08/27 08:20:00,16.45,,
24604,23/08/27 08:30:00,16.41,,
24605,23/08/27 08:40:00,16.44,,
24606,23/08/27 08:50:00,16.43,,
24607,23/08/27 09:00:00,16.44,,
24608,23/08/27 09:10:00,16.50,,
24609,23/08/27 09:20:00,16.51,,
24610,23/08/27 09:30:00,16.49,,
24611,23/08/27 09:40:00,16.48,,
24612,23/08/27 09:50:00,16.49,,
24613,23/08/27 10:00:00,16.48,,
24614,23/08/27 10:10:00,16.48,,
24615,23/08/27 10:20:00,16.49,,
24616,23/08/27 10:30:00,16.51,,
24617,23/08/27 10:40:00,16.61,,
24618,23/08/27 10:50:00,16.60,,
24619,23/08/27 11:00:00,16.79,,
24620,23/08/27 11:10:00,16.93,,
24621,23/08/27 11:20:00,17.01,,
24622,23/08/27 11:30:00,16.98,,
24623,23/08/27 11:40:00,16.80,,
24624,23/08/27 11:50:00,16.94,,
24625,23/08/27 12:00:00,16.73,,
24626,23/08/27 12:10:00,16.82,,
24627,23/08/27 12:20:00,16.70,,
24628,23/08/27 12:30:00,16.34,,
24629,23/08/27 12:40:00,16.16,,
24630,23/08/27 12:50:00,16.12,,
24631,23/08/27 13:00:00,16.28,,
24632,23/08/27 13:10:00,16.47,,
24633,23/08/27 13:20:00,16.60,,
24634,23/08/27 13:30:00,16.44,,
24635,23/08/27 13:40:00,16.17,,
24636,23/08/27 13:50:00,16.27,,
24637,23/08/27 14:00:00,16.58,,
24638,23/08/27 14:10:00,16.72,,
24639,23/08/27 14:20:00,16.85,,
24640,23/08/27 14:30:00,16.98,,
24641,23/08/27 14:40:00,16.95,,
24642,23/08/27 14:50:00,16.93,,
24643,23/08/27 15:00:00,16.96,,
24644,23/08/27 15:10:00,16.99,,
24645,23/08/27 15:20:00,16.88,,
24646,23/08/27 15:30:00,16.85,,
24647,23/08/27 15:40:00,16.74,,
24648,23/08/27 15:50:00,16.74,,
24649,23/08/27 16:00:00,16.78,,
24650,23/08/27 16:10:00,17.10,,
24651,23/08/27 16:20:00,17.48,,
24652,23/08/27 16:30:00,17.60,,
24653,23/08/27 16:40:00,17.59,,
24654,23/08/27 16:50:00,17.54,,
24655,23/08/27 17:00:00,17.52,,
24656,23/08/27 17:10:00,17.74,,
24657,23/08/27 17:20:00,17.75,,
24658,23/08/27 17:30:00,17.66,,
24659,23/08/27 17:40:00,17.63,,
24660,23/08/27 17:50:00,17.62,,
24661,23/08/27 18:00:00,17.58,,
24662,23/08/27 18:10:00,17.38,,
24663,23/08/27 18:20:00,17.29,,
24664,23/08/27 18:30:00,17.26,,
24665,23/08/27 18:40:00,17.17,,
24666,23/08/27 18:50:00,16.94,,
24667,23/08/27 19:00:00,17.30,,
24668,23/08/27 19:10:00,17.19,,
24669,23/08/27 19:20:00,17.24,,
24670,23/08/27 19:30:00,17.33,,
24671,23/08/27 19:40:00,17.38,,
24672,23/08/27 19:50:00,17.38,,
24673,23/08/27 20:00:00,17.32,,
24674,23/08/27 20:10:00,17.36,,
24675,23/08/27 20:20:00,17.38,,
24676,23/08/27 20:30:00,17.34,,
24677,23/08/27 20:40:00,17.20,,
24678,23/08/27 20:50:00,17.17,,
24679,23/08/27 21:00:00,17.23,,
24680,23/08/27 21:10:00,17.25,,
24681,23/08/27 21:20:00,17.21,,
24682,23/08/27 21:30:00,17.26,,
24683,23/08/27 21:40:00,17.24,,
24684,23/08/27 21:50:00,17.26,,
24685,23/08/27 22:00:00,17.21,,
24686,23/08/27 22:10:00,17.18,,
24687,23/08/27 22:20:00,17.17,,
24688,23/08/27 22:30:00,17.21,,
24689,23/08/27 22:40:00,17.26,,
24690,23/08/27 22:50:00,17.21,,
24691,23/08/27 23:00:00,17.19,,
24692,23/08/27 23:10:00,17.13,,
24693,23/08/27 23:20:00,17.18,,
24694,23/08/27 23:30:00,17.21,,
24695,23/08/27 23:40:00,17.21,,
24696,23/08/27 23:50:00,17.19,,
24697,23/08/28 00:00:00,17.17,,
24698,23/08/28 00:10:00,17.21,,
24699,23/08/28 00:20:00,17.21,,
24700,23/08/28 00:30:00,17.15,,
24701,23/08/28 00:40:00,17.13,,
24702,23/08/28 00:50:00,17.13,,
24703,23/08/28 01:00:00,17.13,,
24704,23/08/28 01:10:00,17.10,,
24705,23/08/28 01:20:00,17.11,,
24706,23/08/28 01:30:00,17.06,,
24707,23/08/28 01:40:00,17.10,,
24708,23/08/28 01:50:00,17.09,,
24709,23/08/28 02:00:00,17.07,,
24710,23/08/28 02:10:00,17.11,,
24711,23/08/28 02:20:00,17.09,,
24712,23/08/28 02:30:00,17.07,,
24713,23/08/28 02:40:00,17.06,,
24714,23/08/28 02:50:00,17.07,,
24715,23/08/28 03:00:00,17.07,,
24716,23/08/28 03:10:00,17.06,,
24717,23/08/28 03:20:00,17.04,,
24718,23/08/28 03:30:00,17.04,,
24719,23/08/28 03:40:00,17.02,,
24720,23/08/28 03:50:00,17.03,,
24721,23/08/28 04:00:00,17.02,,
24722,23/08/28 04:10:00,17.00,,
24723,23/08/28 04:20:00,17.01,,
24724,23/08/28 04:30:00,16.98,,
24725,23/08/28 04:40:00,16.94,,
24726,23/08/28 04:50:00,16.96,,
24727,23/08/28 05:00:00,16.95,,
24728,23/08/28 05:10:00,16.93,,
24729,23/08/28 05:20:00,16.94,,
24730,23/08/28 05:30:00,16.92,,
24731,23/08/28 05:40:00,16.94,,
24732,23/08/28 05:50:00,16.92,,
24733,23/08/28 06:00:00,16.94,,
24734,23/08/28 06:10:00,16.89,,
24735,23/08/28 06:20:00,16.89,,
24736,23/08/28 06:30:00,16.87,,
24737,23/08/28 06:40:00,16.87,,
24738,23/08/28 06:50:00,16.86,,
24739,23/08/28 07:00:00,16.84,,
24740,23/08/28 07:10:00,16.89,,
24741,23/08/28 07:20:00,16.91,,
24742,23/08/28 07:30:00,16.93,,
24743,23/08/28 07:40:00,16.92,,
24744,23/08/28 07:50:00,16.92,,
24745,23/08/28 08:00:00,16.89,,
24746,23/08/28 08:10:00,16.92,,
24747,23/08/28 08:20:00,16.94,,
24748,23/08/28 08:30:00,16.98,,
24749,23/08/28 08:40:00,17.01,,
24750,23/08/28 08:50:00,16.94,,
24751,23/08/28 09:00:00,16.88,,
24752,23/08/28 09:10:00,16.86,,
24753,23/08/28 09:20:00,16.91,,
24754,23/08/28 09:30:00,16.99,,
24755,23/08/28 09:40:00,16.98,,
24756,23/08/28 09:50:00,16.94,,
24757,23/08/28 10:00:00,17.09,,
24758,23/08/28 10:10:00,17.25,,
24759,23/08/28 10:20:00,17.25,,
24760,23/08/28 10:30:00,17.16,,
24761,23/08/28 10:40:00,17.07,,
24762,23/08/28 10:50:00,17.00,,
24763,23/08/28 11:00:00,16.86,,
24764,23/08/28 11:10:00,16.77,,
24765,23/08/28 11:20:00,16.64,,
24766,23/08/28 11:30:00,16.62,,
24767,23/08/28 11:40:00,16.59,,
24768,23/08/28 11:50:00,17.05,,
24769,23/08/28 12:00:00,17.15,,
24770,23/08/28 12:10:00,17.15,,
24771,23/08/28 12:20:00,17.24,,
24772,23/08/28 12:30:00,17.37,,
24773,23/08/28 12:40:00,17.41,,
24774,23/08/28 12:50:00,17.39,,
24775,23/08/28 13:00:00,17.40,,
24776,23/08/28 13:10:00,17.39,,
24777,23/08/28 13:20:00,17.59,,
24778,23/08/28 13:30:00,17.54,,
24779,23/08/28 13:40:00,17.46,,
24780,23/08/28 13:50:00,17.60,,
24781,23/08/28 14:00:00,17.61,,
24782,23/08/28 14:10:00,17.52,,
24783,23/08/28 14:20:00,17.39,,
24784,23/08/28 14:30:00,17.46,,
24785,23/08/28 14:40:00,17.41,,
24786,23/08/28 14:50:00,17.46,,
24787,23/08/28 15:00:00,17.29,,
24788,23/08/28 15:10:00,17.36,,
24789,23/08/28 15:20:00,17.24,,
24790,23/08/28 15:30:00,17.41,,
24791,23/08/28 15:40:00,17.32,,
24792,23/08/28 15:50:00,17.33,,
24793,23/08/28 16:00:00,17.32,,
24794,23/08/28 16:10:00,17.33,,
24795,23/08/28 16:20:00,17.33,,
24796,23/08/28 16:30:00,17.35,,
24797,23/08/28 16:40:00,17.26,,
24798,23/08/28 16:50:00,17.21,,
24799,23/08/28 17:00:00,17.19,,
24800,23/08/28 17:10:00,17.17,,
24801,23/08/28 17:20:00,17.20,,
24802,23/08/28 17:30:00,17.21,,
24803,23/08/28 17:40:00,17.18,,
24804,23/08/28 17:50:00,17.11,,
24805,23/08/28 18:00:00,17.16,,
24806,23/08/28 18:10:00,17.22,,
24807,23/08/28 18:20:00,17.25,,
24808,23/08/28 18:30:00,17.23,,
24809,23/08/28 18:40:00,17.21,,
24810,23/08/28 18:50:00,17.18,,
24811,23/08/28 19:00:00,17.16,,
24812,23/08/28 19:10:00,17.13,,
24813,23/08/28 19:20:00,17.11,,
24814,23/08/28 19:30:00,17.13,,
24815,23/08/28 19:40:00,17.16,,
24816,23/08/28 19:50:00,17.10,,
24817,23/08/28 20:00:00,17.14,,
24818,23/08/28 20:10:00,17.14,,
24819,23/08/28 20:20:00,17.21,,
24820,23/08/28 20:30:00,17.13,,
24821,23/08/28 20:40:00,17.10,,
24822,23/08/28 20:50:00,17.11,,
24823,23/08/28 21:00:00,17.11,,
24824,23/08/28 21:10:00,17.11,,
24825,23/08/28 21:20:00,17.11,,
24826,23/08/28 21:30:00,17.14,,
24827,23/08/28 21:40:00,17.13,,
24828,23/08/28 21:50:00,17.11,,
24829,23/08/28 22:00:00,17.11,,
24830,23/08/28 22:10:00,17.15,,
24831,23/08/28 22:20:00,17.14,,
24832,23/08/28 22:30:00,17.15,,
24833,23/08/28 22:40:00,17.15,,
24834,23/08/28 22:50:00,17.13,,
24835,23/08/28 23:00:00,17.15,,
24836,23/08/28 23:10:00,17.13,,
24837,23/08/28 23:20:00,17.13,,
24838,23/08/28 23:30:00,17.13,,
24839,23/08/28 23:40:00,17.14,,
24840,23/08/28 23:50:00,17.13,,
24841,23/08/29 00:00:00,17.11,,
24842,23/08/29 00:10:00,17.07,,
24843,23/08/29 00:20:00,17.10,,
24844,23/08/29 00:30:00,17.11,,
24845,23/08/29 00:40:00,17.09,,
24846,23/08/29 00:50:00,17.11,,
24847,23/08/29 01:00:00,17.11,,
24848,23/08/29 01:10:00,17.11,,
24849,23/08/29 01:20:00,17.10,,
24850,23/08/29 01:30:00,17.11,,
24851,23/08/29 01:40:00,17.10,,
24852,23/08/29 01:50:00,17.08,,
24853,23/08/29 02:00:00,17.07,,
24854,23/08/29 02:10:00,17.09,,
24855,23/08/29 02:20:00,17.13,,
24856,23/08/29 02:30:00,17.14,,
24857,23/08/29 02:40:00,17.13,,
24858,23/08/29 02:50:00,17.11,,
24859,23/08/29 03:00:00,17.10,,
24860,23/08/29 03:10:00,17.11,,
24861,23/08/29 03:20:00,17.11,,
24862,23/08/29 03:30:00,17.11,,
24863,23/08/29 03:40:00,17.11,,
24864,23/08/29 03:50:00,17.08,,
24865,23/08/29 04:00:00,17.07,,
24866,23/08/29 04:10:00,17.04,,
24867,23/08/29 04:20:00,17.05,,
24868,23/08/29 04:30:00,17.10,,
24869,23/08/29 04:40:00,17.10,,
24870,23/08/29 04:50:00,17.07,,
24871,23/08/29 05:00:00,17.14,,
24872,23/08/29 05:10:00,17.13,,
24873,23/08/29 05:20:00,17.14,,
24874,23/08/29 05:30:00,17.15,,
24875,23/08/29 05:40:00,17.14,,
24876,23/08/29 05:50:00,17.14,,
24877,23/08/29 06:00:00,17.14,,
24878,23/08/29 06:10:00,17.13,,
24879,23/08/29 06:20:00,17.14,,
24880,23/08/29 06:30:00,17.10,,
24881,23/08/29 06:40:00,17.14,,
24882,23/08/29 06:50:00,17.15,,
24883,23/08/29 07:00:00,17.14,,
24884,23/08/29 07:10:00,17.07,,
24885,23/08/29 07:20:00,17.09,,
24886,23/08/29 07:30:00,17.05,,
24887,23/08/29 07:40:00,17.00,,
24888,23/08/29 07:50:00,16.99,,
24889,23/08/29 08:00:00,17.07,,
24890,23/08/29 08:10:00,17.07,,
24891,23/08/29 08:20:00,17.08,,
24892,23/08/29 08:30:00,17.08,,
24893,23/08/29 08:40:00,17.04,,
24894,23/08/29 08:50:00,17.05,,
24895,23/08/29 09:00:00,17.01,,
24896,23/08/29 09:10:00,16.99,,
24897,23/08/29 09:20:00,17.01,,
24898,23/08/29 09:30:00,17.04,,
24899,23/08/29 09:40:00,17.03,,
24900,23/08/29 09:50:00,16.99,,
24901,23/08/29 10:00:00,17.03,,
24902,23/08/29 10:10:00,17.00,,
24903,23/08/29 10:20:00,16.99,,
24904,23/08/29 10:30:00,16.99,,
24905,23/08/29 10:40:00,16.95,,
24906,23/08/29 10:50:00,16.92,,
24907,23/08/29 11:00:00,16.94,,
24908,23/08/29 11:10:00,16.94,,
24909,23/08/29 11:20:00,16.95,,
24910,23/08/29 11:30:00,16.94,,
24911,23/08/29 11:40:00,16.95,,
24912,23/08/29 11:50:00,16.98,,
24913,23/08/29 12:00:00,16.98,,
24914,23/08/29 12:10:00,16.99,,
24915,23/08/29 12:20:00,16.99,,
24916,23/08/29 12:30:00,16.94,,
24917,23/08/29 12:40:00,16.90,,
24918,23/08/29 12:50:00,16.90,,
24919,23/08/29 13:00:00,16.88,,
24920,23/08/29 13:10:00,16.88,,
24921,23/08/29 13:20:00,16.82,,
24922,23/08/29 13:30:00,16.85,,
24923,23/08/29 13:40:00,16.89,,
24924,23/08/29 13:50:00,16.86,,
24925,23/08/29 14:00:00,16.85,,
24926,23/08/29 14:10:00,16.92,,
24927,23/08/29 14:20:00,16.94,,
24928,23/08/29 14:30:00,16.82,,
24929,23/08/29 14:40:00,16.85,,
24930,23/08/29 14:50:00,16.85,,
24931,23/08/29 15:00:00,16.84,,
24932,23/08/29 15:10:00,16.80,,
24933,23/08/29 15:20:00,16.82,,
24934,23/08/29 15:30:00,16.78,,
24935,23/08/29 15:40:00,16.80,,
24936,23/08/29 15:50:00,16.80,,
24937,23/08/29 16:00:00,16.80,,
24938,23/08/29 16:10:00,16.84,,
24939,23/08/29 16:20:00,16.80,,
24940,23/08/29 16:30:00,16.79,,
24941,23/08/29 16:40:00,16.79,,
24942,23/08/29 16:50:00,16.80,,
24943,23/08/29 17:00:00,16.77,,
24944,23/08/29 17:10:00,16.79,,
24945,23/08/29 17:20:00,16.79,,
24946,23/08/29 17:30:00,16.80,,
24947,23/08/29 17:40:00,16.80,,
24948,23/08/29 17:50:00,16.81,,
24949,23/08/29 18:00:00,16.80,,
24950,23/08/29 18:10:00,16.80,,
24951,23/08/29 18:20:00,16.81,,
24952,23/08/29 18:30:00,16.80,,
24953,23/08/29 18:40:00,16.81,,
24954,23/08/29 18:50:00,16.82,,
24955,23/08/29 19:00:00,16.86,,
24956,23/08/29 19:10:00,16.85,,
24957,23/08/29 19:20:00,16.80,,
24958,23/08/29 19:30:00,16.86,,
24959,23/08/29 19:40:00,16.82,,
24960,23/08/29 19:50:00,16.80,,
24961,23/08/29 20:00:00,16.81,,
24962,23/08/29 20:10:00,16.84,,
24963,23/08/29 20:20:00,16.80,,
24964,23/08/29 20:30:00,16.85,,
24965,23/08/29 20:40:00,16.84,,
24966,23/08/29 20:50:00,16.84,,
24967,23/08/29 21:00:00,16.84,,
24968,23/08/29 21:10:00,16.82,,
24969,23/08/29 21:20:00,16.81,,
24970,23/08/29 21:30:00,16.81,,
24971,23/08/29 21:40:00,16.81,,
24972,23/08/29 21:50:00,16.78,,
24973,23/08/29 22:00:00,16.80,,
24974,23/08/29 22:10:00,16.80,,
24975,23/08/29 22:20:00,16.80,,
24976,23/08/29 22:30:00,16.85,,
24977,23/08/29 22:40:00,16.80,,
24978,23/08/29 22:50:00,16.77,,
24979,23/08/29 23:00:00,16.80,,
24980,23/08/29 23:10:00,16.75,,
24981,23/08/29 23:20:00,16.82,,
24982,23/08/29 23:30:00,16.79,,
24983,23/08/29 23:40:00,16.80,,
24984,23/08/29 23:50:00,16.80,,
24985,23/08/30 00:00:00,16.80,,
24986,23/08/30 00:10:00,16.80,,
24987,23/08/30 00:20:00,16.80,,
24988,23/08/30 00:30:00,16.79,,
24989,23/08/30 00:40:00,16.79,,
24990,23/08/30 00:50:00,16.78,,
24991,23/08/30 01:00:00,16.79,,
24992,23/08/30 01:10:00,16.78,,
24993,23/08/30 01:20:00,16.78,,
24994,23/08/30 01:30:00,16.78,,
24995,23/08/30 01:40:00,16.80,,
24996,23/08/30 01:50:00,16.76,,
24997,23/08/30 02:00:00,16.78,,
24998,23/08/30 02:10:00,16.78,,
24999,23/08/30 02:20:00,16.74,,
25000,23/08/30 02:30:00,16.71,,
25001,23/08/30 02:40:00,16.69,,
25002,23/08/30 02:50:00,16.66,,
25003,23/08/30 03:00:00,16.64,,
25004,23/08/30 03:10:00,16.69,,
25005,23/08/30 03:20:00,16.71,,
25006,23/08/30 03:30:00,16.70,,
25007,23/08/30 03:40:00,16.61,,
25008,23/08/30 03:50:00,16.61,,
25009,23/08/30 04:00:00,16.61,,
25010,23/08/30 04:10:00,16.60,,
25011,23/08/30 04:20:00,16.62,,
25012,23/08/30 04:30:00,16.61,,
25013,23/08/30 04:40:00,16.62,,
25014,23/08/30 04:50:00,16.59,,
25015,23/08/30 05:00:00,16.59,,
25016,23/08/30 05:10:00,16.59,,
25017,23/08/30 05:20:00,16.56,,
25018,23/08/30 05:30:00,16.56,,
25019,23/08/30 05:40:00,16.56,,
25020,23/08/30 05:50:00,16.54,,
25021,23/08/30 06:00:00,16.55,,
25022,23/08/30 06:10:00,16.52,,
25023,23/08/30 06:20:00,16.54,,
25024,23/08/30 06:30:00,16.55,,
25025,23/08/30 06:40:00,16.54,,
25026,23/08/30 06:50:00,16.55,,
25027,23/08/30 07:00:00,16.54,,
25028,23/08/30 07:10:00,16.52,,
25029,23/08/30 07:20:00,16.54,,
25030,23/08/30 07:30:00,16.51,,
25031,23/08/30 07:40:00,16.55,,
25032,23/08/30 07:50:00,16.55,,
25033,23/08/30 08:00:00,16.56,,
25034,23/08/30 08:10:00,16.58,,
25035,23/08/30 08:20:00,16.65,,
25036,23/08/30 08:30:00,16.63,,
25037,23/08/30 08:40:00,16.61,,
25038,23/08/30 08:50:00,16.62,,
25039,23/08/30 09:00:00,16.64,,
25040,23/08/30 09:10:00,16.67,,
